metric,value,Tail_Number,Missing_Link_Type,Prev_Missing_Link_Type,Standard_Turnaround,Imputed_Actual_Arrival,Imputed_Actual_Departure,Source_File,Source_Row_Index
imputed_tail_number,1.0,VN-A395,departure_without_arrival,,100.0,,2026-02-22 18:14:00,han_flights_departure_silver_layer.csv,21339.0
imputed_tail_number,1.0,VN-A395,departure_without_arrival,,100.0,,2026-02-24 02:39:00,han_flights_departure_silver_layer.csv,21810.0
imputed_tail_number,1.0,VN-A395,departure_without_arrival,,60.0,,2026-03-14 13:59:00,dad_flights_departure_silver_layer.csv,12171.0
imputed_tail_number,1.0,VN-A395,departure_without_arrival,,60.0,,2026-03-16 13:58:00,dad_flights_departure_silver_layer.csv,12453.0
imputed_tail_number,1.0,VN-A395,departure_without_arrival,,60.0,,2026-03-16 13:58:00,han_flights_departure_silver_layer.csv,28490.0
imputed_tail_number,1.0,VN-A396,,arrival_without_departure,60.0,2025-12-24 14:00:00,,dad_flights_departure_silver_layer.csv,1082.0
imputed_tail_number,1.0,VN-A396,,arrival_without_departure,100.0,2026-01-06 17:50:00,,sgn_flights_departure_silver_layer.csv,8080.0
imputed_tail_number,1.0,VN-A396,departure_without_arrival,,60.0,,2026-01-17 08:25:00,dad_flights_departure_silver_layer.csv,4197.0
imputed_tail_number,1.0,VN-A396,departure_without_arrival,,60.0,,2026-02-21 17:59:00,dad_flights_departure_silver_layer.csv,9126.0
imputed_tail_number,1.0,VN-A396,departure_without_arrival,,100.0,,2026-02-27 14:34:00,han_flights_departure_silver_layer.csv,23022.0
imputed_tail_number,1.0,VN-A396,departure_without_arrival,,100.0,,2026-03-11 20:20:00,sgn_flights_departure_silver_layer.csv,34862.0
imputed_tail_number,1.0,VN-A396,departure_without_arrival,,60.0,,2026-03-13 23:30:00,dad_flights_departure_silver_layer.csv,12118.0
imputed_tail_number,1.0,VN-A397,,arrival_without_departure,100.0,2026-01-19 07:55:00,,sgn_flights_departure_silver_layer.csv,12553.0
imputed_tail_number,1.0,VN-A397,departure_without_arrival,,100.0,,2026-02-03 23:22:00,sgn_flights_departure_silver_layer.csv,18385.0
imputed_tail_number,1.0,VN-A397,departure_without_arrival,,100.0,,2026-02-06 22:48:00,sgn_flights_departure_silver_layer.csv,19659.0
imputed_tail_number,1.0,VN-A397,departure_without_arrival,,99.0,,2026-02-12 18:08:00,dad_flights_departure_silver_layer.csv,7800.0
imputed_tail_number,1.0,VN-A397,departure_without_arrival,,100.0,,2026-02-27 18:15:00,han_flights_departure_silver_layer.csv,23084.0
imputed_tail_number,1.0,VN-A397,departure_without_arrival,,60.0,,2026-02-28 21:53:00,sgn_flights_departure_silver_layer.csv,30518.0
imputed_tail_number,1.0,VN-A397,departure_without_arrival,,60.0,,2026-03-01 08:25:00,dad_flights_departure_silver_layer.csv,10296.0
imputed_tail_number,1.0,VN-A397,departure_without_arrival,,60.0,,2026-03-14 10:07:00,dad_flights_departure_silver_layer.csv,12136.0
imputed_tail_number,1.0,VN-A397,departure_without_arrival,,100.0,,2026-03-16 23:12:00,sgn_flights_departure_silver_layer.csv,36726.0
imputed_tail_number,1.0,VN-A398,,arrival_without_departure,60.0,2026-01-10 18:00:00,,dad_flights_departure_silver_layer.csv,3357.0
imputed_tail_number,1.0,VN-A398,departure_without_arrival,,60.0,,2026-02-03 10:11:00,dad_flights_departure_silver_layer.csv,6468.0
imputed_tail_number,1.0,VN-A398,,arrival_without_departure,60.0,2026-02-15 20:10:00,,dad_flights_departure_silver_layer.csv,8279.0
imputed_tail_number,1.0,VN-A398,,arrival_without_departure,60.0,2026-02-25 13:50:00,,han_flights_departure_silver_layer.csv,22351.0
imputed_tail_number,1.0,VN-A398,departure_without_arrival,,60.0,,2026-03-07 13:20:00,dad_flights_departure_silver_layer.csv,11173.0
imputed_tail_number,1.0,VN-A398,departure_without_arrival,,60.0,,2026-03-15 13:28:00,dad_flights_departure_silver_layer.csv,12302.0
imputed_tail_number,1.0,VN-A399,,arrival_without_departure,99.0,2026-01-06 08:51:00,,han_flights_departure_silver_layer.csv,6548.0
imputed_tail_number,1.0,VN-A399,,arrival_without_departure,100.0,2026-02-16 00:10:00,,sgn_flights_departure_silver_layer.csv,24196.0
imputed_tail_number,1.0,VN-A399,departure_without_arrival,,100.0,,2026-02-26 11:28:00,han_flights_departure_silver_layer.csv,22634.0
imputed_tail_number,1.0,VN-A399,departure_without_arrival,,60.0,,2026-02-28 15:47:00,dad_flights_departure_silver_layer.csv,10207.0
imputed_tail_number,1.0,VN-A399,departure_without_arrival,,60.0,,2026-03-01 13:09:00,dad_flights_departure_silver_layer.csv,10329.0
imputed_tail_number,1.0,VN-A399,departure_without_arrival,,60.0,,2026-03-04 14:14:00,dad_flights_departure_silver_layer.csv,10768.0
imputed_tail_number,1.0,VN-A399,departure_without_arrival,,60.0,,2026-03-07 10:00:00,dad_flights_departure_silver_layer.csv,11145.0
imputed_tail_number,1.0,VN-A399,departure_without_arrival,,60.0,,2026-03-07 14:03:00,dad_flights_departure_silver_layer.csv,11182.0
imputed_tail_number,1.0,VN-A399,departure_without_arrival,,60.0,,2026-03-14 15:17:00,dad_flights_departure_silver_layer.csv,12182.0
imputed_tail_number,1.0,VN-A500,departure_without_arrival,,111.0,,2026-02-27 19:45:00,han_flights_departure_silver_layer.csv,23103.0
imputed_tail_number,1.0,VN-A501,departure_without_arrival,,64.0,,2026-01-07 13:58:00,dad_flights_departure_silver_layer.csv,2927.0
imputed_tail_number,1.0,VN-A501,,arrival_without_departure,64.0,2026-01-21 22:26:00,,dad_flights_departure_silver_layer.csv,4833.0
imputed_tail_number,1.0,VN-A501,departure_without_arrival,,64.0,,2026-02-04 15:27:00,dad_flights_departure_silver_layer.csv,6647.0
imputed_tail_number,1.0,VN-A501,departure_without_arrival,,64.0,,2026-02-10 18:50:00,dad_flights_departure_silver_layer.csv,7508.0
imputed_tail_number,1.0,VN-A501,departure_without_arrival,,111.0,,2026-02-12 05:27:00,han_flights_departure_silver_layer.csv,17934.0
imputed_tail_number,1.0,VN-A501,departure_without_arrival,,111.0,,2026-02-24 12:59:00,han_flights_departure_silver_layer.csv,21948.0
imputed_tail_number,1.0,VN-A503,,arrival_without_departure,64.0,2026-01-24 09:01:00,,dad_flights_departure_silver_layer.csv,5142.0
imputed_tail_number,1.0,VN-A503,departure_without_arrival,,111.0,,2026-02-15 22:40:00,han_flights_departure_silver_layer.csv,19192.0
imputed_tail_number,1.0,VN-A503,departure_without_arrival,,64.0,,2026-03-03 13:46:00,dad_flights_departure_silver_layer.csv,10620.0
imputed_tail_number,1.0,VN-A503,departure_without_arrival,,64.0,,2026-03-03 13:46:00,dad_flights_departure_silver_layer.csv,10654.0
imputed_tail_number,1.0,VN-A503,departure_without_arrival,,111.0,,2026-03-04 23:47:00,sgn_flights_departure_silver_layer.csv,32179.0
imputed_tail_number,1.0,VN-A505,,arrival_without_departure,64.0,2026-01-30 18:06:00,,dad_flights_departure_silver_layer.csv,6012.0
imputed_tail_number,1.0,VN-A505,departure_without_arrival,,111.0,,2026-02-27 10:42:00,han_flights_departure_silver_layer.csv,22961.0
imputed_tail_number,1.0,VN-A505,departure_without_arrival,,64.0,,2026-03-07 17:35:00,dad_flights_departure_silver_layer.csv,11203.0
imputed_tail_number,1.0,VN-A505,departure_without_arrival,,111.0,,2026-03-10 07:15:00,han_flights_departure_silver_layer.csv,26442.0
imputed_tail_number,1.0,VN-A505,departure_without_arrival,,111.0,,2026-03-10 22:44:00,sgn_flights_departure_silver_layer.csv,34485.0
imputed_tail_number,1.0,VN-A505,departure_without_arrival,,64.0,,2026-03-12 14:02:00,dad_flights_departure_silver_layer.csv,12256.0
imputed_tail_number,1.0,VN-A505,departure_without_arrival,,64.0,,2026-03-16 10:05:00,dad_flights_departure_silver_layer.csv,12415.0
imputed_tail_number,1.0,VN-A506,departure_without_arrival,,64.0,,2026-02-28 13:39:00,dad_flights_departure_silver_layer.csv,10189.0
imputed_tail_number,1.0,VN-A507,,arrival_without_departure,111.0,2026-02-10 22:54:00,,sgn_flights_departure_silver_layer.csv,21612.0
imputed_tail_number,1.0,VN-A507,,arrival_without_departure,64.0,2026-02-12 02:21:00,,dad_flights_departure_silver_layer.csv,7708.0
imputed_tail_number,1.0,VN-A507,departure_without_arrival,,111.0,,2026-02-12 19:26:00,sgn_flights_departure_silver_layer.csv,22599.0
imputed_tail_number,1.0,VN-A507,departure_without_arrival,,64.0,,2026-02-13 21:29:00,dad_flights_departure_silver_layer.csv,7974.0
imputed_tail_number,1.0,VN-A507,departure_without_arrival,,64.0,,2026-03-13 10:14:00,dad_flights_departure_silver_layer.csv,11992.0
imputed_tail_number,1.0,VN-A507,departure_without_arrival,,64.0,,2026-03-13 14:14:00,dad_flights_departure_silver_layer.csv,12030.0
imputed_tail_number,1.0,VN-A508,,arrival_without_departure,102.0,2025-12-16 00:13:00,,han_flights_departure_silver_layer.csv,19.0
imputed_tail_number,1.0,VN-A508,,arrival_without_departure,64.0,2026-01-16 13:56:00,,dad_flights_departure_silver_layer.csv,4118.0
imputed_tail_number,1.0,VN-A508,departure_without_arrival,,111.0,,2026-02-21 04:28:00,sgn_flights_departure_silver_layer.csv,26524.0
imputed_tail_number,1.0,VN-A508,,arrival_without_departure,64.0,2026-03-11 06:51:00,,dad_flights_departure_silver_layer.csv,11699.0
imputed_tail_number,1.0,VN-A512,,arrival_without_departure,64.0,2025-12-24 17:11:00,,dad_flights_departure_silver_layer.csv,1103.0
imputed_tail_number,1.0,VN-A512,departure_without_arrival,,64.0,,2026-02-04 13:42:00,dad_flights_departure_silver_layer.csv,6632.0
imputed_tail_number,1.0,VN-A512,,arrival_without_departure,111.0,2026-02-09 01:54:00,,sgn_flights_departure_silver_layer.csv,20673.0
imputed_tail_number,1.0,VN-A512,,arrival_without_departure,64.0,2026-02-27 22:26:00,,dad_flights_departure_silver_layer.csv,10104.0
imputed_tail_number,1.0,VN-A513,,arrival_without_departure,93.0,2026-01-07 05:28:00,,han_flights_departure_silver_layer.csv,6795.0
imputed_tail_number,1.0,VN-A513,departure_without_arrival,,45.0,,2026-01-18 19:42:00,dad_flights_departure_silver_layer.csv,4413.0
imputed_tail_number,1.0,VN-A513,departure_without_arrival,,45.0,,2026-01-21 19:13:00,dad_flights_departure_silver_layer.csv,4811.0
imputed_tail_number,1.0,VN-A513,departure_without_arrival,,45.0,,2026-02-24 18:25:00,dad_flights_departure_silver_layer.csv,9595.0
imputed_tail_number,1.0,VN-A513,departure_without_arrival,,45.0,,2026-02-28 18:15:00,dad_flights_departure_silver_layer.csv,10225.0
imputed_tail_number,1.0,VN-A513,departure_without_arrival,,45.0,,2026-03-02 18:26:00,dad_flights_departure_silver_layer.csv,10520.0
imputed_tail_number,1.0,VN-A513,departure_without_arrival,,45.0,,2026-03-07 19:37:00,dad_flights_departure_silver_layer.csv,11222.0
imputed_tail_number,1.0,VN-A513,departure_without_arrival,,45.0,,2026-03-13 19:15:00,dad_flights_departure_silver_layer.csv,12072.0
imputed_tail_number,1.0,VN-A513,departure_without_arrival,,45.0,,2026-03-16 18:13:00,dad_flights_departure_silver_layer.csv,12484.0
imputed_tail_number,1.0,VN-A514,,arrival_without_departure,93.0,2026-01-07 05:42:00,,han_flights_departure_silver_layer.csv,6800.0
imputed_tail_number,1.0,VN-A514,departure_without_arrival,,45.0,,2026-01-23 19:33:00,dad_flights_departure_silver_layer.csv,5082.0
imputed_tail_number,1.0,VN-A514,departure_without_arrival,,45.0,,2026-01-25 19:31:00,dad_flights_departure_silver_layer.csv,5347.0
imputed_tail_number,1.0,VN-A514,departure_without_arrival,,93.0,,2026-02-06 18:02:00,dad_flights_departure_silver_layer.csv,6952.0
imputed_tail_number,1.0,VN-A514,departure_without_arrival,,45.0,,2026-02-11 18:12:00,dad_flights_departure_silver_layer.csv,7647.0
imputed_tail_number,1.0,VN-A514,departure_without_arrival,,45.0,,2026-02-16 18:40:00,dad_flights_departure_silver_layer.csv,8400.0
imputed_tail_number,1.0,VN-A514,departure_without_arrival,,86.0,,2026-02-25 15:22:00,han_flights_departure_silver_layer.csv,22433.0
imputed_tail_number,1.0,VN-A514,departure_without_arrival,,45.0,,2026-02-26 18:49:00,dad_flights_departure_silver_layer.csv,9911.0
imputed_tail_number,1.0,VN-A514,departure_without_arrival,,45.0,,2026-02-27 18:16:00,dad_flights_departure_silver_layer.csv,10069.0
imputed_tail_number,1.0,VN-A514,departure_without_arrival,,45.0,,2026-03-10 18:21:00,dad_flights_departure_silver_layer.csv,11638.0
imputed_tail_number,1.0,VN-A514,departure_without_arrival,,93.0,,2026-03-12 12:05:00,dad_flights_departure_silver_layer.csv,11931.0
imputed_tail_number,1.0,VN-A514,departure_without_arrival,,45.0,,2026-03-14 19:26:00,dad_flights_departure_silver_layer.csv,12211.0
imputed_tail_number,1.0,VN-A515,,arrival_without_departure,45.0,2025-12-24 18:25:00,,dad_flights_departure_silver_layer.csv,1111.0
imputed_tail_number,1.0,VN-A515,departure_without_arrival,,45.0,,2026-01-16 18:29:00,dad_flights_departure_silver_layer.csv,4142.0
imputed_tail_number,1.0,VN-A515,departure_without_arrival,,45.0,,2026-01-18 18:31:00,dad_flights_departure_silver_layer.csv,4400.0
imputed_tail_number,1.0,VN-A515,departure_without_arrival,,45.0,,2026-01-25 18:35:00,dad_flights_departure_silver_layer.csv,5335.0
imputed_tail_number,1.0,VN-A515,departure_without_arrival,,93.0,,2026-02-02 16:35:00,dad_flights_departure_silver_layer.csv,6400.0
imputed_tail_number,1.0,VN-A515,,arrival_without_departure,45.0,2026-02-03 03:45:00,,sgn_flights_departure_silver_layer.csv,18018.0
imputed_tail_number,1.0,VN-A515,departure_without_arrival,,45.0,,2026-02-04 19:49:00,dad_flights_departure_silver_layer.csv,6677.0
imputed_tail_number,1.0,VN-A515,departure_without_arrival,,45.0,,2026-02-13 19:17:00,dad_flights_departure_silver_layer.csv,7962.0
imputed_tail_number,1.0,VN-A515,departure_without_arrival,,45.0,,2026-02-17 18:15:00,dad_flights_departure_silver_layer.csv,8535.0
imputed_tail_number,1.0,VN-A515,,arrival_without_departure,86.0,2026-02-26 01:38:00,,sgn_flights_departure_silver_layer.csv,29095.0
imputed_tail_number,1.0,VN-A515,,arrival_without_departure,45.0,2026-02-27 18:25:00,,dad_flights_departure_silver_layer.csv,10079.0
imputed_tail_number,1.0,VN-A515,departure_without_arrival,,45.0,,2026-02-28 19:15:00,dad_flights_departure_silver_layer.csv,10233.0
imputed_tail_number,1.0,VN-A515,departure_without_arrival,,45.0,,2026-03-02 19:17:00,dad_flights_departure_silver_layer.csv,10528.0
imputed_tail_number,1.0,VN-A515,,arrival_without_departure,86.0,2026-03-03 02:59:00,,sgn_flights_departure_silver_layer.csv,31415.0
imputed_tail_number,1.0,VN-A515,departure_without_arrival,,45.0,,2026-03-04 18:32:00,dad_flights_departure_silver_layer.csv,10799.0
imputed_tail_number,1.0,VN-A515,departure_without_arrival,,45.0,,2026-03-06 18:30:00,dad_flights_departure_silver_layer.csv,11077.0
imputed_tail_number,1.0,VN-A516,departure_without_arrival,,111.0,,2026-02-13 16:31:00,han_flights_departure_silver_layer.csv,18395.0
imputed_tail_number,1.0,VN-A522,,arrival_without_departure,99.0,2026-01-15 04:26:00,,han_flights_departure_silver_layer.csv,9209.0
imputed_tail_number,1.0,VN-A522,departure_without_arrival,,100.0,,2026-02-20 22:59:00,han_flights_departure_silver_layer.csv,20734.0
imputed_tail_number,1.0,VN-A522,,arrival_without_departure,60.0,2026-02-26 04:55:00,,han_flights_departure_silver_layer.csv,22553.0
imputed_tail_number,1.0,VN-A522,departure_without_arrival,,50.0,,2026-02-27 03:24:00,dad_flights_departure_silver_layer.csv,10093.0
imputed_tail_number,1.0,VN-A522,departure_without_arrival,,50.0,,2026-02-27 03:24:00,dad_flights_departure_silver_layer.csv,10148.0
imputed_tail_number,1.0,VN-A522,departure_without_arrival,arrival_without_departure,60.0,2026-03-02 21:40:00,2026-03-02 22:40:00,dad_flights_departure_silver_layer.csv,10545.0
imputed_tail_number,1.0,VN-A522,,arrival_without_departure,60.0,2026-03-03 01:05:00,,han_flights_departure_silver_layer.csv,24183.0
imputed_tail_number,1.0,VN-A522,,arrival_without_departure,60.0,2026-03-03 13:20:00,,han_flights_departure_silver_layer.csv,24335.0
imputed_tail_number,1.0,VN-A522,departure_without_arrival,,100.0,,2026-03-08 20:35:00,sgn_flights_departure_silver_layer.csv,33731.0
imputed_tail_number,1.0,VN-A523,,arrival_without_departure,102.0,2026-01-21 09:28:00,,han_flights_departure_silver_layer.csv,11035.0
imputed_tail_number,1.0,VN-A523,departure_without_arrival,,111.0,,2026-02-24 08:22:00,sgn_flights_departure_silver_layer.csv,28169.0
imputed_tail_number,1.0,VN-A523,,arrival_without_departure,111.0,2026-02-27 23:04:00,,sgn_flights_departure_silver_layer.csv,30073.0
imputed_tail_number,1.0,VN-A524,,arrival_without_departure,111.0,2026-02-21 03:39:00,,sgn_flights_departure_silver_layer.csv,26527.0
imputed_tail_number,1.0,VN-A525,departure_without_arrival,,64.0,,2026-02-07 16:02:00,sgn_flights_departure_silver_layer.csv,20606.0
imputed_tail_number,1.0,VN-A526,,arrival_without_departure,102.0,2026-02-11 08:12:00,,han_flights_departure_silver_layer.csv,17589.0
imputed_tail_number,1.0,VN-A526,,arrival_without_departure,102.0,2026-02-11 09:48:00,,sgn_flights_departure_silver_layer.csv,21883.0
imputed_tail_number,1.0,VN-A532,,arrival_without_departure,60.0,2025-12-31 17:20:00,,sgn_flights_departure_silver_layer.csv,5774.0
imputed_tail_number,1.0,VN-A532,,arrival_without_departure,60.0,2025-12-31 19:10:00,,dad_flights_departure_silver_layer.csv,2090.0
imputed_tail_number,1.0,VN-A532,,arrival_without_departure,99.0,2026-01-25 00:06:00,,han_flights_departure_silver_layer.csv,12144.0
imputed_tail_number,1.0,VN-A532,departure_without_arrival,,100.0,,2026-02-25 05:10:00,sgn_flights_departure_silver_layer.csv,28592.0
imputed_tail_number,1.0,VN-A532,departure_without_arrival,,100.0,,2026-03-15 00:32:00,han_flights_departure_silver_layer.csv,27929.0
imputed_tail_number,1.0,VN-A532,,arrival_without_departure,100.0,2026-03-16 03:50:00,,sgn_flights_departure_silver_layer.csv,36405.0
imputed_tail_number,1.0,VN-A535,departure_without_arrival,,100.0,,2026-03-12 22:17:00,sgn_flights_departure_silver_layer.csv,35252.0
imputed_tail_number,1.0,VN-A536,,arrival_without_departure,64.0,2026-01-08 19:01:00,,dad_flights_departure_silver_layer.csv,3110.0
imputed_tail_number,1.0,VN-A538,departure_without_arrival,,102.0,,2025-12-24 15:45:00,dad_flights_departure_silver_layer.csv,1091.0
imputed_tail_number,1.0,VN-A538,departure_without_arrival,,111.0,,2026-02-12 16:21:00,han_flights_departure_silver_layer.csv,18033.0
imputed_tail_number,1.0,VN-A539,departure_without_arrival,,102.0,,2026-01-18 22:03:00,dad_flights_departure_silver_layer.csv,4427.0
imputed_tail_number,1.0,VN-A539,,arrival_without_departure,102.0,2026-01-22 03:56:00,,han_flights_departure_silver_layer.csv,11191.0
imputed_tail_number,1.0,VN-A539,departure_without_arrival,,111.0,,2026-02-11 03:27:00,sgn_flights_departure_silver_layer.csv,21630.0
imputed_tail_number,1.0,VN-A539,departure_without_arrival,,111.0,,2026-02-23 02:31:00,sgn_flights_departure_silver_layer.csv,27501.0
imputed_tail_number,1.0,VN-A539,departure_without_arrival,,111.0,,2026-02-24 02:14:00,han_flights_departure_silver_layer.csv,21807.0
imputed_tail_number,1.0,VN-A542,,arrival_without_departure,100.0,2025-12-16 06:10:00,,sgn_flights_departure_silver_layer.csv,83.0
imputed_tail_number,1.0,VN-A542,departure_without_arrival,,99.0,,2026-02-08 21:05:00,dad_flights_departure_silver_layer.csv,7248.0
imputed_tail_number,1.0,VN-A542,departure_without_arrival,,100.0,,2026-02-13 19:45:00,han_flights_departure_silver_layer.csv,18519.0
imputed_tail_number,1.0,VN-A542,departure_without_arrival,,100.0,,2026-02-22 13:22:00,han_flights_departure_silver_layer.csv,21356.0
imputed_tail_number,1.0,VN-A542,departure_without_arrival,,100.0,,2026-02-22 19:33:00,sgn_flights_departure_silver_layer.csv,27470.0
imputed_tail_number,1.0,VN-A543,departure_without_arrival,,111.0,,2026-02-11 10:35:00,han_flights_departure_silver_layer.csv,18163.0
imputed_tail_number,1.0,VN-A543,,arrival_without_departure,64.0,2026-02-13 04:41:00,,dad_flights_departure_silver_layer.csv,7866.0
imputed_tail_number,1.0,VN-A543,departure_without_arrival,,111.0,,2026-03-11 16:21:00,han_flights_departure_silver_layer.csv,26964.0
imputed_tail_number,1.0,VN-A544,departure_without_arrival,,60.0,,2026-01-07 16:14:00,dad_flights_departure_silver_layer.csv,2948.0
imputed_tail_number,1.0,VN-A544,departure_without_arrival,arrival_without_departure,60.0,2026-01-21 20:35:00,2026-01-21 21:35:00,dad_flights_departure_silver_layer.csv,4823.0
imputed_tail_number,1.0,VN-A544,,arrival_without_departure,60.0,2026-01-22 09:40:00,,sgn_flights_departure_silver_layer.csv,13605.0
imputed_tail_number,1.0,VN-A544,departure_without_arrival,,100.0,,2026-02-22 17:31:00,han_flights_departure_silver_layer.csv,21361.0
imputed_tail_number,1.0,VN-A544,departure_without_arrival,,100.0,,2026-03-08 22:58:00,sgn_flights_departure_silver_layer.csv,33721.0
imputed_tail_number,1.0,VN-A546,,arrival_without_departure,111.0,2025-12-16 00:49:00,,sgn_flights_departure_silver_layer.csv,26.0
imputed_tail_number,1.0,VN-A546,,arrival_without_departure,111.0,2026-01-30 00:49:00,,sgn_flights_departure_silver_layer.csv,16434.0
imputed_tail_number,1.0,VN-A546,departure_without_arrival,,111.0,,2026-02-15 14:45:00,han_flights_departure_silver_layer.csv,19067.0
imputed_tail_number,1.0,VN-A546,,arrival_without_departure,111.0,2026-03-03 00:49:00,,sgn_flights_departure_silver_layer.csv,31408.0
imputed_tail_number,1.0,VN-A547,,arrival_without_departure,102.0,2025-12-16 00:23:00,,han_flights_departure_silver_layer.csv,21.0
imputed_tail_number,1.0,VN-A547,departure_without_arrival,,111.0,,2026-02-22 08:34:00,han_flights_departure_silver_layer.csv,21281.0
imputed_tail_number,1.0,VN-A547,departure_without_arrival,,111.0,,2026-02-26 12:15:00,han_flights_departure_silver_layer.csv,22655.0
imputed_tail_number,1.0,VN-A547,,arrival_without_departure,64.0,2026-03-10 21:36:00,,dad_flights_departure_silver_layer.csv,11664.0
imputed_tail_number,1.0,VN-A548,departure_without_arrival,,111.0,,2026-02-14 20:09:00,sgn_flights_departure_silver_layer.csv,23676.0
imputed_tail_number,1.0,VN-A548,,arrival_without_departure,64.0,2026-02-17 11:16:00,,dad_flights_departure_silver_layer.csv,8487.0
imputed_tail_number,1.0,VN-A548,departure_without_arrival,,64.0,,2026-03-13 22:29:00,dad_flights_departure_silver_layer.csv,12086.0
imputed_tail_number,1.0,VN-A549,departure_without_arrival,,111.0,,2026-03-12 23:14:00,sgn_flights_departure_silver_layer.csv,35247.0
imputed_tail_number,1.0,VN-A550,,arrival_without_departure,111.0,2026-02-15 19:34:00,,sgn_flights_departure_silver_layer.csv,24125.0
imputed_tail_number,1.0,VN-A550,departure_without_arrival,,111.0,,2026-03-08 19:45:00,han_flights_departure_silver_layer.csv,26074.0
imputed_tail_number,1.0,VN-A552,departure_without_arrival,,111.0,,2026-02-15 10:26:00,han_flights_departure_silver_layer.csv,19000.0
imputed_tail_number,1.0,VN-A552,,arrival_without_departure,64.0,2026-03-10 15:06:00,,dad_flights_departure_silver_layer.csv,11624.0
imputed_tail_number,1.0,VN-A552,departure_without_arrival,,111.0,,2026-03-17 00:10:00,sgn_flights_departure_silver_layer.csv,36731.0
imputed_tail_number,1.0,VN-A553,,arrival_without_departure,111.0,2026-01-21 20:54:00,,sgn_flights_departure_silver_layer.csv,13448.0
imputed_tail_number,1.0,VN-A553,departure_without_arrival,,111.0,,2026-03-02 18:18:00,han_flights_departure_silver_layer.csv,24094.0
imputed_tail_number,1.0,VN-A575,,arrival_without_departure,102.0,2026-01-07 08:28:00,,han_flights_departure_silver_layer.csv,6859.0
imputed_tail_number,1.0,VN-A575,departure_without_arrival,,64.0,,2026-03-16 07:53:00,dad_flights_departure_silver_layer.csv,12402.0
imputed_tail_number,1.0,VN-A578,departure_without_arrival,,102.0,,2026-01-25 21:18:00,dad_flights_departure_silver_layer.csv,5362.0
imputed_tail_number,1.0,VN-A578,,arrival_without_departure,111.0,2026-03-12 04:04:00,,sgn_flights_departure_silver_layer.csv,34941.0
imputed_tail_number,1.0,VN-A585,,arrival_without_departure,100.0,2025-12-16 08:25:00,,sgn_flights_departure_silver_layer.csv,127.0
imputed_tail_number,1.0,VN-A585,departure_without_arrival,,60.0,,2026-01-06 18:15:00,han_flights_departure_silver_layer.csv,6671.0
imputed_tail_number,1.0,VN-A585,,arrival_without_departure,100.0,2026-01-06 19:30:00,,sgn_flights_departure_silver_layer.csv,8099.0
imputed_tail_number,1.0,VN-A585,,arrival_without_departure,60.0,2026-01-08 11:30:00,,dad_flights_departure_silver_layer.csv,3052.0
imputed_tail_number,1.0,VN-A585,departure_without_arrival,,60.0,,2026-01-21 18:15:00,dad_flights_departure_silver_layer.csv,4806.0
imputed_tail_number,1.0,VN-A585,,arrival_without_departure,99.0,2026-01-22 05:26:00,,han_flights_departure_silver_layer.csv,11240.0
imputed_tail_number,1.0,VN-A585,departure_without_arrival,,100.0,,2026-02-23 04:27:00,sgn_flights_departure_silver_layer.csv,27550.0
imputed_tail_number,1.0,VN-A585,,arrival_without_departure,100.0,2026-02-24 08:25:00,,sgn_flights_departure_silver_layer.csv,28212.0
imputed_tail_number,1.0,VN-A585,departure_without_arrival,,100.0,,2026-02-27 08:43:00,han_flights_departure_silver_layer.csv,23055.0
imputed_tail_number,1.0,VN-A585,departure_without_arrival,,99.0,,2026-02-27 11:22:00,sgn_flights_departure_silver_layer.csv,30027.0
imputed_tail_number,1.0,VN-A585,departure_without_arrival,,100.0,,2026-03-04 21:32:00,sgn_flights_departure_silver_layer.csv,32148.0
imputed_tail_number,1.0,VN-A585,departure_without_arrival,,100.0,,2026-03-06 00:18:00,sgn_flights_departure_silver_layer.csv,32576.0
imputed_tail_number,1.0,VN-A585,departure_without_arrival,,100.0,,2026-03-10 10:55:00,han_flights_departure_silver_layer.csv,26490.0
imputed_tail_number,1.0,VN-A596,departure_without_arrival,,86.0,,2025-12-27 21:41:00,sgn_flights_departure_silver_layer.csv,4347.0
imputed_tail_number,1.0,VN-A596,,arrival_without_departure,93.0,2026-01-05 06:02:00,,han_flights_departure_silver_layer.csv,6214.0
imputed_tail_number,1.0,VN-A596,departure_without_arrival,,86.0,,2026-01-15 21:38:00,sgn_flights_departure_silver_layer.csv,11306.0
imputed_tail_number,1.0,VN-A596,departure_without_arrival,,86.0,,2026-01-23 21:42:00,sgn_flights_departure_silver_layer.csv,14140.0
imputed_tail_number,1.0,VN-A596,departure_without_arrival,,86.0,,2026-02-20 20:35:00,han_flights_departure_silver_layer.csv,20712.0
imputed_tail_number,1.0,VN-A596,,arrival_without_departure,45.0,2026-02-23 09:20:00,,dad_flights_departure_silver_layer.csv,9382.0
imputed_tail_number,1.0,VN-A596,,arrival_without_departure,86.0,2026-03-05 19:44:00,,sgn_flights_departure_silver_layer.csv,32556.0
imputed_tail_number,1.0,VN-A596,,arrival_without_departure,45.0,2026-03-09 08:55:00,,dad_flights_departure_silver_layer.csv,11430.0
imputed_tail_number,1.0,VN-A596,departure_without_arrival,,45.0,,2026-03-13 10:55:00,dad_flights_departure_silver_layer.csv,11998.0
imputed_tail_number,1.0,VN-A597,departure_without_arrival,,60.0,,2026-01-04 21:05:00,sgn_flights_departure_silver_layer.csv,7874.0
