Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Belt,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,Runway_Swap_Event,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2026-02-02,2026-02-02 09:55,Seoul,ICN,VietJet Air,VJ879,2,35L,3.0,Bags Delivered,VN-A545,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,12.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,DAD
2026-02-02,2026-02-02 10:29,Ho Chi Minh City,SGN,Vietravel Airlines,VU672,1,35L,3.0,Arrived,VN-A136,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,9.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,10.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 10:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN118,1,35L,5.0,Arrived,VN-A623,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,19.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,14.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 10:30,Kuala Lumpur,KUL,Air Asia,AK642,2,35L,4.0,Bags Delivered,9M-AQF,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,11.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 10:58,Hanoi,HAN,VietJet Air,VJ527,1,35L,2.0,Arrived,VN-A649,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,12.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 11:25,Seoul,ICN,T'Way Air,TW7,2,35L,2.0,Bags Delivered,HL8581,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,30.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,15.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 10:45,Singapore,SIN,Singapore Airlines,SQ172,2,35L,1.0,Bags Delivered,9V-MBD,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,15.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 11:30,Busan,PUS,VietJet Air,VJ989,2,35L,4.0,Bags Delivered,VN-A634,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,30.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,15.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 11:10,Ho Chi Minh City,SGN,VietJet Air,VJ628,1,35L,3.0,Arrived,VN-A538,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,10.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 10:55,Manila,MNL,Philippine Airlines,PR585,2,35L,3.0,Bags Delivered,RP-C9925,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,12.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 11:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN122,1,35L,4.0,Arrived,VN-A331,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,14.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 11:23,Ho Chi Minh City,SGN,Bamboo Airways,QH154,1,35L,1.0,Arrived,VN-A585,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,-7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,14.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 11:43,Hanoi,HAN,Vietnam Airlines,VN165,1,35L,5.0,Arrived,VN-A358,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,14.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 11:35,Hong Kong,HKG,Hong Kong Express Airways,UO502,2,35L,1.0,Bags Delivered,B-LCI,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,14.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 12:05,Taipei,TPE,Eva Air,BR383,2,35L,1.0,Bags Delivered,B-16227,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,25.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,14.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 11:55,Kuala Lumpur,KUL,Air Asia,AK648,2,35L,2.0,Bags Delivered,9M-RAL,A20N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,15.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 12:05,Hanoi,HAN,VietJet Air,VJ507,1,35L,2.0,Arrived,VN-A641,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,14.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 11:50,Kuala Lumpur,KUL,Batik Air Malaysia,OD502,2,35L,3.0,Bags Delivered,9M-LCW,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,13.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 12:25,Bangkok,DMK,Thai Air Asia,FD636,2,35L,4.0,Bags Delivered,HS-BBO,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,18.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 12:52,Ho Chi Minh City,SGN,Vietnam Airlines,VN126,1,35L,3.0,Arrived,VN-A338,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,27.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,24.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 12:28,Phu Quoc Island,PQC,VietJet Air,VJ718,1,35L,1.0,Arrived,VN-A635,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,-2.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 12:15,Bangkok,BKK,Thai Vietjet,VZ960,2,35L,3.0,Bags Delivered,HS-VKD,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,17.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 12:55,Seoul,ICN,Jin Air,LJ81,2,35L,3.0,Bags Delivered,HL8247,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,25.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,25.0,21.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 12:40,Kandal,KTI,Air Cambodia,K6842,2,35L,2.0,Bags Delivered,XU-611,AT76,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,40.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 12:46,Da Lat,DLI,Vietnam Airlines,VN1954,1,35L,4.0,Arrived,VN-A605,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,6.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,24.0,21.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 12:57,Ho Chi Minh City,SGN,Vietnam Airlines,VN7102,1,35L,5.0,Arrived,VN-A325,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,22.0,21.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 14:06,Ho Chi Minh City,SGN,VietJet Air,VJ634,1,35L,2.0,Arrived,VN-A657,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,61.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,17.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 13:50,Singapore,SIN,VietJet Air,VJ970,2,35L,3.0,Bags Delivered,VN-A543,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,45.0,90.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,19.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 12:45,Osaka,KIX,Vietnam Airlines,VN337,2,35L,2.0,Bags Delivered,VN-A610,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,25.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 13:45,Tokyo,NRT,Vietnam Airlines,VN319,2,35L,1.0,Bags Delivered,VN-A336,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,35.0,5.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,20.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 13:15,Seoul,ICN,Vietnam Airlines,VN431,2,35L,1.0,Bags Delivered,VN-A501,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 13:32,Hanoi,HAN,Vietnam Airlines,VN169,1,35L,4.0,Arrived,VN-A609,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,22.0,5.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,18.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 13:35,Seoul,ICN,Jeju Air,7C2211,2,35L,2.0,Bags Delivered,HL8539,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,19.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 13:20,Kuala Lumpur,KUL,Malaysia Airlines,MH748,2,35L,4.0,Bags Delivered,9M-MLS,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,21.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 13:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN6036,1,35L,3.0,Arrived,VN-A354,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,19.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 14:00,Hanoi,HAN,Vietnam Airlines,VN7165,1,35L,1.0,Arrived,VN-A323,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,17.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 14:00,Seoul,ICN,Korean Air,KE457,2,35L,4.0,Bags Delivered,HL8002,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,17.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 14:36,Ho Chi Minh City,SGN,Bamboo Airways,QH158,1,35L,3.0,Arrived,ER-00005,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,16.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,11.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 14:21,Hanoi,HAN,Vietnam Airlines,VN171,1,35L,5.0,Arrived,VN-A612,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-4.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,15.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 16:07,Ho Chi Minh City,SGN,VietJet Air,VJ630,1,35L,3.0,Arrived,VN-A661,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,97.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,12.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 15:04,Ho Chi Minh City,SGN,Vietnam Airlines,VN132,1,35L,3.0,Arrived,VN-A393,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,5.0,0.0,,14.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,11.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 15:33,Hanoi,HAN,VietJet Air,VJ513,1,35L,1.0,Arrived,VN-A649,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,38.0,8.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,11.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 15:00,Nha Trang,CXR,VietJet Air,VJ580,1,35L,5.0,Arrived,VN-A643,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,12.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 15:15,Kuala Lumpur,KUL,Air Asia,AK640,2,35L,1.0,Bags Delivered,9M-RAH,A20N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,10.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 15:49,Ho Chi Minh City,SGN,VietJet Air,VJ632,1,35L,4.0,Arrived,VN-A667,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,29.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,13.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 15:35,Siem Reap,SAI,Air Cambodia,K6840,2,35L,2.0,Bags Delivered,ER-00011,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,12.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 16:15,Singapore,SIN,Singapore Airlines,SQ174,2,35L,1.0,Bags Delivered,9V-MBP,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,35.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,13.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 16:25,Hanoi,HAN,VietJet Air,VJ511,1,35L,2.0,Arrived,VN-A641,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,45.0,15.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,13.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 15:55,Hong Kong,HKG,Hong Kong Airlines,HX548,0,35L,3.0,Bags Delivered,B-LPR,A321,general aviation,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,14.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 16:26,Kuala Lumpur,KUL,VietJet Air,VJ824,2,35L,4.0,Bags Delivered,VN-A670,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,16.0,39.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,15.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 16:25,Taipei,TPE,China Airlines,CI789,2,35L,2.0,Bags Delivered,B-18109,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,13.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 16:21,Hanoi,HAN,Vietnam Airlines,VN173,1,35L,1.0,Arrived,VN-A329,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-9.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,12.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 16:35,Can Tho,VCA,VietJet Air,VJ704,1,35L,4.0,Arrived,VN-A634,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,5.0,30.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,15.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 16:59,Ho Chi Minh City,SGN,Vietnam Airlines,VN134,1,35L,3.0,Arrived,VN-A392,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,24.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,14.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 16:53,Singapore,SIN,Scoot,TR314,2,35L,3.0,Bags Delivered,9V-NCL,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,18.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,13.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
