Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2026-01-17,2026-01-18 03:48,2026-01-17 18:54,Shanghai,PVG,China Eastern Airlines,MU6014,2,11R,Departed,B-308Y,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 18:35,2026-01-17 18:44,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G869,1,11R,Departed,VN-A280,A321,0,passenger,VN-A280,107.0,False,0,0,False
2026-01-17,2026-01-17 18:00,2026-01-17 18:41,Nha Trang,CXR,VietJet Air,VJ779,1,11R,Departed,VN-A649,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 18:20,2026-01-17 18:39,Da Nang,DAD,Vietnam Airlines,VN6071,1,11R,Departed,VN-A363,A321,0,passenger,VN-A363,67.0,False,0,0,False
2026-01-17,2026-01-17 18:25,2026-01-17 18:36,Taipei,TPE,Starlux,JX718,2,11R,Departed,B-58203,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 17:40,2026-01-17 18:31,Nha Trang,CXR,VietJet Air,VJ783,1,11R,Departed,VN-A534,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 18:20,2026-01-17 18:28,Kaohsiung,KHH,Vietnam Airlines,VN586,2,11R,Departed,VN-A609,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 18:10,2026-01-17 18:25,Ho Chi Minh City,SGN,Bamboo Airways,QH271,1,11R,Departed,VN-A596,A20N,0,passenger,VN-A596,103.0,False,0,0,False
2026-01-17,2026-01-17 17:40,2026-01-17 18:16,Phu Quoc,PQC,VietJet Air,VJ445,1,11R,Departed,VN-A668,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 18:00,2026-01-17 18:09,Siem Reap,SAI,Vietnam Airlines,VN843,2,11R,Departed,VN-A392,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 18:00,2026-01-17 18:07,Ho Chi Minh City,SGN,Vietnam Airlines,VN259,1,11R,Departed,VN-A866,B789,1,passenger,VN-A866,105.0,False,0,0,False
2026-01-17,2026-01-17 17:55,2026-01-17 18:00,Delhi,DEL,IndiGo,6E1634,2,11R,Departed,VT-IPK,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 17:45,2026-01-17 17:51,Luang Prabang,LPQ,AirAsia,FD1039,2,11R,Departed,HS-CBG,A20N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 17:35,2026-01-17 17:49,Taipei,TPE,Vietnam Airlines,VN578,2,11R,Departed,VN-A327,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 17:30,2026-01-17 17:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN257,1,11R,Departed,VN-A896,A359,0,passenger,VN-A896,105.0,False,0,0,False
2026-01-17,2026-01-17 17:30,2026-01-17 17:42,Taipei,TPE,China Airlines,CI794,2,11R,Departed,B-18111,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-18 04:05,2026-01-17 17:33,Shanghai,PVG,China Eastern Airlines,MU6012,2,11R,Departed,B-6753,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 17:00,2026-01-17 17:25,Vinh,VII,Vietnam Airlines,VN1717,1,11R,Departed,VN-A338,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 16:50,2026-01-17 17:21,Da Nang,DAD,Vietravel Airlines,VU639,1,11R,Departed,VN-A129,A321,0,passenger,VN-A129,63.0,False,0,0,False
2026-01-17,2026-01-17 17:00,2026-01-17 17:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN217,1,11R,Departed,VN-A332,A321,0,passenger,VN-A332,105.0,False,0,0,False
2026-01-17,2026-01-17 17:05,2026-01-17 17:13,Da Nang,DAD,Vietnam Airlines,VN187,1,11R,Departed,VN-A501,A21N,1,passenger,VN-A501,63.0,False,0,0,False
2026-01-17,2026-01-17 16:40,2026-01-17 17:10,Vientiane,VTE,Lao Airlines,QV312,2,11R,Departed,RDPL-34188,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 15:35,2026-01-17 17:07,Ho Chi Minh City,SGN,VietJet Air,VJ145,1,11R,Departed,VN-A817,A333,0,passenger,VN-A817,111.0,False,0,0,False
2026-01-17,2026-01-17 16:10,2026-01-17 17:04,Ho Chi Minh City,SGN,Vietravel Airlines,VU779,1,11R,Departed,9H-MLW,A320,0,passenger,9H-MLW,106.0,False,0,0,False
2026-01-17,2026-01-17 16:45,2026-01-17 16:50,Nha Trang,CXR,Vietnam Airlines,VN1563,1,11R,Departed,VN-A393,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 15:30,2026-01-17 16:47,Phu Quoc,PQC,VietJet Air,VJ1441,1,11R,Departed,VN-A536,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 16:35,2026-01-17 16:43,Can Tho,VCA,Vietnam Airlines,VN1207,1,11R,Departed,VN-A336,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 16:30,2026-01-17 16:40,Hue,HUI,Vietnam Airlines,VN1545,1,11R,Departed,VN-A612,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 16:20,2026-01-17 16:37,Siem Reap,SAI,VietJet Air,VJ913,2,11R,Departed,VN-A523,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 16:10,2026-01-17 16:34,Da Nang,DAD,Vietnam Airlines,VN179,1,11R,Departed,VN-A608,A321,0,passenger,VN-A608,70.0,False,0,0,False
2026-01-17,2026-01-17 16:15,2026-01-17 16:32,Da Nang,DAD,Bamboo Airways,QH147,1,11R,Departed,VN-A227,A321,0,passenger,VN-A227,78.0,False,0,0,False
2026-01-17,2026-01-17 16:00,2026-01-17 16:26,Ho Chi Minh City,SGN,VietJet Air,VJ195,1,11R,Departed,VN-A546,A21N,0,passenger,VN-A546,115.0,False,0,0,False
2026-01-17,2026-01-17 16:10,2026-01-17 16:23,Shenzhen,SZX,China Southern Airlines,CZ8470,2,11R,Departed,B-6978,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 16:10,2026-01-17 16:20,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1231,1,11R,Departed,VN-A281,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 15:55,2026-01-17 16:18,Pleiku,PXU,VietJet Air,VJ423,1,11R,Departed,VN-A651,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 16:00,2026-01-17 16:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN273,1,11R,Departed,VN-A872,B78X,0,passenger,VN-A872,107.0,False,0,0,False
2026-01-17,2026-01-17 15:50,2026-01-17 16:05,Bangkok,BKK,VietJet Air,VJ903,2,11R,Departed,VN-A500,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 15:50,2026-01-17 16:02,Bangkok,BKK,Vietnam Airlines,VN619,2,11R,Departed,VN-A323,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 15:15,2026-01-17 15:47,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G853,1,11R,Departed,VN-A279,A321,0,passenger,VN-A279,106.0,False,0,0,False
2026-01-17,2026-01-17 15:40,2026-01-17 15:43,Xiamen,XMN,Xiamen Air,MF870,2,11R,Departed,B-5657,B738,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 15:20,2026-01-17 15:37,Chiang Mai,CNX,AirAsia,FD871,2,11R,Departed,HS-ABS,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 15:30,2026-01-17 15:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN249,1,11R,Departed,VN-A861,B789,1,passenger,VN-A861,96.0,False,0,0,False
2026-01-17,2026-01-17 15:15,2026-01-17 15:32,Siem Reap,SAI,Vietnam Airlines,VN837,2,11R,Departed,VN-A611,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 14:25,2026-01-17 15:25,Taipei,TPE,VietJet Air,VJ942,2,11R,Departed,VN-A630,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 15:22,N/A,N/A,N/A,JG2724,N/A,11R,Departed,B-226S,B738,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 15:05,2026-01-17 15:20,Da Nang,DAD,Vietnam Airlines,VN173,1,11R,Departed,VN-A613,A321,0,passenger,VN-A613,65.0,False,0,0,False
2026-01-17,2026-01-17 15:00,2026-01-17 15:18,Ho Chi Minh City,SGN,Vietnam Airlines,VN215,1,11R,Departed,VN-A888,A359,1,passenger,VN-A888,111.0,False,0,0,False
2026-01-17,2026-01-17 15:00,2026-01-17 15:14,Nha Trang,CXR,Vietnam Airlines,VN7553,1,11R,Departed,VN-A625,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 14:50,2026-01-17 15:12,Kuala Lumpur,KUL,AirAsia,AK513,2,11R,Departed,9M-DAG,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 14:35,2026-01-17 15:10,Buon Ma Thuot,BMV,VietJet Air,VJ1491,1,11R,Departed,VN-A538,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 14:55,2026-01-17 15:02,Shenzhen,SZX,Shenzhen Airlines,ZH104,2,11R,Departed,B-9910,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 14:40,2026-01-17 14:50,Kuala Lumpur,KUL,Vietnam Airlines,VN681,2,11R,Departed,VN-A353,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 14:30,2026-01-17 14:41,Ho Chi Minh City,SGN,Bamboo Airways,QH241,1,11R,Departed,ER-00005,A320,0,passenger,ER-00005,112.0,False,0,0,False
2026-01-17,2026-01-17 14:30,2026-01-17 14:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN7209,1,11R,Departed,VN-A505,A21N,0,passenger,VN-A505,108.0,False,0,0,False
2026-01-17,2026-01-17 14:10,2026-01-17 14:35,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1219,1,11R,Departed,VN-A284,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 14:15,2026-01-17 14:33,Dien Bien Phu,DIN,Vietnam Airlines,VN1804,1,11R,Departed,VN-A392,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 14:20,2026-01-17 14:30,Da Nang,DAD,VietJet Air,VJ511,1,11R,Departed,VN-A649,A321,0,passenger,VN-A649,62.0,False,0,0,False
2026-01-17,2026-01-17 13:30,2026-01-17 14:18,Taichung,RMQ,VietJet Air,VJ948,2,11R,Departed,VN-A674,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 14:00,2026-01-17 14:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN253,1,11R,Departed,VN-A878,B78X,0,passenger,VN-A878,105.0,False,0,0,False
2026-01-17,2026-01-17 14:05,2026-01-17 14:12,Kolkata,CCU,IndiGo,6E1632,2,11R,Departed,VT-IXD,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 13:45,2026-01-17 14:10,Nha Trang,CXR,Vietnam Airlines,VN1559,1,11R,Departed,VN-A619,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 13:55,2026-01-17 14:07,Manila,MNL,Philippine Airlines,PR594,2,11R,Departed,RP-C9902,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 13:35,2026-01-17 14:05,Ho Chi Minh City,SGN,VietJet Air,VJ143,1,11R,Departed,VN-A683,A321,0,passenger,VN-A683,102.0,False,0,0,False
2026-01-17,2026-01-17 13:35,2026-01-17 14:01,Da Nang,DAD,VietJet Air,VJ513,1,11R,Departed,VN-A684,A321,1,passenger,VN-A684,64.0,False,0,0,False
2026-01-17,2026-01-17 13:45,2026-01-17 13:56,Guangzhou,CAN,Shenzhen Airlines,ZH122,2,11R,Departed,B-7083,B738,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 13:30,2026-01-17 13:51,Seoul,ICN,Asiana Airlines,OZ730,2,11R,Departed,HL8284,B772,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 13:30,2026-01-17 13:48,Kuala Lumpur,KUL,Batik Air,OD572,2,11R,Departed,9M-LRS,B38M,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 13:20,2026-01-17 13:45,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1215,1,11R,Departed,VN-A286,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 13:20,2026-01-17 13:42,Beijing,PEK,Air China,CA742,2,11R,Departed,B-325M,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 13:00,2026-01-17 13:40,Kuala Lumpur,KUL,Malaysia Airlines,MH753,2,11R,Departed,9M-MXI,B738,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 13:15,2026-01-17 13:36,Ho Chi Minh City,SGN,Bamboo Airways,QH251,1,11R,Departed,JU-1410,A320,0,passenger,JU-1410,101.0,False,0,0,False
2026-01-17,2026-01-17 12:15,2026-01-17 13:25,Bangkok,BKK,VietJet Air,VJ901,2,11R,Departed,VN-A670,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 13:22,Doha,DOH,Qatar Airways,QR8955,0,11R,Departed,A7-BFJ,B77L,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 13:19,N/A,N/A,CMA CGM Air Cargo,5Y8529,N/A,11R,Departed,N760GT,B77L,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 12:55,2026-01-17 13:16,Luang Prabang,LPQ,Vietnam Airlines,VN931,2,11R,Departed,VN-A397,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 13:00,2026-01-17 13:11,Ho Chi Minh City,SGN,Vietnam Airlines,VN213,1,11R,Departed,VN-A862,B789,0,passenger,VN-A862,109.0,False,0,0,False
2026-01-17,2026-01-17 12:45,2026-01-17 13:06,Singapore,SIN,Singapore Airlines,SQ191,2,11R,Departed,9V-SHR,A359,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 12:35,2026-01-17 13:02,Taipei,TPE,EVA Air,BR398,2,11R,Departed,B-16721,B77W,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 12:45,2026-01-17 12:59,Guangzhou,CAN,Vietnam Airlines,VN506,2,11R,Departed,VN-A609,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 12:40,2026-01-17 12:55,Bangkok,BKK,Vietnam Airlines,VN615,2,11R,Departed,VN-A329,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 11:40,2026-01-17 12:53,Ho Chi Minh City,SGN,VietJet Air,VJ137,1,11R,Departed,VN-A667,A321,0,passenger,VN-A667,103.0,False,0,0,False
2026-01-17,2026-01-17 12:35,2026-01-17 12:49,Da Nang,DAD,Vietnam Airlines,VN7165,1,11R,Departed,VN-A501,A21N,0,passenger,VN-A501,65.0,False,0,0,False
2026-01-17,2026-01-17 12:25,2026-01-17 12:46,Shanghai,PVG,Air China,CA704,2,11R,Departed,B-8595,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 12:30,2026-01-17 12:43,Phu Quoc,PQC,Vietnam Airlines,VN6401,1,11R,Departed,VN-A363,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 12:20,2026-01-17 12:40,Seoul,ICN,Korean Air,KE442,2,11R,Departed,HL8590,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 12:25,2026-01-17 12:37,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G837,1,29L,Departed,VN-A280,A321,0,passenger,VN-A280,107.0,False,0,0,False
2026-01-17,2026-01-17 12:20,2026-01-17 12:34,Bangkok,DMK,AirAsia,FD641,2,11R,Departed,HS-CBE,A20N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 12:00,2026-01-17 12:22,Da Lat,DLI,Vietnam Airlines,VN1575,1,11R,Departed,VN-A513,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 12:00,2026-01-17 12:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN251,1,11R,Departed,VN-A869,B789,0,passenger,VN-A869,98.0,False,0,0,False
2026-01-17,2026-01-17 12:00,2026-01-17 12:15,Tuy Hoa,TBB,Vietnam Airlines,VN1651,1,11R,Departed,VN-A622,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 11:25,2026-01-17 12:09,Da Lat,DLI,VietJet Air,VJ407,1,11R,Departed,VN-A698,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 11:45,2026-01-17 12:06,Kaohsiung,KHH,VietJet Air,VJ946,2,11R,Departed,VN-A549,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 11:45,2026-01-17 12:02,Da Nang,DAD,Vietnam Airlines,VN169,1,11R,Departed,VN-A612,A321,1,passenger,VN-A612,67.0,False,0,0,False
2026-01-17,2026-01-17 11:35,2026-01-17 11:59,Taipei,TPE,China Airlines,CI792,2,11R,Departed,B-18359,A333,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 11:45,2026-01-17 11:55,Guangzhou,CAN,China Southern Airlines,CZ3050,2,11R,Departed,B-301W,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 11:10,2026-01-17 11:49,Ho Chi Minh City,SGN,VietJet Air,VJ135,1,11R,Departed,VN-A699,A320,0,passenger,VN-A699,107.0,False,0,0,False
2026-01-17,N/A,2026-01-17 11:46,N/A,N/A,China Cargo Airlines,CK278,N/A,11R,Departed,B-227G,B77L,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 11:05,2026-01-17 11:43,Hong Kong,HKG,Cathay Pacific,CX740,2,11R,Departed,B-KPZ,B77W,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 10:00,2026-01-17 11:40,Denpasar,DPS,VietJet Air,VJ997,2,11R,Departed,VN-A539,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 10:55,2026-01-17 11:27,Da Nang,DAD,Vietnam Airlines,VN167,1,11R,Departed,VN-A621,A21N,0,passenger,VN-A621,72.0,False,0,0,False
2026-01-17,2026-01-17 10:45,2026-01-17 11:21,Phnom Penh,KTI,Air Cambodia,K6855,2,11R,Departed,XU-353,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 10:50,2026-01-17 11:14,Ho Chi Minh City,SGN,Vietravel Airlines,VU771,1,11R,Departed,VN-A129,A321,0,passenger,VN-A129,107.0,False,0,1,False
2026-01-17,N/A,2026-01-17 11:12,Doha,DOH,Qatar Airways,QR8951,0,11R,Departed,A7-BFD,B77L,0,cargo,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 11:00,2026-01-17 11:09,Ho Chi Minh City,SGN,Vietnam Airlines,VN211,1,11R,Departed,VN-A866,B789,0,passenger,VN-A866,109.0,False,0,1,False
2026-01-17,2026-01-17 10:05,2026-01-17 11:06,Ho Chi Minh City,SGN,VietJet Air,VJ149,1,11R,Departed,LY-NVG,A320,1,passenger,LY-NVG,110.0,False,0,1,False
2026-01-17,2026-01-17 10:40,2026-01-17 11:03,Seoul,ICN,Vietnam Airlines,VN414,2,11R,Departed,VN-A886,A359,1,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 10:05,2026-01-17 11:00,Ho Chi Minh City,SGN,Vietravel Airlines,VU775,1,11R,Departed,9H-MLW,A320,0,passenger,9H-MLW,112.0,False,0,1,False
2026-01-17,N/A,2026-01-17 10:57,N/A,N/A,Raya Airways,TH252,N/A,11R,Departed,9M-BZC,A321,0,cargo,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 10:30,2026-01-17 10:53,Da Nang,DAD,VietJet Air,VJ507,1,11R,Departed,VN-A630,A321,0,passenger,VN-A630,65.0,False,0,1,False
2026-01-17,2026-01-17 10:35,2026-01-17 10:49,Bangkok,BKK,Thai Airways,TG561,2,11R,Departed,HS-TXQ,A320,1,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 10:10,2026-01-17 10:38,Da Nang,DAD,Vietnam Airlines,VN165,1,11R,Departed,VN-A323,A321,0,passenger,VN-A323,68.0,False,0,1,False
2026-01-17,2026-01-17 10:15,2026-01-17 10:34,Hue,HUI,Vietnam Airlines,VN7545,1,11R,Departed,VN-A353,A321,0,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 10:10,2026-01-17 10:31,Ho Chi Minh City,SGN,Bamboo Airways,QH211,1,11R,Departed,PK-BBK,B739,0,passenger,PK-BBK,104.0,False,0,1,False
2026-01-17,2026-01-17 10:00,2026-01-17 10:29,Beijing,PEK,Vietnam Airlines,VN512,2,11R,Departed,VN-A396,A321,0,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 10:10,2026-01-17 10:26,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1209,1,11R,Departed,VN-A281,A21N,0,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 10:10,2026-01-17 10:23,Hue,HUI,VietJet Air,VJ567,1,11R,Departed,VN-A649,A321,0,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 10:10,2026-01-17 10:19,Shanghai,PVG,Vietnam Airlines,VN532,2,11R,Departed,VN-A602,A321,0,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 09:55,2026-01-17 10:14,Nha Trang,CXR,Vietnam Airlines,VN1553,1,11R,Departed,VN-A611,A321,0,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 10:00,2026-01-17 10:11,Ho Chi Minh City,SGN,Vietnam Airlines,VN247,1,11R,Departed,VN-A898,A359,0,passenger,VN-A898,104.0,False,0,1,False
2026-01-17,2026-01-17 09:40,2026-01-17 10:09,Shenzhen,SZX,Shenzhen Airlines,ZH102,2,11R,Departed,B-6377,A320,0,passenger,N/A,N/A,False,0,1,False
2026-01-17,N/A,2026-01-17 10:02,Nevsehir,NAV,N/A,N/A,2,11R,Departed,VN-B469,C208,0,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 09:40,2026-01-17 09:59,Singapore,SIN,Scoot,TR301,2,11R,Departed,9V-OFK,B788,0,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 09:35,2026-01-17 09:52,Hong Kong,HKG,HK express,UO541,2,11R,Departed,B-LCH,A320,1,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 09:35,2026-01-17 09:50,Vientiane,VTE,Vietnam Airlines,VN921,2,11R,Departed,VN-A325,A321,1,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 08:40,2026-01-17 09:48,Jakarta,CGK,VietJet Air,VJ929,2,11R,Departed,VN-A663,A320,1,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 09:25,2026-01-17 09:44,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G821,1,11R,Departed,VN-A279,A321,1,passenger,VN-A279,115.0,False,0,1,False
2026-01-17,2026-01-17 09:00,2026-01-17 09:20,Kuala Lumpur,KUL,AirAsia,AK517,2,11R,Departed,9M-AHJ,A320,0,passenger,N/A,N/A,False,0,1,False
2026-01-17,2026-01-17 09:00,2026-01-17 09:15,Chengdu,TFU,Sichuan Airlines,3U3906,2,11R,Departed,B-6322,A320,1,passenger,N/A,N/A,False,1,1,True
2026-01-17,2026-01-17 09:00,2026-01-17 09:12,Ho Chi Minh City,SGN,Vietnam Airlines,VN209,1,11R,Departed,VN-A861,B789,1,passenger,VN-A861,109.0,False,1,1,True
2026-01-17,2026-01-17 08:55,2026-01-17 09:07,Doha,DOH,Qatar Airways,QR983,2,11R,Departed,A7-BHD,B789,1,passenger,N/A,N/A,False,1,1,True
2026-01-17,2026-01-17 08:50,2026-01-17 09:04,Ho Chi Minh City,SGN,Vietravel Airlines,VU751,1,11R,Departed,VN-A289,A321,0,passenger,VN-A289,110.0,False,1,1,True
2026-01-17,2026-01-17 08:20,2026-01-17 09:01,Tokyo,NRT,VietJet Air,VJ934,2,11R,Departed,VN-A578,A21N,1,passenger,N/A,N/A,False,1,1,True
2026-01-17,2026-01-17 08:45,2026-01-17 08:56,Dong Hoi,VDH,Vietnam Airlines,VN1591,1,11R,Departed,VN-A609,A321,0,passenger,N/A,N/A,False,1,1,True
2026-01-17,2026-01-17 08:20,2026-01-17 08:53,Osaka,KIX,VietJet Air,VJ930,2,11R,Departed,VN-A575,A21N,1,passenger,N/A,N/A,False,1,1,True
2026-01-17,2026-01-17 08:25,2026-01-17 08:51,Manila,MNL,Cebu Pacific,5J745,2,11R,Departed,RP-C4123,A21N,0,passenger,N/A,N/A,False,1,1,True
2026-01-17,2026-01-17 07:30,2026-01-17 08:48,Pleiku,PXU,Vietnam Airlines,VN1615,1,11R,Departed,VN-A393,A321,0,passenger,N/A,N/A,False,1,1,True
2026-01-17,2026-01-17 08:35,2026-01-17 08:45,Tokyo,HND,Vietnam Airlines,VN384,2,11R,Departed,VN-A870,B789,1,passenger,N/A,N/A,False,1,1,True
2026-01-17,2026-01-17 07:10,2026-01-17 08:42,Qui Nhon,UIH,VietJet Air,VJ431,1,11R,Departed,VN-A670,A321,0,passenger,N/A,N/A,False,1,1,True
2026-01-17,2026-01-17 08:15,2026-01-17 08:37,Guangzhou,CAN,China Southern Airlines,CZ372,2,11R,Departed,B-20CU,B38M,1,passenger,N/A,N/A,False,1,1,True
2026-01-17,2026-01-17 08:15,2026-01-17 08:35,Con Dao,VCS,VietJet Air,VJ107,1,11R,Departed,B-656E,AJ27,0,passenger,N/A,N/A,False,1,1,True
2026-01-17,2026-01-17 07:35,2026-01-17 08:32,Nha Trang,CXR,VietJet Air,VJ771,1,11R,Departed,VN-A684,A321,0,passenger,N/A,N/A,False,1,1,True
2026-01-17,2026-01-17 08:05,2026-01-17 08:26,Singapore,SIN,Vietnam Airlines,VN661,2,11R,Departed,VN-A332,A321,0,passenger,N/A,N/A,False,1,1,True
2026-01-17,2026-01-17 08:00,2026-01-17 08:22,Ho Chi Minh City,SGN,Vietnam Airlines,VN245,1,11R,Departed,VN-A896,A359,0,passenger,VN-A896,123.0,False,1,1,True
2026-01-17,2026-01-17 07:45,2026-01-17 08:10,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1203,1,11R,Departed,VN-A286,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 07:30,2026-01-17 08:05,Busan,PUS,VietJet Air,VJ956,2,11R,Departed,VN-A676,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 08:02,Abu Dhabi,AUH,Etihad Airways,EY972,0,11R,Departed,A6-DDB,B77L,0,cargo,N/A,N/A,False,0,0,False
