Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2026-02-14,,2026-02-14 06:27,Phuket,HKT,,AK8558,0.0,25L,Departed,9M-TLP,A321,0.0,cargo,,,False,True,True,matched,complete,True
2026-02-14,2026-02-14 06:25,2026-02-14 06:30,Hangzhou,HGH,Xiamen Air,MF8702,2.0,25L,Departed,B-6486,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 05:15,2026-02-14 06:32,Tuy Hoa,TBB,Vietnam Airlines,VN7664,3.0,25L,Departed,VN-A612,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:05,2026-02-14 06:35,Da Nang,DAD,Vietnam Airlines,VN106,3.0,25L,Departed,VN-A614,A321,1.0,passenger,VN-A614,62.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:30,2026-02-14 06:37,Hanoi,HAN,Sun PhuQuoc Airways,9G806,3.0,25L,Departed,VN-A284,A21N,1.0,passenger,VN-A284,99.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:15,2026-02-14 06:39,Haiphong,HPH,VietJet Air,VJ270,1.0,25L,Departed,LY-MLI,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:15,2026-02-14 06:42,Thanh Hoa,THD,VietJet Air,VJ244,1.0,25L,Departed,LY-NVE,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 04:25,2026-02-14 06:44,Hanoi,HAN,Vietnam Airlines,VN7218,3.0,25L,Departed,VN-A332,A321,0.0,passenger,VN-A332,102.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:15,2026-02-14 06:46,Hanoi,HAN,Vietnam Airlines,VN7042,3.0,25L,Departed,VN-A512,A21N,0.0,passenger,VN-A512,103.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 05:55,2026-02-14 06:51,Hue,HUI,Vietnam Airlines,VN1366,3.0,25L,Departed,VN-A608,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:20,2026-02-14 06:54,Haiphong,HPH,Vietnam Airlines,VN7170,3.0,25L,Departed,9H-MLE,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:40,2026-02-14 06:58,Vinh,VII,Vietnam Airlines,VN6420,3.0,25L,Departed,VN-A354,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:15,2026-02-14 06:59,Da Lat,DLI,Vietnam Airlines,VN1380,3.0,25L,Departed,VN-A390,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:35,2026-02-14 07:01,Thanh Hoa,THD,Vietnam Airlines,VN7270,3.0,25L,Departed,9H-MLO,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 05:30,2026-02-14 07:03,Thanh Hoa,THD,VietJet Air,VJ1252,1.0,25L,Departed,VN-A676,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:05,2026-02-14 07:07,Chu Lai,VCL,VietJet Air,VJ370,1.0,25L,Departed,LY-MLN,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:10,2026-02-14 07:10,Hanoi,HAN,Bamboo Airways,QH204,3.0,25L,Departed,PK-BBK,B739,0.0,passenger,PK-BBK,103.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 05:30,2026-02-14 07:12,Dong Hoi,VDH,VietJet Air,VJ260,1.0,25L,Departed,VN-A683,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 05:55,2026-02-14 07:14,Vinh,VII,VietJet Air,VJ212,1.0,25L,Departed,VN-A639,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:05,2026-02-14 07:16,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1951,3.0,25L,Departed,VN-A282,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:05,2026-02-14 07:21,Hanoi,HAN,Vietravel Airlines,VU774,3.0,25L,Departed,VN-A136,A320,0.0,passenger,VN-A136,102.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 05:50,2026-02-14 07:24,Qui Nhon,UIH,VietJet Air,VJ380,1.0,25L,Departed,VN-A668,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:01,2026-02-14 07:27,Hanoi,HAN,Vietnam Airlines,VN240,3.0,25L,Departed,VN-A896,A359,0.0,passenger,VN-A896,98.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 00:20,2026-02-14 07:29,Tokyo,NRT,Vietnam Airlines,VN306,2.0,25L,Departed,VN-A878,B78X,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:01,2026-02-14 07:32,Qui Nhon,UIH,Vietnam Airlines,VN7396,3.0,25L,Departed,VN-A618,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:05,2026-02-14 07:35,Da Nang,DAD,Vietnam Airlines,VN110,3.0,25L,Departed,VN-A353,A321,0.0,passenger,VN-A353,60.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:15,2026-02-14 07:37,Hong Kong,HKG,Cathay Pacific,CX772,0.0,25L,Departed,B-HPI,A21N,1.0,general aviation,,,False,True,True,matched,complete,True
2026-02-14,2026-02-14 06:50,2026-02-14 07:40,Singapore,SIN,VietJet Air,VJ813,2.0,25L,Departed,VN-A670,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:45,2026-02-14 07:42,Thanh Hoa,THD,Vietnam Airlines,VN1272,3.0,25L,Departed,VN-A358,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:05,2026-02-14 07:44,Dong Hoi,VDH,Vietnam Airlines,VN1404,3.0,25L,Departed,VN-A603,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:20,2026-02-14 07:47,Da Nang,DAD,VietJet Air,VJ622,1.0,25L,Departed,VN-A667,A321,1.0,passenger,VN-A667,65.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:01,2026-02-14 07:50,Nha Trang,CXR,Vietnam Airlines,VN1340,3.0,25L,Departed,VN-A609,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:30,2026-02-14 07:55,Tokyo,NRT,All Nippon Airways,NH834,2.0,25L,Departed,JA804A,B788,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 05:20,2026-02-14 07:58,Hanoi,HAN,VietJet Air,VJ122,1.0,25L,Departed,VN-A523,A21N,0.0,passenger,VN-A523,100.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:00,2026-02-14 08:02,Quang Ninh,VDO,Vietnam Airlines,VN1286,3.0,25L,Departed,VN-A327,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:30,2026-02-14 08:04,Hanoi,HAN,Sun PhuQuoc Airways,9G808,3.0,25L,Departed,VN-A279,A321,0.0,passenger,VN-A279,105.0,False,True,True,matched,complete,False
2026-02-14,,2026-02-14 08:08,Baku,GYD,Atlas Air,5Y596,0.0,25R,Departed,N865GT,B748,0.0,cargo,,,False,True,True,matched,complete,True
2026-02-14,2026-02-14 07:05,2026-02-14 08:10,Pleiku,PXU,Vietnam Airlines,VN7420,3.0,25L,Departed,VN-A325,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:30,2026-02-14 08:12,Buon Ma Thuot,BMV,VietJet Air,VJ356,1.0,25L,Departed,VN-A535,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:30,2026-02-14 08:14,Hanoi,HAN,VietJet Air,VJ1122,1.0,25L,Departed,VN-A685,A321,0.0,passenger,VN-A685,105.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:00,2026-02-14 08:16,Guangzhou,CAN,China Southern Airlines,CZ368,2.0,25L,Departed,B-6816,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:55,2026-02-14 08:18,Xiamen,XMN,Xiamen Air,MF842,2.0,25L,Departed,B-5791,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:45,2026-02-14 08:20,Haiphong,HPH,VietJet Air,VJ272,1.0,25L,Departed,VN-A632,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:50,2026-02-14 08:25,Tokyo,NRT,Japan Airlines,JL750,2.0,25L,Departed,JA832J,B788,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:01,2026-02-14 08:27,Da Lat,DLI,Vietnam Airlines,VN6170,3.0,25L,Departed,VN-A359,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:50,2026-02-14 08:29,Hue,HUI,VietJet Air,VJ304,1.0,25L,Departed,VN-A552,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:10,2026-02-14 08:31,Phu Quoc,PQC,Vietnam Airlines,VN1823,3.0,25L,Departed,VN-A605,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:00,2026-02-14 08:34,Seoul,ICN,Korean Air,KE480,2.0,25L,Departed,HL7710,A333,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:00,2026-02-14 08:37,Hanoi,HAN,Vietnam Airlines,VN208,3.0,25L,Departed,VN-A891,A359,0.0,passenger,VN-A891,96.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:15,2026-02-14 08:40,Con Dao,VCS,Vietnam Airlines,VN1893,3.0,25L,Departed,VN-B220,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:20,2026-02-14 08:41,Sihanoukville,KOS,Air Cambodia,K6839,2.0,25L,Departed,XU-611,AT76,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:40,2026-02-14 08:45,Haiphong,HPH,Vietnam Airlines,VN1176,3.0,25L,Departed,VN-A339,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:20,2026-02-14 08:46,Siem Reap,SAI,FlyOne,K6809,2.0,25L,Departed,ER-00011,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:40,2026-02-14 08:50,Chu Lai,VCL,Vietnam Airlines,VN7466,3.0,25L,Departed,VN-A623,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:30,2026-02-14 08:53,Johor Bahru,JHB,AirAsia,AK1491,2.0,25L,Departed,9M-AJI,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:30,2026-02-14 08:55,Phu Quoc,PQC,VietJet Air,VJ325,1.0,25L,Departed,VN-A534,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:05,2026-02-14 08:58,Da Nang,DAD,Vietnam Airlines,VN112,3.0,25L,Departed,VN-A619,A21N,0.0,passenger,VN-A619,64.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:15,2026-02-14 09:01,Haiphong,HPH,Vietnam Airlines,VN1178,3.0,25L,Departed,VN-A323,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 05:10,2026-02-14 09:04,Thanh Hoa,THD,VietJet Air,VJ240,1.0,25L,Departed,VN-A657,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:40,2026-02-14 09:07,Bangkok,BKK,Vietnam Airlines,VN601,2.0,25L,Departed,VN-A335,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:30,2026-02-14 09:09,Hanoi,HAN,VietJet Air,VJ136,1.0,25L,Departed,VN-A525,A21N,1.0,passenger,VN-A525,118.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:40,2026-02-14 09:12,Da Nang,DAD,Bamboo Airways,QH156,3.0,25L,Departed,VN-A227,A321,1.0,passenger,VN-A227,62.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:30,2026-02-14 09:14,Phnom Penh,KTI,Air Cambodia,K6813,2.0,25L,Departed,XU-612,AT76,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,,2026-02-14 09:16,Phuket,HKT,,AK8553,0.0,25L,Departed,9M-TLA,A321,0.0,cargo,,,False,True,True,matched,complete,True
2026-02-14,2026-02-14 08:50,2026-02-14 09:19,Con Dao,VCS,Vietnam Airlines,VN8057,3.0,25L,Departed,VN-B221,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 05:40,2026-02-14 09:21,Hanoi,HAN,VietJet Air,VJ124,1.0,25L,Departed,VN-A810,A333,0.0,passenger,VN-A810,99.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:55,2026-02-14 09:24,Doha,DOH,Qatar Airways,QR975,2.0,25L,Departed,A7-BHB,B789,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:50,2026-02-14 09:26,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1955,3.0,25L,Departed,VN-A281,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 05:15,2026-02-14 09:28,Da Nang,DAD,VietJet Air,VJ1628,1.0,25L,Departed,VN-A649,A321,1.0,passenger,VN-A649,62.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:00,2026-02-14 09:32,Chengdu,TFU,Sichuan Airlines,3U3904,2.0,25L,Departed,B-6957,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:20,2026-02-14 09:34,Shanghai,PVG,Vietnam Airlines,VN524,2.0,25L,Departed,VN-A898,A359,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:20,2026-02-14 09:37,Pleiku,PXU,VietJet Air,VJ1390,1.0,25L,Departed,VN-A640,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:20,2026-02-14 09:39,Hanoi,HAN,VietJet Air,VJ148,1.0,25L,Departed,LY-NVG,A320,1.0,passenger,LY-NVG,103.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 05:30,2026-02-14 09:42,Hue,HUI,VietJet Air,VJ302,1.0,25L,Departed,VN-A689,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:00,2026-02-14 09:45,Da Nang,DAD,Vietravel Airlines,VU672,3.0,25L,Departed,9H-MLW,A320,0.0,passenger,9H-MLW,60.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:00,2026-02-14 09:48,Hanoi,HAN,Vietnam Airlines,VN244,3.0,25L,Departed,VN-A868,B789,0.0,passenger,VN-A868,100.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:51,2026-02-14 09:51,Hanoi,HAN,Vietnam Airlines,VN7244,3.0,25L,Departed,VN-A610,A321,0.0,passenger,VN-A610,101.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:05,2026-02-14 09:53,Phu Quoc,PQC,Vietnam Airlines,VN1831,3.0,25L,Departed,VN-A501,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,,2026-02-14 09:56,Bangkok,BKK,Turkish Airlines,TK6229,0.0,25L,Departed,TC-LJO,B77L,0.0,cargo,,,False,True,True,matched,complete,True
2026-02-14,2026-02-14 09:25,2026-02-14 09:59,Hanoi,HAN,Sun PhuQuoc Airways,9G822,3.0,25L,Departed,VN-A286,A21N,0.0,passenger,VN-A286,104.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:50,2026-02-14 10:01,Singapore,SIN,VietJet Air,VJ811,2.0,25L,Departed,VN-A663,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 04:50,2026-02-14 10:03,Thanh Hoa,THD,VietJet Air,VJ1250,1.0,25L,Departed,VN-A666,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:25,2026-02-14 10:06,Kuala Lumpur,KUL,AirAsia,AK521,2.0,25L,Departed,9M-AGS,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:10,2026-02-14 10:08,Tuy Hoa,TBB,Vietnam Airlines,VN1660,3.0,25L,Departed,VN-A612,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 07:35,2026-02-14 10:10,Kaohsiung,KHH,VietJet Air,VJ886,2.0,25L,Departed,VN-A546,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:45,2026-02-14 10:15,Bangkok,DMK,AirAsia,FD657,2.0,25L,Departed,HS-CBC,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:30,2026-02-14 10:17,Con Dao,VCS,Vietnam Airlines,VN8067,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:40,2026-02-14 10:19,Vinh,VII,Vietnam Airlines,VN7260,3.0,25L,Departed,VN-A617,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:40,2026-02-14 10:22,Vinh,VII,Vietravel Airlines,VU550,3.0,25L,Departed,VN-A129,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,,2026-02-14 10:24,,,Bluesky Airways,BSF968,,25L,Departed,VN-A968,GLF6,0.0,business jet,,,False,True,True,matched,complete,True
2026-02-14,2026-02-14 06:55,2026-02-14 10:27,Hue,HUI,VietJet Air,VJ1302,0.0,25L,Departed,,,1.0,general aviation,,,False,True,True,matched,complete,True
2026-02-14,2026-02-14 09:25,2026-02-14 10:29,Seoul,ICN,Vietnam Airlines,VN402,2.0,25L,Departed,VN-A390,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:35,2026-02-14 10:32,Hanoi,HAN,Vietnam Airlines,VN7006,3.0,25L,Departed,VN-A616,A21N,0.0,passenger,VN-A616,108.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 05:45,2026-02-14 10:34,Hanoi,HAN,Vietravel Airlines,VU750,3.0,25L,Departed,VN-A289,A321,0.0,passenger,VN-A289,108.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:45,2026-02-14 10:36,Da Nang,DAD,VietJet Air,VJ628,1.0,25L,Departed,VN-A542,A321,1.0,passenger,VN-A542,64.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:50,2026-02-14 10:38,Hanoi,HAN,VietJet Air,VJ1120,1.0,25L,Departed,VN-A641,A321,1.0,passenger,VN-A641,108.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:00,2026-02-14 10:41,Hanoi,HAN,VietJet Air,VJ132,1.0,25L,Departed,VN-A543,A21N,0.0,passenger,VN-A543,115.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:10,2026-02-14 10:44,Singapore,SIN,Vietnam Airlines,VN651,2.0,25L,Departed,VN-A397,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:05,2026-02-14 10:46,Singapore,SIN,Scoot,TR305,2.0,25L,Departed,9V-NCC,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:40,2026-02-14 10:48,Qui Nhon,UIH,VietJet Air,VJ1384,1.0,25L,Departed,VN-A658,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:35,2026-02-14 10:51,Manila,MNL,Philippine Airlines,PR592,2.0,25L,Departed,RP-C9914,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:05,2026-02-14 10:53,Da Nang,DAD,Bamboo Airways,QH154,3.0,25L,Departed,VN-A585,A321,0.0,passenger,VN-A585,58.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:20,2026-02-14 10:55,Hanoi,HAN,Bamboo Airways,QH224,3.0,25L,Departed,ER-00005,A320,1.0,passenger,ER-00005,111.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:15,2026-02-14 10:58,Guangzhou,CAN,Vietnam Airlines,VN502,2.0,25L,Departed,VN-A614,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:00,2026-02-14 11:01,Hanoi,HAN,VietJet Air,VJ128,1.0,25L,Departed,VN-A816,A333,0.0,passenger,VN-A816,113.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:35,2026-02-14 11:03,Jakarta,CGK,VietJet Air,VJ855,2.0,25L,Departed,VN-A668,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:05,2026-02-14 11:05,Hanoi,HAN,Vietnam Airlines,VN7014,3.0,25L,Departed,VN-A886,A359,0.0,passenger,VN-A886,115.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:25,2026-02-14 11:08,Tuy Hoa,TBB,Vietnam Airlines,VN7668,3.0,25L,Departed,VN-A618,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:45,2026-02-14 11:11,Hanoi,HAN,Vietnam Airlines,VN7044,3.0,25L,Departed,VN-A356,A321,0.0,passenger,VN-A356,114.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:35,2026-02-14 11:16,Melbourne,MEL,VietJet Air,VJ81,2.0,25L,Departed,VN-A811,A333,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:25,2026-02-14 11:18,Da Nang,DAD,VietJet Air,VJ626,1.0,25L,Departed,VN-A644,A321,1.0,passenger,VN-A644,63.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:50,2026-02-14 11:21,Haiphong,HPH,VietJet Air,VJ274,1.0,25L,Departed,LY-MLN,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:20,2026-02-14 11:23,Pleiku,PXU,VietJet Air,VJ394,1.0,25L,Departed,VN-A642,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:00,2026-02-14 11:26,Con Dao,VCS,VietJet Air,VJ113,1.0,25L,Departed,B-652G,AJ27,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:00,2026-02-14 11:29,Kuala Lumpur,KUL,Malaysia Airlines,MH751,2.0,25L,Departed,9M-MXG,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:30,2026-02-14 11:31,Da Lat,DLI,Bamboo Airways,QH1320,3.0,25L,Departed,JU-1410,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:40,2026-02-14 11:34,Brisbane,BNE,VietJet Air,VJ83,2.0,25L,Departed,VN-A812,A333,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:10,2026-02-14 11:37,Denpasar,DPS,Vietnam Airlines,VN641,2.0,25L,Departed,VN-A608,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:30,2026-02-14 11:39,Jakarta,CGK,Vietnam Airlines,VN631,2.0,25L,Departed,VN-A399,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:35,2026-02-14 11:41,Kuala Lumpur,KUL,AirAsia,AK529,2.0,25L,Departed,9M-AJT,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:00,2026-02-14 11:44,Hanoi,HAN,Vietnam Airlines,VN210,3.0,25L,Departed,VN-A863,B789,0.0,passenger,VN-A863,103.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:20,2026-02-14 11:47,Taichung,RMQ,China Airlines,AE1858,2.0,25L,Departed,B-18652,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:49,2026-02-14 11:49,Phu Quoc,PQC,Vietnam Airlines,VN6103,3.0,25L,Departed,VN-A359,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:15,2026-02-14 11:52,Bangkok,BKK,Thai Airways,TG551,2.0,25L,Departed,HS-TEP,A333,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:00,2026-02-14 11:55,Taipei,TPE,China Airlines,CI782,2.0,25L,Departed,B-18917,A359,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:05,2026-02-14 11:57,Da Nang,DAD,Vietnam Airlines,VN122,3.0,25L,Departed,VN-A325,A321,0.0,passenger,VN-A325,62.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:05,2026-02-14 12:00,Da Nang,DAD,Vietnam Airlines,VN118,3.0,25L,Departed,VN-A609,A321,1.0,passenger,VN-A609,68.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 08:00,2026-02-14 12:02,Denpasar,DPS,VietJet Air,VJ893,2.0,25L,Departed,VN-A535,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:50,2026-02-14 12:05,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1963,3.0,25L,Departed,VN-A282,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:15,2026-02-14 12:07,Con Dao,VCS,Vietnam Airlines,VN1895,3.0,25L,Departed,VN-B220,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:30,2026-02-14 12:10,Nha Trang,CXR,Vietnam Airlines,VN8346,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:55,2026-02-14 12:13,Phu Quoc,PQC,Vietnam Airlines,VN1825,3.0,25L,Departed,9H-MLX,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:35,2026-02-14 12:15,Hong Kong,HKG,Cathay Pacific,CX766,0.0,25L,Departed,B-KQR,B77W,1.0,general aviation,,,False,True,True,matched,complete,True
2026-02-14,2026-02-14 08:00,2026-02-14 12:18,Vinh,VII,VietJet Air,VJ1212,1.0,25L,Departed,VN-A673,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:25,2026-02-14 12:20,Da Lat,DLI,Vietnam Airlines,VN1382,3.0,25L,Departed,VN-A604,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:10,2026-02-14 12:23,Phu Quoc,PQC,VietJet Air,VJ329,1.0,25L,Departed,VN-A683,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:40,2026-02-14 12:26,Taipei,TPE,Starlux,JX712,0.0,25L,Departed,B-58505,A359,0.0,general aviation,,,False,True,True,matched,complete,True
2026-02-14,2026-02-14 11:35,2026-02-14 12:28,Thanh Hoa,THD,Vietnam Airlines,VN1276,3.0,25L,Departed,VN-A603,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:30,2026-02-14 12:31,Chu Lai,VCL,VietJet Air,VJ1378,1.0,25L,Departed,VN-A676,A320,0.0,passenger,,,False,True,True,matched,complete,False
