Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Scheduled_DateTime,Actual_DateTime,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2026-01-19,02:10,02:33,Shanghai,PVG,China Eastern Airlines,MU282,2,25L,Departed,B-1515,B738,0,passenger,2026-01-19 02:10:00,2026-01-19 02:33:00,N/A,N/A,False,0,0,False
2026-01-19,02:25,02:27,Shenzhen,SZX,China Southern Airlines,CZ8474,2,25L,Departed,B-1653,A320,1,passenger,2026-01-19 02:25:00,2026-01-19 02:27:00,N/A,N/A,False,0,0,False
2026-01-19,02:25,02:21,Guangzhou,CAN,China Southern Airlines,CZ6090,2,25L,Departed,B-8637,A20N,0,passenger,2026-01-19 02:25:00,2026-01-19 02:21:00,N/A,N/A,False,0,0,False
2026-01-19,02:00,02:14,Hangzhou,HGH,China Eastern Airlines,MU870,2,25L,Departed,B-323C,A20N,0,passenger,2026-01-19 02:00:00,2026-01-19 02:14:00,N/A,N/A,False,0,0,False
2026-01-19,01:55,02:10,Taipei,TPE,EVA Air,BR382,2,25L,Departed,B-16335,A333,1,passenger,2026-01-19 01:55:00,2026-01-19 02:10:00,N/A,N/A,False,0,0,False
2026-01-19,01:55,02:06,Cebu,CEB,Philippine Airlines,PR588,2,25L,Departed,RP-C9914,A321,1,passenger,2026-01-19 01:55:00,2026-01-19 02:06:00,N/A,N/A,False,0,0,False
2026-01-19,01:20,01:52,Osaka,KIX,VietJet Air,VJ828,2,25L,Departed,VN-A552,A21N,0,passenger,2026-01-19 01:20:00,2026-01-19 01:52:00,N/A,N/A,False,0,0,False
2026-01-19,01:00,01:44,Fukuoka,FUK,VietJet Air,VJ832,2,25L,Departed,VN-A549,A21N,0,passenger,2026-01-19 01:00:00,2026-01-19 01:44:00,N/A,N/A,False,0,0,False
2026-01-19,00:50,01:33,Busan,PUS,Vietnam Airlines,VN422,2,25L,Departed,VN-A616,A21N,0,passenger,2026-01-19 00:50:00,2026-01-19 01:33:00,N/A,N/A,False,0,0,False
2026-01-19,00:45,01:27,Beijing,PKX,Vietnam Airlines,VN516,2,25L,Departed,VN-A604,A321,0,passenger,2026-01-19 00:45:00,2026-01-19 01:27:00,N/A,N/A,False,0,0,False
2026-01-19,00:10,01:24,Seoul,ICN,Asiana Airlines,OZ736,2,25L,Departed,HL8356,A21N,0,passenger,2026-01-19 00:10:00,2026-01-19 01:24:00,N/A,N/A,False,0,0,False
2026-01-19,00:20,01:14,Tokyo,NRT,Vietnam Airlines,VN306,2,25L,Departed,VN-A879,B78X,0,passenger,2026-01-19 00:20:00,2026-01-19 01:14:00,N/A,N/A,False,0,0,False
2026-01-19,00:55,01:10,Perth,PER,VietJet Air,VJ91,2,25L,Departed,VN-A653,A21N,0,passenger,2026-01-19 00:55:00,2026-01-19 01:10:00,N/A,N/A,False,0,0,False
2026-01-19,00:20,01:02,Nagoya,NGO,Vietnam Airlines,VN342,2,25L,Departed,VN-A335,A321,0,passenger,2026-01-19 00:20:00,2026-01-19 01:02:00,N/A,N/A,False,0,0,False
2026-01-19,22:45,00:53,Hanoi,HAN,VietJet Air,VJ178,1,25L,Departed,VN-A672,A320,1,passenger,2026-01-19 22:45:00,2026-01-20 00:53:00,VN-A575,147.0,True,1,1,True
2026-01-19,00:05,00:51,Busan,PUS,VietJet Air,VJ868,2,25L,Departed,VN-A522,A321,1,passenger,2026-01-19 00:05:00,2026-01-19 00:51:00,N/A,N/A,False,0,0,False
2026-01-19,23:25,00:49,Paris,CDG,Vietnam Airlines,VN11,2,25L,Departed,VN-A899,A359,1,passenger,2026-01-19 23:25:00,2026-01-20 00:49:00,N/A,N/A,False,1,1,True
2026-01-19,00:35,00:48,Manila,MNL,Cebu Pacific,5J752,2,25L,Departed,RP-C4127,A21N,1,passenger,2026-01-19 00:35:00,2026-01-19 00:48:00,N/A,N/A,False,0,0,False
2026-01-19,00:05,00:41,Osaka,KIX,Vietnam Airlines,VN320,2,25L,Departed,VN-A878,B78X,1,passenger,2026-01-19 00:05:00,2026-01-19 00:41:00,N/A,N/A,False,0,0,False
2026-01-19,23:00,00:39,Da Nang,DAD,VietJet Air,VJ636,1,25L,Departed,VN-A669,A320,0,passenger,2026-01-19 23:00:00,2026-01-20 00:39:00,VN-A643,80.0,True,1,1,True
2026-01-19,00:25,00:35,Shanghai,PVG,Juneyao Air,HO1328,2,25L,Departed,B-6860,A320,0,passenger,2026-01-19 00:25:00,2026-01-19 00:35:00,N/A,N/A,False,0,0,False
2026-01-19,23:55,00:30,Tokyo,NRT,VietJet Air,VJ822,2,25L,Departed,VN-A646,A21N,1,passenger,2026-01-19 23:55:00,2026-01-20 00:30:00,N/A,N/A,False,1,1,True
2026-01-19,23:45,00:24,Tokyo,HND,Japan Airlines,JL70,2,25L,Departed,JA834J,B788,0,passenger,2026-01-19 23:45:00,2026-01-20 00:24:00,N/A,N/A,False,0,0,False
2026-01-19,23:50,00:21,Seoul,ICN,Korean Air,KE476,2,25L,Departed,HL8274,B77W,0,passenger,2026-01-19 23:50:00,2026-01-20 00:21:00,N/A,N/A,False,0,0,False
2026-01-19,23:40,00:21,Munich,MUC,Vietnam Airlines,VN33,2,25L,Departed,VN-A867,B789,1,passenger,2026-01-19 23:40:00,2026-01-20 00:21:00,N/A,N/A,False,0,0,False
2026-01-19,23:55,00:13,Dubai,DXB,Emirates,EK393,2,25R,Departed,A6-END,B77W,1,passenger,2026-01-19 23:55:00,2026-01-20 00:13:00,N/A,N/A,False,0,0,False
2026-01-19,23:50,00:04,Seoul,ICN,Vietnam Airlines,VN408,2,25L,Departed,VN-A873,B78X,0,passenger,2026-01-19 23:50:00,2026-01-20 00:04:00,N/A,N/A,False,0,0,False
2026-01-19,23:30,00:01,Shanghai,PVG,Spring Airlines,9C7558,2,25L,Departed,B-328T,A20N,0,passenger,2026-01-19 23:30:00,2026-01-20 00:01:00,N/A,N/A,False,0,0,False
2026-01-20,23:00,23:40,Da Nang,DAD,VietJet Air,VJ636,1,25L,Departed,VN-A643,A321,0,passenger,2026-01-20 23:00:00,2026-01-20 23:40:00,VN-A662,80.0,True,0,0,False
2026-01-20,23:25,23:38,Hanoi,HAN,Bamboo Airways,QH282,3,25L,Departed,VN-A585,A321,0,passenger,2026-01-20 23:25:00,2026-01-20 23:38:00,VN-A585,114.0,False,0,0,False
2026-01-20,23:05,23:30,Manila,MNL,VietJet Air,VJ858,2,25L,Departed,VN-A698,A321,1,passenger,2026-01-20 23:05:00,2026-01-20 23:30:00,N/A,N/A,False,0,0,False
2026-01-20,22:40,23:08,Sydney,SYD,Jetstar,JQ62,2,25L,Departed,VH-VKG,B788,0,passenger,2026-01-20 22:40:00,2026-01-20 23:08:00,N/A,N/A,False,0,0,False
2026-01-20,21:45,22:42,Hanoi,HAN,VietJet Air,VJ174,1,25L,Departed,VN-A636,A321,0,passenger,2026-01-20 21:45:00,2026-01-20 22:42:00,VN-A636,154.0,False,0,0,False
2026-01-20,20:00,22:39,Haiphong,HPH,VietJet Air,VJ282,1,25L,Departed,LY-MLI,A320,0,passenger,2026-01-20 20:00:00,2026-01-20 22:39:00,N/A,N/A,False,0,0,False
2026-01-20,N/A,22:36,Guangzhou,CAN,FedEx,FX6067,0,25L,Departed,N108FE,B763,0,cargo,N/A,2026-01-20 22:36:00,N/A,N/A,False,0,0,False
2026-01-20,22:15,22:30,Seoul,ICN,VietJet Air,VJ864,2,25L,Departed,VN-A675,A320,0,passenger,2026-01-20 22:15:00,2026-01-20 22:30:00,N/A,N/A,False,0,0,False
2026-01-20,22:15,22:26,Istanbul,IST,Turkish Airlines,TK163,2,25L,Departed,TC-LLJ,B789,1,passenger,2026-01-20 22:15:00,2026-01-20 22:26:00,N/A,N/A,False,0,0,False
2026-01-20,22:05,22:24,Da Nang,DAD,VietJet Air,VJ640,1,25L,Departed,VN-A644,A321,0,passenger,2026-01-20 22:05:00,2026-01-20 22:24:00,VN-A644,70.0,False,0,0,False
2026-01-20,22:00,22:17,Hanoi,HAN,Vietnam Airlines,VN224,3,25L,Departed,VN-A503,A21N,0,passenger,2026-01-20 22:00:00,2026-01-20 22:17:00,VN-A503,118.0,False,0,0,False
2026-01-20,21:05,22:14,Hue,HUI,VietJet Air,VJ314,1,25L,Departed,LY-NVG,A320,0,passenger,2026-01-20 21:05:00,2026-01-20 22:14:00,N/A,N/A,False,0,0,False
2026-01-20,20:15,22:09,Hue,HUI,VietJet Air,VJ312,1,25L,Departed,LY-NVE,A320,0,passenger,2026-01-20 20:15:00,2026-01-20 22:09:00,N/A,N/A,False,0,0,False
2026-01-20,N/A,22:06,Hong Kong,HKG,DHL Air,LD562,0,25L,Departed,B-LDQ,A333,0,cargo,N/A,2026-01-20 22:06:00,N/A,N/A,False,0,0,False
2026-01-20,21:45,22:00,Guangzhou,CAN,VietJet Air,VJ3908,2,25L,Departed,VN-A630,A321,0,passenger,2026-01-20 21:45:00,2026-01-20 22:00:00,N/A,N/A,False,0,0,False
2026-01-20,21:30,21:58,Hanoi,HAN,Sun PhuQuoc Airways,9G882,3,25L,Departed,VN-A280,A321,0,passenger,2026-01-20 21:30:00,2026-01-20 21:58:00,VN-A280,129.0,False,0,0,False
2026-01-20,21:35,21:55,Bangkok,DMK,AirAsia,FD659,2,25L,Departed,HS-ABX,A320,1,passenger,2026-01-20 21:35:00,2026-01-20 21:55:00,N/A,N/A,False,0,0,False
2026-01-20,21:20,21:50,Hanoi,HAN,VietJet Air,VJ158,1,25L,Departed,VN-A655,A320,0,passenger,2026-01-20 21:20:00,2026-01-20 21:50:00,VN-A655,131.0,False,0,0,False
2026-01-20,21:20,21:41,Vinh,VII,Vietnam Airlines,VN1280,3,25L,Departed,VN-A614,A321,0,passenger,2026-01-20 21:20:00,2026-01-20 21:41:00,N/A,N/A,False,0,0,False
2026-01-20,20:40,21:38,Da Nang,DAD,VietJet Air,VJ646,1,25L,Departed,LY-MLN,A320,0,passenger,2026-01-20 20:40:00,2026-01-20 21:38:00,LY-MLN,80.0,False,0,0,False
2026-01-20,20:15,21:35,Kuala Lumpur,KUL,AirAsia,AK525,2,25L,Departed,9M-RAA,A320,1,passenger,2026-01-20 20:15:00,2026-01-20 21:35:00,N/A,N/A,False,0,0,False
2026-01-20,21:15,21:31,Sydney,SYD,Vietnam Airlines,VN773,2,25L,Departed,VN-A897,A359,1,passenger,2026-01-20 21:15:00,2026-01-20 21:31:00,N/A,N/A,False,0,0,False
2026-01-20,20:15,21:29,Vinh,VII,Bamboo Airways,QH1154,3,25L,Departed,VN-A596,A20N,0,passenger,2026-01-20 20:15:00,2026-01-20 21:29:00,N/A,N/A,False,0,0,False
2026-01-20,20:55,21:27,Da Nang,DAD,Vietnam Airlines,VN148,3,25L,Departed,VN-A335,A321,0,passenger,2026-01-20 20:55:00,2026-01-20 21:27:00,VN-A335,80.0,False,0,0,False
2026-01-20,21:00,21:24,Hanoi,HAN,Vietnam Airlines,VN260,3,25L,Departed,VN-A873,B78X,0,passenger,2026-01-20 21:00:00,2026-01-20 21:24:00,VN-A873,121.0,False,0,0,False
2026-01-20,21:10,21:21,Melbourne,MEL,Vietnam Airlines,VN781,2,25L,Departed,VN-A896,A359,1,passenger,2026-01-20 21:10:00,2026-01-20 21:21:00,N/A,N/A,False,0,0,False
2026-01-20,21:00,21:18,Phu Quoc,PQC,VietJet Air,VJ1327,1,25L,Departed,VN-A549,A21N,0,passenger,2026-01-20 21:00:00,2026-01-20 21:18:00,N/A,N/A,False,0,0,False
2026-01-20,20:55,21:13,Delhi,DEL,Air India,AI2389,2,25L,Departed,VT-EXK,A20N,1,passenger,2026-01-20 20:55:00,2026-01-20 21:13:00,N/A,N/A,False,0,0,False
2026-01-20,21:00,21:04,Nha Trang,CXR,VietJet Air,VJ1606,1,25L,Departed,VN-A684,A321,0,passenger,2026-01-20 21:00:00,2026-01-20 21:04:00,N/A,N/A,False,0,0,False
2026-01-20,20:15,20:58,Hanoi,HAN,VietJet Air,VJ180,1,25L,Departed,VN-A642,A321,0,passenger,2026-01-20 20:15:00,2026-01-20 20:58:00,VN-A642,143.0,False,0,0,False
2026-01-20,20:30,20:55,Nha Trang,CXR,VietJet Air,VJ1612,1,25L,Departed,VN-A550,A21N,0,passenger,2026-01-20 20:30:00,2026-01-20 20:55:00,N/A,N/A,False,0,0,False
2026-01-20,20:30,20:53,Phu Quoc,PQC,Vietnam Airlines,VN1835,3,25L,Departed,VN-A603,A321,0,passenger,2026-01-20 20:30:00,2026-01-20 20:53:00,N/A,N/A,False,0,0,False
2026-01-20,20:30,20:51,Yangon,RGN,Myanmar Airways International,8M453,2,25L,Departed,XY-ALO,E190,0,passenger,2026-01-20 20:30:00,2026-01-20 20:51:00,N/A,N/A,False,0,0,False
2026-01-20,20:30,20:48,Haiphong,HPH,Vietnam Airlines,VN1188,3,25L,Departed,VN-A612,A321,0,passenger,2026-01-20 20:30:00,2026-01-20 20:48:00,N/A,N/A,False,0,0,False
2026-01-20,20:10,20:45,Bangkok,BKK,Thai Airways,TG557,2,25L,Departed,HS-TXH,A320,1,passenger,2026-01-20 20:10:00,2026-01-20 20:45:00,N/A,N/A,False,0,0,False
2026-01-20,20:25,20:42,Hue,HUI,Vietnam Airlines,VN1376,3,25L,Departed,VN-A399,A321,0,passenger,2026-01-20 20:25:00,2026-01-20 20:42:00,N/A,N/A,False,0,0,False
2026-01-20,19:50,20:39,Sao Vang,THD,Vietnam Airlines,VN1278,3,25L,Departed,VN-A356,A321,0,passenger,2026-01-20 19:50:00,2026-01-20 20:39:00,N/A,N/A,False,0,0,False
2026-01-20,19:35,20:36,Hanoi,HAN,Bamboo Airways,QH268,3,25L,Departed,PK-BBK,B739,0,passenger,2026-01-20 19:35:00,2026-01-20 20:36:00,PK-BBK,168.0,False,0,0,False
2026-01-20,20:05,20:33,Shanghai,PVG,VietJet Air,VJ3900,2,25L,Departed,VN-A651,A321,0,passenger,2026-01-20 20:05:00,2026-01-20 20:33:00,N/A,N/A,False,0,0,False
2026-01-20,20:00,20:31,Hanoi,HAN,Vietnam Airlines,VN220,3,25L,Departed,VN-A863,B789,0,passenger,2026-01-20 20:00:00,2026-01-20 20:31:00,VN-A863,136.0,False,0,0,False
2026-01-20,19:35,20:28,Hong Kong,HKG,Cathay Pacific,CX764,2,25L,Departed,B-LRG,A359,1,passenger,2026-01-20 19:35:00,2026-01-20 20:28:00,N/A,N/A,False,0,0,False
2026-01-20,19:50,20:24,Hanoi,HAN,VietJet Air,VJ190,1,25L,Departed,VN-A532,A321,0,passenger,2026-01-20 19:50:00,2026-01-20 20:24:00,VN-A532,137.0,False,0,0,False
2026-01-20,19:50,20:22,Singapore,SIN,Singapore Airlines,SQ185,2,25L,Departed,9V-SCU,B78X,1,passenger,2026-01-20 19:50:00,2026-01-20 20:22:00,N/A,N/A,False,0,0,False
2026-01-20,19:00,20:17,Nha Trang,CXR,Vietnam Airlines,VN6150,3,25L,Departed,VN-A354,A321,0,passenger,2026-01-20 19:00:00,2026-01-20 20:17:00,N/A,N/A,False,0,0,False
2026-01-20,19:05,20:14,Ulaanbaatar,UBN,MIAT Mongolian Airlines,OM712,2,25L,Departed,JU-1021,B763,0,passenger,2026-01-20 19:05:00,2026-01-20 20:14:00,N/A,N/A,False,0,0,False
2026-01-20,19:50,20:12,Nha Trang,CXR,Vietnam Airlines,VN1350,3,25L,Departed,VN-A325,A321,0,passenger,2026-01-20 19:50:00,2026-01-20 20:12:00,N/A,N/A,False,0,0,False
2026-01-20,19:10,20:11,Da Nang,DAD,Vietravel Airlines,VU684,3,25L,Departed,9H-MLW,A320,0,passenger,2026-01-20 19:10:00,2026-01-20 20:11:00,9H-MLW,80.0,False,0,0,False
2026-01-20,18:55,20:08,Da Nang,DAD,Vietnam Airlines,VN142,3,25L,Departed,VN-A514,A20N,0,passenger,2026-01-20 18:55:00,2026-01-20 20:08:00,VN-A514,80.0,False,0,0,False
2026-01-20,19:40,20:05,Hyderabad,HYD,VietJet Air,VJ1803,2,25L,Departed,VN-A697,A21N,0,passenger,2026-01-20 19:40:00,2026-01-20 20:05:00,N/A,N/A,False,0,0,False
2026-01-20,18:50,20:02,Haiphong,HPH,Vietnam Airlines,VN1186,3,25L,Departed,9H-MLE,A320,0,passenger,2026-01-20 18:50:00,2026-01-20 20:02:00,N/A,N/A,False,0,0,False
2026-01-20,18:30,20:00,Phnom Penh,KTI,Air Cambodia,K6819,2,25L,Departed,XU-350,A321,0,passenger,2026-01-20 18:30:00,2026-01-20 20:00:00,N/A,N/A,False,0,0,False
2026-01-20,19:30,19:59,Sydney,SYD,VietJet Air,VJ85,2,25L,Departed,VN-A820,A333,1,passenger,2026-01-20 19:30:00,2026-01-20 19:59:00,N/A,N/A,False,0,0,False
2026-01-20,19:35,19:55,Hanoi,HAN,Vietnam Airlines,VN262,3,25L,Departed,VN-A874,B78X,0,passenger,2026-01-20 19:35:00,2026-01-20 19:55:00,VN-A874,121.0,False,0,0,False
2026-01-20,17:10,19:51,Doha,DOH,Qatar Airways,QR971,2,25L,Departed,A7-BAN,B77W,0,passenger,2026-01-20 17:10:00,2026-01-20 19:51:00,N/A,N/A,False,0,0,False
2026-01-20,19:10,19:49,Hanoi,HAN,VietJet Air,VJ196,1,25L,Departed,VN-A812,A333,0,passenger,2026-01-20 19:10:00,2026-01-20 19:49:00,VN-A812,140.0,False,0,0,False
2026-01-20,19:00,19:46,Kuala Lumpur,KUL,Malaysia Airlines,MH767,2,25L,Departed,9M-MXH,B738,0,passenger,2026-01-20 19:00:00,2026-01-20 19:46:00,N/A,N/A,False,0,0,False
2026-01-20,19:30,19:41,Siem Reap,SAI,Vietnam Airlines,VN815,2,25L,Departed,VN-A398,A321,0,passenger,2026-01-20 19:30:00,2026-01-20 19:41:00,N/A,N/A,False,0,0,False
2026-01-20,19:25,19:38,Mumbai,BOM,VietJet Air,VJ883,2,25L,Departed,VN-A500,A21N,0,passenger,2026-01-20 19:25:00,2026-01-20 19:38:00,N/A,N/A,False,0,0,False
2026-01-20,18:50,19:33,Hanoi,HAN,VietJet Air,VJ166,1,25L,Departed,VN-A544,A321,0,passenger,2026-01-20 18:50:00,2026-01-20 19:33:00,VN-A544,148.0,False,0,0,False
2026-01-20,18:25,19:25,Hanoi,HAN,Sun PhuQuoc Airways,9G868,3,25L,Departed,VN-A279,A321,0,passenger,2026-01-20 18:25:00,2026-01-20 19:25:00,N/A,N/A,False,0,0,False
2026-01-20,18:50,19:23,Ahmedabad,AMD,VietJet Air,VJ1805,2,25L,Departed,VN-A525,A21N,0,passenger,2026-01-20 18:50:00,2026-01-20 19:23:00,N/A,N/A,False,0,0,False
2026-01-20,19:00,19:19,Hanoi,HAN,Vietnam Airlines,VN258,3,25L,Departed,VN-A886,A359,0,passenger,2026-01-20 19:00:00,2026-01-20 19:19:00,VN-A886,120.0,False,0,0,False
2026-01-20,19:00,19:14,Hanoi,HAN,Sun PhuQuoc Airways,9G872,3,25L,Departed,VN-A284,A21N,0,passenger,2026-01-20 19:00:00,2026-01-20 19:14:00,N/A,N/A,False,0,0,False
2026-01-20,18:55,19:07,Guangzhou,CAN,Spring Airlines,9C7348,2,25L,Departed,B-1025,A320,1,passenger,2026-01-20 18:55:00,2026-01-20 19:07:00,N/A,N/A,False,0,0,False
2026-01-20,17:50,18:59,Kaohsiung,KHH,Vietnam Airlines,VN580,2,25L,Departed,VN-A338,A321,0,passenger,2026-01-20 17:50:00,2026-01-20 18:59:00,N/A,N/A,False,0,0,False
2026-01-20,18:40,18:54,Bangkok,BKK,Vietnam Airlines,VN609,2,25L,Departed,VN-A395,A321,0,passenger,2026-01-20 18:40:00,2026-01-20 18:54:00,N/A,N/A,False,0,0,False
2026-01-20,17:45,18:52,Qui Nhon,UIH,VietJet Air,VJ384,1,25L,Departed,VN-A677,A321,0,passenger,2026-01-20 17:45:00,2026-01-20 18:52:00,N/A,N/A,False,0,0,False
2026-01-20,18:15,18:49,Da Nang,DAD,VietJet Air,VJ648,1,25L,Departed,VN-A537,A21N,0,passenger,2026-01-20 18:15:00,2026-01-20 18:49:00,VN-A537,80.0,False,0,0,False
2026-01-20,18:30,18:47,Delhi,DEL,Vietnam Airlines,VN977,2,25L,Departed,VN-A864,B789,0,passenger,2026-01-20 18:30:00,2026-01-20 18:47:00,N/A,N/A,False,0,0,False
2026-01-20,17:50,18:44,Siem Reap,SAI,Air Cambodia,K6829,2,25L,Departed,XU-610,AT76,0,passenger,2026-01-20 17:50:00,2026-01-20 18:44:00,N/A,N/A,False,0,0,False
2026-01-20,18:05,18:42,Beijing,PKX,VietJet Air,VJ3948,2,25L,Departed,VN-A650,A320,0,passenger,2026-01-20 18:05:00,2026-01-20 18:42:00,N/A,N/A,False,0,0,False
2026-01-20,18:20,18:38,Da Lat,DLI,Vietnam Airlines,VN8024,3,25L,Departed,VN-B218,AT75,0,passenger,2026-01-20 18:20:00,2026-01-20 18:38:00,N/A,N/A,False,0,0,False
2026-01-20,18:05,18:35,Bangkok,DMK,AirAsia,FD655,2,25L,Departed,HS-EAG,A21N,1,passenger,2026-01-20 18:05:00,2026-01-20 18:35:00,N/A,N/A,False,0,0,False
2026-01-20,16:50,18:32,Pleiku,PXU,VietJet Air,VJ396,1,25L,Departed,LY-NVE,A320,0,passenger,2026-01-20 16:50:00,2026-01-20 18:32:00,N/A,N/A,False,0,0,False
2026-01-20,18:10,18:30,Buon Ma Thuot,BMV,Vietnam Airlines,VN1414,3,25L,Departed,VN-A614,A321,1,passenger,2026-01-20 18:10:00,2026-01-20 18:30:00,N/A,N/A,False,0,0,False
2026-01-20,N/A,18:27,Hanoi,HAN,DHL Air,3S621,0,25L,Departed,D-AALW,B77L,0,cargo,N/A,2026-01-20 18:27:00,D-AALW,103.0,False,0,0,False
2026-01-20,18:00,18:24,Hanoi,HAN,Vietnam Airlines,VN218,3,25L,Departed,VN-A888,A359,1,passenger,2026-01-20 18:00:00,2026-01-20 18:24:00,VN-A888,125.0,False,0,0,False
2026-01-20,17:50,18:21,Taipei,TPE,China Airlines,CI784,2,25L,Departed,B-18001,B77W,0,passenger,2026-01-20 17:50:00,2026-01-20 18:21:00,N/A,N/A,False,0,0,False
2026-01-20,17:25,18:14,Da Lat,DLI,Vietnam Airlines,VN1386,3,25L,Departed,VN-A335,A321,0,passenger,2026-01-20 17:25:00,2026-01-20 18:14:00,N/A,N/A,False,0,0,False
2026-01-20,17:25,18:11,Chu Lai,VCL,VietJet Air,VJ376,1,25L,Departed,LY-NVG,A320,0,passenger,2026-01-20 17:25:00,2026-01-20 18:11:00,N/A,N/A,False,0,0,False
2026-01-20,18:00,18:09,Dubai,DXB,Emirates,EK365,2,25L,Departed,A6-EXF,A359,1,passenger,2026-01-20 18:00:00,2026-01-20 18:09:00,N/A,N/A,False,0,0,False
2026-01-20,17:55,18:06,Taipei,TPE,Starlux,JX714,2,25L,Departed,B-58207,A21N,0,passenger,2026-01-20 17:55:00,2026-01-20 18:06:00,N/A,N/A,False,0,0,False
2026-01-20,18:39,18:04,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1917,3,25L,Departed,VN-A282,A21N,0,passenger,2026-01-20 18:39:00,2026-01-20 18:04:00,N/A,N/A,False,0,0,False
2026-01-20,17:35,18:02,Singapore,SIN,Scoot,TR303,2,25L,Departed,9V-TRU,A320,0,passenger,2026-01-20 17:35:00,2026-01-20 18:02:00,N/A,N/A,False,0,0,False
2026-01-20,17:20,17:57,Phu Quoc,PQC,Vietravel Airlines,VU303,3,25L,Departed,VN-A136,A320,0,passenger,2026-01-20 17:20:00,2026-01-20 17:57:00,N/A,N/A,False,0,0,False
2026-01-20,17:35,17:54,Bangkok,BKK,VietJet Air,VJ805,2,25L,Departed,VN-A546,A21N,1,passenger,2026-01-20 17:35:00,2026-01-20 17:54:00,N/A,N/A,False,0,0,False
2026-01-20,16:45,17:52,Hanoi,HAN,VietJet Air,VJ172,1,25L,Departed,VN-A816,A333,0,passenger,2026-01-20 16:45:00,2026-01-20 17:52:00,VN-A816,174.0,False,0,0,False
2026-01-20,17:10,17:49,Hanoi,HAN,Vietravel Airlines,VU780,3,25L,Departed,VN-A289,A321,0,passenger,2026-01-20 17:10:00,2026-01-20 17:49:00,VN-A289,146.0,False,0,1,False
2026-01-20,17:05,17:44,Sao Vang,THD,VietJet Air,VJ250,1,25L,Departed,VN-A637,A321,0,passenger,2026-01-20 17:05:00,2026-01-20 17:44:00,N/A,N/A,False,0,1,False
2026-01-20,17:05,17:42,Haiphong,HPH,Vietnam Airlines,VN1180,3,25L,Departed,VN-A332,A321,1,passenger,2026-01-20 17:05:00,2026-01-20 17:42:00,N/A,N/A,False,0,1,False
2026-01-20,17:20,17:33,Tokyo,HND,VietJet Air,VJ820,2,25L,Departed,VN-A523,A21N,1,passenger,2026-01-20 17:20:00,2026-01-20 17:33:00,N/A,N/A,False,0,1,False
2026-01-20,16:55,17:28,Bangkok,BKK,Vietnam Airlines,VN607,2,25L,Departed,VN-A611,A321,0,passenger,2026-01-20 16:55:00,2026-01-20 17:28:00,N/A,N/A,False,0,1,False
2026-01-20,16:50,17:25,Taipei,TPE,Vietnam Airlines,VN570,2,25L,Departed,VN-A331,A321,0,passenger,2026-01-20 16:50:00,2026-01-20 17:25:00,N/A,N/A,False,0,1,False
2026-01-20,17:05,17:24,Hue,HUI,Vietnam Airlines,VN6160,3,25L,Departed,VN-A359,A321,0,passenger,2026-01-20 17:05:00,2026-01-20 17:24:00,N/A,N/A,False,0,1,False
2026-01-20,16:45,17:20,Da Nang,DAD,Vietnam Airlines,VN140,3,25L,Departed,VN-A608,A321,0,passenger,2026-01-20 16:45:00,2026-01-20 17:20:00,VN-A608,80.0,False,0,1,False
2026-01-20,17:00,17:17,Hanoi,HAN,VietJet Air,VJ152,1,25L,Departed,VN-A641,A321,0,passenger,2026-01-20 17:00:00,2026-01-20 17:17:00,VN-A641,119.0,False,0,1,False
2026-01-20,17:00,17:15,Hanoi,HAN,Vietnam Airlines,VN254,3,25L,Departed,VN-A877,B78X,1,passenger,2026-01-20 17:00:00,2026-01-20 17:15:00,N/A,N/A,False,0,1,False
2026-01-20,16:30,17:12,Siem Reap,SAI,Vietnam Airlines,VN813,2,25L,Departed,VN-A327,A321,0,passenger,2026-01-20 16:30:00,2026-01-20 17:12:00,N/A,N/A,False,0,1,False
2026-01-20,16:20,17:10,Da Nang,DAD,Vietnam Airlines,VN7136,3,25L,Departed,VN-A625,A21N,0,passenger,2026-01-20 16:20:00,2026-01-20 17:10:00,VN-A625,80.0,False,0,1,False
2026-01-20,16:15,17:07,Da Nang,DAD,Vietnam Airlines,VN136,3,25L,Departed,VN-A616,A21N,0,passenger,2026-01-20 16:15:00,2026-01-20 17:07:00,VN-A616,80.0,False,0,1,False
2026-01-20,16:30,17:04,Dong Hoi,VDH,VietJet Air,VJ262,1,25L,Departed,LY-MLN,A320,0,passenger,2026-01-20 16:30:00,2026-01-20 17:04:00,N/A,N/A,False,0,1,False
2026-01-20,16:25,17:01,Nha Trang,CXR,VietJet Air,VJ600,1,25L,Departed,VN-A642,A321,0,passenger,2026-01-20 16:25:00,2026-01-20 17:01:00,N/A,N/A,False,0,1,False
2026-01-20,16:55,16:59,Kunming,KMG,China Eastern Airlines,MU9634,2,25L,Departed,B-5683,B738,1,passenger,2026-01-20 16:55:00,2026-01-20 16:59:00,N/A,N/A,False,0,1,False
