Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2026-02-10,2026-02-10 12:20,2026-02-10 14:30,Kuala Lumpur,KUL,Air Asia,AK649,09:20,2,41-43,9.0,Departed,9M-AJI,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 12:25,2026-02-10 12:25,Hong Kong,HKG,Hong Kong Express Airways,UO563,09:25,2,9-12,5.0,Departed,B-HTI,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 12:30,2026-02-10 12:50,Macau,MFM,Bamboo Airways,QH9588,09:30,2,1-3,10.0,Departed,VN-A585,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 12:40,2026-02-10 12:40,Bangkok,DMK,Thai Air Asia,FD637,09:40,2,38-40,6.0,Departed,HS-BBL,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 13:00,2026-02-10 13:00,Taipei,TPE,Eva Air,BR384,10:00,2,4-8,4.0,Departed,B-16223,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 13:00,2026-02-10 13:00,Can Tho,VCA,VietJet Air,VJ703,11:00,1,27-34,1.0,Departed,VN-A630,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 13:05,2026-02-10 13:05,Hanoi,HAN,Vietnam Airlines,VN168,11:05,1,3-16,8.0,Departed,VN-A396,A321,passenger,0.0,35R,1.0,0.0,VN-A396,82.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 13:05,2026-02-10 13:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN127,11:40,1,3-16,6.0,Departed,VN-A324,A321,passenger,0.0,35R,1.0,0.0,VN-A324,90.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 13:05,2026-02-10 13:05,Kuala Lumpur,KUL,Batik Air Malaysia,OD503,10:05,2,44-47,7.0,Departed,9M-LRD,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 13:15,2026-02-10 13:15,Bangkok,BKK,Thai Vietjet,VZ961,10:15,2,52-54,2.0,Departed,HS-VKC,A320,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 13:20,2026-02-10 13:20,Buon Ma Thuot,BMV,Vietnam Airlines,VN1911,11:20,1,3-16,5.0,Departed,VN-A508,A21N,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 13:30,2026-02-10 13:40,Ho Chi Minh City,SGN,VietJet Air,VJ635,11:40,1,27-34,7.0,Departed,VN-A553,A21N,passenger,0.0,35R,1.0,0.0,VN-A553,85.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 13:30,2026-02-10 14:00,Seoul,ICN,Jin Air,LJ82,10:30,2,48-51,5.0,Departed,HL7786,B738,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 13:50,2026-02-10 13:50,Hong Kong,HKG,Hong Kong Express Airways,UO507,10:50,2,18-21,9.0,Departed,B-LCI,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 14:00,2026-02-10 14:00,Hanoi,HAN,Vietnam Airlines,VN170,12:00,1,3-16,8.0,Departed,VN-A397,A321,passenger,0.0,35R,1.0,0.0,VN-A397,91.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 14:05,2026-02-10 14:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN129,12:05,1,3-16,9.0,Departed,VN-A610,A321,passenger,0.0,35R,0.0,1.0,VN-A610,78.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 14:15,2026-02-10 14:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN6037,12:35,1,18-21,6.0,On Time,VN-A354,A321,passenger,0.0,35R,1.0,0.0,VN-A354,113.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 14:25,2026-02-10 14:40,Seoul,ICN,Jeju Air,7C2212,11:25,2,14-17,3.0,Departed,HL8332,B738,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 14:30,2026-02-10 14:30,Manila,MNL,Philippine Airlines,PR586,11:30,2,30-34,7.0,Departed,RP-C9918,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 14:40,2026-02-10 14:40,Taipei,TPE,Eva Air,BR1384,11:40,2,9-13,4.0,Departed,B-16222,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 14:40,2026-02-10 14:40,Hanoi,HAN,Vietnam Airlines,VN7164,12:40,1,3-16,7.0,Departed,VN-A512,A21N,passenger,0.0,35R,1.0,0.0,VN-A512,75.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 15:00,2026-02-10 15:15,Ho Chi Minh City,SGN,VietJet Air,VJ631,13:15,1,27-34,7.0,Departed,VN-A522,A321,passenger,0.0,35R,1.0,0.0,VN-A522,115.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 15:05,2026-02-10 15:15,Hanoi,HAN,Vietnam Airlines,VN172,13:15,1,3-16,8.0,Departed,VN-A329,A321,passenger,0.0,35R,1.0,0.0,VN-A329,73.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 15:10,2026-02-10 15:20,Seoul,ICN,VietJet Air,VJ874,11:54,2,35-37,1.0,Departed,VN-A545,A21N,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 15:15,2026-02-10 15:15,Bangkok,BKK,Vietnam Airlines,VN627,12:15,2,22-26,2.0,Departed,VN-A613,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 15:20,2026-02-10 15:20,Ho Chi Minh City,SGN,Bamboo Airways,QH171,13:20,1,43-45,4.0,Departed,VN-A227,A321,passenger,0.0,35R,1.0,0.0,VN-A227,100.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 15:25,2026-02-10 16:30,Hanoi,HAN,VietJet Air,VJ514,14:30,1,27-34,8.0,Departed,VN-A637,A321,passenger,0.0,35R,1.0,0.0,VN-A637,71.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 15:30,2026-02-10 17:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN133,15:15,1,3-16,8.0,Departed,VN-A390,A321,passenger,0.0,35R,1.0,0.0,VN-A390,102.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 15:35,2026-02-10 15:35,Nha Trang,CXR,VietJet Air,VJ581,13:35,1,27-34,6.0,Departed,VN-A634,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 15:45,2026-02-10 15:45,Seoul,ICN,Korean Air,KE458,12:45,2,44-51,6.0,Departed,HL8025,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 15:45,2026-02-10 16:25,Kuala Lumpur,KUL,Air Asia,AK641,12:45,2,40-42,5.0,Departed,9M-AQI,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 15:50,2026-02-10 16:55,Phu Quoc Island,PQC,VietJet Air,VJ1719,14:55,1,27-34,4.0,Departed,VN-A697,A21N,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 16:10,2026-02-10 17:15,Hanoi,HAN,VietJet Air,VJ512,15:15,1,27-34,6.0,Departed,VN-A516,A21N,passenger,0.0,35R,1.0,0.0,VN-A516,96.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 16:25,2026-02-10 16:25,Siem Reap,SAI,Air Cambodia,K6841,13:25,2,18-21,7.0,Departed,ER-00011,A320,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 16:30,2026-02-10 16:50,Singapore,SIN,Singapore Airlines,SQ173,13:30,2,4-8,4.0,Departed,9V-MBF,B38M,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 16:55,2026-02-10 16:55,Hong Kong,HKG,Hong Kong Airlines,HX549,13:55,0,12-16,6.0,Departed,B-LPR,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-02-10,2026-02-10 17:00,2026-02-10 17:00,Da Lat,DLI,VietJet Air,VJ729,15:00,1,27-34,1.0,Departed,VN-A630,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 17:10,2026-02-10 17:10,Hanoi,HAN,Vietnam Airlines,VN174,15:10,1,3-16,7.0,Departed,VN-A332,A321,passenger,0.0,35R,1.0,0.0,VN-A332,96.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 17:15,2026-02-10 17:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN135,15:40,1,3-16,4.0,Departed,VN-A608,A321,passenger,0.0,35R,1.0,0.0,VN-A608,94.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 17:15,2026-02-10 17:40,Ho Chi Minh City,SGN,VietJet Air,VJ639,15:40,1,27-34,5.0,Departed,VN-A543,A21N,passenger,0.0,35R,1.0,0.0,VN-A543,101.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 17:30,2026-02-10 19:35,Nha Trang,CXR,Vietnam Airlines,VN1941,17:35,1,3-16,4.0,Departed,VN-A606,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 17:35,2026-02-10 17:55,Taipei,TPE,China Airlines,CI790,14:35,2,30-34,5.0,Departed,B-18105,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 17:35,2026-02-10 18:10,Singapore,SIN,Scoot,TR315,14:35,2,36-39,7.0,Departed,9V-NCM,A21N,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 18:10,2026-02-10 18:30,Bangkok,BKK,Thai Vietjet,VZ963,15:10,2,45-47,4.0,Departed,HS-VKC,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 18:15,2026-02-10 18:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN137,16:40,1,3-16,7.0,Departed,VN-A610,A321,passenger,0.0,35R,1.0,0.0,VN-A610,81.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 18:15,2026-02-10 18:15,Hanoi,HAN,Vietnam Airlines,VN180,16:15,1,3-16,8.0,Departed,VN-A501,A21N,passenger,0.0,35R,1.0,0.0,,,False,True,False,dep_without_arrival,unmatched_departure,False
2026-02-10,2026-02-10 18:15,2026-02-10 18:15,Hanoi,HAN,VietJet Air,VJ516,16:15,1,27-34,6.0,Departed,VN-A650,A320,passenger,0.0,35R,1.0,0.0,VN-A650,90.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 18:25,2026-02-10 18:25,Taipei,TPE,Starlux Airlines,JX704,15:25,0,4-8,6.0,Departed,B-58208,A21N,general aviation,0.0,35R,,,,,False,True,True,matched,complete,True
2026-02-10,2026-02-10 18:30,2026-02-10 20:00,Hong Kong,HKG,Hong Kong Express Airways,UO559,15:30,2,22-25,5.0,Departed,B-LEJ,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 18:45,2026-02-10 18:45,Macau,MFM,VietJet Air,VJ8892,15:45,2,52-54,2.0,Departed,VN-A677,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 18:45,2026-02-10 22:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN141,20:50,1,3-16,,Departed,VN-A606,A321,passenger,0.0,35R,,,VN-A606,114.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 18:50,2026-02-10 18:50,Bangkok,DMK,Thai Air Asia,FD639,15:50,2,41-43,5.0,Departed,HS-BBD,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 18:55,2026-02-10 19:25,Hanoi,HAN,Vietravel Airlines,VU658,17:25,1,22-24,8.0,Departed,VN-A129,A321,passenger,0.0,35R,1.0,0.0,VN-A129,103.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 19:10,2026-02-10 19:10,Hanoi,HAN,Vietnam Airlines,VN188,17:10,1,3-16,5.0,Departed,VN-A515,A20N,passenger,0.0,35R,1.0,0.0,VN-A515,67.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 19:15,2026-02-10 19:15,Kaohsiung,KHH,Tigerair Taiwan,IT586,16:15,2,17-20,3.0,Departed,B-50008,A320,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 19:30,2026-02-10 19:30,Ho Chi Minh City,SGN,VietJet Air,VJ641,17:30,1,27-34,1.0,Departed,VN-A673,A321,passenger,0.0,35R,0.0,1.0,VN-A673,95.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 19:40,2026-02-10 19:40,Ho Chi Minh City,SGN,Bamboo Airways,QH173,17:40,1,43-45,3.0,Departed,VN-A585,A321,passenger,0.0,35R,0.0,1.0,VN-A585,99.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 20:00,2026-02-10 20:00,Taipei,TPE,Tigerair Taiwan,IT552,17:00,2,11-14,6.0,Departed,B-50022,A20N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 20:05,2026-02-10 22:25,Ho Chi Minh City,SGN,VietJet Air,VJ649,20:25,1,27-34,,Departed,VN-A649,A321,passenger,0.0,35R,,,VN-A649,94.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 20:20,2026-02-10 20:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN7113,18:40,1,3-16,6.0,Departed,VN-A613,A321,passenger,0.0,35R,1.0,0.0,VN-A613,107.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 20:20,2026-02-10 20:20,Hanoi,HAN,Vietnam Airlines,VN6070,18:20,1,18-20,7.0,On Time,VN-A363,A321,passenger,0.0,35R,1.0,0.0,VN-A363,83.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 20:40,2026-02-10 20:45,Seoul,ICN,Eastar Jet,ZE598,17:25,2,47-50,7.0,Departed,HL8715,B38M,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 20:45,2026-02-10 21:10,Hong Kong,HKG,Hong Kong Airlines,HX545,17:45,0,4-7,5.0,Departed,B-LPL,A320,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-02-10,2026-02-10 20:45,2026-02-10 20:45,Ho Chi Minh City,SGN,VietJet Air,VJ637,18:45,1,27-34,1.0,Departed,VN-A685,A321,passenger,0.0,35R,0.0,1.0,VN-A685,86.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 20:55,2026-02-10 20:55,Ho Chi Minh City,SGN,Vietnam Airlines,VN143,18:55,1,3-16,8.0,Departed,VN-A618,A21N,passenger,0.0,35R,1.0,0.0,VN-A618,107.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 21:05,2026-02-10 21:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN7033,19:30,1,3-16,7.0,Departed,VN-A327,A321,passenger,0.0,35R,1.0,0.0,VN-A327,92.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 21:15,2026-02-10 22:30,Ho Chi Minh City,SGN,Vietravel Airlines,VU685,20:30,1,21-24,5.0,Departed,9H-MLW,A320,passenger,0.0,35R,1.0,0.0,9H-MLW,120.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 21:35,2026-02-10 22:50,Hanoi,HAN,VietJet Air,VJ520,20:50,1,27-34,4.0,Departed,VN-A639,A321,passenger,0.0,35R,1.0,0.0,,,False,True,False,dep_without_arrival,unmatched_departure,False
2026-02-10,2026-02-10 21:50,2026-02-10 23:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN7143,21:00,1,3-16,,Departed,VN-A336,A321,passenger,0.0,35R,,,VN-A336,94.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 21:50,2026-02-10 21:50,Seoul,ICN,Air Premia,YP622,18:50,2,37-44,6.0,Departed,HL8701,B789,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 22:10,2026-02-10 22:10,Manila,MNL,VietJet Air,VJ8020,19:10,2,15-17,10.0,Departed,VN-A640,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 22:30,2026-02-10 22:30,Manila,MNL,Cebu Pacific,5J5757,19:30,2,31-34,4.0,Departed,RP-C4126,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 22:30,2026-02-10 23:45,Ho Chi Minh City,SGN,VietJet Air,VJ647,21:45,1,27-34,5.0,Departed,LY-MLN,A320,passenger,0.0,35R,1.0,0.0,LY-MLN,120.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 22:55,2026-02-10 23:15,Seoul,ICN,Parata Air,WE202,19:55,2,9-14,5.0,Departed,HL8714,A332,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 23:00,2026-02-10 23:10,Seoul,ICN,Asiana Airlines,OZ756,20:00,2,2-8,7.0,Departed,HL7794,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 23:15,2026-02-10 23:15,Ho Chi Minh City,SGN,VietJet Air,VJ1643,21:15,1,27-34,,On Time,VN-A673,A321,passenger,0.0,35R,,,VN-A673,179.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 23:20,2026-02-10 23:50,Seoul,ICN,Korean Air,KE460,20:20,2,45-52,6.0,Gate Closed,HL7702,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 23:25,2026-02-10 23:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN7123,21:50,1,3-16,,On Time,9H-MLE,A320,passenger,0.0,35R,,,9H-MLE,184.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 23:30,2026-02-11 01:25,Seoul,ICN,Vietnam Airlines,VN430,20:30,2,19-23,2.0,Delayed,VN-A619,A21N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 23:30,2026-02-11 00:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN6529,22:05,1,18-20,6.0,On Time,VN-A354,A321,passenger,0.0,35R,1.0,0.0,VN-A354,112.0,False,True,True,matched,complete,False
2026-02-10,2026-02-10 23:40,2026-02-10 23:40,Seoul,ICN,VietJet Air,VJ878,20:40,2,37-39,9.0,Last Call,VN-A645,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-10,2026-02-10 23:55,2026-02-10 23:55,Macau,MFM,Air Macau,NX975,20:55,0,54,3.0,Last Call,B-MCI,A320,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-02-11,2026-02-11 00:10,2026-02-11 06:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN7121,04:10,1,3-16,,Departed,VN-A604,A321,passenger,0.0,35R,,,VN-A604,63.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 00:20,2026-02-11 00:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN7141,22:35,1,3-16,,Departed,VN-A323,A321,passenger,0.0,35R,,,VN-A323,111.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 00:30,2026-02-11 00:30,Tokyo,NRT,Vietnam Airlines,VN318,21:30,2,24-27,1.0,Departed,VN-A610,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 00:30,2026-02-11 00:30,Macau,MFM,Air Macau,NX977,21:17,0,53,4.0,Departed,B-MCL,A20N,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-02-11,2026-02-11 00:30,2026-02-11 00:30,Busan,PUS,VietJet Air,VJ988,20:40,2,35-36,8.0,Departed,VN-A661,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 00:35,2026-02-11 01:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN7123,23:05,0,3-16,,Departed,,,general aviation,0.0,35R,,,9H-MLE,109.0,False,True,True,matched,complete,True
2026-02-11,2026-02-11 00:40,2026-02-11 00:40,Busan,PUS,Jin Air,LJ184,21:17,2,11-14,6.0,Departed,HL8017,B738,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 00:40,2026-02-11 01:20,Seoul,ICN,Air Seoul,RS512,21:40,2,15-18,7.0,Departed,HL8072,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 00:45,2026-02-11 01:05,Busan,PUS,Air Busan,BX774,21:45,0,40-43,5.0,Departed,HL8309,A320,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-02-11,2026-02-11 01:00,2026-02-11 02:40,Daegu,TAE,T'Way Air,TW30,22:00,2,"28-29, 31, 34",5.0,Departed,HL8324,B738,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 01:05,2026-02-11 01:05,Busan,PUS,Jin Air,LJ112,21:37,2,2-5,9.0,Departed,HL7562,B738,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 01:20,2026-02-11 01:20,Seoul,ICN,Eastar Jet,ZE594,22:20,2,7-10,3.0,Departed,HL8759,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 01:30,2026-02-11 01:30,Seoul,ICN,T'Way Air,TW14,22:00,2,"28, 33-34",1.0,Departed,HL8030,B738,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 01:30,2026-02-11 01:50,Seoul,ICN,Jeju Air,7C2218,22:30,2,49-52,10.0,Departed,HL8523,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 01:45,2026-02-11 02:20,Ho Chi Minh City,SGN,Vietravel Airlines,VU669,00:20,1,21-24,,Departed,9H-MLW,A320,passenger,1.0,35R,,,9H-MLW,123.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 01:45,2026-02-11 03:20,Ho Chi Minh City,SGN,Bamboo Airways,QH193,01:20,1,43-45,,Departed,VN-A227,A321,passenger,0.0,35R,,,VN-A227,81.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 02:00,2026-02-11 02:30,Cheongju,CJJ,Aero-K Airlines,RF532,23:00,2,20-23,8.0,Departed,HL8563,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 02:00,2026-02-11 02:00,Busan,PUS,Air Busan,BX7325,23:00,0,44-45,9.0,Departed,HL8257,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-02-11,2026-02-11 03:00,2026-02-11 03:00,Busan,PUS,Korean Air,KE2094,00:00,2,11-18,6.0,Departed,HL7710,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 03:00,2026-02-11 03:00,Ho Chi Minh City,SGN,VietJet Air,VJ1631,01:00,1,27-34,,Departed,VN-A523,A21N,passenger,0.0,35R,,,VN-A523,117.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 04:25,2026-02-11 04:25,Ho Chi Minh City,SGN,Bamboo Airways,QH195,02:25,1,43-45,,Departed,PK-BBK,B739,passenger,0.0,35R,,,PK-BBK,109.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 05:00,2026-02-11 05:00,Ho Chi Minh City,SGN,VietJet Air,VJ1621,03:00,0,27-34,,Departed,,,general aviation,0.0,35R,,,,68.0,False,True,True,matched,complete,True
2026-02-11,2026-02-11 05:20,2026-02-11 05:20,Phu Quoc Island,PQC,VietJet Air,VJ717,03:20,1,27-34,1.0,Departed,VN-A630,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 05:25,2026-02-11 05:25,Ho Chi Minh City,SGN,VietJet Air,VJ623,03:25,1,27-34,8.0,Departed,VN-A545,A21N,passenger,0.0,35R,1.0,0.0,VN-A545,68.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 05:45,2026-02-11 05:45,Hanoi,HAN,VietJet Air,VJ502,03:45,1,27-34,3.0,Departed,VN-A697,A21N,passenger,0.0,35R,0.0,1.0,VN-A697,74.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 06:00,2026-02-11 06:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN101,04:00,1,3-16,4.0,Departed,VN-A396,A321,passenger,0.0,35R,1.0,0.0,VN-A396,68.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 06:00,2026-02-11 06:40,Haiphong,HPH,Vietnam Airlines,VN1670,04:40,1,3-16,5.0,Departed,VN-A325,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 06:20,2026-02-11 06:20,Hanoi,HAN,VietJet Air,VJ524,04:20,1,27-34,2.0,Departed,VN-A656,A320,passenger,0.0,35R,0.0,1.0,VN-A656,58.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 06:25,2026-02-11 06:25,Ho Chi Minh City,SGN,VietJet Air,VJ621,04:25,1,27-34,1.0,Departed,VN-A640,A321,passenger,0.0,35R,0.0,1.0,VN-A640,59.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 06:35,2026-02-11 06:35,Hanoi,HAN,Vietnam Airlines,VN156,04:35,1,3-16,7.0,Departed,VN-A335,A321,passenger,0.0,35R,1.0,0.0,VN-A335,70.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 07:05,2026-02-11 07:50,Ho Chi Minh City,SGN,VietJet Air,VJ1629,05:50,1,27-34,,Departed,VN-A642,A321,passenger,0.0,35R,,,VN-A642,96.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 07:15,2026-02-11 07:15,Hanoi,HAN,VietJet Air,VJ510,05:15,1,27-34,4.0,Departed,VN-A639,A321,passenger,0.0,35R,1.0,0.0,VN-A639,92.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 07:50,2026-02-11 07:50,Ho Chi Minh City,SGN,VietJet Air,VJ629,05:50,1,27-34,8.0,Departed,VN-A685,A321,passenger,0.0,35R,1.0,0.0,VN-A685,87.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 08:05,2026-02-11 08:05,Hanoi,HAN,Vietnam Airlines,VN158,06:05,1,3-16,8.0,Departed,VN-A612,A321,passenger,0.0,35R,1.0,0.0,VN-A612,85.0,False,True,True,matched,complete,False
