Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-02,2026-02-02 08:55,2026-02-02 09:20,Ho Chi Minh City,SGN,VietJet Air,VJ127,1.0,11R,Departed,VN-A657,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,25.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,15.0,22.0,357.0,102.0,24.0,172.33333333333334,,,0.0,0.35135135135135137,10.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,18.0,3.0,0.0,39.8,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,25.0,0.0,0.0,0.0,42.0,0.0
2026-02-02,2026-02-02 08:55,2026-02-02 09:23,Ho Chi Minh City,SGN,Bamboo Airways,QH207,1.0,11R,Departed,VN-A227,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,28.0,0.0,0.0,575.0,0.0,515.0,0.0,515.0,28.0,25.0,46.0,99.0,20.666666666666668,68.0,,,0.0,0.35135135135135137,10.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,0.0,0.0,22.76,76.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,28.0,0.0,0.0,0.0,575.0,515.0
2026-02-02,2026-02-02 09:00,2026-02-02 09:27,Chengdu,TFU,Sichuan Airlines,3U3906,2.0,11R,Departed,B-8323,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,27.0,0.0,0.0,650.0,0.0,590.0,0.0,590.0,,,,,,,,,0.0,0.3783783783783784,12.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,0.0,0.0,11.44,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,27.0,0.0,0.0,0.0,650.0,590.0
2026-02-02,2026-02-02 09:00,2026-02-02 09:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN209,1.0,11R,Departed,VN-A899,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,30.0,0.0,0.0,183.0,0.0,93.0,0.0,93.0,57.0,10.0,1054.0,139.0,31.333333333333332,426.3333333333333,,,0.0,0.3783783783783784,12.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,90.0,0.0,2.0,0.0,28.61,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,30.0,0.0,0.0,0.0,183.0,93.0
2026-02-02,2026-02-02 09:15,2026-02-02 09:33,Bangkok,DMK,AirAsia,FD643,2.0,11R,Departed,HS-CBK,A20N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,18.0,0.0,0.0,38.0,0.0,0.0,22.0,0.0,0.0,24.0,47.0,37.0,11.666666666666666,42.333333333333336,,,0.0,0.40540540540540543,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,22.0,1.0,0.0,36.37,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,18.0,0.0,0.0,0.0,38.0,0.0
2026-02-02,2026-02-02 09:15,2026-02-02 09:36,Bangkok,BKK,Vietnam Airlines,VN611,2.0,11R,Departed,VN-A329,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,21.0,0.0,0.0,124.0,0.0,64.0,0.0,64.0,7.0,8.0,914.0,489.0,7.666666666666667,485.6666666666667,,,0.0,0.40540540540540543,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,4.0,0.0,28.61,24.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,124.0,64.0
2026-02-02,2026-02-02 09:25,2026-02-02 09:40,Moscow,SVO,Vietnam Airlines,VN63,2.0,11R,Departed,VN-A870,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,0.0,0.0,272.0,0.0,182.0,0.0,182.0,43.0,10.0,1087.0,242.0,43.333333333333336,452.3333333333333,,,0.0,0.40540540540540543,13.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,90.0,0.0,3.0,0.0,28.61,9.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,15.0,0.0,0.0,0.0,272.0,182.0
2026-02-02,2026-02-02 09:25,2026-02-02 09:43,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G821,1.0,11R,Departed,VN-A279,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,18.0,0.0,0.0,61.0,0.0,1.0,0.0,1.0,12.0,29.0,762.0,37.0,27.666666666666668,280.3333333333333,,,0.0,0.40540540540540543,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,1.0,0.0,-28.26,39.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,18.0,0.0,0.0,0.0,61.0,1.0
2026-02-02,,2026-02-02 09:46,Nevsehir,NAV,,,0.0,11R,Departed,VN-B469,C208,0,business jet,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,2026-02-02 09:30,2026-02-02 09:51,Da Nang,DAD,VietJet Air,VJ527,1.0,11R,Departed,VN-A649,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,21.0,0.0,12.0,120.0,0.0,60.0,0.0,60.0,0.0,0.0,888.0,18.0,9.333333333333334,315.3333333333333,,,0.0,0.40540540540540543,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,3.0,0.0,39.79,33.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,120.0,60.0
2026-02-02,2026-02-02 09:35,2026-02-02 09:55,Vientiane,VTE,Vietnam Airlines,VN921,2.0,11R,Departed,VN-A625,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,20.0,0.0,0.0,178.0,0.0,118.0,0.0,118.0,17.0,75.0,182.0,120.0,30.666666666666668,113.33333333333333,,,0.0,0.40540540540540543,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,3.0,0.0,28.61,10.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,20.0,0.0,0.0,0.0,178.0,118.0
2026-02-02,2026-02-02 09:35,2026-02-02 09:57,Hong Kong,HKG,HK express,UO541,2.0,11R,Departed,B-LCH,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,22.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,72.0,45.0,0.0,57.333333333333336,,,0.0,0.40540540540540543,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,20.0,1.0,0.0,25.77,21.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,22.0,0.0,0.0,0.0,40.0,0.0
2026-02-02,2026-02-02 09:40,2026-02-02 10:01,Singapore,SIN,Scoot,TR301,2.0,11R,Departed,9V-OJB,B789,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,21.0,0.0,0.0,69.0,0.0,0.0,21.0,0.0,,,,,,,,,0.0,0.3783783783783784,14.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,90.0,21.0,0.0,0.0,22.53,42.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,69.0,0.0
2026-02-02,2026-02-02 09:55,2026-02-02 10:04,Nha Trang,CXR,Vietnam Airlines,VN1553,1.0,11R,Departed,VN-A611,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,9.0,0.0,0.0,54.0,0.0,0.0,6.0,0.0,15.0,33.0,626.0,170.0,16.0,282.0,,,0.0,0.32432432432432434,15.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,6.0,3.0,0.0,28.6,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,54.0,0.0
2026-02-02,2026-02-02 09:40,2026-02-02 10:06,Shenzhen,SZX,Shenzhen Airlines,ZH102,2.0,11R,Departed,B-9909,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,26.0,0.0,0.0,,1.0,,0.0,11219.0,18.0,11.0,74.0,4320.0,13.666666666666666,1487.3333333333333,,,0.0,0.3783783783783784,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,17.23,62.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,26.0,0.0,0.0,0.0,4320.0,4320.0
2026-02-02,2026-02-02 10:00,2026-02-02 10:08,Ho Chi Minh City,SGN,Vietnam Airlines,VN247,1.0,11R,Departed,VN-A896,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,8.0,0.0,0.0,61.0,0.0,0.0,29.0,0.0,18.0,36.0,111.0,96.0,30.666666666666668,84.66666666666667,,,0.0,0.32432432432432434,14.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,90.0,29.0,4.0,0.0,28.6,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,8.0,0.0,0.0,0.0,61.0,0.0
2026-02-02,,2026-02-02 10:11,Kolkata,CCU,IndiGo,6E9480,0.0,11R,Departed,VT-IKY,A321,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,2026-02-02 10:05,2026-02-02 10:14,Ho Chi Minh City,SGN,Vietravel Airlines,VU775,1.0,11R,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,9.0,0.0,265.0,60.0,0.0,0.0,0.0,0.0,18.0,-58.0,244.0,9.0,71.66666666666667,107.66666666666667,,9.0,0.0,0.32432432432432434,15.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,22.79,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,60.0,0.0
2026-02-02,2026-02-02 10:10,2026-02-02 10:17,Hue,HUI,VietJet Air,VJ567,1.0,11R,Departed,VN-A673,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,7.0,0.0,0.0,38.0,0.0,0.0,22.0,0.0,19.0,103.0,200.0,315.0,64.66666666666667,175.0,,,0.0,0.2972972972972973,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,22.0,7.0,0.0,39.79,37.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,7.0,0.0,0.0,0.0,38.0,0.0
2026-02-02,2026-02-02 10:05,2026-02-02 10:20,Ho Chi Minh City,SGN,VietJet Air,VJ149,1.0,11R,Departed,LY-NVG,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,15.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,24.0,109.0,388.0,192.0,77.33333333333333,277.0,,,0.0,0.32432432432432434,15.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,21.0,7.0,0.0,39.79,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,15.0,0.0,0.0,0.0,39.0,0.0
2026-02-02,,2026-02-02 10:24,Hong Kong,HKG,Atlas Air,5Y8523,0.0,11R,Departed,N493MC,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,2026-02-02 10:10,2026-02-02 10:27,Shanghai,PVG,Vietnam Airlines,VN532,2.0,11R,Departed,VN-A507,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,17.0,0.0,9.0,55.0,0.0,0.0,5.0,0.0,15.0,27.0,21.0,684.0,14.0,250.0,,,0.0,0.2972972972972973,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,5.0,4.0,0.0,28.59,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.0,55.0,0.0
2026-02-02,2026-02-02 10:35,2026-02-02 10:30,Bangkok,BKK,Thai Airways,TG561,2.0,11R,Departed,HS-TXP,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,-5.0,0.0,0.0,74.0,0.0,14.0,0.0,14.0,24.0,14.0,53.0,54.0,15.333333333333334,59.0,,7.0,0.0,0.2972972972972973,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,25.15,50.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,-5.0,0.0,0.0,0.0,74.0,14.0
2026-02-02,2026-02-02 10:10,2026-02-02 10:36,Da Nang,DAD,Vietnam Airlines,VN165,1.0,11R,Departed,VN-A358,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,26.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,16.0,10.0,61.0,134.0,41.666666666666664,159.66666666666666,,8.0,0.0,0.2972972972972973,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,29.0,4.0,0.0,28.59,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,26.0,0.0,0.0,0.0,31.0,0.0
2026-02-02,2026-02-02 10:00,2026-02-02 10:39,Denpasar,DPS,VietJet Air,VJ997,2.0,11R,Departed,VN-A525,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,39.0,0.0,28.0,31.0,0.0,0.0,29.0,0.0,30.0,35.0,2.0,575.0,28.666666666666668,214.33333333333334,,,0.0,0.32432432432432434,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,29.0,7.0,0.0,39.79,39.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,39.0,0.0,0.0,0.0,31.0,0.0
2026-02-02,,2026-02-02 10:42,Hong Kong,HKG,Cathay Pacific,CX2048,0.0,11R,Departed,B-LIE,B744,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,2026-02-02 09:35,2026-02-02 10:44,Singapore,SIN,VietJet Air,VJ915,2.0,11R,Departed,VN-A647,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,69.0,0.0,0.0,617.0,0.0,557.0,0.0,557.0,84.0,128.0,16.0,22.0,75.0,25.0,,,0.0,0.40540540540540543,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,5.0,0.0,39.79,33.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,69.0,0.0,0.0,0.0,617.0,557.0
2026-02-02,2026-02-02 10:30,2026-02-02 10:47,Hong Kong,HKG,Vietnam Airlines,VN592,2.0,11R,Departed,VN-A332,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,17.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,16.0,27.0,44.0,30.0,17.666666666666668,32.333333333333336,7.0,12.0,0.0,0.2972972972972973,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,11.0,3.0,0.0,28.59,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.0,49.0,0.0
2026-02-02,2026-02-02 10:40,2026-02-02 10:52,Seoul,ICN,Vietnam Airlines,VN414,2.0,11R,Departed,VN-A893,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,12.0,0.0,0.0,126.0,0.0,36.0,0.0,36.0,20.0,6.0,137.0,151.0,15.0,200.33333333333334,,-5.0,0.0,0.32432432432432434,11.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,90.0,0.0,3.0,0.0,28.59,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,12.0,0.0,0.0,0.0,126.0,36.0
2026-02-02,2026-02-02 10:30,2026-02-02 10:56,Da Nang,DAD,VietJet Air,VJ507,1.0,11R,Departed,VN-A641,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,18.0,20.0,384.0,440.0,28.666666666666668,384.6666666666667,,12.0,0.0,0.2972972972972973,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,24.0,4.0,0.0,39.78,24.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,26.0,0.0,0.0,0.0,36.0,0.0
2026-02-02,2026-02-02 10:40,2026-02-02 10:59,Nha Trang,CXR,VietJet Air,VJ775,1.0,11R,Departed,VN-A676,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,19.0,0.0,0.0,44.0,0.0,0.0,16.0,0.0,14.0,49.0,361.0,41.0,31.0,145.66666666666666,-5.0,-5.0,0.0,0.32432432432432434,11.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,16.0,3.0,0.0,39.78,23.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,0.0,0.0,44.0,0.0
2026-02-02,,2026-02-02 11:02,,,,,,11R,Departed,B-6186,A318,0,business jet,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,2026-02-02 10:55,2026-02-02 11:05,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1209,1.0,11R,Departed,VN-A281,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,10.0,0.0,0.0,104.0,0.0,44.0,0.0,44.0,1.0,14.0,421.0,96.0,8.666666666666666,192.33333333333334,12.0,3.5,0.0,0.43243243243243246,11.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,1.0,0.0,-28.18,38.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,10.0,0.0,0.0,0.0,104.0,44.0
2026-02-02,2026-02-02 11:00,2026-02-02 11:11,Ho Chi Minh City,SGN,Vietnam Airlines,VN211,1.0,11R,Departed,VN-A867,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,11.0,0.0,0.0,57.0,0.0,0.0,33.0,0.0,25.0,24.0,185.0,90.0,28.0,105.66666666666667,,15.5,0.0,0.40540540540540543,11.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,90.0,33.0,2.0,0.0,28.59,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,57.0,0.0
2026-02-02,2026-02-02 11:15,2026-02-02 11:26,Can Tho,VCA,Vietnam Airlines,VN1203,1.0,11R,Departed,VN-A608,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,11.0,0.0,0.0,75.0,0.0,15.0,0.0,15.0,20.0,45.0,91.0,2.0,41.0,34.0,,10.5,0.0,0.4594594594594595,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,5.0,0.0,28.59,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,75.0,15.0
2026-02-02,2026-02-02 11:20,2026-02-02 11:30,Qui Nhon,UIH,Vietnam Airlines,VN1623,1.0,11R,Departed,VN-A515,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,10.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,7.0,0.0,425.0,43.0,8.333333333333334,187.33333333333334,,11.0,0.0,0.4594594594594595,15.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,9.0,6.0,0.0,28.59,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,10.0,0.0,0.0,0.0,51.0,0.0
2026-02-02,2026-02-02 11:25,2026-02-02 11:42,Ho Chi Minh City,SGN,VietJet Air,VJ129,1.0,11R,Departed,VN-A810,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,17.0,0.0,0.0,62.0,0.0,0.0,28.0,0.0,28.0,-20.0,157.0,303.0,11.0,272.3333333333333,,,0.0,0.4594594594594595,15.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,90.0,28.0,2.0,0.0,39.78,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.0,62.0,0.0
2026-02-02,2026-02-02 11:45,2026-02-02 11:45,Guangzhou,CAN,China Southern Airlines,CZ3050,2.0,11R,Departed,B-30DG,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,67.0,0.0,7.0,0.0,7.0,-2.0,3.0,84.0,78.0,18.0,83.0,,-289.0,0.0,0.5135135135135135,17.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,17.64,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,0.0,0.0,0.0,0.0,67.0,7.0
2026-02-02,2026-02-02 11:30,2026-02-02 11:49,Taipei,TPE,Starlux,JX716,0.0,11R,Departed,B-58213,A21N,0,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,19.0,0.0,0.0,64.0,0.0,4.0,0.0,4.0,71.0,14.0,83.0,83.0,28.333333333333332,82.0,,10.0,0.0,0.4864864864864865,15.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,26.09,24.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,0.0,0.0,64.0,4.0
2026-02-02,2026-02-02 11:40,2026-02-02 11:58,Ho Chi Minh City,SGN,VietJet Air,VJ133,1.0,11R,Departed,VN-A815,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,18.0,0.0,0.0,66.0,0.0,0.0,24.0,0.0,94.0,31.0,274.0,738.0,72.33333333333333,404.3333333333333,,-289.0,0.0,0.5405405405405406,15.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,90.0,24.0,2.0,0.0,39.78,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,18.0,0.0,0.0,0.0,66.0,0.0
2026-02-02,2026-02-02 11:40,2026-02-02 12:03,Ho Chi Minh City,SGN,VietJet Air,VJ137,1.0,11R,Departed,VN-A661,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,23.0,0.0,0.0,192.0,0.0,132.0,0.0,132.0,9.0,66.0,105.0,20.0,34.0,70.0,-289.0,-289.0,0.0,0.5405405405405406,15.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,2.0,0.0,39.78,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,23.0,0.0,0.0,0.0,192.0,132.0
2026-02-02,2026-02-02 11:25,2026-02-02 12:06,Da Lat,DLI,VietJet Air,VJ407,1.0,11R,Departed,VN-A637,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,41.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,8.0,24.0,82.0,72.0,18.0,66.66666666666667,,,0.0,0.4594594594594595,15.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,33.0,2.0,0.0,39.78,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,41.0,0.0,0.0,0.0,27.0,0.0
2026-02-02,2026-02-02 12:00,2026-02-02 12:11,Tuy Hoa,TBB,Vietnam Airlines,VN1651,1.0,11R,Departed,VN-A396,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,11.0,0.0,0.0,57.0,0.0,0.0,3.0,0.0,9.0,51.0,400.0,28.0,33.0,163.33333333333334,,0.0,0.0,0.5135135135135135,18.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,3.0,4.0,0.0,28.59,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,57.0,0.0
2026-02-02,2026-02-02 12:00,2026-02-02 12:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN251,1.0,11R,Departed,VN-A879,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,19.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,26.0,11.0,72.0,79.0,19.666666666666668,74.0,,,0.0,0.5135135135135135,18.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,43.0,4.0,0.0,28.59,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,0.0,0.0,47.0,0.0
2026-02-02,2026-02-02 11:45,2026-02-02 12:22,Kaohsiung,KHH,VietJet Air,VJ946,2.0,11R,Departed,VN-A633,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,37.0,0.0,0.0,649.0,0.0,589.0,0.0,589.0,26.0,0.0,60.0,25.0,16.0,44.666666666666664,,0.0,0.0,0.5135135135135135,17.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,1.0,0.0,39.78,16.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,37.0,0.0,0.0,0.0,649.0,589.0
