Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-10,2026-02-09 23:50,2026-02-10 01:15,Seoul,ICN,Korean Air,KE476,2.0,25L,Departed,HL8217,B77W,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,85.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,111.0,82.0,27.0,36.0,89.33333333333333,42.333333333333336,,,0.0,1.0909090909090908,40.0,1.0,0.0,1.0,1.0,Night,0.0,0.0,0.0,90.0,43.0,1.0,0.0,17.73,39.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,85.0,0.0,3.0,0.0,47.0,0.0
2026-02-10,2026-02-10 00:35,2026-02-10 01:17,Manila,MNL,Cebu Pacific,5J752,2.0,25L,Departed,RP-C4126,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,42.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,28.0,42.0,50.0,45.0,32.333333333333336,245.0,,,0.0,0.8863636363636364,43.0,1.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,15.0,1.0,0.0,20.24,31.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,42.0,0.0,6.0,0.0,45.0,0.0
2026-02-10,2026-02-10 00:30,2026-02-10 01:20,Haiphong,HPH,Vietnam Airlines,VN7174,3.0,25L,Departed,VN-A505,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,50.0,0.0,0.0,54.0,0.0,0.0,6.0,0.0,39.0,25.0,83.0,63.0,25.333333333333332,102.66666666666667,,,0.0,0.8863636363636364,44.0,1.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,6.0,7.0,0.0,29.38,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,50.0,0.0,5.0,0.0,54.0,0.0
2026-02-10,2026-02-10 00:50,2026-02-10 01:25,Busan,PUS,Vietnam Airlines,VN422,2.0,25L,Departed,VN-A872,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,35.0,0.0,0.0,111.0,0.0,21.0,0.0,21.0,40.0,41.0,181.0,54.0,37.0,1398.0,,,0.0,0.8181818181818182,44.0,1.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,90.0,0.0,5.0,0.0,29.39,25.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,35.0,0.0,4.0,0.0,111.0,21.0
2026-02-10,2026-02-09 21:05,2026-02-10 01:28,Hue,HUI,VietJet Air,VJ314,1.0,25L,Departed,LY-NVE,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,263.0,0.0,0.0,130.0,0.0,70.0,0.0,70.0,189.0,145.0,116.0,118.0,158.0,223.66666666666666,,,0.0,1.0227272727272727,41.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,6.0,0.0,41.27,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,263.0,0.0,8.0,0.0,130.0,70.0
2026-02-10,2026-02-09 23:00,2026-02-10 01:30,Hanoi,HAN,Vietnam Airlines,VN270,3.0,25L,Departed,VN-A603,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,150.0,0.0,0.0,290.0,0.0,230.0,0.0,230.0,140.0,113.0,168.0,183.0,123.0,323.6666666666667,,,0.0,1.0227272727272727,38.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,6.0,0.0,29.38,51.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,150.0,0.0,4.0,0.0,290.0,230.0
2026-02-10,2026-02-10 00:10,2026-02-10 01:33,Seoul,ICN,Asiana Airlines,OZ736,2.0,25L,Departed,HL8371,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,83.0,0.0,0.0,41.0,0.0,0.0,19.0,0.0,56.0,40.0,29.0,60.0,45.0,46.333333333333336,,,0.0,1.0454545454545454,44.0,1.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,19.0,1.0,0.0,33.58,23.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,83.0,0.0,5.0,0.0,41.0,0.0
2026-02-10,2026-02-10 00:10,2026-02-10 01:39,Da Nang,DAD,Vietnam Airlines,VN7110,3.0,25L,Departed,VN-A332,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,89.0,0.0,0.0,16.0,0.0,0.0,44.0,0.0,63.0,31.0,6.0,46.0,41.0,44.333333333333336,,,0.0,1.0454545454545454,44.0,1.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,44.0,7.0,0.0,29.38,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,89.0,0.0,5.0,0.0,16.0,0.0
2026-02-10,2026-02-09 23:55,2026-02-10 01:41,Tokyo,NRT,VietJet Air,VJ822,2.0,25L,Departed,VN-A646,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,106.0,0.0,0.0,77.0,0.0,17.0,0.0,17.0,116.0,85.0,56.0,43.0,106.33333333333333,102.33333333333333,,,0.0,1.0454545454545454,44.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,6.0,0.0,41.34,70.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,106.0,0.0,6.0,0.0,77.0,17.0
2026-02-10,2026-02-10 00:25,2026-02-10 01:45,Hanoi,HAN,Sun PhuQuoc Airways,9G8802,3.0,25L,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,80.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,54.0,73.0,5.0,17.0,52.0,19.333333333333332,,,0.0,0.9318181818181818,44.0,1.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,58.0,1.0,0.0,-18.76,26.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,80.0,0.0,6.0,0.0,2.0,0.0
2026-02-10,2026-02-10 00:20,2026-02-10 01:48,Vinh,VII,Vietnam Airlines,VN7092,3.0,25L,Departed,VN-A625,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,88.0,122.0,0.0,123.0,0.0,63.0,0.0,63.0,115.0,139.0,62.0,198.0,94.0,104.33333333333333,,,0.0,1.0227272727272727,45.0,1.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,8.0,0.0,29.39,25.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,88.0,0.0,6.0,0.0,123.0,63.0
2026-02-10,2026-02-10 01:00,2026-02-10 01:52,Taipei,TPE,VietJet Air,VJ840,2.0,25L,Departed,VN-A698,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,52.0,0.0,0.0,182.0,0.0,122.0,0.0,122.0,24.0,48.0,80.0,12.0,38.666666666666664,241.33333333333334,,,0.0,0.7272727272727273,38.0,1.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,5.0,0.0,41.36,37.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,52.0,0.0,3.0,0.0,182.0,122.0
2026-02-10,2026-02-10 00:45,2026-02-10 01:54,Hue,HUI,Vietnam Airlines,VN7372,3.0,25L,Departed,VN-A608,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,69.0,0.0,0.0,5.0,0.0,0.0,55.0,0.0,35.0,92.0,119.0,233.0,65.66666666666667,118.33333333333333,,,0.0,0.7954545454545454,43.0,1.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,55.0,6.0,0.0,29.39,25.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,69.0,0.0,3.0,0.0,5.0,0.0
2026-02-10,2026-02-10 00:10,2026-02-10 01:57,Hanoi,HAN,Vietravel Airlines,VU702,3.0,25L,Departed,VN-A129,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,107.0,0.0,0.0,162.0,0.0,102.0,0.0,102.0,90.0,65.0,96.0,92.0,83.66666666666667,113.0,,,0.0,1.0454545454545454,44.0,1.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,25.84,56.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,107.0,0.0,5.0,0.0,162.0,102.0
2026-02-10,2026-02-10 01:20,2026-02-10 02:00,Osaka,KIX,VietJet Air,VJ828,2.0,25L,Departed,VN-A543,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,40.0,0.0,0.0,123.0,0.0,63.0,0.0,63.0,93.0,83.0,145.0,39.0,94.33333333333333,278.6666666666667,,,0.0,0.6590909090909091,34.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,4.0,0.0,41.4,118.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,40.0,0.0,1.0,0.0,123.0,63.0
2026-02-10,2026-02-10 01:15,2026-02-10 02:09,Nagoya,NGO,VietJet Air,VJ856,2.0,25L,Departed,VN-A538,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,54.0,0.0,0.0,281.0,0.0,221.0,0.0,221.0,30.0,34.0,26.0,83.0,35.333333333333336,60.0,,24.0,0.0,0.7045454545454546,34.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,5.0,0.0,41.4,118.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,54.0,0.0,1.0,0.0,281.0,221.0
2026-02-10,2026-02-10 01:45,2026-02-10 02:15,Haiphong,HPH,Vietnam Airlines,VN7182,3.0,25L,Departed,VN-A324,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,30.0,0.0,0.0,47.0,0.0,0.0,13.0,0.0,0.0,24.0,64.0,36.0,15.333333333333334,46.0,,,0.0,0.7954545454545454,29.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,13.0,6.0,0.0,29.4,43.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,30.0,0.0,2.0,0.0,47.0,0.0
2026-02-10,2026-02-09 23:05,2026-02-10 02:18,Tokyo,HND,All Nippon Airways,NH892,2.0,25L,Departed,JA900A,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,193.0,0.0,0.0,1382.0,0.0,1292.0,0.0,1292.0,208.0,50.0,1509.0,69.0,98.66666666666667,549.6666666666666,,,0.0,0.9772727272727273,39.0,1.0,0.0,1.0,1.0,Night,0.0,0.0,0.0,90.0,0.0,0.0,0.0,28.25,63.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,193.0,0.0,3.0,0.0,1382.0,1292.0
2026-02-10,2026-02-10 00:35,2026-02-10 02:21,Vinh,VII,Vietnam Airlines,VN7288,3.0,25L,Departed,VN-A339,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,106.0,0.0,0.0,296.0,0.0,236.0,0.0,236.0,77.0,101.0,46.0,18.0,69.66666666666667,31.666666666666668,,,0.0,0.8863636363636364,43.0,1.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,6.0,0.0,29.38,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,106.0,0.0,6.0,0.0,296.0,236.0
2026-02-10,2026-02-10 02:10,2026-02-10 02:27,Hanoi,HAN,Vietnam Airlines,VN7024,3.0,25L,Departed,VN-A897,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,17.0,0.0,0.0,137.0,0.0,47.0,0.0,47.0,53.0,47.0,36.0,131.0,50.666666666666664,148.0,,,0.0,0.8409090909090909,31.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,90.0,0.0,6.0,0.0,29.41,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,4.0,0.0,137.0,47.0
2026-02-10,2026-02-10 01:50,2026-02-10 02:30,Vinh,VII,Vietnam Airlines,VN7282,3.0,25L,Departed,VN-A604,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,40.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,67.0,35.0,7.0,5.0,57.333333333333336,291.3333333333333,,,0.0,0.7954545454545454,28.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,33.0,6.0,0.0,29.4,44.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,40.0,0.0,2.0,0.0,27.0,0.0
2026-02-10,2026-02-10 01:55,2026-02-10 02:32,Taipei,TPE,EVA Air,BR382,2.0,25L,Departed,B-16337,A333,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,37.0,0.0,0.0,211.0,0.0,121.0,0.0,121.0,51.0,0.0,224.0,80.0,17.0,129.0,,,0.0,0.8181818181818182,28.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,90.0,0.0,0.0,0.0,31.98,27.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,37.0,0.0,2.0,0.0,211.0,121.0
2026-02-10,2026-02-10 02:05,2026-02-10 02:38,Qingdao,TAO,Qingdao Airlines,QW926,2.0,25L,Departed,B-327L,A20N,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,33.0,0.0,0.0,76.0,0.0,16.0,0.0,16.0,30.0,15.0,90.0,90.0,30.333333333333332,88.33333333333333,,,0.0,0.8181818181818182,29.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,40.3,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,33.0,0.0,3.0,0.0,76.0,16.0
2026-02-10,2026-02-10 01:35,2026-02-10 02:41,Da Nang,DAD,Vietnam Airlines,VN7116,3.0,25L,Departed,VN-A336,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,66.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,54.0,451.0,24.0,38.0,169.0,,,0.0,0.7272727272727273,30.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,39.0,7.0,0.0,29.4,41.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,66.0,0.0,2.0,0.0,21.0,0.0
2026-02-10,2026-02-10 01:30,2026-02-10 02:44,Jinan,TNA,Shandong Airlines,SC8074,2.0,25L,Departed,B-1360,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,74.0,0.0,0.0,69.0,0.0,9.0,0.0,9.0,,,,,,,,,0.0,0.7045454545454546,30.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,23.3,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,74.0,0.0,2.0,0.0,69.0,9.0
2026-02-10,2026-02-10 02:15,2026-02-10 02:47,Dong Hoi,VDH,Vietnam Airlines,VN6530,3.0,25L,Departed,VN-A359,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,32.0,0.0,0.0,187.0,0.0,127.0,0.0,127.0,109.0,54.0,365.0,35.0,56.666666666666664,159.33333333333334,,,0.0,0.8636363636363636,33.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,5.0,0.0,29.41,46.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,32.0,0.0,6.0,0.0,187.0,127.0
2026-02-10,2026-02-10 02:00,2026-02-10 02:50,Hangzhou,HGH,China Eastern Airlines,MU870,2.0,25L,Departed,B-327E,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,50.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,75.0,50.0,41.0,26.0,61.333333333333336,48.333333333333336,,,0.0,0.8181818181818182,29.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,18.0,3.0,0.0,21.07,26.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,50.0,0.0,3.0,0.0,42.0,0.0
2026-02-10,2026-02-10 02:40,2026-02-10 02:53,Wuhan,WUH,China Southern Airlines,CZ8318,2.0,25L,Departed,B-1916,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,13.0,0.0,0.0,64.0,0.0,4.0,0.0,4.0,3.0,,75.0,,3.0,75.0,,,0.0,0.75,34.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,19.39,34.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,3.0,0.0,64.0,4.0
2026-02-10,2026-02-10 02:10,2026-02-10 02:55,Hue,HUI,Vietnam Airlines,VN7062,3.0,25L,Departed,VN-A611,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,45.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,17.0,152.0,53.0,10.333333333333334,272.3333333333333,,,0.0,0.8409090909090909,31.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,18.0,6.0,0.0,29.41,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,45.0,0.0,4.0,0.0,42.0,0.0
2026-02-10,2026-02-10 02:20,2026-02-10 02:58,Da Nang,DAD,Bamboo Airways,QH194,3.0,25L,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,38.0,0.0,0.0,32.0,0.0,0.0,28.0,0.0,60.0,29.0,29.0,37.0,45.333333333333336,31.666666666666668,,,0.0,0.8636363636363636,34.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,28.0,2.0,0.0,26.06,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,38.0,0.0,6.0,0.0,32.0,0.0
2026-02-10,2026-02-10 02:10,2026-02-10 03:01,Shanghai,PVG,China Eastern Airlines,MU282,2.0,25L,Departed,B-1513,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,51.0,0.0,0.0,50.0,0.0,0.0,10.0,0.0,-7.0,17.0,97.0,81.0,8.0,83.0,,,0.0,0.8409090909090909,31.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,10.0,1.0,0.0,21.07,26.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,51.0,0.0,4.0,0.0,50.0,0.0
2026-02-10,2026-02-10 02:40,2026-02-10 03:04,Seoul,ICN,VietJet Air,VJ862,2.0,25L,Departed,VN-A536,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,24.0,0.0,0.0,489.0,0.0,429.0,0.0,429.0,0.0,0.0,135.0,181.0,0.0,142.0,,,0.0,0.75,34.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,5.0,0.0,41.41,77.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,24.0,0.0,3.0,0.0,489.0,429.0
2026-02-10,2026-02-10 03:06,2026-02-10 03:06,Da Nang,DAD,Vietravel Airlines,VU670,3.0,25L,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,69.0,0.0,9.0,0.0,9.0,170.0,208.0,21.0,216.0,136.66666666666666,91.0,,,0.0,0.45454545454545453,33.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,25.91,55.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,0.0,0.0,1.0,0.0,69.0,9.0
2026-02-10,2026-02-10 02:50,2026-02-10 03:08,Shenzhen,SZX,Shenzhen Airlines,ZH118,2.0,25L,Departed,B-1940,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,18.0,0.0,0.0,65.0,0.0,5.0,0.0,5.0,,,,,,,,,0.0,0.6136363636363636,37.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,19.15,42.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,18.0,0.0,4.0,0.0,65.0,5.0
2026-02-10,2026-02-10 02:05,2026-02-10 03:14,Shanghai,PVG,China Southern Airlines,CZ6096,2.0,25L,Departed,B-32L3,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,69.0,0.0,0.0,64.0,0.0,4.0,0.0,4.0,123.0,13.0,2939.0,59.0,51.666666666666664,1019.3333333333334,,,0.0,0.8181818181818182,29.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,19.39,34.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,69.0,0.0,3.0,0.0,64.0,4.0
2026-02-10,2026-02-10 02:25,2026-02-10 03:18,Guangzhou,CAN,China Southern Airlines,CZ6090,2.0,25L,Departed,B-6816,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,53.0,0.0,0.0,81.0,0.0,21.0,0.0,21.0,8.0,10.0,69.0,78.0,7.666666666666667,78.33333333333333,,,0.0,0.8636363636363636,34.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,19.39,34.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,53.0,0.0,5.0,0.0,81.0,21.0
2026-02-10,2026-02-10 02:25,2026-02-10 03:20,Shenzhen,SZX,China Southern Airlines,CZ8474,2.0,25L,Departed,B-30F8,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,55.0,0.0,0.0,91.0,0.0,31.0,0.0,31.0,-3.0,22.0,84.0,48.0,5.333333333333333,70.0,,,0.0,0.8636363636363636,34.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,19.39,34.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,55.0,0.0,5.0,0.0,91.0,31.0
2026-02-10,2026-02-10 02:35,2026-02-10 03:40,Shanghai,PVG,China Eastern Airlines,MU7286,2.0,25L,Departed,B-307Z,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,65.0,0.0,0.0,54.0,0.0,0.0,6.0,0.0,37.0,42.0,56.0,,39.5,56.0,,,0.0,0.8181818181818182,34.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,6.0,0.0,0.0,21.07,26.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,65.0,0.0,3.0,0.0,54.0,0.0
2026-02-10,2026-02-10 03:30,2026-02-10 03:42,Haiphong,HPH,Vietnam Airlines,VN7188,3.0,25L,Departed,VN-A395,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,12.0,0.0,0.0,167.0,0.0,107.0,0.0,107.0,122.0,101.0,251.0,204.0,99.0,159.66666666666666,0.0,9.0,0.0,0.29545454545454547,23.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,6.0,0.0,29.42,30.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,0.0,0.0,167.0,107.0
2026-02-10,2026-02-10 02:40,2026-02-10 03:44,Hue,HUI,Vietnam Airlines,VN7376,3.0,25L,Departed,VN-A606,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,64.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,110.0,66.0,204.0,19.0,71.0,82.66666666666667,,,0.0,0.75,34.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,58.0,6.0,0.0,29.41,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,64.0,0.0,3.0,0.0,2.0,0.0
