Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-11,2026-02-11 19:15,2026-02-11 20:14,Bengaluru,BLR,VietJet Air,VJ1801,2.0,25L,Departed,VN-A537,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,59.0,0.0,0.0,294.0,0.0,242.0,0.0,242.0,61.0,106.0,56.0,231.0,66.66666666666667,112.66666666666667,,,0.0,1.0681818181818181,49.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,111.0,0.0,5.0,0.0,42.14,64.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,59.0,0.0,9.0,0.0,294.0,242.0
2026-02-11,2026-02-11 18:15,2026-02-11 20:17,Da Nang,DAD,VietJet Air,VJ648,1.0,25L,Departed,VN-A643,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,122.0,0.0,0.0,343.0,0.0,365.0,0.0,365.0,119.0,67.0,303.0,53.0,62.0,197.66666666666666,,,0.0,1.1590909090909092,48.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,100.0,0.0,5.0,0.0,42.09,98.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,122.0,0.0,8.0,0.0,343.0,365.0
2026-02-11,2026-02-11 19:05,2026-02-11 20:19,Hanoi,HAN,VietJet Air,VJ160,1.0,25L,Departed,VN-A645,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,74.0,0.0,0.0,41.0,0.0,15.0,0.0,15.0,0.0,0.0,130.0,644.0,8.666666666666666,436.3333333333333,,,0.0,1.0909090909090908,50.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,100.0,59.0,6.0,0.0,42.13,65.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,74.0,0.0,10.0,0.0,41.0,15.0
2026-02-11,2026-02-11 18:00,2026-02-11 20:21,Hanoi,HAN,Vietnam Airlines,VN218,3.0,25L,Departed,VN-A897,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,141.0,0.0,0.0,1162.0,0.0,1175.0,0.0,1175.0,184.0,0.0,174.0,135.0,92.0,167.33333333333334,,,0.0,1.1136363636363635,48.0,1.0,0.0,1.0,1.0,Night,1.0,0.0,0.0,128.0,0.0,8.0,0.0,30.38,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,141.0,1.0,6.0,0.0,1162.0,1175.0
2026-02-11,2026-02-11 19:00,2026-02-11 20:23,Hanoi,HAN,Sun PhuQuoc Airways,9G872,3.0,25L,Departed,VN-A281,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,83.0,0.0,0.0,5.0,0.0,0.0,23.0,0.0,12.0,25.0,56.0,72.0,16.0,209.0,,,0.0,1.0227272727272727,49.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,111.0,106.0,2.0,0.0,-16.36,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,83.0,1.0,6.0,0.0,5.0,0.0
2026-02-11,2026-02-11 13:10,2026-02-11 20:27,Da Nang,DAD,VietJet Air,VJ630,1.0,25L,Departed,VN-A657,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,240.0,0.0,0.0,1.0,0.0,338.0,0.0,338.0,,87.0,289.0,89.0,43.5,168.33333333333334,,,0.0,1.0681818181818181,42.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,99.0,8.0,0.0,41.93,55.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,437.0,1.0,4.0,0.0,1.0,338.0
2026-02-11,2026-02-11 17:10,2026-02-11 20:32,Doha,DOH,Qatar Airways,QR971,2.0,25L,Departed,A7-BAA,B77W,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,202.0,0.0,0.0,206.0,0.0,275.0,0.0,275.0,54.0,244.0,51.0,235.0,112.0,122.0,,,0.0,1.1590909090909092,45.0,1.0,0.0,1.0,1.0,Afternoon,1.0,0.0,0.0,133.0,0.0,0.0,0.0,49.45,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,202.0,0.0,7.0,0.0,206.0,275.0
2026-02-11,2026-02-11 19:50,2026-02-11 20:34,Singapore,SIN,Singapore Airlines,SQ185,2.0,25L,Departed,9V-SCL,B78X,1,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,44.0,0.0,0.0,63.0,0.0,0.0,9.0,0.0,37.0,30.0,76.0,65.0,33.5,70.5,0.0,0.0,0.0,1.0909090909090908,47.0,1.0,0.0,1.0,1.0,Night,0.0,0.0,0.0,116.0,53.0,0.0,0.0,23.59,19.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,44.0,0.0,8.0,0.0,63.0,0.0
2026-02-11,2026-02-11 18:20,2026-02-11 20:37,Thanh Hoa,THD,VietJet Air,VJ1246,1.0,25L,Departed,VN-A553,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,137.0,0.0,0.0,614.0,0.0,640.0,0.0,640.0,58.0,27.0,99.0,95.0,31.666666666666668,75.33333333333333,,,0.0,1.1818181818181819,51.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,111.0,0.0,6.0,0.0,42.1,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,137.0,0.0,7.0,0.0,614.0,640.0
2026-02-11,2026-02-11 19:35,2026-02-11 20:43,Hong Kong,HKG,Cathay Pacific,CX764,0.0,25L,Departed,B-HNN,B773,1,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,68.0,0.0,0.0,42.0,0.0,8.0,0.0,8.0,14.0,16.0,78.0,86.0,20.0,73.66666666666667,,,0.0,1.0454545454545454,43.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,60.0,1.0,0.0,32.42,122.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,68.0,0.0,3.0,0.0,42.0,8.0
2026-02-11,2026-02-11 17:25,2026-02-11 20:46,Chu Lai,VCL,VietJet Air,VJ376,1.0,25L,Departed,LY-NVE,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,201.0,0.0,0.0,96.0,0.0,210.0,0.0,210.0,0.0,172.0,54.0,522.0,100.66666666666667,266.0,,,0.0,1.1590909090909092,47.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,87.0,0.0,4.0,0.0,42.04,63.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,201.0,0.0,6.0,0.0,96.0,210.0
2026-02-11,2026-02-11 18:35,2026-02-11 20:49,Haiphong,HPH,Vietnam Airlines,VN1186,3.0,25L,Departed,VN-A358,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,134.0,0.0,4.0,245.0,0.0,279.0,0.0,279.0,54.0,0.0,35.0,36.0,27.333333333333332,51.333333333333336,,,0.0,1.1818181818181819,49.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,100.0,0.0,6.0,0.0,30.4,56.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,134.0,0.0,5.0,0.0,245.0,279.0
2026-02-11,2026-02-11 18:25,2026-02-11 20:51,Hanoi,HAN,Sun PhuQuoc Airways,9G868,3.0,25L,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,146.0,0.0,0.0,174.0,0.0,221.0,0.0,221.0,75.0,89.0,210.0,20.0,68.66666666666667,91.33333333333333,,,0.0,1.1136363636363635,51.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,0.0,1.0,0.0,-16.51,26.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,146.0,1.0,7.0,0.0,174.0,221.0
2026-02-11,2026-02-11 19:00,2026-02-11 20:55,Delhi,DEL,VietJet Air,VJ895,2.0,25L,Departed,VN-A820,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,115.0,0.0,0.0,54.0,0.0,0.0,60.0,0.0,253.0,10.0,783.0,138.0,101.0,392.0,,,0.0,1.0227272727272727,49.0,1.0,0.0,0.0,1.0,Night,1.0,0.0,0.0,228.5,174.5,6.0,0.0,42.12,70.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,115.0,0.0,6.0,0.0,54.0,0.0
2026-02-11,2026-02-11 19:30,2026-02-11 20:58,Sydney,SYD,VietJet Air,VJ85,2.0,25L,Departed,VN-A811,A333,1,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,88.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,97.0,55.0,18.0,51.333333333333336,39.333333333333336,,,0.0,1.1363636363636365,42.0,1.0,0.0,1.0,1.0,Night,1.0,0.0,0.0,228.5,172.5,5.0,0.0,42.14,51.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,88.0,0.0,1.0,0.0,56.0,0.0
2026-02-11,2026-02-11 19:35,2026-02-11 21:01,Buon Ma Thuot,BMV,Vietnam Airlines,VN7412,3.0,25L,Departed,VN-A605,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,86.0,0.0,0.0,23.0,0.0,9.0,0.0,9.0,55.0,44.0,16.0,39.0,70.66666666666667,19.0,,,0.0,1.0454545454545454,43.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,77.0,6.0,0.0,30.44,46.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,86.0,0.0,3.0,0.0,23.0,9.0
2026-02-11,2026-02-11 19:00,2026-02-11 21:05,Hanoi,HAN,Vietnam Airlines,VN258,3.0,25L,Departed,VN-A871,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,125.0,0.0,0.0,204.0,0.0,197.0,0.0,197.0,54.0,56.0,24.0,36.0,45.0,40.0,,,0.0,1.0227272727272727,49.0,1.0,0.0,0.0,1.0,Night,1.0,0.0,0.0,132.0,0.0,4.0,0.0,30.43,58.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,125.0,1.0,6.0,0.0,204.0,197.0
2026-02-11,2026-02-11 19:10,2026-02-11 21:07,Hue,HUI,VietJet Air,VJ316,1.0,25L,Departed,VN-A538,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,117.0,0.0,58.0,349.0,0.0,355.0,0.0,355.0,90.0,20.0,126.0,1.0,52.666666666666664,57.333333333333336,,,0.0,1.0681818181818181,48.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,111.0,0.0,6.0,0.0,42.13,65.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,117.0,0.0,10.0,0.0,349.0,355.0
2026-02-11,2026-02-11 21:00,2026-02-11 21:15,Hanoi,HAN,Vietnam Airlines,VN260,3.0,25L,Departed,VN-A877,B78X,0,passenger,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,FSC,2.0,0.0,15.0,0.0,0.0,186.0,0.0,85.0,0.0,85.0,15.0,120.0,143.0,1.0,45.0,77.33333333333333,,,0.0,1.0227272727272727,40.0,1.0,0.0,0.0,1.0,Night,0.0,0.0,1.0,116.0,0.0,5.0,0.0,30.53,78.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,15.0,1.0,3.0,0.0,186.0,85.0
2026-02-11,2026-02-11 20:10,2026-02-11 21:19,Bangkok,BKK,Thai Airways,TG557,2.0,25L,Departed,HS-TXE,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,69.0,0.0,0.0,25.0,0.0,0.0,4.0,0.0,9.0,12.0,54.0,915.0,12.666666666666666,339.6666666666667,,,0.0,1.0909090909090908,45.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,98.0,73.0,1.0,0.0,26.11,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,69.0,0.0,4.0,0.0,25.0,0.0
2026-02-11,2026-02-11 20:55,2026-02-11 21:21,Delhi,DEL,Air India,AI2389,2.0,25L,Departed,VT-EXR,A20N,1,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,26.0,0.0,0.0,63.0,0.0,3.0,0.0,3.0,26.0,,63.0,,26.0,63.0,,,0.0,0.9772727272727273,37.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,86.0,23.0,0.0,0.0,29.7,30.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,26.0,0.0,1.0,0.0,63.0,3.0
2026-02-11,2026-02-11 18:55,2026-02-11 21:24,Da Nang,DAD,Vietnam Airlines,VN142,3.0,25L,Departed,VN-A507,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,149.0,0.0,0.0,299.0,0.0,337.0,0.0,337.0,48.0,34.0,29.0,71.0,30.666666666666668,56.0,,,0.0,1.0,45.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,111.0,0.0,5.0,0.0,30.42,68.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,149.0,0.0,5.0,0.0,299.0,337.0
2026-02-11,2026-02-11 19:10,2026-02-11 21:26,Da Nang,DAD,Vietravel Airlines,VU684,3.0,25L,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,7.0,0.0,136.0,0.0,47.0,164.0,0.0,213.0,0.0,213.0,81.0,92.0,179.0,123.0,67.66666666666667,234.66666666666666,,,0.0,1.0681818181818181,48.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,87.0,0.0,0.0,0.0,26.82,26.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,136.0,0.0,10.0,0.0,164.0,213.0
2026-02-11,2026-02-11 17:05,2026-02-11 21:29,Haiphong,HPH,Vietnam Airlines,VN1180,3.0,25L,Departed,VN-A601,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,240.0,0.0,0.0,148.0,0.0,312.0,0.0,312.0,146.0,46.0,936.0,671.0,84.33333333333333,545.6666666666666,,,0.0,1.1590909090909092,44.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,100.0,0.0,7.0,0.0,30.31,46.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,264.0,0.0,8.0,0.0,148.0,312.0
2026-02-11,2026-02-11 18:00,2026-02-11 21:32,Hanoi,HAN,VietJet Air,VJ154,1.0,25L,Departed,VN-A544,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,212.0,0.0,0.0,139.0,0.0,252.0,0.0,252.0,0.0,47.0,86.0,37.0,25.666666666666668,194.33333333333334,,,0.0,1.1136363636363635,48.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,0.0,4.0,0.0,42.05,95.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,212.0,1.0,6.0,0.0,139.0,252.0
2026-02-11,2026-02-11 17:50,2026-02-11 21:34,Vinh,VII,VietJet Air,VJ220,1.0,25L,Departed,VN-A526,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,224.0,0.0,0.0,299.0,0.0,412.0,0.0,412.0,212.0,0.0,102.0,102.0,82.66666666666667,128.33333333333334,,,0.0,1.25,48.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,111.0,0.0,4.0,0.0,42.04,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,224.0,0.0,4.0,0.0,299.0,412.0
2026-02-11,2026-02-11 20:00,2026-02-11 21:37,Hanoi,HAN,Vietnam Airlines,VN220,3.0,25L,Departed,VN-A889,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,97.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,29.0,50.0,241.0,44.0,49.666666666666664,105.66666666666667,,,0.0,1.2045454545454546,47.0,1.0,0.0,1.0,1.0,Night,0.0,0.0,0.0,128.0,122.0,5.0,0.0,30.48,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,97.0,0.0,7.0,0.0,6.0,0.0
2026-02-11,2026-02-11 17:35,2026-02-11 21:41,Hanoi,HAN,Bamboo Airways,QH262,3.0,25L,Departed,VN-A227,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,7.0,0.0,240.0,0.0,0.0,111.0,0.0,257.0,0.0,257.0,,216.0,139.0,24.0,269.0,74.33333333333333,,,0.0,1.1818181818181819,47.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,100.0,0.0,1.0,0.0,27.74,75.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,246.0,1.0,8.0,0.0,111.0,257.0
2026-02-11,2026-02-11 18:05,2026-02-11 21:44,Vinh,VII,VietJet Air,VJ1220,1.0,25L,Departed,VN-A551,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,219.0,0.0,0.0,339.0,0.0,447.0,0.0,447.0,87.0,57.0,34.0,131.0,62.666666666666664,70.0,,,0.0,1.1590909090909092,49.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,111.0,0.0,4.0,0.0,42.08,106.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,219.0,0.0,9.0,0.0,339.0,447.0
2026-02-11,2026-02-11 18:55,2026-02-11 21:47,Qui Nhon,UIH,VietJet Air,VJ1386,1.0,25L,Departed,VN-A629,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,172.0,0.0,0.0,332.0,0.0,404.0,0.0,404.0,71.0,75.0,47.0,127.0,84.0,63.666666666666664,,,0.0,1.0,45.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,100.0,0.0,5.0,0.0,42.12,66.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,172.0,0.0,5.0,0.0,332.0,404.0
2026-02-11,2026-02-11 18:45,2026-02-11 21:50,Vinh,VII,Vietnam Airlines,VN1268,3.0,25L,Departed,VN-A615,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,185.0,0.0,0.0,481.0,0.0,566.0,0.0,566.0,136.0,107.0,186.0,242.0,96.66666666666667,149.33333333333334,,,0.0,1.1363636363636365,49.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,100.0,0.0,6.0,0.0,30.41,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,185.0,0.0,5.0,0.0,481.0,566.0
2026-02-11,2026-02-11 19:50,2026-02-11 21:52,Chu Lai,VCL,VietJet Air,VJ1376,1.0,25L,Departed,VN-A689,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,122.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0,53.0,59.0,20.0,57.0,88.66666666666667,86.66666666666667,,,0.0,1.0909090909090908,47.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,98.0,97.0,7.0,0.0,42.17,75.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,122.0,0.0,8.0,0.0,1.0,25.0
2026-02-11,2026-02-11 21:05,2026-02-11 21:54,Vinh,VII,Vietravel Airlines,VU552,3.0,25L,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,49.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,10.0,36.0,59.0,50.0,27.666666666666668,51.666666666666664,,,0.0,0.9772727272727273,40.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,75.0,1.0,0.0,27.0,34.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,49.0,0.0,7.0,0.0,25.0,0.0
2026-02-11,2026-02-11 19:30,2026-02-11 21:57,Phu Quoc,PQC,VietJet Air,VJ1321,1.0,25L,Departed,VN-A539,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,147.0,0.0,0.0,157.0,0.0,202.0,0.0,202.0,0.0,150.0,52.0,110.0,106.33333333333333,99.33333333333333,,,0.0,1.1363636363636365,42.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,102.0,0.0,5.0,0.0,42.13,41.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,147.0,0.0,1.0,0.0,157.0,202.0
2026-02-11,2026-02-11 19:45,2026-02-11 21:59,Da Nang,DAD,Vietnam Airlines,VN146,3.0,25L,Departed,VN-A625,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,134.0,34.0,34.0,126.0,0.0,196.0,0.0,196.0,20.0,69.0,1.0,5.0,38.666666666666664,34.666666666666664,,,0.0,1.0909090909090908,45.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,6.0,0.0,30.46,59.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,134.0,0.0,9.0,0.0,126.0,196.0
2026-02-11,2026-02-11 21:45,2026-02-11 22:02,Cebu,CEB,Cebu Pacific,5J5781,2.0,25L,Departed,RP-C4330,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,17.0,0.0,0.0,78.0,0.0,0.0,3.0,0.0,,,,,,,,,0.0,0.9318181818181818,41.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,20.0,0.0,0.0,20.24,30.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,3.0,0.0,78.0,0.0
2026-02-11,2026-02-11 19:40,2026-02-11 22:05,Vinh,VII,VietJet Air,VJ218,1.0,25L,Departed,VN-A640,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,145.0,0.0,0.0,337.0,0.0,382.0,0.0,382.0,60.0,124.0,32.0,21.0,61.333333333333336,66.0,,,0.0,1.0681818181818181,45.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,7.0,0.0,42.15,70.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,145.0,0.0,8.0,0.0,337.0,382.0
2026-02-11,2026-02-11 19:50,2026-02-11 22:07,Nha Trang,CXR,Vietnam Airlines,VN1350,3.0,25L,Departed,VN-A395,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,137.0,0.0,0.0,14.0,0.0,51.0,0.0,51.0,77.0,75.0,7.0,10.0,63.666666666666664,30.0,,0.0,0.0,1.0909090909090908,47.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,100.0,86.0,6.0,0.0,30.47,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,137.0,0.0,8.0,0.0,14.0,51.0
2026-02-11,2026-02-11 18:50,2026-02-11 22:09,Hanoi,HAN,VietJet Air,VJ166,1.0,25L,Departed,VN-A634,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,199.0,3.0,0.0,1662.0,0.0,1801.0,0.0,1801.0,0.0,30.0,27.0,83.0,28.333333333333332,180.0,,,0.0,1.0681818181818181,49.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,60.0,0.0,6.0,0.0,42.1,50.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,199.0,1.0,5.0,0.0,1662.0,1801.0
2026-02-11,2026-02-11 20:05,2026-02-11 22:12,Shanghai,PVG,VietJet Air,VJ3900,2.0,25L,Departed,VN-A534,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,127.0,0.0,0.0,152.0,0.0,177.0,0.0,177.0,12.0,30.0,37.0,79.0,35.0,113.0,,,0.0,1.1590909090909092,45.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,102.0,0.0,7.0,0.0,42.2,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,127.0,0.0,8.0,0.0,152.0,177.0
2026-02-11,2026-02-11 21:50,2026-02-11 22:15,Manila,MNL,Cebu Pacific,5J754,2.0,25L,Departed,RP-C4115,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,25.0,0.0,0.0,58.0,0.0,0.0,17.0,0.0,57.0,,9.0,,57.0,9.0,,,0.0,0.9545454545454546,43.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,42.0,0.0,0.0,20.23,31.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,4.0,0.0,58.0,0.0
