Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-03-05,2026-03-05 10:05,2026-03-05 10:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN113,08:05,1,3-16,6.0,Departed,VN-A356,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-4.0,0.0,44.0,0.0,0.0,16.0,0.0,15.0,16.0,455.0,52.0,16.0,202.33333333333334,0.0,0.0,0.0,0.2916666666666667,7.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,16.0,2.0,0.0,33.25,17.28,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,44.0,0.0
2026-03-05,2026-03-05 10:05,2026-03-05 10:05,Hong Kong,HKG,Hong Kong Express Airways,UO553,07:05,2,9-12,6.0,Departed,B-LCJ,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-2.0,0.0,47.0,0.0,0.0,13.0,0.0,0.0,0.0,75.0,60.0,16.666666666666668,66.66666666666667,0.0,0.0,0.0,0.2916666666666667,7.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,13.0,0.0,0.0,3.96,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,47.0,0.0
2026-03-05,2026-03-05 10:15,2026-03-05 10:15,Hanoi,HAN,Vietnam Airlines,VN6080,08:25,1,18-20,8.0,Departed,VN-A363,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,-5.0,0.0,40.0,0.0,0.0,20.0,0.0,16.0,5.0,92.0,255.0,8.0,138.33333333333334,0.0,0.0,0.0,0.375,5.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,20.0,1.0,0.0,33.25,17.8,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,40.0,0.0
2026-03-05,2026-03-05 10:20,2026-03-05 10:40,Haiphong,HPH,VietJet Air,VJ720,08:40,1,27-34,1.0,Departed,VN-A500,A21N,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,-28.0,0.0,43.0,0.0,0.0,17.0,0.0,0.0,22.0,117.0,1439.0,15.333333333333334,760.0,,0.0,0.0,0.375,5.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,17.0,1.0,0.0,47.01,25.46,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,20.0,0.0,0.0,0.0,43.0,0.0
2026-03-05,2026-03-05 10:20,2026-03-05 10:25,Taipei,TPE,China Airlines,CI788,07:20,2,30-34,7.0,Departed,B-18105,A21N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,5.0,12.0,0.0,58.0,0.0,0.0,2.0,0.0,64.0,20.0,41.0,40.0,28.0,48.666666666666664,0.0,0.0,0.0,0.375,5.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,2.0,0.0,0.0,34.11,33.99,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,5.0,0.0,0.0,0.0,58.0,0.0
2026-03-05,2026-03-05 10:40,2026-03-05 10:40,Bangkok,BKK,Thai Vietjet,VZ965,07:40,2,5-7,5.0,Departed,HS-VZE,B38M,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-3.0,0.0,48.0,0.0,0.0,12.0,0.0,0.0,0.0,60.0,55.0,0.0,51.666666666666664,20.0,8.333333333333334,0.0,0.4166666666666667,7.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,12.0,0.0,0.0,8.49,6.58,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,48.0,0.0
2026-03-05,2026-03-05 10:50,2026-03-05 13:00,Kuala Lumpur,KUL,VietJet Air,VJ827,07:50,2,1-3,1.0,Departed,VN-A633,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,130.0,62.0,0.0,588.0,0.0,528.0,0.0,528.0,105.0,80.0,98.0,100.0,75.0,216.66666666666666,0.0,8.333333333333334,0.0,0.4166666666666667,9.0,0.0,0.1111111111111111,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,47.0,17.21,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,130.0,0.0,0.0,0.0,588.0,528.0
2026-03-05,2026-03-05 11:00,2026-03-05 11:00,Ho Chi Minh City,SGN,Vietravel Airlines,VU673,09:00,1,21-25,5.0,Departed,VN-A129,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-3.0,0.0,38.0,0.0,0.0,22.0,0.0,22.0,30.0,587.0,33.0,25.666666666666668,252.0,,10.0,0.0,0.4583333333333333,9.0,0.0,0.1,0.0,0.0,Morning,0.0,0.0,60.0,22.0,1.0,0.0,37.49,14.34,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,38.0,0.0
2026-03-05,2026-03-05 11:00,2026-03-05 11:00,Hanoi,HAN,Sun PhuQuoc Airways,9G916,09:00,1,35-39,7.0,Departed,VN-A281,A21N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,5.0,0.0,35.0,0.0,0.0,25.0,0.0,16.0,7.0,89.0,420.0,14.333333333333334,187.66666666666666,0.0,0.0,0.0,0.4583333333333333,9.0,0.0,0.1,0.0,0.0,Morning,0.0,0.0,60.0,25.0,1.0,0.0,0.01,8.72,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,35.0,0.0
2026-03-05,2026-03-05 11:00,2026-03-05 11:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN119,09:00,1,3-16,8.0,Departed,VN-A601,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,7.0,0.0,28.0,0.0,0.0,32.0,0.0,19.0,26.0,687.0,43.0,15.0,253.0,0.0,0.0,0.0,0.4583333333333333,9.0,0.0,0.1,0.0,0.0,Morning,0.0,0.0,60.0,32.0,2.0,0.0,33.24,9.98,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,28.0,0.0
2026-03-05,2026-03-05 11:15,2026-03-05 12:15,Ho Chi Minh City,SGN,VietJet Air,VJ627,10:15,1,27-34,6.0,Departed,VN-A578,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,60.0,0.0,0.0,295.0,0.0,235.0,0.0,235.0,73.0,23.0,185.0,78.0,71.66666666666667,100.33333333333333,0.0,0.0,0.0,0.4166666666666667,10.0,0.0,0.2,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,47.0,21.31,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,60.0,0.0,0.0,0.0,295.0,235.0
2026-03-05,2026-03-05 11:20,2026-03-05 11:20,Kuala Lumpur,KUL,Air Asia,AK643,08:20,2,51-53,7.0,Departed,9M-AHZ,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,1.0,0.0,39.0,0.0,0.0,21.0,0.0,29.0,13.0,30.0,61.0,119.33333333333333,45.5,,0.0,0.0,0.4583333333333333,10.0,0.0,0.2,0.0,0.0,Morning,0.0,0.0,60.0,21.0,1.0,0.0,21.76,33.18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,39.0,0.0
2026-03-05,2026-03-05 11:25,2026-03-05 11:25,Kuala Lumpur,KUL,Malaysia Airlines,MH747,08:25,2,41-44,6.0,Departed,9M-MLO,B738,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-10.0,0.0,60.0,0.0,0.0,0.0,0.0,37.0,59.0,3379.0,19.0,51.0,1137.3333333333333,0.0,0.0,0.0,0.5,9.0,0.0,0.25,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,24.36,10.72,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,60.0,0.0
2026-03-05,2026-03-05 11:50,2026-03-05 11:50,Singapore,SIN,Singapore Airlines,SQ171,08:50,2,21-25,2.0,Departed,9V-MBR,B38M,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,-8.0,0.0,58.0,0.0,0.0,2.0,0.0,0.0,23.0,55.0,66.0,7.666666666666667,57.0,0.0,0.0,0.0,0.4583333333333333,9.0,0.0,0.18181818181818182,0.0,0.0,Morning,0.0,0.0,60.0,2.0,0.0,0.0,23.87,17.28,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,58.0,0.0
2026-03-05,2026-03-05 11:55,2026-03-05 11:55,Seoul,ICN,T'Way Air,TW8,08:55,2,37-40,8.0,Departed,HL8513,B38M,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-11.0,0.0,71.0,0.0,11.0,0.0,11.0,0.0,0.0,65.0,71.0,0.0,75.33333333333333,0.0,0.0,0.0,0.4583333333333333,11.0,0.0,0.16666666666666666,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,9.66,11.65,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,71.0,11.0
2026-03-05,2026-03-05 12:00,2026-03-05 12:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN123,10:35,1,3-16,8.0,Departed,VN-A339,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,35.0,29.0,0.0,6.0,0.0,0.0,54.0,0.0,44.0,10.0,45.0,56.0,18.0,41.333333333333336,0.0,0.0,0.0,0.4583333333333333,11.0,0.0,0.18181818181818182,0.0,0.0,Afternoon,0.0,0.0,60.0,54.0,2.0,0.0,33.23,16.39,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,35.0,0.0,0.0,0.0,6.0,0.0
2026-03-05,2026-03-05 12:00,2026-03-05 12:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN7123,10:00,1,3-16,7.0,Departed,VN-A612,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-10.0,0.0,45.0,0.0,0.0,15.0,0.0,10.0,4.0,135.0,139.0,13.333333333333334,104.33333333333333,,0.0,0.0,0.4583333333333333,11.0,0.0,0.18181818181818182,0.0,0.0,Afternoon,0.0,0.0,60.0,15.0,2.0,0.0,33.23,16.39,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,45.0,0.0
2026-03-05,2026-03-05 12:05,2026-03-05 14:15,Ho Chi Minh City,SGN,VietJet Air,VJ633,12:15,1,27-34,2.0,Departed,VN-A673,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,130.0,0.0,116.0,52.0,0.0,0.0,8.0,0.0,,,36.0,36.0,100.0,51.333333333333336,0.0,0.0,0.0,0.4166666666666667,10.0,0.0,0.18181818181818182,0.0,0.0,Afternoon,0.0,0.0,60.0,8.0,1.0,0.0,46.99,18.12,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,130.0,0.0,0.0,0.2,52.0,0.0
2026-03-05,2026-03-05 12:05,2026-03-05 13:30,Singapore,SIN,VietJet Air,VJ973,09:05,2,13-15,2.0,Departed,VN-A684,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,85.0,155.0,0.0,765.0,0.0,705.0,0.0,705.0,145.0,0.0,234.0,64.0,55.0,103.0,,0.0,0.0,0.4166666666666667,10.0,0.0,0.18181818181818182,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,46.99,18.12,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,85.0,0.0,0.0,0.0,765.0,705.0
2026-03-05,2026-03-05 12:15,2026-03-05 14:15,Macau,MFM,VietJet Air,VJ8890,09:15,2,16-18,1.0,Departed,VN-A687,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,120.0,0.0,0.0,427.0,0.0,367.0,0.0,367.0,4.0,16.0,102.0,84.0,14.333333333333334,104.0,,0.0,0.0,0.4583333333333333,11.0,0.0,0.09090909090909091,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,2.0,0.0,46.99,18.02,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,120.0,0.0,0.0,0.0,427.0,367.0
2026-03-05,2026-03-05 12:20,2026-03-05 12:20,Kuala Lumpur,KUL,Air Asia,AK649,09:20,2,45-47,9.0,Departed,9M-RAK,A20N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,8.0,0.0,22.0,0.0,0.0,38.0,0.0,15.0,46.0,20.0,22.0,46.333333333333336,21.0,,,0.0,0.5,11.0,0.0,0.09090909090909091,0.0,0.0,Afternoon,0.0,0.0,60.0,38.0,1.0,0.0,21.67,34.11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,22.0,0.0
2026-03-05,2026-03-05 12:20,2026-03-05 12:55,Hanoi,HAN,VietJet Air,VJ508,10:55,1,27-34,5.0,Departed,VN-A641,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,35.0,0.0,0.0,119.0,0.0,59.0,0.0,59.0,49.0,31.0,9.0,328.0,36.666666666666664,211.0,0.0,0.0,0.0,0.5,11.0,0.0,0.09090909090909091,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,2.0,0.0,46.99,19.65,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,35.0,0.0,0.0,0.0,119.0,59.0
2026-03-05,2026-03-05 12:25,2026-03-05 12:25,Hong Kong,HKG,Hong Kong Express Airways,UO563,09:25,2,9-12,5.0,Departed,B-LEG,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-7.0,0.0,52.0,0.0,0.0,8.0,0.0,0.0,0.0,40.0,55.0,0.0,45.0,,0.0,0.0,0.4166666666666667,11.0,0.0,0.09090909090909091,0.0,0.0,Afternoon,0.0,0.0,60.0,8.0,0.0,0.0,3.94,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,52.0,0.0
2026-03-05,2026-03-05 12:30,2026-03-05 12:30,Macau,MFM,Bamboo Airways,QH9588,09:30,2,30-32,10.0,Departed,VN-A227,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,10.0,0.0,50.0,0.0,0.0,10.0,0.0,31.0,0.0,60.0,523.0,10.333333333333334,220.33333333333334,0.0,0.0,0.0,0.4166666666666667,8.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,10.0,0.0,0.0,33.8,10.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,50.0,0.0
2026-03-05,2026-03-05 12:40,2026-03-05 13:20,Bangkok,DMK,Thai Air Asia,FD637,09:40,2,48-50,8.0,Departed,HS-BBE,A320,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,40.0,0.0,0.0,1620.0,0.0,1560.0,0.0,1560.0,43.0,24.0,5.0,25.0,27.333333333333332,15.666666666666666,0.0,0.0,0.0,0.625,10.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,16.93,12.92,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,40.0,0.0,0.0,0.0,1620.0,1560.0
2026-03-05,2026-03-05 12:40,2026-03-05 12:40,Hanoi,HAN,Sun PhuQuoc Airways,9G922,10:40,1,35-39,4.0,Departed,VN-A906,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,-8.0,0.0,53.0,0.0,0.0,7.0,0.0,13.0,0.0,59.0,43.0,9.0,192.0,0.0,0.0,0.0,0.625,10.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,7.0,0.0,0.0,0.02,8.02,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,53.0,0.0
2026-03-05,2026-03-05 12:40,2026-03-05 12:40,Hanoi,HAN,Vietnam Airlines,VN166,10:40,1,3-16,9.0,Departed,VN-A399,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,11.0,0.0,109.0,0.0,49.0,0.0,49.0,-25.0,37.0,778.0,156.0,4.0,321.6666666666667,,0.0,0.0,0.625,10.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,33.24,50.29,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,109.0,49.0
2026-03-05,2026-03-05 13:00,2026-03-05 13:00,Taipei,TPE,Eva Air,BR384,10:00,2,4-8,6.0,Departed,B-16222,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-1.0,0.0,81.0,0.0,21.0,0.0,21.0,0.0,0.0,83.0,85.0,0.0,86.0,0.0,0.0,0.0,0.7916666666666666,9.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,2.48,14.23,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,81.0,21.0
2026-03-05,2026-03-05 13:05,2026-03-05 13:05,Kuala Lumpur,KUL,Batik Air Malaysia,OD503,10:05,2,33-36,7.0,Departed,9M-LRQ,B38M,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-3.0,0.0,63.0,0.0,3.0,0.0,3.0,14.0,20.0,,2965.0,11.333333333333334,1512.5,0.0,0.0,0.0,0.6666666666666666,10.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,12.57,8.96,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,63.0,3.0
2026-03-05,2026-03-05 13:15,2026-03-05 13:15,Bangkok,BKK,Thai Vietjet,VZ961,10:15,2,1-3,2.0,Departed,HS-VZD,B38M,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,2.0,0.0,43.0,0.0,0.0,17.0,0.0,0.0,20.0,41.0,30.0,6.666666666666667,37.0,0.0,0.0,0.0,0.5833333333333334,14.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,17.0,1.0,0.0,8.43,5.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,43.0,0.0
2026-03-05,2026-03-05 13:20,2026-03-05 13:20,Kandal,KTI,Air Cambodia,K6843,10:20,2,19-20,9.0,Departed,XU-612,AT76,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-1.0,0.0,31.0,0.0,0.0,4.0,0.0,28.0,10.0,40.0,56.0,18.0,48.333333333333336,0.0,0.0,0.0,0.5833333333333334,16.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,35.0,4.0,1.0,0.0,41.98,16.41,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,31.0,0.0
2026-03-05,2026-03-05 13:25,2026-03-05 13:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN127,11:45,1,3-16,11.0,Departed,9H-MLO,A320,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,20.0,30.0,0.0,15.0,0.0,0.0,45.0,0.0,38.0,0.0,34.0,45.0,16.0,129.0,0.0,0.0,0.0,0.5416666666666666,16.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,45.0,7.0,0.0,33.24,14.94,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,20.0,0.0,0.0,0.0,15.0,0.0
2026-03-05,2026-03-05 13:30,2026-03-05 14:05,Ho Chi Minh City,SGN,VietJet Air,VJ635,12:05,1,27-34,1.0,Departed,VN-A635,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,35.0,0.0,101.0,149.0,0.0,89.0,0.0,89.0,48.0,18.0,39.0,46.0,28.0,43.666666666666664,,0.0,0.0,0.5416666666666666,18.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,47.02,34.68,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,35.0,0.0,0.0,0.0,149.0,89.0
2026-03-05,2026-03-05 13:30,2026-03-05 14:15,Can Tho,VCA,VietJet Air,VJ703,12:15,1,27-34,6.0,Departed,VN-A676,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,45.0,11.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,13.0,36.0,786.0,17.666666666666668,286.3333333333333,,,0.0,0.5416666666666666,18.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,11.0,0.0,0.0,47.02,34.68,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,45.0,0.0,0.0,0.0,49.0,0.0
2026-03-05,2026-03-05 13:30,2026-03-05 13:45,Seoul,ICN,Jin Air,LJ82,10:30,2,51-54,10.0,Departed,HL8244,B738,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,15.0,13.0,0.0,47.0,0.0,0.0,13.0,0.0,15.0,20.0,1484.0,1485.0,18.333333333333332,1001.3333333333334,,0.0,0.0,0.5416666666666666,18.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,13.0,0.0,0.0,22.09,19.83,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,15.0,0.0,0.0,0.0,47.0,0.0
2026-03-05,2026-03-05 13:40,2026-03-05 13:40,Hanoi,HAN,Vietnam Airlines,VN168,11:40,1,3-16,4.0,Departed,VN-A603,A321,passenger,0,35R,1.0,0.0,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,FSC,3.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,27.0,0.0,59.0,43.0,58.0,92.0,34.333333333333336,313.3333333333333,,,0.0,0.375,16.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,60.0,27.0,6.0,0.0,33.24,15.19,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,33.0,0.0
2026-03-05,2026-03-05 13:45,2026-03-05 13:45,Buon Ma Thuot,BMV,Vietnam Airlines,VN1911,11:45,1,3-16,7.0,Departed,VN-A617,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-2.0,0.0,67.0,0.0,7.0,0.0,7.0,0.0,17.0,655.0,317.0,21.666666666666668,336.3333333333333,0.0,0.0,0.0,0.2916666666666667,14.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,6.0,0.0,33.23,17.31,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,67.0,7.0
2026-03-05,2026-03-05 13:50,2026-03-05 13:50,Hanoi,HAN,Vietnam Airlines,VN170,11:50,1,3-16,8.0,Departed,VN-A392,A321,passenger,0,35R,1.0,0.0,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,FSC,4.0,0.0,0.0,5.0,0.0,35.0,0.0,0.0,25.0,0.0,15.0,0.0,45.0,38.0,10.0,189.66666666666666,0.0,0.0,0.0,0.25,14.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,60.0,25.0,7.0,0.0,33.23,17.46,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,35.0,0.0
2026-03-05,2026-03-05 13:50,2026-03-05 13:50,Hong Kong,HKG,Hong Kong Express Airways,UO507,10:50,2,41-44,5.0,Departed,B-HSN,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-1.0,0.0,71.0,0.0,11.0,0.0,11.0,0.0,0.0,85.0,65.0,0.0,67.66666666666667,0.0,0.0,0.0,0.25,14.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,3.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,71.0,11.0
