Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2026-02-09,2026-02-09 13:35,Tuy Hoa,TBB,Vietnam Airlines,VN7669,3.0,25R,Landed,VN-A606,A321,passenger,46.0,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,47.0,44.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,33.6,0.0,95.0,1009.5,35.0,28880.0,15.9,3.0,0.0,2.7,0.0,17.95,0.0,0.0,0.0,17.7,NW,55.0,2.0,1.64,1.15,0.0,0.1,3.7,-2.7,0.0,0.0,0.0,2.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 13:38,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1964,3.0,25R,Landed,VN-A282,A21N,passenger,45.0,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,47.0,44.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,111.0,,,33.6,0.0,95.0,1009.5,35.0,28880.0,15.9,3.0,0.0,2.7,0.0,17.95,0.0,0.0,0.0,17.7,NW,55.0,2.0,1.64,1.15,0.0,0.1,3.7,-2.7,0.0,0.0,0.0,2.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 13:40,Nagoya,NGO,Vietnam Airlines,VN343,2.0,25R,Landed,VN-A879,B78X,passenger,345.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,49.0,45.0,,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,116.0,,,33.6,0.0,95.0,1009.5,35.0,28880.0,15.9,3.0,0.0,2.7,0.0,17.95,0.0,0.0,0.0,17.7,NW,55.0,2.0,1.64,1.15,0.0,0.1,3.7,-2.7,0.0,0.0,0.0,2.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 13:43,Chu Lai,VCL,VietJet Air,VJ1379,1.0,25R,Landed,VN-A666,A320,passenger,63.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,45.0,44.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,98.0,,,33.6,0.0,95.0,1009.5,35.0,28880.0,15.9,3.0,0.0,2.7,0.0,17.95,0.0,0.0,0.0,17.7,NW,55.0,2.0,1.64,1.15,0.0,0.1,3.7,-2.7,0.0,0.0,0.0,2.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 13:45,Phu Quoc,PQC,Vietnam Airlines,VN1824,3.0,25R,Landed,VN-A514,A20N,passenger,45.0,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,46.0,44.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,86.0,,,33.6,0.0,95.0,1009.5,35.0,28880.0,15.9,3.0,0.0,2.7,0.0,17.95,0.0,0.0,0.0,17.7,NW,55.0,2.0,1.64,1.15,0.0,0.1,3.7,-2.7,0.0,0.0,0.0,2.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 13:48,Da Nang,DAD,VietJet Air,VJ627,1.0,25R,Landed,VN-A636,A321,passenger,74.0,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,0.0,44.0,,0.0,,0.0,0.0,,,,,,,,,0.0,46.0,46.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,33.6,0.0,95.0,1009.5,35.0,28880.0,15.9,3.0,0.0,2.7,0.0,17.95,0.0,0.0,0.0,17.7,NW,55.0,2.0,1.64,1.15,0.0,0.1,3.7,-2.7,0.0,0.0,0.0,2.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 13:50,Hanoi,HAN,VietJet Air,VJ135,1.0,25R,Landed,VN-A698,A321,passenger,112.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,48.0,46.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,33.6,0.0,95.0,1009.5,35.0,28880.0,15.9,3.0,0.0,2.7,0.0,17.95,0.0,0.0,0.0,17.7,NW,55.0,2.0,1.64,1.15,0.0,0.1,3.7,-2.7,0.0,0.0,0.0,2.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 13:53,Da Nang,DAD,VietJet Air,VJ633,1.0,25R,Landed,VN-A630,A321,passenger,75.0,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,0.0,40.0,,0.0,,0.0,0.0,,,,,,,,,0.0,46.0,47.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,33.6,0.0,95.0,1009.5,35.0,28880.0,15.9,3.0,0.0,2.7,0.0,17.95,0.0,0.0,0.0,17.7,NW,55.0,2.0,1.64,1.15,0.0,0.1,3.7,-2.7,0.0,0.0,0.0,2.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 13:56,Dubai,DXB,Emirates,EK364,2.0,25R,Landed,A6-EXA,A359,passenger,376.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,44.0,46.0,,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,128.0,,,33.6,0.0,95.0,1009.5,35.0,28880.0,15.9,3.0,0.0,2.7,0.0,17.95,0.0,0.0,0.0,17.7,NW,55.0,2.0,1.64,1.15,0.0,0.1,3.7,-2.7,0.0,0.0,0.0,2.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 13:57,Osaka,KIX,VietJet Air,VJ829,2.0,25R,Landed,VN-A538,A21N,passenger,338.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,45.0,47.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,,,33.6,0.0,95.0,1009.5,35.0,28880.0,15.9,3.0,0.0,2.7,0.0,17.95,0.0,0.0,0.0,17.7,NW,55.0,2.0,1.64,1.15,0.0,0.1,3.7,-2.7,0.0,0.0,0.0,2.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:02,Hanoi,HAN,VietJet Air,VJ133,1.0,25R,Landed,VN-A815,A333,passenger,114.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,47.0,,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,228.5,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:05,,,Bluesky Airways,BSF968,,25R,Landed,VN-A968,GLF6,business jet,65.0,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,47.0,47.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:06,Seoul,ICN,Vietnam Airlines,VN409,2.0,25R,Landed,VN-A872,B78X,passenger,306.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,46.0,,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,116.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:09,Con Dao,VCS,Vietnam Airlines,VN1894,3.0,25R,Landed,VN-B225,AT75,passenger,50.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,46.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,67.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:12,Chu Lai,VCL,Vietnam Airlines,VN7465,3.0,25R,Landed,9H-MLX,A320,passenger,59.0,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,44.0,46.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,98.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:14,Osaka,KIX,Vietnam Airlines,VN321,2.0,25R,Landed,VN-A889,A359,passenger,332.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,46.0,,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,128.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:17,Da Lat,DLI,Vietnam Airlines,VN1383,3.0,25R,Landed,VN-A603,A321,passenger,35.0,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,44.0,46.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:19,Vinh,VII,Vietravel Airlines,VU551,3.0,25R,Landed,VN-A129,A321,passenger,93.0,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,46.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:22,Da Nang,DAD,Vietnam Airlines,VN123,3.0,25R,Landed,VN-A605,A321,passenger,71.0,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,35.0,,0.0,,0.0,0.0,,,,,,,,,0.0,41.0,47.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:24,Fukuoka,FUK,VietJet Air,VJ833,2.0,25R,Landed,VN-A537,A21N,passenger,314.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,41.0,46.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:27,Hanoi,HAN,Sun PhuQuoc Airways,9G837,3.0,25R,Landed,VN-A279,A321,passenger,107.0,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,46.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:30,Hanoi,HAN,Vietnam Airlines,VN251,3.0,25R,Landed,VN-A878,B78X,passenger,107.0,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,45.0,47.0,,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,116.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:33,Seoul,ICN,VietJet Air,VJ863,2.0,25R,Landed,VN-A522,A321,passenger,313.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,42.0,47.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:34,Singapore,SIN,Vietnam Airlines,VN650,2.0,25R,Landed,VN-A332,A321,passenger,100.0,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,42.0,46.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:37,Hanoi,HAN,VietJet Air,VJ137,1.0,25R,Landed,VN-A637,A321,passenger,112.0,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,42.0,46.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:40,Tokyo,NRT,Vietnam Airlines,VN307,2.0,25R,Landed,VN-A877,B78X,passenger,392.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,46.0,,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,116.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:42,Guangzhou,CAN,China Southern Airlines,CZ373,2.0,25R,Landed,B-1831,A321,passenger,145.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,42.0,46.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:45,Tokyo,NRT,VietJet Air,VJ823,2.0,25R,Landed,VN-A607,A21N,passenger,404.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,42.0,47.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:47,Vinh,VII,Vietnam Airlines,VN7261,3.0,25R,Landed,VN-A512,A21N,passenger,96.0,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,46.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:50,Kuala Lumpur,KUL,VietJet Air,VJ826,2.0,25R,Landed,VN-A699,A320,passenger,99.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,46.0,46.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:53,Vinh,VII,VietJet Air,VJ1213,1.0,25R,Landed,VN-A534,A21N,passenger,97.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,45.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 14:56,Qui Nhon,UIH,VietJet Air,VJ387,1.0,25R,Landed,LY-MLI,A320,passenger,55.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,43.0,45.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,98.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
