Crawl_Date,Scheduled_Time,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-01-20,04:02,02:17,Guangzhou,CAN,VietJet Air,VJ3909,2,25R,Landed,VN-A526,A21N,passenger
2026-01-20,03:33,15:03,San Francisco,SFO,Vietnam Airlines,VN99,2,25R,Landed,VN-A892,A359,passenger
2026-01-20,03:16,12:39,Anchorage,ANC,UPS,5X68,0,25R,Landed,N580UP,B744,cargo
2026-01-20,02:30,03:08,Kolkata,CCU,IndiGo,6E1641,2,25R,Landed,VT-IMM,A21N,passenger
2026-01-20,01:49,03:16,Wuhan,WUH,China Southern Airlines,CZ8317,2,25R,Landed,B-5760,B738,passenger
2026-01-20,01:44,01:35,Haiphong,HPH,VietJet Air,VJ285,1,25R,Landed,VN-A698,A321,passenger
2026-01-20,01:41,01:02,Da Nang,DAD,VietJet Air,VJ643,1,25R,Landed,VN-A642,A321,passenger
2026-01-20,01:38,02:11,Shenzhen,SZX,Shenzhen Airlines,ZH117,2,25R,Landed,B-5670,B738,passenger
2026-01-20,01:21,01:44,Hanoi,HAN,VietJet Air,VJ171,1,25R,Landed,VN-A637,A321,passenger
2026-01-20,01:17,05:16,Beijing,PEK,Air China,CA903,2,25R,Landed,B-1958,B738,passenger
2026-01-20,01:16,01:32,Vinh,VII,Vietnam Airlines,VN1281,3,25R,Landed,VN-A604,A321,passenger
2026-01-20,01:12,01:43,Hanoi,HAN,BBN Airlines Indonesia,QH283,3,25R,Landed,PK-BBK,B739,passenger
2026-01-20,01:09,01:02,Hue,HUI,Avion Express,VJ313,3,25R,Landed,LY-MLI,A320,passenger
2026-01-20,01:08,02:10,Shenzhen,SZX,China Southern Airlines,CZ8473,2,25R,Landed,B-1805,A320,passenger
2026-01-20,01:03,00:34,Nha Trang,CXR,Vietnam Airlines,VN9469,3,25R,Landed,VN-A505,A21N,passenger
2026-01-20,01:01,03:56,Shanghai,PVG,China Eastern Airlines,MU281,2,25R,Landed,B-5780,B738,passenger
2026-01-20,00:58,02:12,Guangzhou,CAN,China Southern Airlines,CZ6089,2,25R,Landed,B-306G,A20N,passenger
2026-01-20,00:54,01:39,Hanoi,HAN,,VN6025,3,25R,Landed,VN-A363,A321,passenger
2026-01-20,00:47,01:25,Vinh,VII,Bamboo Airways,QH1155,3,25R,Landed,JU-1410,A320,passenger
2026-01-20,00:44,03:51,Shanghai,PVG,China Southern Airlines,CZ6095,2,25R,Landed,B-32L3,A21N,passenger
2026-01-20,00:36,01:31,Sao Vang,THD,Vietnam Airlines,VN1279,3,25R,Landed,VN-A514,A20N,passenger
2026-01-20,00:34,04:59,Seoul,ICN,VietJet Air,VJ861,2,25R,Landed,VN-A528,A21N,passenger
2026-01-20,00:29,04:43,Qingdao,TAO,Qingdao Airlines,QW925,2,25R,Landed,B-323W,A20N,passenger
2026-01-20,00:27,01:01,Da Nang,DAD,Avion Express,VJ647,3,25R,Landed,LY-NVE,A320,passenger
2026-01-20,00:23,01:02,Hue,HUI,Avion Express,VJ311,3,25R,Landed,LY-MLN,A320,passenger
2026-01-20,00:21,01:43,Hanoi,HAN,VietJet Air,VJ161,1,25R,Landed,VN-A537,A21N,passenger
2026-01-20,00:19,01:44,Hanoi,HAN,Sun PhuQuoc Airways,9G895,3,25R,Landed,VN-A286,A21N,passenger
2026-01-20,00:15,04:29,Jinan,TNA,Shandong Airlines,SC8073,2,25R,Landed,B-207F,B38M,passenger
2026-01-20,00:11,01:35,Sao Vang,THD,VietJet Air,VJ1247,1,25R,Landed,VN-A630,A321,passenger
2026-01-20,00:09,01:23,Vinh,VII,Vietnam Airlines,VN7265,3,25R,Landed,VN-A335,A321,passenger
2026-01-20,00:04,01:36,Hanoi,HAN,VietJet Air,VJ123,1,25R,Landed,VN-A500,A21N,passenger
2026-01-21,23:55,01:42,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,2,25R,Landed,VN-A279,A321,passenger
2026-01-21,23:53,01:27,Vinh,VII,Vietnam Airlines,VN7265,3,25R,Landed,VN-A616,A21N,passenger
2026-01-21,23:49,01:34,Sao Vang,THD,VietJet Air,VJ1247,1,25R,Landed,VN-A522,A321,passenger
2026-01-21,23:46,01:00,Da Nang,DAD,Avion Express,VU685,3,25R,Landed,9H-MLW,A320,passenger
2026-01-21,23:39,02:07,Manila,MNL,,5J751,2,25R,Landed,,,non-categorized
2026-01-21,23:34,05:59,Tokyo,NRT,All Nippon Airways,NH833,2,25R,Landed,JA808A,B788,passenger
2026-01-21,23:23,01:00,Hue,HUI,Vietnam Airlines,VN1377,3,25R,Landed,VN-A338,A321,passenger
2026-01-21,23:18,04:02,Shanghai,PVG,Juneyao Air,HO1327,2,25R,Landed,B-6735,A320,passenger
2026-01-21,23:15,03:26,Chengdu,TFU,Sichuan Airlines,3U3903,2,25R,Landed,B-1057,A321,passenger
2026-01-21,23:12,04:53,Seoul,ICN,Korean Air,KE479,2,25R,Landed,HL8538,B78X,passenger
2026-01-21,23:08,01:46,Hanoi,HAN,Vietnam Airlines,VN221,3,25R,Landed,VN-A889,A359,passenger
2026-01-21,23:05,05:11,Seoul,ICN,Asiana Airlines,OZ735,2,25R,Landed,HL8399,A21N,passenger
2026-01-21,23:02,06:04,Tokyo,NRT,Japan Airlines,JL759,2,25R,Landed,JA823J,B788,passenger
2026-01-21,22:58,04:57,Seoul,ICN,Korean Air,KE475,2,25R,Landed,HL8209,B77W,passenger
2026-01-21,22:57,01:05,Hue,HUI,VietJet Air,VJ315,1,25R,Landed,VN-A677,A321,passenger
2026-01-21,22:52,01:12,Bangkok,BKK,VietJet Air,VJ806,2,25R,Landed,VN-A687,A321,passenger
2026-01-21,22:49,01:50,Da Nang,DAD,Bamboo Airways,QH148,3,25R,Landed,VN-A227,A321,passenger
2026-01-21,22:46,01:17,Bangkok,BKK,Vietnam Airlines,VN608,2,25R,Landed,VN-A610,A321,passenger
2026-01-21,22:44,01:51,Hanoi,HAN,Vietravel Airlines,VU787,3,25R,Landed,VN-A289,A321,passenger
2026-01-21,22:42,00:39,Phu Quoc,PQC,Vietnam Airlines,VN1834,3,25R,Landed,VN-A324,A321,passenger
2026-01-21,22:38,02:02,Hong Kong,HKG,United Airlines,UA152,2,25R,Landed,N36962,B789,passenger
2026-01-21,22:35,03:04,Taipei,TPE,VietJet Air,VJ843,2,25R,Landed,VN-A546,A21N,passenger
2026-01-21,22:32,01:43,Hanoi,HAN,Vietnam Airlines,VN265,3,25R,Landed,VN-A393,A321,passenger
2026-01-21,22:29,01:20,Buon Ma Thuot,BMV,VietJet Air,VJ740,1,25R,Landed,VN-A634,A321,passenger
2026-01-21,22:23,00:37,Nha Trang,CXR,Vietnam Airlines,VN1350,3,25R,Landed,VN-A339,A321,passenger
2026-01-21,22:20,01:41,Hanoi,HAN,VietJet Air,VJ155,1,25R,Landed,VN-A553,A21N,passenger
2026-01-21,22:16,01:09,Da Nang,DAD,Vietnam Airlines,VN143,3,25R,Landed,VN-A398,A321,passenger
2026-01-21,22:14,04:04,Shanghai,PVG,Spring Airlines,9C7557,2,,Landed,B-30D3,A20N,passenger
2026-01-21,22:11,01:06,Da Nang,DAD,VietJet Air,VJ645,1,25R,Landed,VN-A667,A321,passenger
2026-01-21,22:09,01:08,Da Nang,DAD,VietJet Air,VJ649,1,25R,Landed,VN-A644,A321,passenger
2026-01-21,22:05,01:44,Hanoi,HAN,Vietnam Airlines,VN263,3,25R,Landed,VN-A864,B789,passenger
2026-01-21,22:03,00:51,Siem Reap,SAI,Vietnam Airlines,VN814,2,25R,Landed,VN-A358,A321,passenger
2026-01-21,22:00,03:05,Xiamen,XMN,Xiamen Air,MF841,2,25R,Landed,B-1707,B738,passenger
2026-01-21,21:58,05:48,Tokyo,HND,All Nippon Airways,NH891,2,25R,Landed,JA900A,B78X,passenger
2026-01-21,21:55,,Nha Trang,CXR,,VN6151,3,25R,Landed,VN-A359,A321,passenger
2026-01-21,21:52,01:49,Hanoi,HAN,VietJet Air,VJ169,1,25R,Landed,VN-A658,A320,passenger
2026-01-21,21:50,01:38,Singapore,SIN,Vietnam Airlines,VN656,2,25R,Landed,VN-A327,A321,passenger
2026-01-21,21:46,03:00,Taipei,TPE,EVA Air,BR381,2,25R,Landed,B-16338,A333,passenger
2026-01-21,21:44,01:46,Hanoi,HAN,Avion Express,VJ163,3,,Landed,LY-MLI,A320,passenger
2026-01-21,21:41,02:09,Manila,MNL,Cebu Pacific,5J753,2,25R,Landed,RP-C4115,A321,passenger
2026-01-21,21:37,02:21,Guangzhou,CAN,China Southern Airlines,CZ367,2,25R,Landed,B-1828,A320,passenger
2026-01-21,21:34,01:38,Haiphong,HPH,Vietnam Airlines,VN1181,3,25R,Landed,VN-A613,A321,passenger
2026-01-21,21:32,02:09,Hong Kong,HKG,VietJet Air,VJ877,2,25R,Landed,VN-A523,A21N,passenger
2026-01-21,21:29,01:01,Da Nang,DAD,Bamboo Airways,QH173,3,25R,Landed,ER-00005,A320,passenger
2026-01-21,21:27,01:13,Dong Hoi,VDH,Avion Express,VJ263,3,25R,Landed,LY-MLN,A320,passenger
2026-01-21,21:24,01:23,Bangkok,BKK,Vietnam Airlines,VN606,2,25R,Landed,VN-A611,A321,passenger
2026-01-21,19:50,,Kuala Lumpur,KUL,AirAsia,AK524,2,25R,Landed,9M-AQF,A320,passenger
2026-01-21,19:42,00:55,Siem Reap,SAI,Vietnam Airlines,VN812,2,25R,Landed,VN-A622,A21N,passenger
2026-01-21,19:40,01:08,Da Nang,DAD,VietJet Air,VJ631,1,25R,Landed,VN-A640,A321,passenger
2026-01-21,19:38,,Bangkok,BKK,Thai Airways,TG556,2,25R,Landed,HS-TXQ,A320,passenger
2026-01-21,19:35,00:36,Da Lat,DLI,Vietnam Airlines,VN1387,3,25R,Landed,VN-A601,A321,passenger
2026-01-21,19:32,,Hanoi,HAN,BBN Airlines Indonesia,QH255,3,25R,Landed,PK-BBK,B739,passenger
2026-01-21,19:29,01:43,Hanoi,HAN,Vietnam Airlines,VN257,3,25R,Landed,VN-A869,B789,passenger
2026-01-21,19:27,06:17,Dubai,DXB,Emirates,EK392,2,25R,Landed,A6-ECY,B77W,passenger
2026-01-21,19:23,,Da Nang,DAD,Vietnam Airlines,VN137,3,25R,Landed,VN-A336,A321,passenger
2026-01-21,19:22,,Hanoi,HAN,Avion Express,VU779,3,25R,Landed,9H-MLW,A320,passenger
2026-01-21,19:09,01:40,Hanoi,HAN,Vietnam Airlines,VN217,3,25R,Landed,VN-A867,B789,passenger
2026-01-21,19:05,01:02,Hue,HUI,Vietnam Airlines,VN1375,3,25R,Landed,VN-A356,A321,passenger
2026-01-21,19:03,01:27,Vinh,VII,Vietnam Airlines,VN1267,3,25R,Landed,VN-A514,A20N,passenger
2026-01-21,19:01,,Da Nang,DAD,VietJet Air,VJ639,1,25R,Landed,VN-A670,A321,passenger
2026-01-21,18:51,01:52,Hanoi,HAN,VietJet Air,VJ153,1,25R,Landed,VN-A522,A321,passenger
2026-01-21,18:47,01:54,Hanoi,HAN,Avion Express,VJ151,3,25R,Landed,LY-NVE,A320,passenger
2026-01-21,18:44,00:35,Da Lat,DLI,VietJet Air,VJ363,1,25R,Landed,VN-A677,A321,passenger
2026-01-21,18:40,03:52,Shanghai,PVG,Vietnam Airlines,VN525,2,25R,Landed,VN-A899,A359,passenger
2026-01-21,18:37,01:38,Sao Vang,THD,VietJet Air,VJ253,1,25R,Landed,VN-A651,A321,passenger
2026-01-21,18:34,01:40,Haiphong,HPH,,VN6441,3,25R,Landed,VN-A359,A321,passenger
2026-01-21,18:30,00:42,Pleiku,PXU,Avion Express,VN1423,3,25R,Landed,9H-MLE,A320,passenger
2026-01-21,18:27,03:16,Denpasar,DPS,Vietnam Airlines,VN640,2,25R,Landed,VN-A399,A321,passenger
2026-01-21,18:22,00:43,Phnom Penh,KTI,Qatar Airways,QR971,2,25R,Landed,A7-BOF,B77W,passenger
2026-01-21,18:19,,Phnom Penh,KTI,Air Cambodia,K6816,2,25R,Landed,XU-611,AT76,passenger
2026-01-21,18:16,01:08,Da Nang,DAD,Vietnam Airlines,VN7135,3,25R,Landed,VN-A616,A21N,passenger
2026-01-21,18:13,01:45,Hanoi,HAN,Vietnam Airlines,VN273,3,25R,Landed,VN-A874,B78X,passenger
2026-01-21,18:11,01:19,Siem Reap,SAI,Air Cambodia,K6824,2,25R,Landed,XU-610,AT76,passenger
2026-01-21,18:08,00:45,Phu Quoc,PQC,Vietnam Airlines,VN1828,3,25R,Landed,VN-A604,A321,passenger
2026-01-21,18:06,01:45,Hanoi,HAN,VietJet Air,VJ195,1,25R,Landed,VN-A811,A333,passenger
2026-01-21,18:00,01:48,Hanoi,HAN,Sun PhuQuoc Airways,9G853,3,25R,Landed,VN-A279,A321,passenger
2026-01-21,17:57,00:47,Con Dao,VCS,VASCO,VN1884,3,25R,Landed,VN-B220,AT75,passenger
2026-01-21,17:55,01:34,Singapore,SIN,VietJet Air,VJ816,2,25R,Landed,VN-A687,A321,passenger
2026-01-21,17:52,03:15,Denpasar,DPS,VietJet Air,VJ898,2,25R,Landed,VN-A580,A21N,passenger
2026-01-21,17:47,00:44,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1982,3,25R,Landed,VN-A284,A21N,passenger
2026-01-21,17:45,00:39,Buon Ma Thuot,BMV,VietJet Air,VJ359,1,25R,Landed,VN-A644,A321,passenger
2026-01-21,17:42,01:45,Hanoi,HAN,VietJet Air,VJ145,1,25R,Landed,VN-A539,A21N,passenger
2026-01-21,17:40,00:45,Phu Quoc,PQC,Vietravel Airlines,VU310,3,25R,Landed,VN-A129,A321,passenger
2026-01-21,17:38,02:40,Jakarta,CGK,Vietnam Airlines,VN630,2,25R,Landed,VN-A338,A321,passenger
2026-01-21,17:35,01:02,Da Nang,DAD,Vietnam Airlines,VN133,3,25R,Landed,VN-A398,A321,passenger
2026-01-21,17:34,01:45,Hanoi,HAN,Bamboo Airways,QH241,3,25R,Landed,ER-00005,A320,passenger
2026-01-21,17:30,00:45,Con Dao,VCS,VASCO,VN8092,3,25R,Landed,VN-B218,AT75,passenger
2026-01-21,17:28,02:21,Guangzhou,CAN,Spring Airlines,9C7347,2,25R,Landed,B-6707,A320,passenger
2026-01-21,17:25,01:33,Singapore,SIN,VietJet Air,VJ814,2,25R,Landed,VN-A648,A321,passenger
2026-01-21,17:22,01:37,Hanoi,HAN,Vietnam Airlines,VN249,3,25R,Landed,VN-A865,B789,passenger
2026-01-21,17:19,01:15,Bangkok,DMK,AirAsia,FD654,2,25R,Landed,HS-EAG,A21N,passenger
2026-01-21,17:16,01:02,Hue,HUI,Avion Express,VJ307,3,25R,Landed,LY-NVG,A320,passenger
2026-01-21,17:12,00:38,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1978,3,25R,Landed,VN-A282,A21N,passenger
2026-01-21,17:09,00:42,Phu Quoc,PQC,Vietnam Airlines,VN1832,3,25R,Landed,VN-A610,A321,passenger
2026-01-21,17:08,01:36,Phuket,HKT,VietJet Air,VJ808,2,25R,Landed,VN-A536,A21N,passenger
2026-01-21,17:05,01:00,Da Nang,DAD,Vietnam Airlines,VN7137,3,25R,Landed,VN-A325,A321,passenger
2026-01-21,16:59,00:41,Con Dao,VCS,VASCO,VN1896,3,25R,Landed,VN-B225,AT75,passenger
2026-01-21,16:56,01:38,Hanoi,HAN,Vietnam Airlines,VN215,3,25R,Landed,VN-A878,B78X,passenger
2026-01-21,16:54,03:04,Taipei,TPE,Vietnam Airlines,VN571,2,25R,Landed,VN-A331,A321,passenger
2026-01-21,16:51,02:19,Guangzhou,CAN,Vietnam Airlines,VN503,2,25R,Landed,VN-A358,A321,passenger
2026-01-21,16:48,08:01,Sydney,SYD,VietJet Air,VJ86,2,25R,Landed,VN-A820,A333,passenger
2026-01-21,16:44,00:44,Con Dao,VCS,VASCO,VN8056,3,25R,Landed,VN-B221,AT75,passenger
2026-01-21,16:43,02:39,Jakarta,CGK,VietJet Air,VJ854,2,25R,Landed,VN-A689,A320,passenger
2026-01-21,16:39,01:41,Singapore,SIN,Scoot,TR302,2,25R,Landed,9V-TRP,A320,passenger
2026-01-21,16:36,01:43,Hanoi,HAN,VietJet Air,VJ133,1,25R,Landed,VN-A532,A321,passenger
2026-01-21,16:33,03:06,Taipei,TPE,STARLUX,JX713,2,25R,Landed,B-58213,A21N,passenger
2026-01-21,16:30,03:16,Denpasar,DPS,VietJet Air,VJ894,2,25R,Landed,VN-A500,A21N,passenger
2026-01-21,16:25,01:15,Bangkok,BKK,VietJet Air,VJ804,2,25R,Landed,VN-A646,A21N,passenger
2026-01-21,16:21,03:00,Taipei,TPE,China Airlines,CI783,2,25R,Landed,B-18916,A359,passenger
2026-01-21,16:18,01:14,Bangkok,BKK,Vietravel Airlines,VU130,2,25R,Landed,VN-A289,A321,passenger
2026-01-21,16:15,00:58,Chu Lai,VCL,VietJet Air,VJ373,1,25R,Landed,VN-A675,A320,passenger
2026-01-21,16:12,01:42,Hanoi,HAN,Vietnam Airlines,VN213,3,25R,Landed,VN-A873,B78X,passenger
2026-01-21,16:09,00:43,Phu Quoc,PQC,Vietnam Airlines,VN1826,3,25R,Landed,VN-A390,A321,passenger
2026-01-21,16:07,00:35,Nha Trang,CXR,Vietnam Airlines,VN1345,3,25R,Landed,VN-A395,A321,passenger
2026-01-21,16:04,01:19,Bangkok,BKK,Vietnam Airlines,VN604,2,25R,Landed,VN-A611,A321,passenger
2026-01-21,16:02,01:37,Kuala Lumpur,KUL,AirAsia,AK522,2,25R,Landed,9M-NEO,A20N,passenger
2026-01-21,15:58,09:04,Istanbul,IST,Turkish Airlines,TK162,2,25R,Landed,TC-LMB,B789,passenger
2026-01-21,15:56,01:39,Sao Vang,THD,Vietnam Airlines,VN1277,3,25R,Landed,VN-A613,A321,passenger
2026-01-21,15:54,01:44,Hanoi,HAN,Vietnam Airlines,VN253,3,25R,Landed,VN-A893,A359,passenger
2026-01-21,15:51,08:00,Sydney,SYD,Vietnam Airlines,VN772,2,25R,Landed,VN-A897,A359,passenger
2026-01-21,15:49,01:00,Chu Lai,VCL,Vietnam Airlines,VN1465,3,25R,Landed,VN-A601,A321,passenger
2026-01-21,15:47,01:49,Hanoi,HAN,VietJet Air,VJ143,1,25R,Landed,VN-A814,A333,passenger
2026-01-21,15:44,01:07,Da Nang,DAD,,VN6037,3,25R,Landed,VN-A363,A321,passenger
2026-01-21,15:41,00:46,Phu Quoc,PQC,Vietnam Airlines,VN7828,3,25R,Landed,VN-A622,A21N,passenger
2026-01-21,15:38,01:45,Sao Vang,THD,VietJet Air,VJ251,1,25R,Landed,VN-A632,A321,passenger
2026-01-21,15:36,01:46,Haiphong,HPH,Avion Express,VJ275,3,25R,Landed,LY-MLN,A320,passenger
2026-01-21,15:34,07:50,Melbourne,MEL,Vietnam Airlines,VN780,2,25R,Landed,VN-A896,A359,passenger
2026-01-21,15:32,00:54,Qui Nhon,UIH,Vietnam Airlines,VN1391,3,25R,Landed,VN-A327,A321,passenger
2026-01-21,15:29,01:39,Kuala Lumpur,KUL,Malaysia Airlines,MH758,2,25R,Landed,9M-MXA,B738,passenger
2026-01-21,15:27,01:29,Vinh,VII,Vietnam Airlines,VN1265,3,25R,Landed,VN-A324,A321,passenger
2026-01-21,15:24,02:33,Kunming,KMG,China Eastern Airlines,MU9633,2,25R,Landed,B-7590,B738,passenger
2026-01-21,15:22,01:11,Da Nang,DAD,Vietnam Airlines,VN129,3,25R,Landed,VN-A336,A321,passenger
2026-01-21,15:18,00:54,Con Dao,VCS,VASCO,VN8062,3,25R,Landed,VN-B219,AT75,passenger
2026-01-21,15:16,01:17,Da Nang,DAD,VietJet Air,VJ635,1,25R,Landed,VN-A677,A321,passenger
2026-01-21,15:14,01:24,Hue,HUI,Vietnam Airlines,VN1371,3,25R,Landed,VN-A332,A321,passenger
2026-01-21,15:11,00:56,Con Dao,VCS,VASCO,VN1858,3,25R,Landed,VN-B220,AT75,passenger
2026-01-21,15:08,01:02,Qui Nhon,UIH,Avion Express,VJ387,3,25R,Landed,LY-MLI,A320,passenger
2026-01-21,15:06,00:44,Phnom Penh,KTI,Vietnam Airlines,VN921,2,25R,Landed,VN-A397,A321,passenger
2026-01-21,15:04,01:47,Vinh,VII,VietJet Air,VJ213,1,25R,Landed,VN-A640,A321,passenger
2026-01-21,15:01,01:19,Da Nang,DAD,Avion Express,VN127,3,25R,Landed,9H-MLE,A320,passenger
2026-01-21,14:47,01:07,Nha Trang,CXR,VASCO,VN8347,3,07L,Landed,VN-B218,AT75,passenger
2026-01-21,14:45,02:28,Guangzhou,CAN,China Southern Airlines,CZ373,2,07L,Landed,B-32L0,A21N,passenger
2026-01-21,14:41,01:34,Singapore,SIN,Scoot,TR352,2,07L,Landed,9V-NCI,A21N,passenger
2026-01-21,14:38,01:30,Singapore,SIN,Singapore Airlines,SQ184,2,07L,Landed,9V-SMM,A359,passenger
2026-01-21,14:37,05:13,Seoul,ICN,VietJet Air,VJ863,2,07L,Landed,VN-A526,A21N,passenger
2026-01-21,14:33,01:58,Hanoi,HAN,Sun PhuQuoc Airways,9G837,3,07L,Landed,VN-A280,A321,passenger
2026-01-21,14:31,02:51,Kaohsiung,KHH,VietJet Air,VJ885,2,07L,Landed,VN-A698,A321,passenger
2026-01-21,14:28,01:40,Singapore,SIN,Vietnam Airlines,VN650,2,07L,Landed,VN-A339,A321,passenger
2026-01-21,14:25,01:56,Hanoi,HAN,Vietnam Airlines,VN251,3,07L,Landed,VN-A356,A321,passenger
2026-01-21,14:22,01:19,Da Nang,DAD,VietJet Air,VJ633,1,07L,Landed,VN-A644,A321,passenger
2026-01-21,14:20,01:28,Kuala Lumpur,KUL,VietJet Air,VJ826,2,07L,Landed,VN-A697,A21N,passenger
2026-01-21,14:14,02:04,Kuching,KCH,MJets Air,WW612,0,07L,Landed,9M-WWA,B738,cargo
2026-01-21,14:12,02:24,Manila,MNL,Philippine Airlines,PR597,2,07L,Landed,RP-C9919,A321,passenger
2026-01-21,14:09,01:23,Da Nang,DAD,Vietnam Airlines,VN123,3,07L,Landed,VN-A604,A321,passenger
2026-01-21,14:06,06:19,Tokyo,NRT,Vietnam Airlines,VN307,2,07L,Landed,VN-A877,B78X,passenger
2026-01-21,14:03,05:02,Seoul,ICN,Vietnam Airlines,VN409,2,07L,Landed,VN-A879,B78X,passenger
2026-01-21,14:01,05:32,Osaka,KIX,Vietnam Airlines,VN321,2,07L,Landed,VN-A872,B78X,passenger
2026-01-21,13:59,01:28,Bangkok,BKK,VietJet Air,VJ802,2,07L,Landed,VN-A668,A320,passenger
2026-01-21,13:56,06:47,Tokyo,NRT,VietJet Air,VJ823,2,07L,Landed,VN-A607,A21N,passenger
2026-01-21,13:54,01:45,Singapore,XSP,Hai Au Aviation,HAI238,2,07L,Landed,VN-A238,F2TH,business jet
2026-01-21,13:51,05:41,Osaka,KIX,VietJet Air,VJ829,2,07L,Landed,VN-A528,A21N,passenger
2026-01-21,13:48,06:23,Dubai,DXB,Emirates,EK364,2,07L,Landed,A6-EXB,A359,passenger
2026-01-21,13:44,02:28,Shenzhen,SZX,China Southern Airlines,CZ8465,2,07L,Landed,B-30EV,A21N,passenger
2026-01-21,13:42,00:53,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1964,3,07L,Landed,VN-A282,A21N,passenger
2026-01-21,13:39,00:57,Con Dao,VCS,VASCO,VN1894,3,07L,Landed,VN-B225,AT75,passenger
2026-01-21,13:36,02:04,Hanoi,HAN,VietJet Air,VJ135,1,07L,Landed,VN-A523,A21N,passenger
2026-01-21,13:33,00:49,Phu Quoc,PQC,Vietnam Airlines,VN1824,3,07L,Landed,VN-A514,A20N,passenger
2026-01-21,13:30,05:10,Fukuoka,FUK,Vietnam Airlines,VN351,2,07L,Landed,VN-A616,A21N,passenger
2026-01-21,13:27,00:50,Phu Quoc,PQC,VietJet Air,VJ330,1,07L,Landed,VN-A552,A21N,passenger
2026-01-21,13:24,02:05,Hanoi,HAN,Vietravel Airlines,VU771,3,07L,Landed,VN-A129,A321,passenger
2026-01-21,13:21,01:33,Bangkok,BKK,Vietnam Airlines,VN600,2,07L,Landed,VN-A329,A321,passenger
2026-01-21,13:18,01:24,Da Nang,DAD,VietJet Air,VJ627,1,07L,Landed,VN-A634,A321,passenger
2026-01-21,13:14,06:52,Doha,DOH,Qatar Airways,QR970,2,07L,Landed,A7-BOF,B77W,passenger
2026-01-21,13:12,01:55,Hanoi,HAN,Vietnam Airlines,VN211,3,07L,Landed,VN-A864,B789,passenger
2026-01-21,13:10,02:33,Shenzhen,SZX,,HT3823,0,07L,Landed,B-2676,B738,cargo
2026-01-21,13:07,01:40,Penang,PEN,AirAsia,AK1502,2,07L,Landed,9M-AGM,A320,passenger
2026-01-21,13:05,00:47,Da Lat,DLI,Vietnam Airlines,VN1383,3,07L,Landed,VN-A398,A321,passenger
2026-01-21,12:59,05:52,Nagoya,NGO,Vietnam Airlines,VN343,2,07L,Landed,VN-A610,A321,passenger
2026-01-21,12:56,02:07,Hanoi,HAN,BBN Airlines Indonesia,QH211,3,07L,Landed,PK-BBK,B739,passenger
2026-01-21,12:53,10:36,Istanbul,IST,Turkish Airlines,TK6213,0,07L,Landed,TC-LJR,B77L,cargo
2026-01-21,12:50,05:08,Seoul,ICN,Korean Air,KE471,2,07L,Landed,HL8537,B78X,passenger
2026-01-21,12:47,01:22,Da Nang,DAD,Vietnam Airlines,VN119,3,07L,Landed,VN-A612,A321,passenger
2026-01-21,12:45,01:51,Johor Bahru,JHB,AirAsia,AK1492,2,07L,Landed,9M-AJI,A320,passenger
2026-01-21,12:42,01:00,Phu Quoc,PQC,,VN6104,3,07L,Landed,VN-A359,A321,passenger
2026-01-21,12:38,04:54,Busan,PUS,Vietnam Airlines,VN423,2,07L,Landed,VN-A869,B789,passenger
2026-01-21,12:36,01:56,Hanoi,HAN,Avion Express,VJ149,3,07L,Landed,LY-NVG,A320,passenger
2026-01-21,12:34,02:01,Hanoi,HAN,Avion Express,VU775,3,07L,Landed,9H-MLW,A320,passenger
2026-01-21,12:31,01:54,Haiphong,HPH,Vietnam Airlines,VN1177,3,07L,Landed,VN-A325,A321,passenger
2026-01-21,12:19,01:05,Da Nang,DAD,Vietravel Airlines,VU673,3,25R,Landed,VN-A136,A320,passenger
2026-01-21,12:17,05:01,Fukuoka,FUK,VietJet Air,VJ833,2,25R,Landed,VN-A546,A21N,passenger
2026-01-21,12:13,04:38,Beijing,PKX,Vietnam Airlines,VN517,2,25R,Landed,VN-A395,A321,passenger
2026-01-21,12:07,03:00,Taipei,TPE,EVA Air,BR391,2,25R,Landed,B-16708,B77W,passenger
2026-01-21,12:05,01:30,Vinh,VII,VietJet Air,VJ1215,1,25R,Landed,VN-A662,A320,passenger
2026-01-21,12:03,01:42,Hanoi,HAN,Vietnam Airlines,VN247,3,25R,Landed,VN-A867,B789,passenger
2026-01-21,11:59,05:11,Busan,PUS,VietJet Air,VJ869,2,25R,Landed,VN-A522,A321,passenger
2026-01-21,11:55,00:53,Con Dao,VCS,VASCO,VN8066,3,25R,Landed,VN-B219,AT75,passenger
2026-01-21,11:54,04:08,Shanghai,PVG,China Southern Airlines,CZ6077,2,25R,Landed,B-32L3,A21N,passenger
2026-01-21,11:52,01:22,Sihanoukville,KOS,Air Cambodia,K6838,2,25R,Landed,XU-610,AT76,passenger
2026-01-21,11:49,01:49,Sao Vang,THD,Vietnam Airlines,VN1273,3,25R,Landed,VN-A622,A21N,passenger
2026-01-21,11:48,02:00,Hanoi,HAN,Sun PhuQuoc Airways,9G821,3,25R,Landed,VN-A279,A321,passenger
