Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-02-02,10:34,01:31,Nha Trang,CXR,VietJet Air,VJ772,1,11L,Landed,VN-A815,A333,passenger
2026-02-02,10:29,01:09,Chu Lai,VCL,Vietnam Airlines,VN1640,1,11L,Landed,VN-A515,A20N,passenger
2026-02-02,10:26,02:55,Taipei,TPE,STARLUX,JX715,2,11L,Landed,B-58213,A21N,passenger
2026-02-02,10:23,01:39,Ho Chi Minh City,SGN,VietJet Air,VJ184,1,11L,Landed,VN-A810,A333,passenger
2026-02-02,10:03,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN208,1,11L,Landed,VN-A867,B789,passenger
2026-02-02,10:00,02:29,Kaohsiung,KHH,Vietnam Airlines,VN587,2,11L,Landed,VN-A608,A321,passenger
2026-02-02,09:56,01:35,Da Lat,DLI,VietJet Air,VJ402,1,11L,Landed,VN-A676,A320,passenger
2026-02-02,09:54,01:28,Buon Ma Thuot,BMV,VietJet Air,VJ492,1,11L,Landed,VN-A641,A321,passenger
2026-02-02,09:50,00:54,Vientiane,VTE,VietJet Air,VJ20,2,11L,Landed,VN-A687,A321,passenger
2026-02-02,09:41,02:56,Taipei,TPE,Vietnam Airlines,VN579,2,11L,Landed,VN-A332,A321,passenger
2026-02-02,09:39,00:45,Vinh,VII,Vietnam Airlines,VN1716,1,11L,Landed,VN-A358,A321,passenger
2026-02-02,09:35,04:55,Seoul,ICN,VietJet Air,VJ963,2,11L,Landed,VN-A575,A21N,passenger
2026-02-02,09:32,01:19,Pleiku,PXU,VietJet Air,VJ422,1,11L,Landed,VN-A673,A321,passenger
2026-02-02,09:29,01:02,Da Nang,DAD,VietJet Air,VJ504,1,11L,Landed,VN-A525,A21N,passenger
2026-02-02,09:26,01:41,Ho Chi Minh City,SGN,Avion Express,VJ148,1,11L,Landed,LY-NVG,A320,passenger
2026-02-02,09:21,01:20,Bangkok,BKK,Thai Airways,TG560,2,11L,Landed,HS-TXP,A320,passenger
2026-02-02,09:15,00:55,Da Nang,DAD,Vietnam Airlines,VN158,1,11L,Landed,VN-A507,A21N,passenger
2026-02-02,09:05,01:42,Ho Chi Minh City,SGN,Avion Express,VU774,1,11L,Landed,9H-MLW,A320,passenger
2026-02-02,09:01,00:56,Hue,HUI,Vietnam Airlines,VN1540,1,11L,Landed,VN-A611,A321,passenger
2026-02-02,08:55,01:47,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-LCH,A320,passenger
2026-02-02,08:52,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ176,1,11L,Landed,VN-A685,A321,passenger
2026-02-02,08:48,01:44,Hong Kong,HKG,Cathay Pacific,CX2049,0,11L,Landed,B-LIE,B744,cargo
2026-02-02,08:37,01:29,Bangkok,DMK,AirAsia,FD642,2,11L,Landed,HS-CBK,A20N,passenger
2026-02-02,08:34,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7032,1,11L,Landed,VN-A893,A359,passenger
2026-02-02,08:31,02:53,Singapore,SIN,Scoot,TR300,2,11L,Landed,9V-OJB,B789,passenger
2026-02-02,08:28,02:38,Lanzhou,LHW,VietJet Air,VJ38,2,11L,Landed,VN-A661,A321,passenger
2026-02-02,08:24,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G806,1,11L,Landed,VN-A279,A321,passenger
2026-02-02,08:13,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ126,1,11L,Landed,VN-A657,A321,passenger
2026-02-02,08:02,04:29,Seoul,ICN,Atlas Air,5Y8522,0,11L,Landed,N493MC,B744,cargo
2026-02-02,08:00,00:41,Nanning,NNG,GX Airlines,GX8971,2,11L,Landed,B-32DD,A320,passenger
2026-02-02,07:51,02:10,Kolkata,CCU,IndiGo,6E9478,0,11L,Landed,VT-IKY,A321,cargo
2026-02-02,07:48,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A323,A321,passenger
2026-02-02,07:44,01:45,Ho Chi Minh City,SGN,Vietravel Airlines,VU750,1,11L,Landed,VN-A289,A321,passenger
2026-02-02,07:38,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ124,1,11L,Landed,VN-A811,A333,passenger
2026-02-02,07:34,02:58,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4142,A21N,passenger
2026-02-02,07:30,00:55,Da Nang,DAD,VietJet Air,VJ524,1,11L,Landed,VN-A649,A321,passenger
2026-02-02,07:11,02:51,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A329,A321,passenger
2026-02-02,07:05,03:27,Cebu,CEB,Vietnam Airlines,VN642,2,11L,Landed,VN-A327,A321,passenger
2026-02-02,07:00,00:59,Da Nang,DAD,Vietnam Airlines,VN154,1,11L,Landed,VN-A392,A321,passenger
2026-02-02,06:56,01:00,Da Nang,DAD,VietJet Air,VJ502,1,11L,Landed,VN-A642,A321,passenger
2026-02-02,06:52,01:44,Ho Chi Minh City,SGN,N/A,VN6002,1,11L,Landed,VN-A363,A321,passenger
2026-02-02,06:37,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN7214,1,11L,Landed,VN-A625,A21N,passenger
2026-02-02,06:33,09:52,Frankfurt,FRA,Vietnam Airlines,VN36,2,11L,Landed,VN-A864,B789,passenger
2026-02-02,06:26,05:39,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHE,B789,passenger
2026-02-02,06:18,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7210,1,11L,Landed,VN-A356,A321,passenger
2026-02-02,06:14,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7218,1,11L,Landed,VN-A358,A321,passenger
2026-02-02,06:02,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN7012,1,11L,Landed,VN-A614,A321,passenger
2026-02-02,05:59,09:00,Melbourne,MEL,Vietnam Airlines,VN778,2,11L,Landed,VN-A888,A359,passenger
2026-02-02,05:57,10:24,Paris,CDG,Vietnam Airlines,VN18,2,N/A,Landed,VN-A899,A359,passenger
2026-02-02,05:53,03:51,Bengaluru,BLR,Vietnam Airlines,VN982,2,11L,Landed,VN-A508,A21N,passenger
2026-02-02,05:50,03:49,Jakarta,CGK,Vietnam Airlines,VN634,2,11L,Landed,VN-A503,A21N,passenger
2026-02-02,05:38,03:48,Ahmedabad,AMD,VietJet Air,VJ1926,2,11R,Landed,VN-A663,A320,passenger
2026-02-02,05:15,03:23,Hyderabad,HYD,Vietnam Airlines,VN984,2,11L,Landed,VN-A398,A321,passenger
2026-02-02,05:11,03:13,Shanghai,PVG,VietJet Air,VJ7239,2,11L,Landed,VN-A658,A320,passenger
2026-02-02,05:02,03:42,Mumbai,BOM,Vietnam Airlines,VN972,2,11L,Landed,VN-A866,B789,passenger
2026-02-02,04:53,10:32,London,LHR,Vietnam Airlines,VN56,2,11L,Landed,VN-A870,B789,passenger
2026-02-02,04:46,04:43,Seoul,ICN,Air Zeta,KJ387,0,11L,Landed,HL7507,B763,cargo
2026-02-02,04:41,03:28,Delhi,DEL,Vietnam Airlines,VN980,2,11L,Landed,VN-A879,B78X,passenger
2026-02-02,04:38,01:31,Guangzhou,CAN,VietJet Air,VJ7527,2,11L,Landed,VN-A637,A321,passenger
2026-02-02,04:35,01:42,Hong Kong,HKG,Hong Kong Air Cargo,RH317,0,11L,Landed,B-LMA,A332,cargo
2026-02-02,04:18,03:28,Beijing,PKX,VietJet Air,VJ7713,2,11L,Landed,VN-A662,A320,passenger
2026-02-02,04:06,06:06,Riyadh,RUH,Cargolux,CV7956,0,11L,Landed,LX-VCM,B748,cargo
2026-02-02,03:43,02:43,Taipei,TPE,EVA Air,BR6021,0,11L,Landed,B-16787,B77L,cargo
2026-02-02,03:21,05:29,Dubai,DWC,China Southern Cargo,CSG2585,0,11L,Landed,B-2080,B77L,cargo
2026-02-02,02:48,01:36,Guangzhou,CAN,FedEx,FX5775,0,11L,Landed,N108FE,B763,cargo
2026-02-02,02:45,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ182,1,11L,Landed,VN-A673,A321,passenger
2026-02-02,02:17,01:32,Nha Trang,CXR,VietJet Air,VJ7614,1,11L,Landed,VN-A539,A21N,passenger
2026-02-02,02:08,04:46,Seoul,ICN,Air Zeta,KJ371,0,11L,Landed,HL8338,B738,cargo
2026-02-02,01:36,03:26,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-7966,B738,passenger
2026-02-02,01:28,03:44,Qingdao,TAO,Shandong Airlines,SC4649,2,11L,Landed,B-7805,B738,passenger
2026-02-02,01:20,06:00,Tokyo,NRT,Japan Airlines,JL6739,0,11L,Landed,JA654J,B763,cargo
2026-02-02,01:07,02:56,Hangzhou,HGH,Air China,CA707,2,11L,Landed,B-8337,A320,passenger
2026-02-02,01:00,04:49,Seoul,ICN,T'way Air,TW61,2,11L,Landed,HL8047,B738,passenger
2026-02-02,00:56,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ178,1,11L,Landed,VN-A633,A321,passenger
2026-02-02,00:52,03:28,Shanghai,PVG,Juneyao Air,HO1329,2,11L,Landed,B-6901,A320,passenger
2026-02-02,00:49,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A606,A321,passenger
2026-02-02,00:46,01:27,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A326,A321,passenger
2026-02-02,00:43,01:47,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH268,1,11L,Landed,PK-BBK,B739,passenger
2026-02-02,00:35,01:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN224,1,11L,Landed,VN-A396,A321,passenger
2026-02-02,00:33,04:39,Seoul,ICN,Jeju Air,7C2201,2,11L,Landed,HL8592,B38M,passenger
2026-02-02,00:29,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ190,1,11L,Landed,VN-A666,A320,passenger
2026-02-02,00:25,01:38,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G886,1,11L,Landed,VN-A284,A21N,passenger
2026-02-02,00:10,01:00,Da Nang,DAD,Vietnam Airlines,VN7192,1,11L,Landed,VN-A515,A20N,passenger
2026-02-03,23:54,01:24,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A503,A21N,passenger
2026-02-03,23:42,01:37,Ho Chi Minh City,SGN,VietJet Air,VJ156,1,11L,Landed,VN-A671,A320,passenger
2026-02-03,23:25,01:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN7020,1,11L,Landed,VN-A889,A359,passenger
2026-02-03,23:19,00:59,Da Nang,DAD,VietJet Air,VJ520,1,11L,Landed,VN-A635,A321,passenger
2026-02-03,23:16,04:41,Seoul,ICN,T'way Air,TW61,2,11L,Landed,HL8363,B738,passenger
2026-02-03,23:04,01:39,Ho Chi Minh City,SGN,Bamboo Airways,QH280,1,11L,Landed,VN-A596,A20N,passenger
2026-02-03,23:00,00:53,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A334,A321,passenger
2026-02-03,22:53,01:33,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-1206,B38M,passenger
2026-02-03,22:50,01:41,Ho Chi Minh City,SGN,Vietravel Airlines,VU794,1,11L,Landed,VN-A129,A321,passenger
2026-02-03,22:44,01:38,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A657,A321,passenger
2026-02-03,22:39,01:53,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-6732,A320,passenger
2026-02-03,22:36,01:48,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A637,A321,passenger
2026-02-03,22:29,05:45,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA876A,B789,passenger
2026-02-03,22:26,01:30,Buon Ma Thuot,BMV,VietJet Air,VJ494,1,11L,Landed,VN-A658,A320,passenger
2026-02-03,22:23,01:40,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A820,A333,passenger
2026-02-03,22:20,01:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A869,B789,passenger
2026-02-03,22:15,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7242,1,11L,Landed,VN-A896,A359,passenger
2026-02-03,22:14,01:00,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A666,A320,passenger
2026-02-03,22:10,01:43,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH268,1,11L,Landed,PK-BBK,B739,passenger
2026-02-03,22:07,05:41,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA618J,B763,passenger
2026-02-03,22:01,01:56,Can Tho,VCA,Vietnam Airlines,VN1206,1,11L,Landed,VN-A605,A321,passenger
2026-02-03,21:58,01:31,Macau,MFM,Air Macau,NX982,2,11L,Landed,B-MBO,A20N,passenger
2026-02-03,21:55,01:46,Hong Kong,HKG,HK express,UO542,2,11L,Landed,B-KKD,A21N,passenger
2026-02-03,21:52,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ166,1,11L,Landed,VN-A547,A21N,passenger
2026-02-03,21:49,02:47,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A550,A21N,passenger
2026-02-03,21:46,12:15,Anchorage,ANC,UPS,5X72,0,11L,Landed,N611UP,B748,cargo
2026-02-03,21:43,01:21,Siem Reap,SAI,Vietnam Airlines,VN842,2,11L,Landed,VN-A608,A321,passenger
2026-02-03,21:40,01:35,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A609,A321,passenger
2026-02-03,21:38,01:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN262,1,11L,Landed,VN-A395,A321,passenger
2026-02-03,21:35,01:34,Bangkok,BKK,FedEx,FX6002,0,11L,Landed,N117FE,B763,cargo
2026-02-03,21:31,02:48,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A528,A21N,passenger
2026-02-03,21:29,01:43,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1230,1,29R,Landed,VN-A281,A21N,passenger
2026-02-03,21:24,00:58,Da Nang,DAD,N/A,VN6070,1,11L,Landed,VN-A363,A321,passenger
2026-02-03,21:23,01:37,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,11L,Landed,VN-A812,A333,passenger
2026-02-03,21:15,01:35,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A610,A321,passenger
2026-02-03,21:12,04:22,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A895,A359,passenger
2026-02-03,21:09,01:34,Ho Chi Minh City,SGN,Vietnam Airlines,VN258,1,11L,Landed,VN-A877,B78X,passenger
2026-02-03,21:04,01:32,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G872,1,11L,Landed,VN-A286,A21N,passenger
2026-02-03,20:58,01:44,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A279,A321,passenger
2026-02-03,20:53,02:05,Dhaka,DAC,Cathay Pacific,CX48,0,11L,Landed,B-LJD,B748,cargo
2026-02-03,20:49,01:44,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAG,A21N,passenger
2026-02-03,20:47,04:30,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A548,A21N,passenger
2026-02-03,20:41,01:38,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-1651,A320,passenger
2026-02-03,20:37,01:39,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A632,A321,passenger
2026-02-03,20:31,01:45,Ho Chi Minh City,SGN,AeroLogic,3S621,0,11L,Landed,D-AALG,B77L,cargo
2026-02-03,20:29,01:28,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A663,A320,passenger
2026-02-03,20:26,01:02,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A614,A321,passenger
2026-02-03,20:20,01:45,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A687,A321,passenger
2026-02-03,20:17,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A879,B78X,passenger
2026-02-03,20:15,05:23,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A870,B789,passenger
2026-02-03,20:11,01:00,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A136,A320,passenger
2026-02-03,20:06,01:43,Yangon,RGN,Myanmar Airways International,8M450,2,11L,Landed,XY-ALP,E190,passenger
2026-02-03,20:02,01:05,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A639,A321,passenger
2026-02-03,20:00,00:42,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A623,A21N,passenger
2026-02-03,19:54,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ172,1,11L,Landed,VN-A816,A333,passenger
2026-02-03,19:48,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A672,A320,passenger
2026-02-03,19:45,01:01,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A612,A321,passenger
2026-02-03,19:42,05:51,Doha,DOH,Qatar Airways,QR984,2,11L,Landed,A7-BCK,B788,passenger
2026-02-03,19:40,02:51,Xi'an,XIY,China Eastern Airlines,MU867,2,11L,Landed,B-32C5,A20N,passenger
2026-02-03,19:36,01:39,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A289,A321,passenger
2026-02-03,19:32,01:38,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-9981,A320,passenger
2026-02-03,19:25,01:17,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A616,A21N,passenger
2026-02-03,19:20,01:12,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A525,A21N,passenger
2026-02-03,19:16,00:37,Vinh,VII,Bluesky Airways,BSF999,1,11L,Landed,VN-A999,FA8X,business jet
2026-02-03,19:11,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A892,A359,passenger
2026-02-03,19:04,01:43,Hong Kong,HKG,Hong Kong Air Cargo,RH317,0,11L,Landed,B-LNX,A332,cargo
2026-02-03,18:57,01:53,Changsha,CSX,China Southern Airlines,CZ8359,2,11L,Landed,B-32FY,A20N,passenger
2026-02-03,18:51,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A862,B789,passenger
2026-02-03,18:49,01:45,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-6783,A320,passenger
2026-02-03,18:45,01:27,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A635,A321,passenger
2026-02-03,18:42,01:47,Hong Kong,HKG,Hong Kong Airlines,HX528,2,29R,Landed,B-LPP,A320,passenger
2026-02-03,18:39,01:34,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-1712,B738,passenger
2026-02-03,18:36,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ192,1,11L,Landed,VN-A811,A333,passenger
2026-02-03,18:25,01:49,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A284,A21N,passenger
2026-02-03,18:22,03:41,Beijing,PEK,Vietnam Airlines,VN513,2,11L,Landed,VN-A329,A321,passenger
2026-02-03,18:16,01:00,Luang Prabang,LPQ,Lao Airlines,QV313,2,11L,Landed,RDPL-34225,AT76,passenger
2026-02-03,18:10,01:43,Hong Kong,HKG,Cathay Pacific,CX743,2,11L,Landed,B-KPO,B77W,passenger
2026-02-03,18:07,01:34,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A874,B78X,passenger
2026-02-03,18:04,01:30,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A357,A321,passenger
2026-02-03,18:00,03:49,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A666,A320,passenger
2026-02-03,17:57,05:30,Abu Dhabi,AUH,Etihad Airways,EY430,2,11L,Landed,A6-BNE,B789,passenger
2026-02-03,17:55,03:27,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32LT,A21N,passenger
2026-02-03,17:51,03:01,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-MBC,B38M,passenger
2026-02-03,17:49,01:26,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A398,A321,passenger
2026-02-03,17:46,01:35,Nha Trang,CXR,VietJet Air,VJ784,1,11L,Landed,VN-A522,A321,passenger
2026-02-03,17:43,02:34,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A516,A21N,passenger
2026-02-03,17:40,01:50,Ho Chi Minh City,SGN,Transavia,VJ134,1,11L,Landed,LY-MLI,A320,passenger
2026-02-03,17:37,01:05,Da Nang,DAD,VietJet Air,VJ512,1,11L,Landed,VN-A657,A321,passenger
2026-02-03,17:35,01:24,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A649,A321,passenger
2026-02-03,17:32,01:45,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A658,A320,passenger
2026-02-03,17:28,01:30,Bangkok,BKK,China Airlines,CI6654,0,11L,Landed,B-18725,B744,cargo
2026-02-03,17:23,01:42,Phu Quoc,PQC,N/A,VN6400,1,11L,Landed,VN-A363,A321,passenger
2026-02-03,17:21,01:42,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A280,A321,passenger
2026-02-03,17:17,01:31,Nha Trang,CXR,Bamboo Airways,QH1416,1,11L,Landed,VN-A597,A321,passenger
2026-02-03,17:14,01:33,Da Lat,DLI,Bamboo Airways,QH1424,1,11L,Landed,VN-A596,A20N,passenger
2026-02-03,17:12,03:27,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-8595,A321,passenger
2026-02-03,17:04,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A888,A359,passenger
2026-02-03,16:58,01:03,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A637,A321,passenger
2026-02-03,16:56,04:58,Hiroshima,HIJ,VietJet Air,VJ953,2,11L,Landed,VN-A662,A320,passenger
2026-02-03,16:51,02:45,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16227,A321,passenger
2026-02-03,16:48,,Busan,PUS,VietJet Air,VJ957,2,11L,Landed,,A320,unknown
2026-02-03,16:44,,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,,A320,unknown
2026-02-03,16:41,,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,,A321,unknown
2026-02-03,16:38,,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,,A320,unknown
2026-02-03,16:34,,Ho Chi Minh City,SGN,Vietnam Airlines,VN214,1,11L,Landed,,B789,unknown
2026-02-03,16:32,,Ho Chi Minh City,SGN,VietJet Air,VJ130,1,11L,Landed,,A333,unknown
2026-02-03,16:29,02:52,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18105,A21N,passenger
2026-02-03,16:26,02:11,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,VT-ISV,A20N,passenger
2026-02-03,16:22,00:56,Da Nang,DAD,Vietnam Airlines,VN172,1,11L,Landed,VN-A623,A21N,passenger
2026-02-03,16:18,02:39,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A891,A359,passenger
2026-02-03,16:11,01:46,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,VN-A396,A321,passenger
2026-02-03,16:08,01:40,Ho Chi Minh City,SGN,VietJet Air,VJ198,1,11L,Landed,VN-A648,A321,passenger
2026-02-03,16:01,01:39,Ho Chi Minh City,SGN,Vietravel Airlines,VU770,1,11L,Landed,VN-A136,A320,passenger
2026-02-03,15:56,01:58,Con Dao,VCS,VietJet Air,VJ108,1,11L,Landed,B-656E,AJ27,passenger
2026-02-03,15:53,01:23,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,11L,Landed,VN-A605,A321,passenger
2026-02-03,15:49,01:52,Can Tho,VCA,VietJet Air,VJ462,1,11L,Landed,VN-A639,A321,passenger
2026-02-03,15:46,01:42,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A612,A321,passenger
2026-02-03,15:31,01:36,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A632,A321,passenger
2026-02-03,15:27,01:41,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH242,1,11L,Landed,PK-BBK,B739,passenger
2026-02-03,15:23,01:38,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,11L,Landed,VN-A281,A21N,passenger
2026-02-03,15:20,01:39,Ho Chi Minh City,SGN,Avion Express,VU778,1,11L,Landed,9H-MLW,A320,passenger
2026-02-03,15:16,01:16,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A515,A20N,passenger
2026-02-03,15:13,01:07,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A610,A321,passenger
2026-02-03,15:10,01:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A866,B789,passenger
2026-02-03,15:06,08:29,Istanbul,IST,Turkish Airlines,TK164,2,11L,Landed,TC-LGJ,A359,passenger
2026-02-03,15:04,01:17,Kunming,KMG,China Eastern Airlines,MU9605,2,11L,Landed,B-7170,B738,passenger
2026-02-03,15:00,01:51,Ho Chi Minh City,SGN,VietJet Air,VJ138,1,11L,Landed,VN-A629,A321,passenger
2026-02-03,14:58,01:52,Shenzhen,SZX,China Southern Airlines,CZ8469,2,11L,Landed,B-1651,A320,passenger
2026-02-03,14:54,01:37,Da Lat,DLI,VietJet Air,VJ404,1,11L,Landed,VN-A663,A320,passenger
2026-02-03,14:47,01:49,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G838,1,11L,Landed,VN-A279,A321,passenger
2026-02-03,14:44,02:59,Taipei,TPE,VietJet Air,VJ941,2,11L,Landed,VN-A549,A21N,passenger
2026-02-03,14:41,01:53,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-6776,A320,passenger
2026-02-03,14:38,01:14,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-BBZ,A20N,passenger
2026-02-03,14:35,02:44,Wuhu,WHA,JD Airlines,JG2723,0,11L,Landed,B-5333,B738,cargo
2026-02-03,14:31,02:46,Kuala Lumpur,KUL,VietJet Air,VJ906,2,11L,Landed,VN-A698,A321,passenger
2026-02-03,14:28,01:32,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A390,A321,passenger
2026-02-03,14:25,01:29,Nha Trang,CXR,Vietnam Airlines,VN1552,1,11L,Landed,VN-A609,A321,passenger
2026-02-03,14:22,01:35,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A810,A333,passenger
2026-02-03,14:18,01:00,Da Nang,DAD,Vietnam Airlines,VN168,1,11L,Landed,VN-A616,A21N,passenger
2026-02-03,14:16,04:41,Seoul,ICN,VietJet Air,VJ961,2,11L,Landed,VN-A687,A321,passenger
2026-02-03,14:09,,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,,A359,unknown
2026-02-03,14:06,,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,,A320,unknown
2026-02-03,14:03,,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,,A333,unknown
