Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes
2026-02-09,08:08,Shenzhen,SZX,Shenzhen Airlines,ZH101,2,11L,Landed,B-8409,A320,passenger,97
2026-02-09,08:02,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A392,A321,passenger,103
2026-02-09,07:53,Hong Kong,HKG,Hong Kong Air Cargo,RH317,0,11L,Landed,B-LMA,A332,cargo,106
2026-02-09,07:50,Riyadh,RUH,Cargolux,CV7956,0,11L,Landed,LX-VCL,B748,cargo,383
2026-02-09,07:47,Ho Chi Minh City,SGN,VietJet Air,VJ124,1,11L,Landed,VN-A820,A333,passenger,102
2026-02-09,07:44,Nanning,NNG,GX Airlines,GX8971,0,11L,Landed,B-8851,A320,general aviation,41
2026-02-09,07:39,Ho Chi Minh City,SGN,Vietravel Airlines,VU750,1,11L,Landed,VN-A136,A320,passenger,103
2026-02-09,07:35,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4146,A21N,passenger,178
2026-02-09,07:31,Cebu,CEB,Vietnam Airlines,VN642,2,11L,Landed,VN-A612,A321,passenger,210
2026-02-09,07:19,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A327,A321,passenger,168
2026-02-09,07:14,Ho Chi Minh City,SGN,VietJet Air,VJ122,1,11L,Landed,VN-A684,A321,passenger,103
2026-02-09,07:04,Da Nang,DAD,Vietnam Airlines,VN154,1,11L,Landed,VN-A339,A321,passenger,60
2026-02-09,06:58,Da Nang,DAD,VietJet Air,VJ502,1,11L,Landed,VN-A643,A321,passenger,59
2026-02-09,06:52,Ho Chi Minh City,SGN,Vietnam Airlines,VN6002,1,11L,Landed,VN-A363,A321,passenger,104
2026-02-09,06:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN7214,1,11L,Landed,VN-A507,A21N,passenger,104
2026-02-09,06:21,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHN,B789,passenger,337
2026-02-09,06:17,Ho Chi Minh City,SGN,Vietnam Airlines,VN7218,1,11L,Landed,VN-A329,A321,passenger,100
2026-02-09,06:12,Jakarta,CGK,Vietnam Airlines,VN634,2,11L,Landed,VN-A324,A321,passenger,232
2026-02-09,06:06,Ho Chi Minh City,SGN,Vietnam Airlines,VN7012,1,11L,Landed,VN-A623,A21N,passenger,106
2026-02-09,06:03,Melbourne,MEL,Vietnam Airlines,VN778,2,11L,Landed,VN-A892,A359,passenger,544
2026-02-09,05:58,Frankfurt,FRA,Vietnam Airlines,VN36,2,11R,Landed,VN-A867,B789,passenger,582
2026-02-09,05:55,Ho Chi Minh City,SGN,Bamboo Airways,QH294,1,11R,Landed,VN-A597,A321,passenger,99
2026-02-09,05:48,Abu Dhabi,AUH,Etihad Airways,EY432,2,11R,Landed,A6-BLX,B789,passenger,334
2026-02-09,05:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN7210,1,11R,Landed,VN-A512,A21N,passenger,104
2026-02-09,05:33,Ahmedabad,AMD,VietJet Air,VJ1926,2,11R,Landed,VN-A544,A321,passenger,219
2026-02-09,05:27,Paris,CDG,Vietnam Airlines,VN18,2,11R,Landed,VN-A891,A359,passenger,608
2026-02-09,05:22,Guangzhou,CAN,VietJet Air,VJ7527,2,11R,Landed,VN-A636,A321,passenger,98
2026-02-09,05:18,Hanoi,HAN,VietJet Air,VJ7239,,11R,Landed,,,general aviation,193
2026-02-09,05:07,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G8802,1,11R,Landed,VN-A279,A321,passenger,99
2026-02-09,05:03,Mumbai,BOM,Vietnam Airlines,VN972,2,11R,Landed,VN-A865,B789,passenger,217
2026-02-09,04:54,London,LHR,Vietnam Airlines,VN56,2,11R,Landed,VN-A868,B789,passenger,629
2026-02-09,04:41,Delhi,DEL,Vietnam Airlines,VN980,2,11R,Landed,VN-A866,B789,passenger,198
2026-02-09,04:24,Ho Chi Minh City,SGN,Vietravel Airlines,VU702,1,11R,Landed,VN-A129,A321,passenger,105
2026-02-09,04:09,Beijing,PKX,VietJet Air,VJ7713,2,11R,Landed,VN-A672,A320,passenger,214
2026-02-09,03:51,Ho Chi Minh City,SGN,Bamboo Airways,QH262,1,11R,Landed,VN-A227,A321,passenger,104
2026-02-09,03:48,Seoul,ICN,Air Zeta,KJ387,0,11R,Landed,HL7507,B763,cargo,271
2026-02-09,03:39,Seoul,ICN,Kalitta Air,K4602,0,11R,Landed,N702CK,B744,cargo,258
2026-02-09,03:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN7208,1,11R,Landed,VN-A622,A21N,passenger,102
2026-02-09,03:24,Haiphong,HPH,Bamboo Airways,QH14,1,11R,Landed,VN-A596,A20N,passenger,27
2026-02-09,03:16,Taipei,TPE,EVA Air,BR6021,0,11R,Landed,B-16787,B77L,cargo,158
2026-02-09,03:06,Shanghai,PVG,China Eastern Airlines,MU7235,2,11R,Landed,B-32L9,A21N,passenger,207
2026-02-09,02:52,Guangzhou,CAN,FedEx,FX5775,0,11R,Landed,N117FE,B763,general aviation,93
2026-02-09,02:37,Ho Chi Minh City,SGN,VietJet Air,VJ178,1,11R,Landed,VN-A657,A321,passenger,106
2026-02-09,02:33,Ho Chi Minh City,SGN,VietJet Air,VJ182,1,11R,Landed,VN-A675,A320,passenger,105
2026-02-09,02:26,Seoul,ICN,Air Zeta,KJ371,0,11R,Landed,HL8319,B738,cargo,273
2026-02-09,02:04,Seoul,ICN,Korean Air,KE361,0,11L,Landed,HL8285,B77L,cargo,267
2026-02-09,01:56,Ho Chi Minh City,SGN,Vietravel Airlines,VU782,1,11L,Landed,VN-A289,A321,passenger,101
2026-02-09,01:51,Nha Trang,CXR,VietJet Air,VJ7614,1,11L,Landed,VN-A549,A21N,passenger,94
2026-02-09,01:46,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-1773,B738,passenger,213
2026-02-09,01:30,Shenzhen,SZX,Shenzhen Airlines,ZH107,2,11L,Landed,B-6857,A320,passenger,102
2026-02-09,01:27,Qingdao,TAO,Shandong Airlines,SC4649,2,11L,Landed,B-1443,B738,passenger,229
2026-02-09,01:23,Tokyo,NRT,Japan Airlines,JL6739,0,11L,Landed,JA654J,B763,cargo,346
2026-02-09,01:20,Manila,MNL,Philippine Airlines,PR595,2,11L,Landed,RP-C9902,A321,passenger,180
2026-02-09,01:17,Zhengzhou,CGO,China Southern Airlines,CZ5029,2,11L,Landed,B-1582,B738,passenger,174
2026-02-09,01:14,Hangzhou,HGH,Air China,CA707,2,11L,Landed,B-8337,A320,passenger,183
2026-02-09,01:01,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G8894,1,11L,Landed,VN-A282,A21N,passenger,104
2026-02-09,00:56,Ho Chi Minh City,SGN,Vietnam Airlines,VN7020,1,11L,Landed,VN-A886,A359,passenger,96
2026-02-09,00:53,Ho Chi Minh City,SGN,Vietnam Airlines,VN224,1,11L,Landed,VN-A604,A321,passenger,104
2026-02-09,00:50,Jinan,TNA,Shandong Airlines,SC8071,2,11L,Landed,B-7805,B738,passenger,212
2026-02-09,00:46,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G882,1,11L,Landed,VN-A280,A321,passenger,102
2026-02-09,00:42,Hong Kong,HKG,HK express,UO542,2,11L,Landed,B-KKM,A21N,passenger,103
2026-02-09,00:38,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G886,1,11L,Landed,VN-A284,A21N,passenger,105
2026-02-09,00:32,Ho Chi Minh City,SGN,VietJet Air,VJ174,1,11L,Landed,VN-A668,A320,passenger,110
2026-02-09,00:29,Seoul,ICN,Jeju Air,7C2201,2,11L,Landed,HL8593,B38M,passenger,291
2026-02-09,00:26,Ho Chi Minh City,SGN,Vietnam Airlines,VN7010,1,11L,Landed,VN-A601,A321,passenger,106
2026-02-09,00:23,Da Nang,DAD,Vietnam Airlines,VN7192,1,11L,Landed,VN-A356,A321,passenger,60
2026-02-09,00:20,Seoul,ICN,T'way Air,TW61,2,11L,Landed,HL8379,B738,passenger,276
2026-02-09,00:17,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A325,A321,passenger,81
2026-02-09,00:09,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A396,A321,passenger,60
2026-02-09,00:06,Ho Chi Minh City,SGN,MJets Air,,0,11L,Landed,9M-WWA,B738,cargo,105
2026-02-09,00:03,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A632,A321,passenger,95
2026-02-09,00:00,Irkutsk,IKT,IrAero,IO893,2,11L,Landed,RA-89077,SU95,passenger,297
2026-02-10,23:59,Bahrain,BAH,DHL Air,QY574,0,11L,Landed,D-ACVG,A333,cargo,372
2026-02-10,23:55,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A512,A21N,passenger,80
2026-02-10,23:51,Nha Trang,CXR,Vietnam Airlines,VN7562,1,11L,Landed,VN-A608,A321,passenger,90
2026-02-10,23:38,Ho Chi Minh City,SGN,VietJet Air,VJ190,1,11L,Landed,VN-A675,A320,passenger,106
2026-02-10,23:34,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A637,A321,passenger,112
2026-02-10,23:19,Zhengzhou,CGO,,JD647,0,11L,Landed,B-32MG,A332,cargo,158
2026-02-10,23:16,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A399,A321,passenger,53
2026-02-10,23:12,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A872,B78X,passenger,98
2026-02-10,23:08,Ho Chi Minh City,SGN,VietJet Air,VJ166,1,11L,Landed,VN-A635,A321,passenger,99
2026-02-10,23:05,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-225D,B38M,passenger,105
2026-02-10,23:02,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL8360,A359,passenger,277
2026-02-10,22:58,Macau,MFM,Air Macau,NX984,0,11L,Landed,B-MBO,A20N,general aviation,97
2026-02-10,22:55,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA617J,B763,passenger,369
2026-02-10,22:52,Phu Quoc,PQC,VietJet Air,VJ1446,1,11L,Landed,VN-A542,A321,passenger,112
2026-02-10,22:49,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA836A,B789,passenger,357
2026-02-10,22:46,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A547,A21N,passenger,87
2026-02-10,22:43,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-6697,A320,passenger,101
2026-02-10,22:40,Hue,HUI,VietJet Air,VJ568,0,11L,Landed,,,general aviation,62
2026-02-10,22:37,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A820,A333,passenger,102
2026-02-10,22:34,Ho Chi Minh City,SGN,Bamboo Airways,QH268,1,11L,Landed,PK-BBK,B739,passenger,106
2026-02-10,22:31,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,11L,Landed,VN-A861,B789,passenger,100
2026-02-10,22:28,Macau,MFM,Air Macau,NX982,0,11L,Landed,B-MBT,A21N,general aviation,90
2026-02-10,22:25,Buon Ma Thuot,BMV,VietJet Air,VJ494,1,11L,Landed,VN-A544,A321,passenger,85
2026-02-10,22:22,Ho Chi Minh City,SGN,Vietnam Airlines,VN7048,1,11L,Landed,VN-A393,A321,passenger,102
2026-02-10,22:19,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A326,A321,passenger,171
2026-02-10,22:16,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A651,A321,passenger,171
2026-02-10,22:13,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A279,A321,passenger,106
2026-02-10,22:10,Siem Reap,SAI,Vietnam Airlines,VN842,2,11L,Landed,VN-A623,A21N,passenger,83
2026-02-10,22:04,Anchorage,ANC,Ups,5X72,0,11L,Landed,N629UP,B748,general aviation,766
2026-02-10,21:57,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,11L,Landed,VN-A812,A333,passenger,101
2026-02-10,21:54,Ho Chi Minh City,SGN,VietJet Air,VJ160,1,11L,Landed,VN-A687,A321,passenger,108
2026-02-10,21:51,Can Tho,VCA,Vietnam Airlines,VN1206,1,11L,Landed,VN-A612,A321,passenger,113
2026-02-10,21:47,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A395,A321,passenger,47
2026-02-10,21:43,Da Nang,DAD,Vietnam Airlines,VN6070,1,11L,Landed,VN-A363,A321,passenger,56
2026-02-10,21:35,Ho Chi Minh City,SGN,Bamboo Airways,QH262,1,11L,Landed,VN-A227,A321,passenger,109
2026-02-10,21:32,Ho Chi Minh City,SGN,Vietnam Airlines,VN7290,1,11L,Landed,VN-A888,A359,passenger,104
2026-02-10,21:30,Dhaka,DAC,Cathay Pacific,CX48,0,11L,Landed,B-LIA,B744,general aviation,127
2026-02-10,21:26,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G872,1,11L,Landed,VN-A281,A21N,passenger,115
2026-02-10,21:24,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A507,A21N,passenger,107
2026-02-10,21:05,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1230,1,11L,Landed,VN-A286,A21N,passenger,107
2026-02-10,21:03,Bangkok,BKK,FedEx,FX6002,0,11L,Landed,N122FE,B763,general aviation,83
2026-02-10,21:00,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A528,A21N,passenger,267
2026-02-10,20:57,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A890,A359,passenger,274
2026-02-10,20:53,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAA,A21N,passenger,88
2026-02-10,20:51,Hong Kong,HKG,Hong Kong Air Cargo,RH317,0,11L,Landed,B-LNW,A332,cargo,107
2026-02-10,20:47,Ho Chi Minh City,SGN,DHL Air,3S621,0,11L,Landed,D-AALQ,B77L,cargo,100
2026-02-10,20:43,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A523,A21N,passenger,359
2026-02-10,20:41,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-9917,A320,passenger,93
2026-02-10,20:36,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A552,A21N,passenger,156
2026-02-10,20:33,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A661,A321,passenger,103
2026-02-10,20:30,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A684,A321,passenger,85
2026-02-10,20:27,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A877,B78X,passenger,100
2026-02-10,20:24,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A671,A320,passenger,95
2026-02-10,20:21,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A539,A21N,passenger,83
2026-02-10,20:17,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A515,A20N,passenger,58
2026-02-10,20:14,Tokyo,HND,Vietnam Airlines,VN385,2,11R,Landed,VN-A863,B789,passenger,333
2026-02-10,20:11,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11R,Landed,VN-A864,B789,passenger,100
2026-02-10,20:05,Ho Chi Minh City,SGN,VietJet Air,VJ172,1,11L,Landed,VN-A811,A333,passenger,102
2026-02-10,20:02,Yangon,RGN,Myanmar Airways International,8M450,2,11L,Landed,XY-ALP,E190,passenger,97
2026-02-10,19:59,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A886,A359,passenger,99
2026-02-10,19:56,Hong Kong,HKG,Hong Kong Airlines,HX528,0,11L,Landed,B-LPC,A320,general aviation,109
2026-02-10,19:54,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A289,A321,passenger,105
2026-02-10,19:50,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A338,A321,passenger,59
2026-02-10,19:45,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A650,A320,passenger,60
2026-02-10,19:42,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A639,A321,passenger,77
2026-02-10,19:40,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-302F,A20N,passenger,98
2026-02-10,19:34,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A397,A321,passenger,36
2026-02-10,19:30,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A396,A321,passenger,79
2026-02-10,19:27,Doha,DOH,Qatar Airways,QR984,2,11L,Landed,A7-BHX,B789,passenger,355
2026-02-10,19:24,Bangkok,BKK,Thai Airways,TG564,2,11L,Landed,HS-TQF,B788,passenger,82
2026-02-10,19:21,Ho Chi Minh City,SGN,VietJet Air,VJ134,1,11L,Landed,LY-MLI,A320,passenger,104
2026-02-10,19:13,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A648,A321,passenger,102
2026-02-10,19:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A891,A359,passenger,96
2026-02-10,19:07,Qui Nhon,UIH,VietJet Air,VJ432,1,11L,Landed,VN-A672,A320,passenger,77
2026-02-10,19:02,Ho Chi Minh City,SGN,VietJet Air,VJ192,1,11L,Landed,VN-A814,A333,passenger,102
2026-02-10,19:00,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A580,A21N,passenger,313
2026-02-10,18:57,Changsha,CSX,China Southern Airlines,CZ8359,2,11L,Landed,B-32FU,A20N,passenger,111
2026-02-10,18:51,Da Nang,DAD,VietJet Air,VJ512,1,11L,Landed,VN-A516,A21N,passenger,59
2026-02-10,18:46,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A332,A321,passenger,58
2026-02-10,18:43,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A284,A21N,passenger,103
2026-02-10,18:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A866,B789,passenger,104
2026-02-10,18:37,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A622,A21N,passenger,97
2026-02-10,18:35,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-6775,A320,passenger,114
2026-02-10,18:28,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A280,A321,passenger,106
2026-02-10,18:25,Luang Prabang,LPQ,Lao Airlines,QV313,2,11L,Landed,RDPL-34225,AT76,passenger,66
2026-02-10,18:22,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A327,A321,passenger,104
2026-02-10,18:13,Beijing,PEK,Vietnam Airlines,VN513,2,11L,Landed,VN-A399,A321,passenger,216
2026-02-10,18:10,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-353,A320,passenger,93
2026-02-10,18:07,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A602,A321,passenger,94
2026-02-10,18:05,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32KT,A21N,passenger,220
2026-02-10,18:01,Abu Dhabi,AUH,Etihad Airways,EY430,2,11L,Landed,A6-BLY,B789,passenger,335
2026-02-10,17:59,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A669,A320,passenger,231
2026-02-10,17:56,Shanghai,PVG,Vietnam Airlines,VN533,2,,Landed,VN-A616,A21N,passenger,200
2026-02-10,17:53,Nha Trang,CXR,VietJet Air,VJ784,1,11L,Landed,VN-A549,A21N,passenger,94
2026-02-10,17:49,Ho Chi Minh City,SGN,Vietnam Airlines,VN232,1,11L,Landed,VN-A879,B78X,passenger,105
2026-02-10,17:47,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-MBC,B38M,passenger,189
2026-02-10,17:44,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A683,A321,passenger,156
2026-02-10,17:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7200,1,11L,Landed,VN-A889,A359,passenger,103
2026-02-10,17:36,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,11L,Landed,VN-A544,A321,passenger,107
2026-02-10,17:31,Nha Trang,CXR,Bamboo Airways,QH1416,1,11L,Landed,VN-A597,A321,passenger,100
2026-02-10,17:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN7292,1,11L,Landed,VN-A873,B78X,passenger,102
2026-02-10,17:23,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A542,A321,passenger,96
2026-02-10,17:20,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-BBG,A320,passenger,57
2026-02-10,17:17,Phu Quoc,PQC,Vietnam Airlines,VN6400,1,11L,Landed,VN-A363,A321,passenger,107
2026-02-10,17:14,Busan,PUS,VietJet Air,VJ957,2,11L,Landed,VN-A655,A320,passenger,284
2026-02-10,17:12,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A674,A21N,passenger,180
2026-02-10,17:09,Hiroshima,HIJ,VietJet Air,VJ953,2,,Landed,VN-A675,A320,passenger,304
2026-02-10,17:06,Ho Chi Minh City,SGN,Vietnam Airlines,VN7248,1,11L,Landed,VN-A869,B789,passenger,105
2026-02-10,16:59,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16213,A321,passenger,178
2026-02-10,16:56,Bangkok,BKK,China Airlines,CI6654,0,11L,Landed,B-18723,B744,cargo,92
2026-02-10,16:53,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A603,A321,passenger,37
2026-02-10,16:49,Da Lat,DLI,Bamboo Airways,QH1424,1,,Landed,VN-A596,A20N,passenger,95
2026-02-10,16:38,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-8502,A321,passenger,209
2026-02-10,16:32,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,VT-IFI,A320,passenger,132
2026-02-10,16:28,Da Nang,DAD,Vietnam Airlines,VN172,1,29R,Landed,VN-A329,A321,passenger,58
2026-02-10,16:26,Taipei,TPE,China Airlines,CI793,2,,Landed,B-18117,A21N,passenger,173
2026-02-10,16:22,Ho Chi Minh City,SGN,Vietravel Airlines,VU778,1,11L,Landed,9H-MLW,A320,passenger,105
2026-02-10,16:20,Shenzhen,SZX,Shenzhen Airlines,ZH9112,2,11L,Landed,B-6780,A320,passenger,95
2026-02-10,16:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN214,1,11L,Landed,VN-A872,B78X,passenger,98
2026-02-10,16:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN7040,1,11L,Landed,VN-A612,A321,passenger,104
2026-02-10,16:10,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,VN-A392,A321,passenger,110
2026-02-10,16:06,Ho Chi Minh City,SGN,Bamboo Airways,QH242,1,,Landed,PK-BBK,B739,passenger,105
2026-02-10,16:01,Ho Chi Minh City,SGN,VietJet Air,VJ138,1,11L,Landed,VN-A641,A321,passenger,104
2026-02-10,15:55,Da Nang,DAD,Vietnam Airlines,VN7164,1,11L,Landed,VN-A512,A21N,passenger,58
2026-02-10,15:52,Vientiane,VTE,Lao Airlines,QV311,2,29R,Landed,RDPL-34188,A320,passenger,47
2026-02-10,15:49,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,29R,Landed,VN-A507,A21N,passenger,82
2026-02-10,15:43,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A893,A359,passenger,164
2026-02-10,15:40,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A338,A321,passenger,102
2026-02-10,15:37,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,11L,Landed,VN-A286,A21N,passenger,105
2026-02-10,15:34,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G838,1,11L,Landed,VN-A279,A321,passenger,104
2026-02-10,15:31,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A397,A321,passenger,59
2026-02-10,15:28,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A671,A320,passenger,93
2026-02-10,15:25,Can Tho,VCA,VietJet Air,VJ462,1,29R,Landed,VN-A650,A320,passenger,110
2026-02-10,15:11,Taipei,TPE,VietJet Air,VJ941,2,11L,Landed,VN-A661,A321,passenger,179
2026-02-10,15:04,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A867,B789,passenger,105
2026-02-10,15:01,Xiamen,XMN,Xiamen Air,MF869,2,,Landed,B-7823,B738,passenger,151
2026-02-10,14:58,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A501,A21N,passenger,79
2026-02-10,14:55,Con Dao,VCS,VietJet Air,VJ106,1,11L,Landed,B-652G,AJ27,passenger,124
2026-02-10,14:52,Kunming,KMG,China Eastern Airlines,MU9605,2,11L,Landed,B-6149,B738,passenger,67
2026-02-10,14:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN7046,1,11L,Landed,VN-A505,A21N,passenger,104
2026-02-10,14:50,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-BBJ,A320,passenger,70
2026-02-10,14:42,Shenzhen,SZX,China Southern Airlines,CZ8469,2,,Landed,B-9917,A320,passenger,94
2026-02-10,14:40,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-8637,A20N,passenger,105
2026-02-10,14:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN210,1,11L,Landed,VN-A894,A359,passenger,96
2026-02-10,14:30,Kuala Lumpur,KUL,VietJet Air,VJ906,2,11L,Landed,VN-A539,A21N,passenger,164
2026-02-10,14:28,Kuala Lumpur,KUL,AirAsia,AK512,2,29R,Landed,9M-AGF,A20N,passenger,174
2026-02-10,14:27,Da Nang,DAD,Vietnam Airlines,VN168,1,11L,Landed,VN-A396,A321,passenger,63
2026-02-10,14:21,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A332,A321,passenger,90
2026-02-10,14:18,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,29R,Landed,VN-A815,A333,passenger,105
2026-02-10,14:15,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A812,A333,passenger,361
2026-02-10,14:12,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-6886,A321,passenger,214
2026-02-10,14:09,,,,JG2723,,11L,Landed,B-224N,B738,cargo,190
2026-02-10,14:06,Seoul,ICN,VietJet Air,VJ961,2,11L,Landed,VN-A684,A321,passenger,283
2026-02-10,14:03,Ho Chi Minh City,SGN,Vietnam Airlines,VN7256,1,11L,Landed,VN-A326,A321,passenger,114
2026-02-10,14:00,Da Nang,DAD,VietJet Air,VJ508,1,11L,Landed,VN-A639,A321,passenger,70
2026-02-10,13:57,Ho Chi Minh City,SGN,Vietnam Airlines,VN246,1,11L,Landed,VN-A864,B789,passenger,126
2026-02-10,13:54,Da Nang,DAD,Vietnam Airlines,VN166,1,11L,Landed,VN-A358,A321,passenger,86
2026-02-10,13:53,Tokyo,NRT,Vietnam Airlines,VN311,2,11L,Landed,VN-A874,B78X,passenger,356
2026-02-10,13:49,Osaka,KIX,VietJet Air,VJ939,2,11L,Landed,VN-A547,A21N,passenger,330
