patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
531,SGN,2026-02-04,VJ198,2026-02-04 15:50,2026-02-04 15:10,HAN,skipped_duplicate
532,SGN,2026-02-04,VU778,2026-02-04 15:42,2026-02-04 15:20,HAN,skipped_duplicate
533,DAD,2026-02-02,VJ528,2026-02-02 12:47,2026-02-02 12:40,HAN,skipped_duplicate
534,SGN,2026-02-04,VN248,2026-02-04 15:32,2026-02-04 15:05,HAN,skipped_duplicate
535,DAD,2026-02-02,VJ512,2026-02-02 18:56,2026-02-03 17:30,HAN,skipped_duplicate
536,SGN,2026-02-04,VJ188,2026-02-04 15:29,2026-02-05 13:25,HAN,skipped_duplicate
537,SGN,2026-02-04,9G838,2026-02-04 15:08,2026-02-04 14:30,HAN,skipped_duplicate
538,SGN,2026-02-04,VJ138,2026-02-04 15:03,2026-02-04 14:40,HAN,skipped_duplicate
539,SGN,2026-02-04,VJ144,2026-02-04 14:48,2026-02-04 14:10,HAN,skipped_duplicate
540,DAD,2026-02-03,VN6080,2026-02-03 11:32,2026-02-03 11:45,HAN,skipped_duplicate
541,SGN,2026-02-04,VN212,2026-02-04 13:57,2026-02-04 14:05,HAN,skipped_duplicate
542,DAD,2026-02-04,VJ502,2026-02-04 06:43,2026-02-04 07:05,HAN,skipped_duplicate
543,SGN,2026-02-04,VJ136,2026-02-04 13:12,2026-02-05 10:40,HAN,skipped_duplicate
544,DAD,2026-02-04,VJ524,2026-02-04 07:19,2026-02-04 07:40,HAN,skipped_duplicate
545,SGN,2026-02-04,VN246,2026-02-04 13:03,2026-02-04 13:05,HAN,skipped_duplicate
546,DAD,2026-02-04,VN156,2026-02-04 07:34,2026-02-04 08:10,HAN,skipped_duplicate
547,SGN,2026-02-04,VN210,2026-02-04 12:32,2026-02-04 12:05,HAN,skipped_duplicate
548,DAD,2026-02-04,VJ510,2026-02-04 08:32,2026-02-04 08:35,HAN,skipped_duplicate
549,SGN,2026-02-04,VJ128,2026-02-04 12:28,2026-02-04 12:10,HAN,skipped_duplicate
550,DAD,2026-02-04,VJ504,2026-02-04 09:32,2026-02-04 09:00,HAN,skipped_duplicate
551,SGN,2026-02-04,QH224,2026-02-04 12:17,2026-02-04 12:30,HAN,skipped_duplicate
552,DAD,2026-02-04,VN158,2026-02-04 08:58,2026-02-04 09:20,HAN,skipped_duplicate
553,SGN,2026-02-04,VN7014,2026-02-04 11:57,2026-02-04 12:10,HAN,skipped_duplicate
554,SGN,2026-02-04,VN7044,2026-02-04 11:48,2026-02-04 11:50,HAN,skipped_duplicate
555,SGN,2026-02-04,VJ132,2026-02-04 11:36,2026-02-04 11:10,HAN,skipped_duplicate
556,SGN,2026-02-04,9G822,2026-02-04 11:22,2026-02-04 11:35,HAN,skipped_duplicate
557,DAD,2026-02-04,VN6080,2026-02-04 11:25,2026-02-04 11:45,HAN,skipped_duplicate
558,DAD,2026-02-04,VJ528,2026-02-04 12:36,2026-02-04 12:40,HAN,skipped_duplicate
559,SGN,2026-02-04,VN244,2026-02-04 10:54,2026-02-04 11:05,HAN,skipped_duplicate
560,DAD,2026-02-04,VN166,2026-02-04 14:27,2026-02-04 13:35,HAN,skipped_duplicate
561,SGN,2026-02-04,VN208,2026-02-04 10:14,2026-02-04 10:05,HAN,skipped_duplicate
562,DAD,2026-02-04,VJ508,2026-02-04 13:54,2026-02-04 13:40,HAN,skipped_duplicate
563,SGN,2026-02-04,VJ148,2026-02-04 09:39,2026-02-04 09:30,HAN,skipped_duplicate
564,SGN,2026-02-04,9G808,2026-02-04 09:29,2026-02-04 09:40,HAN,skipped_duplicate
565,SGN,2026-02-04,VJ176,2026-02-04 09:25,2026-02-04 09:00,HAN,skipped_duplicate
566,SGN,2026-02-04,VU774,2026-02-04 09:09,2026-02-04 09:15,HAN,skipped_duplicate
567,SGN,2026-02-04,QH204,2026-02-04 09:03,2026-02-04 09:20,HAN,skipped_duplicate
568,DAD,2026-02-04,VJ514,2026-02-04 16:46,2026-02-04 16:45,HAN,skipped_duplicate
569,SGN,2026-02-04,VN240,2026-02-04 08:55,2026-02-04 09:05,HAN,skipped_duplicate
570,DAD,2026-02-04,VJ512,2026-02-04 18:14,2026-02-04 17:30,HAN,skipped_duplicate
571,SGN,2026-02-04,9G806,2026-02-04 08:19,2026-02-04 08:40,HAN,skipped_duplicate
572,SGN,2026-02-04,VN7234,2026-02-04 08:13,2026-02-04 08:25,HAN,skipped_duplicate
573,DAD,2026-02-04,VN174,2026-02-04 18:28,2026-02-04 18:25,HAN,skipped_duplicate
574,SGN,2026-02-04,VN206,2026-02-04 07:59,2026-02-04 08:05,HAN,skipped_duplicate
575,DAD,2026-02-04,VJ516,2026-02-04 19:58,2026-02-04 19:35,HAN,skipped_duplicate
576,SGN,2026-02-04,VJ124,2026-02-04 07:52,2026-02-04 07:50,HAN,skipped_duplicate
577,DAD,2026-02-04,VU658,2026-02-04 20:46,2026-02-04 20:15,HAN,skipped_duplicate
578,SGN,2026-02-04,VU750,2026-02-04 07:47,2026-02-04 07:55,HAN,skipped_duplicate
579,SGN,2026-02-04,VJ120,2026-02-04 07:42,2026-02-04 07:40,HAN,skipped_duplicate
580,SGN,2026-02-04,QH202,2026-02-04 07:31,2026-02-04 07:55,HAN,skipped_duplicate
581,DAD,2026-02-04,VN6070,2026-02-04 21:43,2026-02-04 21:45,HAN,skipped_duplicate
582,SGN,2026-02-04,VJ122,2026-02-04 07:17,2026-02-04 07:30,HAN,skipped_duplicate
583,DAD,2026-02-04,VJ520,2026-02-04 23:07,2026-02-04 22:55,HAN,skipped_duplicate
584,DAD,2026-02-04,QH148,2026-02-04 23:25,2026-02-04 23:30,HAN,skipped_duplicate
585,SGN,2026-02-04,VN6002,2026-02-04 06:54,2026-02-04 07:05,HAN,skipped_duplicate
586,SGN,2026-02-04,VN7012,2026-02-04 05:59,2026-02-04 06:15,HAN,skipped_duplicate
587,DAD,2026-02-04,VN7192,2026-02-04 23:50,2026-02-05 00:20,HAN,skipped_duplicate
588,SGN,2026-02-05,VN256,2026-02-05 23:18,2026-02-05 22:35,HAN,skipped_duplicate
589,DAD,2026-02-05,VJ514,2026-02-05 17:08,2026-02-05 16:45,HAN,skipped_duplicate
590,SGN,2026-02-05,VJ166,2026-02-05 21:32,2026-02-05 21:00,HAN,skipped_duplicate
591,DAD,2026-02-05,VJ512,2026-02-05 17:26,2026-02-05 17:30,HAN,skipped_duplicate
592,SGN,2026-02-05,VN258,2026-02-05 21:13,2026-02-05 21:05,HAN,skipped_duplicate
593,SGN,2026-02-05,VN254,2026-02-05 19:38,2026-02-05 19:05,HAN,skipped_duplicate
594,DAD,2026-02-06,VJ510,2026-02-06 08:25,2026-02-06 08:35,HAN,skipped_duplicate
595,DAD,2026-02-06,VJ514,2026-02-06 17:29,2026-02-06 16:45,HAN,skipped_duplicate
596,SGN,2026-02-05,VN7292,2026-02-05 16:50,2026-02-05 17:05,HAN,skipped_duplicate
597,SGN,2026-02-05,VN248,2026-02-05 16:27,2026-02-05 16:05,HAN,skipped_duplicate
598,DAD,2026-02-06,VJ512,2026-02-06 18:22,2026-02-06 17:30,HAN,skipped_duplicate
599,SGN,2026-02-05,VN214,2026-02-05 16:11,2026-02-05 16:05,HAN,skipped_duplicate
600,SGN,2026-02-05,VU778,2026-02-05 15:53,2026-02-05 15:20,HAN,skipped_duplicate
601,DAD,2026-02-06,VN6070,2026-02-06 23:01,2026-02-06 21:45,HAN,skipped_duplicate
602,SGN,2026-02-05,VN246,2026-02-05 13:24,2026-02-05 13:05,HAN,skipped_duplicate
603,SGN,2026-02-05,VN210,2026-02-05 12:10,2026-02-05 12:05,HAN,skipped_duplicate
604,SGN,2026-02-05,VJ148,2026-02-05 09:27,2026-02-05 09:30,HAN,skipped_duplicate
605,DAD,2026-02-10,VJ514,2026-02-10 17:41,2026-02-10 16:45,HAN,skipped_duplicate
606,SGN,2026-02-05,9G808,2026-02-05 09:22,2026-02-05 09:40,HAN,skipped_duplicate
607,SGN,2026-02-06,QH268,2026-02-06 22:40,2026-02-06 22:15,HAN,skipped_duplicate
608,DAD,2026-02-10,VU658,2026-02-10 21:08,2026-02-10 20:15,HAN,skipped_duplicate
609,SGN,2026-02-06,VN220,2026-02-06 22:22,2026-02-06 22:05,HAN,skipped_duplicate
610,DAD,2026-02-11,VJ512,2026-02-11 18:00,2026-02-11 17:30,HAN,skipped_duplicate
611,SGN,2026-02-06,VN262,2026-02-06 21:51,2026-02-06 21:40,HAN,skipped_duplicate
612,SGN,2026-02-06,9G868,2026-02-06 21:26,2026-02-06 20:35,HAN,skipped_duplicate
613,SGN,2026-02-06,VJ152,2026-02-06 20:48,2026-02-06 19:15,HAN,skipped_duplicate
614,SGN,2026-02-06,VU780,2026-02-06 19:47,2026-02-06 19:20,HAN,skipped_duplicate
615,DAD,2026-02-12,VN6080,2026-02-12 12:24,2026-02-12 11:45,HAN,skipped_duplicate
616,SGN,2026-02-06,VN216,2026-02-06 18:41,2026-02-06 18:05,HAN,skipped_duplicate
617,SGN,2026-02-06,VN250,2026-02-06 17:55,2026-02-06 17:05,HAN,skipped_duplicate
618,DAD,2026-02-13,VJ524,2026-02-13 07:32,2026-02-13 07:40,HAN,skipped_duplicate
619,SGN,2026-02-06,VN7230,2026-02-06 17:21,2026-02-06 17:05,HAN,skipped_duplicate
620,SGN,2026-02-06,VJ142,2026-02-06 15:45,2026-02-06 14:50,HAN,skipped_duplicate
621,SGN,2026-02-06,VN7046,2026-02-06 15:14,2026-02-06 14:20,HAN,skipped_duplicate
622,DAD,2026-02-13,VJ512,2026-02-13 18:41,2026-02-14 17:30,HAN,skipped_duplicate
623,SGN,2026-02-06,VN212,2026-02-06 14:23,2026-02-06 14:05,HAN,skipped_duplicate
624,SGN,2026-02-06,VN7256,2026-02-06 13:42,2026-02-06 13:35,HAN,skipped_duplicate
625,SGN,2026-02-06,VN246,2026-02-06 13:14,2026-02-06 13:05,HAN,skipped_duplicate
626,SGN,2026-02-06,QH224,2026-02-06 12:51,2026-02-06 12:30,HAN,skipped_duplicate
627,DAD,2026-02-14,VJ524,2026-02-14 07:25,2026-02-14 07:40,HAN,skipped_duplicate
628,SGN,2026-02-06,VN208,2026-02-06 10:07,2026-02-06 10:05,HAN,skipped_duplicate
629,DAD,2026-02-14,VN7164,2026-02-14 17:14,2026-02-15 16:05,HAN,skipped_duplicate
630,SGN,2026-02-06,VU750,2026-02-06 07:47,2026-02-06 07:55,HAN,skipped_duplicate
631,DAD,2026-02-15,VJ502,2026-02-15 06:48,2026-02-15 07:05,HAN,skipped_duplicate
632,SGN,2026-02-07,VN214,2026-02-07 16:56,2026-02-07 16:55,HAN,skipped_duplicate
633,DAD,2026-02-15,VJ508,2026-02-15 13:58,2026-02-15 13:40,HAN,skipped_duplicate
634,SGN,2026-02-07,VN7040,2026-02-07 16:37,2026-02-07 16:15,HAN,skipped_duplicate
635,SGN,2026-02-07,9G838,2026-02-07 15:11,2026-02-07 14:30,HAN,skipped_duplicate
636,DAD,2026-02-15,QH148,2026-02-15 23:03,2026-02-15 23:30,HAN,skipped_duplicate
637,SGN,2026-02-07,VN210,2026-02-07 12:08,2026-02-07 12:05,HAN,skipped_duplicate
638,DAD,2026-02-16,VJ502,2026-02-16 06:45,2026-02-16 07:05,HAN,skipped_duplicate
639,DAD,2026-02-16,VJ510,2026-02-16 08:35,2026-02-16 08:35,HAN,skipped_duplicate
640,SGN,2026-02-07,VN244,2026-02-07 11:12,2026-02-07 11:05,HAN,skipped_duplicate
641,DAD,2026-02-16,VN7164,2026-02-16 15:53,2026-02-16 16:05,HAN,skipped_duplicate
642,SGN,2026-02-07,VJ136,2026-02-07 11:00,2026-02-07 10:40,HAN,skipped_duplicate
643,SGN,2026-02-07,VN240,2026-02-07 09:08,2026-02-07 09:05,HAN,skipped_duplicate
644,SGN,2026-02-07,9G806,2026-02-07 08:34,2026-02-07 08:40,HAN,skipped_duplicate
645,DAD,2026-02-17,VN158,2026-02-17 08:58,2026-02-17 09:20,HAN,skipped_duplicate
646,SGN,2026-02-07,VJ126,2026-02-07 08:26,2026-02-07 08:25,HAN,skipped_duplicate
647,SGN,2026-02-08,VJ172,2026-02-08 18:51,2026-02-09 16:45,HAN,skipped_duplicate
648,SGN,2026-02-08,VN232,2026-02-08 18:22,2026-02-08 17:35,HAN,skipped_duplicate
649,DAD,2026-02-18,VN172,2026-02-18 16:36,2026-02-18 16:20,HAN,skipped_duplicate
650,SGN,2026-02-08,VN214,2026-02-08 17:41,2026-02-08 16:05,HAN,skipped_duplicate
651,DAD,2026-02-19,VJ516,2026-02-19 19:45,2026-02-19 19:35,HAN,skipped_duplicate
652,SGN,2026-02-08,VJ138,2026-02-08 15:57,2026-02-08 14:40,HAN,skipped_duplicate
653,SGN,2026-02-08,VJ148,2026-02-08 09:38,2026-02-08 09:30,HAN,skipped_duplicate
654,DAD,2026-02-20,VJ508,2026-02-20 14:12,2026-02-20 13:40,HAN,skipped_duplicate
655,SGN,2026-02-08,VU774,2026-02-08 09:11,2026-02-08 09:15,HAN,skipped_duplicate
656,SGN,2026-02-09,VN260,2026-02-09 23:16,2026-02-09 23:05,HAN,skipped_duplicate
657,SGN,2026-02-09,VN250,2026-02-09 18:10,2026-02-09 17:05,HAN,skipped_duplicate
658,DAD,2026-02-22,VJ524,2026-02-22 07:28,2026-02-22 07:40,HAN,skipped_duplicate
659,SGN,2026-02-09,VN246,2026-02-09 15:21,2026-02-10 13:05,HAN,skipped_duplicate
660,SGN,2026-02-09,VN7014,2026-02-09 13:20,2026-02-09 12:50,HAN,skipped_duplicate
661,DAD,2026-02-22,VN158,2026-02-22 09:10,2026-02-22 09:20,HAN,skipped_duplicate
662,SGN,2026-02-09,VN210,2026-02-09 12:41,2026-02-09 12:05,HAN,skipped_duplicate
663,SGN,2026-02-09,VN244,2026-02-09 11:21,2026-02-09 11:05,HAN,skipped_duplicate
664,DAD,2026-02-22,VJ508,2026-02-22 16:35,2026-02-23 13:40,HAN,skipped_duplicate
665,SGN,2026-02-10,VN258,2026-02-10 21:39,2026-02-10 21:05,HAN,skipped_duplicate
666,SGN,2026-02-10,VN250,2026-02-10 18:16,2026-02-10 17:05,HAN,skipped_duplicate
667,SGN,2026-02-10,VJ130,2026-02-10 17:02,2026-02-10 16:45,HAN,skipped_duplicate
668,SGN,2026-02-10,VU770,2026-02-10 16:43,2026-02-10 16:00,HAN,skipped_duplicate
669,DAD,2026-02-23,VN6070,2026-02-23 21:42,2026-02-23 21:45,HAN,skipped_duplicate
670,SGN,2026-02-10,VN7044,2026-02-10 12:14,2026-02-10 11:50,HAN,skipped_duplicate
671,DAD,2026-02-24,VN158,2026-02-24 09:11,2026-02-24 09:20,HAN,skipped_duplicate
672,SGN,2026-02-10,9G822,2026-02-10 11:57,2026-02-10 11:35,HAN,skipped_duplicate
673,SGN,2026-02-10,VN244,2026-02-10 11:47,2026-02-10 11:05,HAN,skipped_duplicate
674,SGN,2026-02-10,QH204,2026-02-10 09:26,2026-02-10 09:20,HAN,skipped_duplicate
675,SGN,2026-02-11,VN216,2026-02-11 18:38,2026-02-11 18:05,HAN,skipped_duplicate
676,SGN,2026-02-11,VJ134,2026-02-11 18:07,2026-02-11 16:50,HAN,skipped_duplicate
677,DAD,2026-02-25,VJ508,2026-02-25 14:12,2026-02-25 13:40,HAN,skipped_duplicate
678,SGN,2026-02-11,VN214,2026-02-11 16:57,2026-02-11 16:05,HAN,skipped_duplicate
679,DAD,2026-02-25,VN7164,2026-02-25 17:08,2026-02-25 16:15,HAN,skipped_duplicate
680,DAD,2026-02-25,9G932,2026-02-25 18:46,2026-02-25 18:25,HAN,skipped_duplicate
681,SGN,2026-02-11,VN212,2026-02-11 14:49,2026-02-11 14:05,HAN,skipped_duplicate
682,SGN,2026-02-11,VN240,2026-02-11 09:00,2026-02-11 09:05,HAN,skipped_duplicate
683,SGN,2026-02-11,VN7036,2026-02-11 05:46,2026-02-11 05:50,HAN,skipped_duplicate
684,DAD,2026-02-26,VU638,2026-02-26 09:48,2026-02-26 09:50,HAN,skipped_duplicate
685,DAD,2026-02-26,VN166,2026-02-26 13:29,2026-02-26 13:35,HAN,skipped_duplicate
686,DAD,2026-02-26,VJ508,2026-02-26 13:58,2026-02-26 13:40,HAN,skipped_duplicate
687,SGN,2026-02-12,VN218,2026-02-12 20:12,2026-02-12 20:05,HAN,skipped_duplicate
688,DAD,2026-02-26,9G922,2026-02-26 14:09,2026-02-26 14:00,HAN,skipped_duplicate
689,SGN,2026-02-12,VN252,2026-02-12 19:22,2026-02-12 18:45,HAN,skipped_duplicate
690,DAD,2026-02-27,9G922,2026-02-27 14:05,2026-02-27 14:00,HAN,skipped_duplicate
691,SGN,2026-02-12,VN248,2026-02-12 17:46,2026-02-13 15:05,HAN,skipped_duplicate
692,DAD,2026-02-27,VJ512,2026-02-27 18:22,2026-02-27 17:30,HAN,skipped_duplicate
693,SGN,2026-02-12,VN250,2026-02-12 17:31,2026-02-12 17:05,HAN,skipped_duplicate
694,DAD,2026-02-27,9G932,2026-02-27 18:11,2026-02-27 18:05,HAN,skipped_duplicate
695,SGN,2026-02-12,VN210,2026-02-12 13:02,2026-02-12 12:05,HAN,skipped_duplicate
696,SGN,2026-02-12,VN7012,2026-02-12 07:41,2026-02-12 06:15,HAN,skipped_duplicate
697,DAD,2026-02-27,VN6070,2026-02-27 22:01,2026-02-27 21:45,HAN,skipped_duplicate
698,SGN,2026-02-12,9G8802,2026-02-12 05:54,2026-02-12 06:10,HAN,skipped_duplicate
699,SGN,2026-02-12,VN7232,2026-02-12 04:36,2026-02-13 02:15,HAN,skipped_duplicate
700,SGN,2026-02-11,VN7294,2026-02-11 04:46,2026-02-11 23:10,,skipped_no_departure_match
701,DAD,2026-02-28,VJ524,2026-02-28 07:58,2026-02-28 07:40,HAN,skipped_duplicate
702,DAD,2026-02-28,VN158,2026-02-28 10:10,2026-02-28 09:20,HAN,skipped_duplicate
703,SGN,2026-02-13,VN214,2026-02-13 23:32,2026-02-14 16:05,HAN,skipped_duplicate
704,SGN,2026-02-13,VN218,2026-02-13 21:50,2026-02-14 20:05,HAN,skipped_duplicate
705,SGN,2026-02-13,9G868,2026-02-13 21:41,2026-02-13 20:35,HAN,skipped_duplicate
706,DAD,2026-02-28,VN6080,2026-02-28 11:26,2026-02-28 11:45,HAN,skipped_duplicate
707,SGN,2026-02-13,VN254,2026-02-13 20:51,2026-02-14 19:05,HAN,skipped_duplicate
708,DAD,2026-02-28,9G916,2026-02-28 12:15,2026-02-28 12:20,HAN,skipped_duplicate
709,SGN,2026-02-13,VN7228,2026-02-13 20:48,2026-02-14 18:50,HAN,skipped_duplicate
710,DAD,2026-02-28,VN166,2026-02-28 13:29,2026-02-28 13:35,HAN,skipped_duplicate
711,SGN,2026-02-13,VN7230,2026-02-13 17:34,2026-02-13 17:05,HAN,skipped_duplicate
712,DAD,2026-02-28,VJ508,2026-02-28 13:45,2026-02-28 13:40,HAN,skipped_duplicate
713,SGN,2026-02-13,VU778,2026-02-13 17:25,2026-02-14 15:20,HAN,skipped_duplicate
714,SGN,2026-02-13,VN212,2026-02-13 15:21,2026-02-13 14:05,HAN,skipped_duplicate
715,SGN,2026-02-13,VN7256,2026-02-13 14:57,2026-02-13 13:35,HAN,skipped_duplicate
716,DAD,2026-02-28,VJ512,2026-02-28 18:02,2026-02-28 17:30,HAN,skipped_duplicate
717,SGN,2026-02-13,VJ144,2026-02-13 14:58,2026-02-13 14:10,HAN,skipped_duplicate
718,SGN,2026-02-13,VJ136,2026-02-13 11:50,2026-02-13 10:40,HAN,skipped_duplicate
719,DAD,2026-02-28,VJ516,2026-02-28 19:47,2026-02-28 19:35,HAN,skipped_duplicate
720,SGN,2026-02-13,VN206,2026-02-13 07:58,2026-02-13 08:05,HAN,skipped_duplicate
721,SGN,2026-02-12,VN7048,2026-02-12 01:59,2026-02-12 20:20,,skipped_no_departure_match
722,DAD,2026-02-28,VN6070,2026-02-28 21:48,2026-02-28 21:45,HAN,skipped_duplicate
723,SGN,2026-02-12,VN7294,2026-02-12 01:49,2026-02-12 23:10,HAN,skipped_duplicate
724,DAD,2026-02-28,VJ520,2026-02-28 23:19,2026-02-28 22:55,HAN,skipped_duplicate
725,DAD,2026-03-01,VJ502,2026-03-01 06:56,2026-03-01 07:05,HAN,skipped_duplicate
726,DAD,2026-03-01,VJ524,2026-03-01 07:25,2026-03-01 07:40,HAN,skipped_duplicate
727,SGN,2026-02-14,VN7048,2026-02-14 21:50,2026-02-14 20:20,HAN,skipped_duplicate
728,DAD,2026-03-01,VJ504,2026-03-01 10:22,2026-03-02 09:00,HAN,skipped_duplicate
729,SGN,2026-02-14,VN7292,2026-02-14 21:09,2026-02-15 17:05,HAN,skipped_duplicate
730,SGN,2026-02-14,VJ172,2026-02-14 20:18,2026-02-14 18:55,HAN,skipped_duplicate
731,DAD,2026-03-01,9G916,2026-03-01 12:13,2026-03-01 12:20,HAN,skipped_duplicate
732,SGN,2026-02-14,VN216,2026-02-14 19:23,2026-02-14 18:05,HAN,skipped_duplicate
733,DAD,2026-03-01,9G922,2026-03-01 13:56,2026-03-01 14:00,HAN,skipped_duplicate
734,SGN,2026-02-14,9G854,2026-02-14 17:41,2026-02-14 17:45,HAN,skipped_duplicate
735,SGN,2026-02-14,VN7040,2026-02-14 16:59,2026-02-14 17:15,HAN,skipped_duplicate
736,SGN,2026-02-14,VJ144,2026-02-14 15:08,2026-02-14 14:10,HAN,skipped_duplicate
737,SGN,2026-02-14,VN7014,2026-02-14 13:00,2026-02-14 12:10,HAN,skipped_duplicate
738,SGN,2026-02-14,VU750,2026-02-14 12:22,2026-02-15 07:55,HAN,skipped_duplicate
739,SGN,2026-02-14,VN208,2026-02-14 10:13,2026-02-14 10:05,HAN,skipped_duplicate
740,SGN,2026-02-14,VN7002,2026-02-14 04:48,2026-02-15 03:05,HAN,skipped_duplicate
741,SGN,2026-02-13,VN7010,2026-02-13 02:24,2026-02-14 00:10,,skipped_no_departure_match
742,SGN,2026-02-15,QH268,2026-02-15 21:51,2026-02-15 21:45,HAN,skipped_duplicate
743,SGN,2026-02-15,VN218,2026-02-15 20:02,2026-02-15 20:05,HAN,skipped_duplicate
744,SGN,2026-02-15,VN216,2026-02-15 18:38,2026-02-15 18:05,HAN,skipped_duplicate
745,SGN,2026-02-15,VN232,2026-02-15 17:29,2026-02-15 17:35,HAN,skipped_duplicate
746,SGN,2026-02-15,VN250,2026-02-15 17:17,2026-02-15 17:05,HAN,skipped_duplicate
747,SGN,2026-02-15,VN248,2026-02-15 16:56,2026-02-16 15:05,HAN,skipped_duplicate
748,SGN,2026-02-15,VN230,2026-02-15 15:29,2026-02-15 14:10,HAN,skipped_duplicate
749,SGN,2026-02-15,VN244,2026-02-15 11:16,2026-02-15 11:05,HAN,skipped_duplicate
750,SGN,2026-02-16,VJ154,2026-02-16 20:52,2026-02-16 20:10,HAN,skipped_duplicate
751,SGN,2026-02-16,VN7290,2026-02-16 19:33,2026-02-16 19:25,HAN,skipped_duplicate
752,SGN,2026-02-16,VJ130,2026-02-16 17:44,2026-02-16 16:45,HAN,skipped_duplicate
753,SGN,2026-02-16,VN214,2026-02-16 15:57,2026-02-16 16:05,HAN,skipped_duplicate
754,SGN,2026-02-16,VJ1120,2026-02-16 08:41,2026-02-16 09:00,HAN,skipped_duplicate
755,SGN,2026-02-17,VN224,2026-02-17 23:53,2026-02-18 00:05,HAN,skipped_duplicate
756,SGN,2026-02-17,9G854,2026-02-17 17:24,2026-02-17 17:45,HAN,skipped_duplicate
757,SGN,2026-02-17,VN250,2026-02-17 17:11,2026-02-17 17:05,HAN,skipped_duplicate
758,SGN,2026-02-17,VN214,2026-02-17 16:09,2026-02-17 16:05,HAN,skipped_duplicate
759,SGN,2026-02-17,VN246,2026-02-17 12:53,2026-02-17 13:05,HAN,skipped_duplicate
760,SGN,2026-02-16,VU782,2026-02-16 02:15,2026-02-16 01:25,,skipped_no_departure_match
761,SGN,2026-02-18,VN220,2026-02-18 22:27,2026-02-18 22:05,HAN,skipped_duplicate
762,SGN,2026-02-18,VN258,2026-02-18 21:56,2026-02-18 21:05,HAN,skipped_duplicate
763,SGN,2026-02-18,VN214,2026-02-18 17:13,2026-02-18 16:05,HAN,skipped_duplicate
764,SGN,2026-02-18,VN244,2026-02-18 11:05,2026-02-18 11:05,HAN,skipped_duplicate
765,SGN,2026-02-18,QH204,2026-02-18 09:27,2026-02-18 09:20,HAN,skipped_duplicate
766,SGN,2026-02-19,VN218,2026-02-19 20:02,2026-02-19 20:05,HAN,skipped_duplicate
767,SGN,2026-02-19,VN252,2026-02-19 18:47,2026-02-19 18:45,HAN,skipped_duplicate
768,SGN,2026-02-19,VN250,2026-02-19 16:50,2026-02-19 17:05,HAN,skipped_duplicate
769,SGN,2026-02-19,VU774,2026-02-19 09:09,2026-02-19 09:15,HAN,skipped_duplicate
770,SGN,2026-02-20,VN7202,2026-02-20 22:09,2026-02-21 18:05,HAN,skipped_duplicate
771,SGN,2026-02-20,VJ166,2026-02-20 22:05,2026-02-20 21:00,HAN,skipped_duplicate
772,SGN,2026-02-20,VJ160,2026-02-20 21:45,2026-02-20 21:15,HAN,skipped_duplicate
773,SGN,2026-02-20,VJ150,2026-02-20 21:15,2026-02-20 21:10,HAN,skipped_duplicate
774,SGN,2026-02-20,VN258,2026-02-20 21:25,2026-02-20 21:05,HAN,skipped_duplicate
775,SGN,2026-02-20,9G868,2026-02-20 21:14,2026-02-20 20:35,HAN,skipped_duplicate
776,SGN,2026-02-20,VN250,2026-02-20 17:15,2026-02-20 17:05,HAN,skipped_duplicate
777,SGN,2026-02-20,VN212,2026-02-20 14:39,2026-02-20 14:05,HAN,skipped_duplicate
778,SGN,2026-02-20,VN246,2026-02-20 14:25,2026-02-20 13:05,HAN,skipped_duplicate
779,SGN,2026-02-20,VN210,2026-02-20 12:17,2026-02-20 12:05,HAN,skipped_duplicate
780,SGN,2026-02-20,VN208,2026-02-20 10:12,2026-02-20 10:05,HAN,skipped_duplicate
781,SGN,2026-02-20,VN9104,2026-02-20 06:31,2026-02-20 06:45,HAN,skipped_duplicate
782,SGN,2026-02-20,VN7216,2026-02-20 05:14,2026-02-20 05:14,HAN,skipped_duplicate
783,SGN,2026-02-21,VN7020,2026-02-21 23:36,2026-02-21 23:35,HAN,skipped_duplicate
784,SGN,2026-02-21,VN220,2026-02-21 23:27,2026-02-21 22:05,HAN,skipped_duplicate
785,SGN,2026-02-21,VJ158,2026-02-21 23:25,2026-02-22 20:30,HAN,skipped_duplicate
786,SGN,2026-02-21,VN216,2026-02-21 19:37,2026-02-21 18:05,HAN,skipped_duplicate
787,SGN,2026-02-21,VN214,2026-02-21 18:40,2026-02-21 18:10,HAN,skipped_duplicate
788,SGN,2026-02-21,9G838,2026-02-21 14:57,2026-02-21 14:30,HAN,skipped_duplicate
789,SGN,2026-02-21,VN7014,2026-02-21 12:45,2026-02-21 12:10,HAN,skipped_duplicate
790,SGN,2026-02-21,QH224,2026-02-21 12:30,2026-02-21 12:30,HAN,skipped_duplicate
791,SGN,2026-02-21,VN7044,2026-02-21 12:14,2026-02-21 11:50,HAN,skipped_duplicate
792,SGN,2026-02-21,9G822,2026-02-21 11:47,2026-02-21 11:35,HAN,skipped_duplicate
793,SGN,2026-02-21,VN244,2026-02-21 11:12,2026-02-21 11:05,HAN,skipped_duplicate
794,SGN,2026-02-21,VJ148,2026-02-21 09:34,2026-02-21 09:30,HAN,skipped_duplicate
795,SGN,2026-02-21,VN240,2026-02-21 09:03,2026-02-21 09:05,HAN,skipped_duplicate
796,SGN,2026-02-21,9G806,2026-02-21 08:26,2026-02-21 08:40,HAN,skipped_duplicate
