patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
588,SGN,2026-02-05,VN256,2026-02-05 23:18,2026-02-05 22:35,HAN,inserted
589,DAD,2026-02-05,VJ514,2026-02-05 17:08,2026-02-05 16:45,HAN,inserted
590,SGN,2026-02-05,VJ166,2026-02-05 21:32,2026-02-05 21:00,HAN,inserted
591,DAD,2026-02-05,VJ512,2026-02-05 17:26,2026-02-05 17:30,HAN,inserted
592,SGN,2026-02-05,VN258,2026-02-05 21:13,2026-02-05 21:05,HAN,inserted
593,SGN,2026-02-05,VN254,2026-02-05 19:38,2026-02-05 19:05,HAN,inserted
594,DAD,2026-02-06,VJ510,2026-02-06 08:25,2026-02-06 08:35,HAN,inserted
595,DAD,2026-02-06,VJ514,2026-02-06 17:29,2026-02-06 16:45,HAN,inserted
596,SGN,2026-02-05,VN7292,2026-02-05 16:50,2026-02-05 17:05,HAN,inserted
597,SGN,2026-02-05,VN248,2026-02-05 16:27,2026-02-05 16:05,HAN,inserted
598,DAD,2026-02-06,VJ512,2026-02-06 18:22,2026-02-06 17:30,HAN,inserted
599,SGN,2026-02-05,VN214,2026-02-05 16:11,2026-02-05 16:05,HAN,inserted
600,SGN,2026-02-05,VU778,2026-02-05 15:53,2026-02-05 15:20,HAN,inserted
601,DAD,2026-02-06,VN6070,2026-02-06 23:01,2026-02-06 21:45,HAN,inserted
602,SGN,2026-02-05,VN246,2026-02-05 13:24,2026-02-05 13:05,HAN,inserted
603,SGN,2026-02-05,VN210,2026-02-05 12:10,2026-02-05 12:05,HAN,inserted
604,SGN,2026-02-05,VJ148,2026-02-05 09:27,2026-02-05 09:30,HAN,inserted
605,DAD,2026-02-10,VJ514,2026-02-10 17:41,2026-02-10 16:45,HAN,inserted
606,SGN,2026-02-05,9G808,2026-02-05 09:22,2026-02-05 09:40,HAN,inserted
607,SGN,2026-02-06,QH268,2026-02-06 22:40,2026-02-06 22:15,HAN,inserted
608,DAD,2026-02-10,VU658,2026-02-10 21:08,2026-02-10 20:15,HAN,inserted
609,SGN,2026-02-06,VN220,2026-02-06 22:22,2026-02-06 22:05,HAN,inserted
610,DAD,2026-02-11,VJ512,2026-02-11 18:00,2026-02-11 17:30,HAN,inserted
611,SGN,2026-02-06,VN262,2026-02-06 21:51,2026-02-06 21:40,HAN,inserted
612,SGN,2026-02-06,9G868,2026-02-06 21:26,2026-02-06 20:35,HAN,inserted
613,SGN,2026-02-06,VJ152,2026-02-06 20:48,2026-02-06 19:15,HAN,inserted
614,SGN,2026-02-06,VU780,2026-02-06 19:47,2026-02-06 19:20,HAN,inserted
615,DAD,2026-02-12,VN6080,2026-02-12 12:24,2026-02-12 11:45,HAN,inserted
616,SGN,2026-02-06,VN216,2026-02-06 18:41,2026-02-06 18:05,HAN,inserted
617,SGN,2026-02-06,VN250,2026-02-06 17:55,2026-02-06 17:05,HAN,inserted
618,DAD,2026-02-13,VJ524,2026-02-13 07:32,2026-02-13 07:40,HAN,inserted
619,SGN,2026-02-06,VN7230,2026-02-06 17:21,2026-02-06 17:05,HAN,inserted
620,SGN,2026-02-06,VJ142,2026-02-06 15:45,2026-02-06 14:50,HAN,inserted
621,SGN,2026-02-06,VN7046,2026-02-06 15:14,2026-02-06 14:20,HAN,inserted
622,DAD,2026-02-13,VJ512,2026-02-13 18:41,2026-02-14 17:30,HAN,inserted
623,SGN,2026-02-06,VN212,2026-02-06 14:23,2026-02-06 14:05,HAN,inserted
624,SGN,2026-02-06,VN7256,2026-02-06 13:42,2026-02-06 13:35,HAN,inserted
625,SGN,2026-02-06,VN246,2026-02-06 13:14,2026-02-06 13:05,HAN,inserted
626,SGN,2026-02-06,QH224,2026-02-06 12:51,2026-02-06 12:30,HAN,inserted
627,DAD,2026-02-14,VJ524,2026-02-14 07:25,2026-02-14 07:40,HAN,inserted
628,SGN,2026-02-06,VN208,2026-02-06 10:07,2026-02-06 10:05,HAN,inserted
629,DAD,2026-02-14,VN7164,2026-02-14 17:14,2026-02-15 16:05,HAN,inserted
630,SGN,2026-02-06,VU750,2026-02-06 07:47,2026-02-06 07:55,HAN,inserted
631,DAD,2026-02-15,VJ502,2026-02-15 06:48,2026-02-15 07:05,HAN,inserted
632,SGN,2026-02-07,VN214,2026-02-07 16:56,2026-02-07 16:55,HAN,inserted
633,DAD,2026-02-15,VJ508,2026-02-15 13:58,2026-02-15 13:40,HAN,inserted
634,SGN,2026-02-07,VN7040,2026-02-07 16:37,2026-02-07 16:15,HAN,inserted
635,SGN,2026-02-07,9G838,2026-02-07 15:11,2026-02-07 14:30,HAN,inserted
636,DAD,2026-02-15,QH148,2026-02-15 23:03,2026-02-15 23:30,HAN,inserted
637,SGN,2026-02-07,VN210,2026-02-07 12:08,2026-02-07 12:05,HAN,inserted
638,DAD,2026-02-16,VJ502,2026-02-16 06:45,2026-02-16 07:05,HAN,inserted
639,DAD,2026-02-16,VJ510,2026-02-16 08:35,2026-02-16 08:35,HAN,inserted
640,SGN,2026-02-07,VN244,2026-02-07 11:12,2026-02-07 11:05,HAN,inserted
641,DAD,2026-02-16,VN7164,2026-02-16 15:53,2026-02-16 16:05,HAN,inserted
642,SGN,2026-02-07,VJ136,2026-02-07 11:00,2026-02-07 10:40,HAN,inserted
643,SGN,2026-02-07,VN240,2026-02-07 09:08,2026-02-07 09:05,HAN,inserted
644,SGN,2026-02-07,9G806,2026-02-07 08:34,2026-02-07 08:40,HAN,inserted
645,DAD,2026-02-17,VN158,2026-02-17 08:58,2026-02-17 09:20,HAN,inserted
646,SGN,2026-02-07,VJ126,2026-02-07 08:26,2026-02-07 08:25,HAN,inserted
647,SGN,2026-02-08,VJ172,2026-02-08 18:51,2026-02-09 16:45,HAN,inserted
648,SGN,2026-02-08,VN232,2026-02-08 18:22,2026-02-08 17:35,HAN,inserted
649,DAD,2026-02-18,VN172,2026-02-18 16:36,2026-02-18 16:20,HAN,inserted
650,SGN,2026-02-08,VN214,2026-02-08 17:41,2026-02-08 16:05,HAN,inserted
651,DAD,2026-02-19,VJ516,2026-02-19 19:45,2026-02-19 19:35,HAN,inserted
652,SGN,2026-02-08,VJ138,2026-02-08 15:57,2026-02-08 14:40,HAN,inserted
653,SGN,2026-02-08,VJ148,2026-02-08 09:38,2026-02-08 09:30,HAN,inserted
654,DAD,2026-02-20,VJ508,2026-02-20 14:12,2026-02-20 13:40,HAN,inserted
655,SGN,2026-02-08,VU774,2026-02-08 09:11,2026-02-08 09:15,HAN,inserted
656,SGN,2026-02-09,VN260,2026-02-09 23:16,2026-02-09 23:05,HAN,inserted
657,SGN,2026-02-09,VN250,2026-02-09 18:10,2026-02-09 17:05,HAN,inserted
658,DAD,2026-02-22,VJ524,2026-02-22 07:28,2026-02-22 07:40,HAN,inserted
659,SGN,2026-02-09,VN246,2026-02-09 15:21,2026-02-10 13:05,HAN,inserted
660,SGN,2026-02-09,VN7014,2026-02-09 13:20,2026-02-09 12:50,HAN,inserted
661,DAD,2026-02-22,VN158,2026-02-22 09:10,2026-02-22 09:20,HAN,inserted
662,SGN,2026-02-09,VN210,2026-02-09 12:41,2026-02-09 12:05,HAN,inserted
663,SGN,2026-02-09,VN244,2026-02-09 11:21,2026-02-09 11:05,HAN,inserted
664,DAD,2026-02-22,VJ508,2026-02-22 16:35,2026-02-23 13:40,HAN,inserted
665,SGN,2026-02-10,VN258,2026-02-10 21:39,2026-02-10 21:05,HAN,inserted
666,SGN,2026-02-10,VN250,2026-02-10 18:16,2026-02-10 17:05,HAN,inserted
667,SGN,2026-02-10,VJ130,2026-02-10 17:02,2026-02-10 16:45,HAN,inserted
668,SGN,2026-02-10,VU770,2026-02-10 16:43,2026-02-10 16:00,HAN,inserted
669,DAD,2026-02-23,VN6070,2026-02-23 21:42,2026-02-23 21:45,HAN,inserted
670,SGN,2026-02-10,VN7044,2026-02-10 12:14,2026-02-10 11:50,HAN,inserted
671,DAD,2026-02-24,VN158,2026-02-24 09:11,2026-02-24 09:20,HAN,inserted
672,SGN,2026-02-10,9G822,2026-02-10 11:57,2026-02-10 11:35,HAN,inserted
673,SGN,2026-02-10,VN244,2026-02-10 11:47,2026-02-10 11:05,HAN,inserted
674,SGN,2026-02-10,QH204,2026-02-10 09:26,2026-02-10 09:20,HAN,inserted
675,SGN,2026-02-11,VN216,2026-02-11 18:38,2026-02-11 18:05,HAN,inserted
676,SGN,2026-02-11,VJ134,2026-02-11 18:07,2026-02-11 16:50,HAN,inserted
677,DAD,2026-02-25,VJ508,2026-02-25 14:12,2026-02-25 13:40,HAN,inserted
678,SGN,2026-02-11,VN214,2026-02-11 16:57,2026-02-11 16:05,HAN,inserted
679,DAD,2026-02-25,VN7164,2026-02-25 17:08,2026-02-25 16:15,HAN,inserted
680,DAD,2026-02-25,9G932,2026-02-25 18:46,2026-02-25 18:25,HAN,inserted
681,SGN,2026-02-11,VN212,2026-02-11 14:49,2026-02-11 14:05,HAN,inserted
682,SGN,2026-02-11,VN240,2026-02-11 09:00,2026-02-11 09:05,HAN,inserted
683,SGN,2026-02-11,VN7036,2026-02-11 05:46,2026-02-11 05:50,HAN,inserted
684,DAD,2026-02-26,VU638,2026-02-26 09:48,2026-02-26 09:50,HAN,inserted
685,DAD,2026-02-26,VN166,2026-02-26 13:29,2026-02-26 13:35,HAN,inserted
686,DAD,2026-02-26,VJ508,2026-02-26 13:58,2026-02-26 13:40,HAN,inserted
687,SGN,2026-02-12,VN218,2026-02-12 20:12,2026-02-12 20:05,HAN,inserted
688,DAD,2026-02-26,9G922,2026-02-26 14:09,2026-02-26 14:00,HAN,inserted
689,SGN,2026-02-12,VN252,2026-02-12 19:22,2026-02-12 18:45,HAN,inserted
690,DAD,2026-02-27,9G922,2026-02-27 14:05,2026-02-27 14:00,HAN,inserted
691,SGN,2026-02-12,VN248,2026-02-12 17:46,2026-02-13 15:05,HAN,inserted
692,DAD,2026-02-27,VJ512,2026-02-27 18:22,2026-02-27 17:30,HAN,inserted
693,SGN,2026-02-12,VN250,2026-02-12 17:31,2026-02-12 17:05,HAN,inserted
694,DAD,2026-02-27,9G932,2026-02-27 18:11,2026-02-27 18:05,HAN,inserted
695,SGN,2026-02-12,VN210,2026-02-12 13:02,2026-02-12 12:05,HAN,inserted
696,SGN,2026-02-12,VN7012,2026-02-12 07:41,2026-02-12 06:15,HAN,inserted
697,DAD,2026-02-27,VN6070,2026-02-27 22:01,2026-02-27 21:45,HAN,inserted
698,SGN,2026-02-12,9G8802,2026-02-12 05:54,2026-02-12 06:10,HAN,inserted
699,SGN,2026-02-12,VN7232,2026-02-12 04:36,2026-02-13 02:15,HAN,inserted
700,SGN,2026-02-11,VN7294,2026-02-11 04:46,2026-02-11 23:10,,skipped_no_departure_match
701,DAD,2026-02-28,VJ524,2026-02-28 07:58,2026-02-28 07:40,HAN,inserted
702,DAD,2026-02-28,VN158,2026-02-28 10:10,2026-02-28 09:20,HAN,inserted
703,SGN,2026-02-13,VN214,2026-02-13 23:32,2026-02-14 16:05,HAN,inserted
704,SGN,2026-02-13,VN218,2026-02-13 21:50,2026-02-14 20:05,HAN,inserted
705,SGN,2026-02-13,9G868,2026-02-13 21:41,2026-02-13 20:35,HAN,inserted
706,DAD,2026-02-28,VN6080,2026-02-28 11:26,2026-02-28 11:45,HAN,inserted
707,SGN,2026-02-13,VN254,2026-02-13 20:51,2026-02-14 19:05,HAN,inserted
708,DAD,2026-02-28,9G916,2026-02-28 12:15,2026-02-28 12:20,HAN,inserted
709,SGN,2026-02-13,VN7228,2026-02-13 20:48,2026-02-14 18:50,HAN,inserted
710,DAD,2026-02-28,VN166,2026-02-28 13:29,2026-02-28 13:35,HAN,inserted
711,SGN,2026-02-13,VN7230,2026-02-13 17:34,2026-02-13 17:05,HAN,inserted
712,DAD,2026-02-28,VJ508,2026-02-28 13:45,2026-02-28 13:40,HAN,inserted
713,SGN,2026-02-13,VU778,2026-02-13 17:25,2026-02-14 15:20,HAN,inserted
714,SGN,2026-02-13,VN212,2026-02-13 15:21,2026-02-13 14:05,HAN,inserted
715,SGN,2026-02-13,VN7256,2026-02-13 14:57,2026-02-13 13:35,HAN,inserted
716,DAD,2026-02-28,VJ512,2026-02-28 18:02,2026-02-28 17:30,HAN,inserted
717,SGN,2026-02-13,VJ144,2026-02-13 14:58,2026-02-13 14:10,HAN,inserted
718,SGN,2026-02-13,VJ136,2026-02-13 11:50,2026-02-13 10:40,HAN,inserted
719,DAD,2026-02-28,VJ516,2026-02-28 19:47,2026-02-28 19:35,HAN,inserted
720,SGN,2026-02-13,VN206,2026-02-13 07:58,2026-02-13 08:05,HAN,inserted
721,SGN,2026-02-12,VN7048,2026-02-12 01:59,2026-02-12 20:20,,skipped_no_departure_match
722,DAD,2026-02-28,VN6070,2026-02-28 21:48,2026-02-28 21:45,HAN,inserted
723,SGN,2026-02-12,VN7294,2026-02-12 01:49,2026-02-12 23:10,HAN,inserted
724,DAD,2026-02-28,VJ520,2026-02-28 23:19,2026-02-28 22:55,HAN,inserted
725,DAD,2026-03-01,VJ502,2026-03-01 06:56,2026-03-01 07:05,HAN,inserted
726,DAD,2026-03-01,VJ524,2026-03-01 07:25,2026-03-01 07:40,HAN,inserted
727,SGN,2026-02-14,VN7048,2026-02-14 21:50,2026-02-14 20:20,HAN,inserted
728,DAD,2026-03-01,VJ504,2026-03-01 10:22,2026-03-02 09:00,HAN,inserted
729,SGN,2026-02-14,VN7292,2026-02-14 21:09,2026-02-15 17:05,HAN,inserted
730,SGN,2026-02-14,VJ172,2026-02-14 20:18,2026-02-14 18:55,HAN,inserted
731,DAD,2026-03-01,9G916,2026-03-01 12:13,2026-03-01 12:20,HAN,inserted
732,SGN,2026-02-14,VN216,2026-02-14 19:23,2026-02-14 18:05,HAN,inserted
733,DAD,2026-03-01,9G922,2026-03-01 13:56,2026-03-01 14:00,HAN,inserted
734,SGN,2026-02-14,9G854,2026-02-14 17:41,2026-02-14 17:45,HAN,inserted
735,SGN,2026-02-14,VN7040,2026-02-14 16:59,2026-02-14 17:15,HAN,inserted
736,SGN,2026-02-14,VJ144,2026-02-14 15:08,2026-02-14 14:10,HAN,inserted
737,SGN,2026-02-14,VN7014,2026-02-14 13:00,2026-02-14 12:10,HAN,inserted
738,SGN,2026-02-14,VU750,2026-02-14 12:22,2026-02-15 07:55,HAN,inserted
739,SGN,2026-02-14,VN208,2026-02-14 10:13,2026-02-14 10:05,HAN,inserted
740,SGN,2026-02-14,VN7002,2026-02-14 04:48,2026-02-15 03:05,HAN,inserted
741,SGN,2026-02-13,VN7010,2026-02-13 02:24,2026-02-14 00:10,,skipped_no_departure_match
742,SGN,2026-02-15,QH268,2026-02-15 21:51,2026-02-15 21:45,HAN,inserted
743,SGN,2026-02-15,VN218,2026-02-15 20:02,2026-02-15 20:05,HAN,inserted
744,SGN,2026-02-15,VN216,2026-02-15 18:38,2026-02-15 18:05,HAN,inserted
745,SGN,2026-02-15,VN232,2026-02-15 17:29,2026-02-15 17:35,HAN,inserted
746,SGN,2026-02-15,VN250,2026-02-15 17:17,2026-02-15 17:05,HAN,inserted
747,SGN,2026-02-15,VN248,2026-02-15 16:56,2026-02-16 15:05,HAN,inserted
748,SGN,2026-02-15,VN230,2026-02-15 15:29,2026-02-15 14:10,HAN,inserted
749,SGN,2026-02-15,VN244,2026-02-15 11:16,2026-02-15 11:05,HAN,inserted
750,SGN,2026-02-16,VJ154,2026-02-16 20:52,2026-02-16 20:10,HAN,inserted
751,SGN,2026-02-16,VN7290,2026-02-16 19:33,2026-02-16 19:25,HAN,inserted
752,SGN,2026-02-16,VJ130,2026-02-16 17:44,2026-02-16 16:45,HAN,inserted
753,SGN,2026-02-16,VN214,2026-02-16 15:57,2026-02-16 16:05,HAN,inserted
754,SGN,2026-02-16,VJ1120,2026-02-16 08:41,2026-02-16 09:00,HAN,inserted
755,SGN,2026-02-17,VN224,2026-02-17 23:53,2026-02-18 00:05,HAN,inserted
756,SGN,2026-02-17,9G854,2026-02-17 17:24,2026-02-17 17:45,HAN,inserted
757,SGN,2026-02-17,VN250,2026-02-17 17:11,2026-02-17 17:05,HAN,inserted
758,SGN,2026-02-17,VN214,2026-02-17 16:09,2026-02-17 16:05,HAN,inserted
759,SGN,2026-02-17,VN246,2026-02-17 12:53,2026-02-17 13:05,HAN,inserted
760,SGN,2026-02-16,VU782,2026-02-16 02:15,2026-02-16 01:25,,skipped_no_departure_match
761,SGN,2026-02-18,VN220,2026-02-18 22:27,2026-02-18 22:05,HAN,inserted
762,SGN,2026-02-18,VN258,2026-02-18 21:56,2026-02-18 21:05,HAN,inserted
763,SGN,2026-02-18,VN214,2026-02-18 17:13,2026-02-18 16:05,HAN,inserted
764,SGN,2026-02-18,VN244,2026-02-18 11:05,2026-02-18 11:05,HAN,inserted
765,SGN,2026-02-18,QH204,2026-02-18 09:27,2026-02-18 09:20,HAN,inserted
766,SGN,2026-02-19,VN218,2026-02-19 20:02,2026-02-19 20:05,HAN,inserted
767,SGN,2026-02-19,VN252,2026-02-19 18:47,2026-02-19 18:45,HAN,inserted
768,SGN,2026-02-19,VN250,2026-02-19 16:50,2026-02-19 17:05,HAN,inserted
769,SGN,2026-02-19,VU774,2026-02-19 09:09,2026-02-19 09:15,HAN,inserted
770,SGN,2026-02-20,VN7202,2026-02-20 22:09,2026-02-21 18:05,HAN,inserted
771,SGN,2026-02-20,VJ166,2026-02-20 22:05,2026-02-20 21:00,HAN,inserted
772,SGN,2026-02-20,VJ160,2026-02-20 21:45,2026-02-20 21:15,HAN,inserted
773,SGN,2026-02-20,VJ150,2026-02-20 21:15,2026-02-20 21:10,HAN,inserted
774,SGN,2026-02-20,VN258,2026-02-20 21:25,2026-02-20 21:05,HAN,inserted
775,SGN,2026-02-20,9G868,2026-02-20 21:14,2026-02-20 20:35,HAN,inserted
776,SGN,2026-02-20,VN250,2026-02-20 17:15,2026-02-20 17:05,HAN,inserted
777,SGN,2026-02-20,VN212,2026-02-20 14:39,2026-02-20 14:05,HAN,inserted
778,SGN,2026-02-20,VN246,2026-02-20 14:25,2026-02-20 13:05,HAN,inserted
779,SGN,2026-02-20,VN210,2026-02-20 12:17,2026-02-20 12:05,HAN,inserted
780,SGN,2026-02-20,VN208,2026-02-20 10:12,2026-02-20 10:05,HAN,inserted
781,SGN,2026-02-20,VN9104,2026-02-20 06:31,2026-02-20 06:45,HAN,inserted
782,SGN,2026-02-20,VN7216,2026-02-20 05:14,2026-02-20 05:14,HAN,inserted
783,SGN,2026-02-21,VN7020,2026-02-21 23:36,2026-02-21 23:35,HAN,inserted
784,SGN,2026-02-21,VN220,2026-02-21 23:27,2026-02-21 22:05,HAN,inserted
785,SGN,2026-02-21,VJ158,2026-02-21 23:25,2026-02-22 20:30,HAN,inserted
786,SGN,2026-02-21,VN216,2026-02-21 19:37,2026-02-21 18:05,HAN,inserted
787,SGN,2026-02-21,VN214,2026-02-21 18:40,2026-02-21 18:10,HAN,inserted
788,SGN,2026-02-21,9G838,2026-02-21 14:57,2026-02-21 14:30,HAN,inserted
789,SGN,2026-02-21,VN7014,2026-02-21 12:45,2026-02-21 12:10,HAN,inserted
790,SGN,2026-02-21,QH224,2026-02-21 12:30,2026-02-21 12:30,HAN,inserted
791,SGN,2026-02-21,VN7044,2026-02-21 12:14,2026-02-21 11:50,HAN,inserted
792,SGN,2026-02-21,9G822,2026-02-21 11:47,2026-02-21 11:35,HAN,inserted
793,SGN,2026-02-21,VN244,2026-02-21 11:12,2026-02-21 11:05,HAN,inserted
794,SGN,2026-02-21,VJ148,2026-02-21 09:34,2026-02-21 09:30,HAN,inserted
795,SGN,2026-02-21,VN240,2026-02-21 09:03,2026-02-21 09:05,HAN,inserted
796,SGN,2026-02-21,9G806,2026-02-21 08:26,2026-02-21 08:40,HAN,inserted
797,SGN,2026-02-21,QH202,2026-02-21 07:39,2026-02-21 07:55,HAN,inserted
798,SGN,2026-02-21,VN7218,2026-02-21 06:11,2026-02-21 06:36,HAN,inserted
799,DAD,2026-03-01,VJ514,2026-03-01 16:58,2026-03-01 16:45,HAN,inserted
800,SGN,2026-02-21,QH292,2026-02-21 05:29,2026-02-21 05:05,HAN,inserted
801,DAD,2026-03-01,VJ512,2026-03-01 18:08,2026-03-01 17:30,HAN,inserted
802,SGN,2026-02-21,VJ1166,2026-02-21 04:25,2026-02-21 03:10,HAN,inserted
803,DAD,2026-03-01,9G932,2026-03-01 17:52,2026-03-01 18:05,HAN,inserted
804,DAD,2026-03-01,VN174,2026-03-01 18:38,2026-03-01 18:25,HAN,inserted
805,SGN,2026-02-21,VJ1196,2026-02-21 03:43,2026-02-21 03:40,HAN,inserted
806,DAD,2026-03-01,VJ516,2026-03-01 19:52,2026-03-01 19:35,HAN,inserted
807,SGN,2026-02-21,9G8802,2026-02-21 03:25,2026-02-21 02:35,HAN,inserted
808,DAD,2026-03-01,VN6070,2026-03-01 21:39,2026-03-01 21:45,HAN,inserted
809,SGN,2026-02-22,VN256,2026-02-22 22:42,2026-02-22 22:35,HAN,inserted
810,DAD,2026-03-01,QH148,2026-03-01 23:06,2026-03-01 23:25,HAN,inserted
811,SGN,2026-02-22,VN218,2026-02-22 20:39,2026-02-22 20:05,HAN,inserted
812,DAD,2026-03-02,VN154,2026-03-02 06:53,2026-03-02 07:20,HAN,inserted
813,SGN,2026-02-22,VU780,2026-02-22 19:38,2026-02-22 19:20,HAN,inserted
814,DAD,2026-03-02,VJ504,2026-03-02 09:17,2026-03-02 09:00,HAN,inserted
815,SGN,2026-02-22,VN252,2026-02-22 19:09,2026-02-22 18:45,HAN,inserted
816,DAD,2026-03-02,QH104,2026-03-02 10:47,2026-03-02 11:05,HAN,inserted
817,SGN,2026-02-22,VN214,2026-02-22 16:22,2026-02-22 16:05,HAN,inserted
818,DAD,2026-03-02,9G916,2026-03-02 12:20,2026-03-02 12:20,HAN,inserted
819,SGN,2026-02-22,VJ144,2026-02-22 15:21,2026-02-22 14:10,HAN,inserted
820,DAD,2026-03-02,VN166,2026-03-02 13:33,2026-03-02 13:35,HAN,inserted
821,SGN,2026-02-22,VN7046,2026-02-22 14:10,2026-02-22 14:20,HAN,inserted
822,DAD,2026-03-02,VJ508,2026-03-02 13:55,2026-03-02 13:40,HAN,inserted
823,DAD,2026-03-02,9G922,2026-03-02 13:50,2026-03-02 14:00,HAN,inserted
824,SGN,2026-02-22,VN246,2026-02-22 13:31,2026-02-22 13:05,HAN,inserted
825,SGN,2026-02-22,VN7014,2026-02-22 13:02,2026-02-22 12:10,HAN,inserted
826,DAD,2026-03-02,VN7164,2026-03-02 15:49,2026-03-02 16:05,HAN,inserted
827,SGN,2026-02-22,VN244,2026-02-22 11:09,2026-02-22 11:05,HAN,inserted
828,SGN,2026-02-22,VJ1120,2026-02-22 09:27,2026-02-22 09:00,HAN,inserted
829,DAD,2026-03-02,VJ514,2026-03-02 17:02,2026-03-02 16:45,HAN,inserted
830,SGN,2026-02-22,QH204,2026-02-22 09:24,2026-02-22 09:20,HAN,inserted
831,DAD,2026-03-02,VJ512,2026-03-02 18:24,2026-03-02 17:30,HAN,inserted
832,SGN,2026-02-22,VJ126,2026-02-22 08:56,2026-02-22 08:25,HAN,inserted
833,SGN,2026-02-22,VN6002,2026-02-22 06:57,2026-02-22 07:05,HAN,inserted
834,DAD,2026-03-02,VJ516,2026-03-02 19:50,2026-03-02 19:35,HAN,inserted
835,SGN,2026-02-22,9G8902,2026-02-22 05:05,2026-02-22 05:10,HAN,inserted
836,DAD,2026-03-02,VU658,2026-03-02 20:25,2026-03-02 20:15,HAN,inserted
837,SGN,2026-02-22,VJ1196,2026-02-22 02:51,2026-02-22 02:25,HAN,inserted
838,SGN,2026-02-23,VJ164,2026-02-23 23:33,2026-02-23 23:20,HAN,inserted
839,DAD,2026-03-02,9G942,2026-03-02 22:13,2026-03-02 22:15,HAN,inserted
840,SGN,2026-02-23,VJ146,2026-02-23 19:07,2026-02-24 17:00,HAN,inserted
841,DAD,2026-03-02,VJ518,2026-03-02 22:56,2026-03-02 22:15,HAN,inserted
842,SGN,2026-02-23,9G854,2026-02-23 17:44,2026-02-23 17:45,HAN,inserted
843,DAD,2026-03-03,VN158,2026-03-03 09:06,2026-03-03 09:20,HAN,inserted
844,SGN,2026-02-23,VN250,2026-02-23 17:13,2026-02-23 17:05,HAN,inserted
845,SGN,2026-02-23,VN7292,2026-02-23 16:48,2026-02-23 17:05,HAN,inserted
846,DAD,2026-03-03,QH104,2026-03-03 10:42,2026-03-03 11:05,HAN,inserted
847,SGN,2026-02-23,QH242,2026-02-23 15:40,2026-02-23 15:50,HAN,inserted
848,DAD,2026-03-03,VN6080,2026-03-03 11:43,2026-03-03 11:45,HAN,inserted
849,DAD,2026-03-03,VN166,2026-03-03 13:32,2026-03-03 13:35,HAN,inserted
850,SGN,2026-02-23,VN248,2026-02-23 15:15,2026-02-23 15:05,HAN,inserted
851,SGN,2026-02-23,VU774,2026-02-23 09:25,2026-02-23 09:15,HAN,inserted
852,SGN,2026-02-23,VJ176,2026-02-23 08:50,2026-02-23 08:50,HAN,inserted
853,DAD,2026-03-03,VJ512,2026-03-03 17:37,2026-03-03 17:30,HAN,inserted
854,DAD,2026-03-03,9G942,2026-03-03 22:24,2026-03-03 22:15,HAN,inserted
855,DAD,2026-03-03,VJ522,2026-03-03 23:49,2026-03-04 00:01,HAN,inserted
856,DAD,2026-03-04,VJ528,2026-03-04 13:13,2026-03-04 12:40,HAN,inserted
857,SGN,2026-02-24,VJ196,2026-02-24 22:37,2026-02-24 21:20,HAN,inserted
858,DAD,2026-03-04,VN7164,2026-03-04 15:53,2026-03-04 16:15,HAN,inserted
859,SGN,2026-02-24,VN7230,2026-02-24 20:45,2026-02-25 17:05,HAN,inserted
860,SGN,2026-02-24,VN218,2026-02-24 20:26,2026-02-24 20:05,HAN,inserted
861,DAD,2026-03-04,VN6070,2026-03-04 21:52,2026-03-04 21:45,HAN,inserted
862,SGN,2026-02-24,VJ152,2026-02-24 19:22,2026-02-24 19:15,HAN,inserted
863,DAD,2026-03-04,VJ518,2026-03-04 22:17,2026-03-04 22:15,HAN,inserted
864,SGN,2026-02-24,VJ134,2026-02-24 18:42,2026-02-24 16:50,HAN,inserted
865,SGN,2026-02-24,9G838,2026-02-24 15:28,2026-02-24 14:30,HAN,inserted
866,DAD,2026-03-05,VN158,2026-03-05 09:08,2026-03-05 09:20,HAN,inserted
867,SGN,2026-02-24,VN7256,2026-02-24 14:16,2026-02-24 13:30,HAN,inserted
868,DAD,2026-03-05,9G916,2026-03-05 12:26,2026-03-05 12:20,HAN,inserted
869,SGN,2026-02-24,VN6002,2026-02-24 10:59,2026-02-25 07:05,HAN,inserted
870,DAD,2026-03-05,VN172,2026-03-05 16:28,2026-03-05 16:20,HAN,inserted
871,DAD,2026-03-05,VJ512,2026-03-05 17:50,2026-03-05 17:30,HAN,inserted
872,SGN,2026-02-24,VN208,2026-02-24 10:18,2026-02-24 10:05,HAN,inserted
873,SGN,2026-02-24,QH204,2026-02-24 09:14,2026-02-24 09:20,HAN,inserted
874,DAD,2026-03-05,VJ516,2026-03-05 20:07,2026-03-05 19:35,HAN,inserted
875,SGN,2026-02-24,VJ1120,2026-02-24 08:58,2026-02-24 09:00,HAN,inserted
876,SGN,2026-02-24,VN7214,2026-02-24 08:30,2026-02-24 08:54,HAN,inserted
877,DAD,2026-03-05,VN6070,2026-03-05 21:59,2026-03-05 21:45,HAN,inserted
878,DAD,2026-03-06,VN166,2026-03-06 13:30,2026-03-06 13:35,HAN,inserted
879,SGN,2026-02-24,9G802,2026-02-24 07:33,2026-02-24 07:55,HAN,inserted
880,DAD,2026-03-06,VJ508,2026-03-06 14:26,2026-03-06 13:40,HAN,inserted
