Airport,Crawl_Date,Flight_No,IATA,Airline,Scheduled_Tail,Scheduled_Time,Actual_Time,Departure_Delay,Departure_Delay_Reg_Target,Arrival_Delay,Turnaround_Buffer,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration,Tail_Stagnation_Duration_Model,Match_Status,Data_Completeness
HAN,2026-01-15,CZ8178,CAN,China Southern Airlines,B-6783,2026-01-15 19:45,2026-01-15 20:13,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-15,CX742,HKG,Cathay Pacific,B-HNG,2026-01-15 19:30,2026-01-15 20:57,87.0,87.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-15,CZ8084,SZX,China Southern Airlines,B-1696,2026-01-15 22:00,2026-01-15 22:26,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-15,KE448,ICN,Korean Air,HL8575,2026-01-15 23:05,2026-01-15 23:26,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-16,OZ734,ICN,Asiana Airlines,HL8361,2026-01-15 23:50,2026-01-16 00:07,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-16,BX7305,PUS,Air Busan,HL8394,2026-01-16 00:40,2026-01-16 01:18,38.0,38.0,-30.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-16,ZH108,SZX,Shenzhen Airlines,B-8409,2026-01-16 02:10,2026-01-16 02:07,-3.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-16,FD871,CNX,AirAsia,HS-ABU,2026-01-16 15:20,2026-01-16 15:39,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-16,CZ8178,CAN,China Southern Airlines,B-1829,2026-01-16 19:45,2026-01-16 19:58,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-16,MU6012,PVG,China Eastern Airlines,B-8652,2026-01-16 15:10,2026-01-16 21:54,404.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-16,TK165,IST,Turkish Airlines,TC-JNN,2026-01-16 22:55,2026-01-16 23:28,33.0,33.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-16,KE448,ICN,Korean Air,HL8573,2026-01-16 23:05,2026-01-16 23:34,29.0,29.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-17,NX981,MFM,Air Macau,B-MBP,2026-01-16 23:00,2026-01-17 00:20,80.0,80.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-17,OZ734,ICN,Asiana Airlines,HL8362,2026-01-16 23:50,2026-01-17 00:23,33.0,33.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-17,EK395,DXB,Emirates,A6-ENF,2026-01-17 00:25,2026-01-17 00:46,21.0,21.0,-10.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-17,MU5076,PVG,China Eastern Airlines,B-1316,2026-01-17 02:45,2026-01-17 04:10,85.0,85.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-17,ZH102,SZX,Shenzhen Airlines,B-6377,2026-01-17 09:40,2026-01-17 10:09,29.0,29.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-17,CX740,HKG,Cathay Pacific,B-KPZ,2026-01-17 11:05,2026-01-17 11:43,38.0,38.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-17,QR977,DOH,Qatar Airways,A7-BHM,2026-01-17 19:10,2026-01-17 19:38,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-18,NH898,NRT,All Nippon Airways,JA876A,2026-01-18 00:25,2026-01-18 00:36,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-18,BR398,TPE,EVA Air,B-16720,2026-01-18 12:35,2026-01-18 12:47,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-18,CA742,PEK,Air China,B-326D,2026-01-18 13:20,2026-01-18 13:27,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-18,OD572,KUL,Batik Air,9M-LRF,2026-01-18 13:30,2026-01-18 13:39,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-18,ZH104,SZX,Shenzhen Airlines,B-6857,2026-01-18 14:55,2026-01-18 16:31,96.0,96.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-18,MF8698,FOC,Xiamen Air,B-5535,2026-01-18 16:20,2026-01-18 17:08,48.0,48.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-18,ZH106,SZX,Shenzhen Airlines,B-1516,2026-01-18 19:40,2026-01-18 20:29,49.0,49.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-18,KE448,ICN,Korean Air,HL8571,2026-01-18 23:05,2026-01-18 23:32,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-19,VJ915,SIN,VietJet Air,VN-A629,2026-01-19 09:35,2026-01-19 09:51,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-19,FD1039,LPQ,AirAsia,HS-ABZ,2026-01-19 17:45,2026-01-19 18:47,62.0,62.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-19,ZH106,SZX,Shenzhen Airlines,B-5670,2026-01-19 19:40,2026-01-19 19:54,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-19,FD645,DMK,AirAsia,HS-EAG,2026-01-19 20:50,2026-01-19 22:21,91.0,91.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-20,ZH108,SZX,Shenzhen Airlines,B-9938,2026-01-20 02:10,2026-01-20 02:17,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-20,M0536,UBN,Aero Mongolia,JU-1188,2026-01-20 00:30,2026-01-20 03:18,168.0,168.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-20,QR983,DOH,Qatar Airways,A7-BHB,2026-01-20 08:55,2026-01-20 09:09,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-20,TK253,IST,Turkish Airlines,TC-LLA,2026-01-20 08:50,2026-01-20 09:31,41.0,41.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-20,BR398,TPE,EVA Air,B-16728,2026-01-20 12:35,2026-01-20 13:19,44.0,44.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-20,OD572,KUL,Batik Air,9M-LRR,2026-01-20 13:30,2026-01-20 13:43,13.0,13.0,8.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-20,CA704,PVG,Air China,B-6883,2026-01-20 12:25,2026-01-20 14:01,96.0,96.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-20,SQ193,SIN,Singapore Airlines,9V-MBR,2026-01-20 18:25,2026-01-20 18:47,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-20,CZ8178,CAN,China Southern Airlines,B-9952,2026-01-20 19:45,2026-01-20 20:06,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-20,HX529,HKG,Hong Kong Airlines,B-LPS,2026-01-20 19:50,2026-01-20 20:24,34.0,34.0,-6.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-21,QR983,DOH,Qatar Airways,A7-BHC,2026-01-21 08:55,2026-01-21 09:07,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-21,ZH104,SZX,Shenzhen Airlines,B-6722,2026-01-21 14:55,2026-01-21 15:14,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-21,CZ8470,SZX,China Southern Airlines,B-6687,2026-01-21 16:10,2026-01-21 16:33,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-21,SQ193,SIN,Singapore Airlines,9V-SHG,2026-01-21 18:30,2026-01-21 18:47,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-21,CZ8084,SZX,China Southern Airlines,B-1651,2026-01-21 22:00,2026-01-21 22:01,1.0,1.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-22,CA704,PVG,Air China,B-8492,2026-01-22 12:25,2026-01-22 13:45,80.0,80.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-22,SQ193,SIN,Singapore Airlines,9V-MBR,2026-01-22 18:25,2026-01-22 19:14,49.0,49.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-23,VN384,HND,Vietnam Airlines,VN-A890,2026-01-23 08:35,2026-01-23 08:46,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-23,ZH102,SZX,Shenzhen Airlines,B-8219,2026-01-23 09:40,2026-01-23 10:00,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-23,KE442,ICN,Korean Air,HL8528,2026-01-23 12:20,2026-01-23 12:47,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-23,MU6012,PVG,China Eastern Airlines,B-8979,2026-01-23 15:10,2026-01-23 15:29,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-23,FD871,CNX,AirAsia,HS-CBM,2026-01-23 15:20,2026-01-23 15:50,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-24,VJ121,SGN,VietJet Air,VN-A663,2026-01-24 08:40,2026-01-24 09:02,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-24,SQ191,SIN,Singapore Airlines,9V-SHF,2026-01-24 12:45,2026-01-24 12:55,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-24,BR398,TPE,EVA Air,B-16721,2026-01-24 12:35,2026-01-24 13:10,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-24,CA704,PVG,Air China,B-8585,2026-01-24 12:25,2026-01-24 13:45,80.0,80.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-24,PR594,MNL,Philippine Airlines,RP-C9906,2026-01-24 13:55,2026-01-24 14:03,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-24,VJ783,CXR,VietJet Air,VN-A548,2026-01-24 17:40,2026-01-24 18:14,34.0,34.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-24,TK165,IST,Turkish Airlines,TC-LGI,2026-01-24 22:55,2026-01-24 23:12,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-25,5J745,MNL,Cebu Pacific,RP-C4124,2026-01-25 08:25,2026-01-25 11:43,198.0,198.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-25,FD641,DMK,AirAsia,HS-BBD,2026-01-25 12:20,2026-01-25 12:38,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-25,BR398,TPE,EVA Air,B-16727,2026-01-25 12:35,2026-01-25 13:27,52.0,52.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-25,SQ193,SIN,Singapore Airlines,9V-MBP,2026-01-25 18:25,2026-01-25 19:02,37.0,37.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-26,VJ940,TPE,VietJet Air,VN-A661,2026-01-26 07:35,2026-01-26 07:40,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-26,VJ133,SGN,VietJet Air,VN-A816,2026-01-26 11:40,2026-01-26 12:14,34.0,34.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-26,BR398,TPE,EVA Air,B-16725,2026-01-26 12:35,2026-01-26 13:07,32.0,32.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-26,MH753,KUL,Malaysia Airlines,9M-MXJ,2026-01-26 13:00,2026-01-26 13:21,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-26,MU9606,KMG,China Eastern Airlines,B-6146,2026-01-26 16:15,2026-01-26 16:42,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-26,QV312,VTE,Lao Airlines,RDPL-34188,2026-01-26 16:40,2026-01-26 17:16,36.0,36.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-26,CX742,HKG,Cathay Pacific,B-KQF,2026-01-26 19:30,2026-01-26 19:58,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-27,EK395,DXB,Emirates,A6-EPG,2026-01-27 00:25,2026-01-27 00:31,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-27,SC8072,TNA,Shandong Airlines,B-7978,2026-01-27 02:20,2026-01-27 02:16,-4.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-27,AK517,KUL,AirAsia,9M-RAU,2026-01-27 09:00,2026-01-27 11:12,132.0,132.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-27,OD572,KUL,Batik Air,9M-LRM,2026-01-27 13:30,2026-01-27 13:53,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-27,TK253,IST,Turkish Airlines,TC-LLB,2026-01-27 08:50,2026-01-27 13:57,307.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-27,CI794,TPE,China Airlines,B-18662,2026-01-27 17:30,2026-01-27 18:07,37.0,37.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-27,VN7193,DAD,Vietnam Airlines,VN-A616,2026-01-27 21:05,2026-01-27 21:12,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-27,HX529,HKG,Hong Kong Airlines,B-LPD,2026-01-27 19:50,2026-01-27 21:41,111.0,111.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-28,VN19,CDG,Vietnam Airlines,VN-A891,2026-01-27 23:20,2026-01-28 00:08,48.0,48.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-28,KE448,ICN,Korean Air,HL7209,2026-01-27 23:05,2026-01-28 00:22,77.0,77.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-28,FD643,DMK,AirAsia,HS-ABS,2026-01-28 09:15,2026-01-28 09:45,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-28,BR398,TPE,EVA Air,B-16718,2026-01-28 12:35,2026-01-28 13:43,68.0,68.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-28,FD871,CNX,AirAsia,HS-CBM,2026-01-28 15:20,2026-01-28 16:08,48.0,48.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-28,6E1634,DEL,IndiGo,VT-IPU,2026-01-28 17:55,2026-01-28 18:08,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-28,CI794,TPE,China Airlines,B-18106,2026-01-28 17:30,2026-01-28 18:33,63.0,63.0,10.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-28,CX742,HKG,Cathay Pacific,B-KQT,2026-01-28 19:30,2026-01-28 19:56,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-28,HX529,HKG,Hong Kong Airlines,B-LPM,2026-01-28 19:50,2026-01-28 20:17,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-29,OZ734,ICN,Asiana Airlines,HL8362,2026-01-28 23:50,2026-01-29 00:16,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-29,NH898,NRT,All Nippon Airways,JA836A,2026-01-29 00:25,2026-01-29 00:44,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-29,TW62,ICN,T'way Air,HL8378,2026-01-29 00:15,2026-01-29 00:56,41.0,41.0,25.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-29,MU5076,PVG,China Eastern Airlines,B-205X,2026-01-29 02:45,2026-01-29 02:47,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-29,VN334,KIX,Vietnam Airlines,VN-A891,2026-01-29 01:05,2026-01-29 07:46,401.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-29,FD643,DMK,AirAsia,HS-BBG,2026-01-29 09:15,2026-01-29 09:51,36.0,36.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-29,VJ781,CXR,VietJet Air,VN-A552,2026-01-29 13:00,2026-01-29 14:51,111.0,111.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-29,ZH106,SZX,Shenzhen Airlines,B-1936,2026-01-29 19:40,2026-01-29 20:19,39.0,39.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-29,VJ783,CXR,VietJet Air,VN-A552,2026-01-29 17:40,2026-01-29 20:51,191.0,191.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-30,FD641,DMK,AirAsia,HS-ABA,2026-01-30 12:20,2026-01-30 12:42,22.0,22.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-30,BR398,TPE,EVA Air,B-16728,2026-01-30 12:35,2026-01-30 13:10,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-30,FD871,CNX,AirAsia,HS-ABO,2026-01-30 15:20,2026-01-30 15:49,29.0,29.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-30,BR386,TPE,EVA Air,B-16223,2026-01-30 18:20,2026-01-30 18:33,13.0,13.0,5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-31,EY2023,AUH,Etihad Airways,A6-DDC,2026-01-31 00:15,2026-01-31 00:41,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-31,EK395,DXB,Emirates,A6-ENA,2026-01-31 00:25,2026-01-31 00:53,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-31,7C2202,ICN,Jeju Air,HL8592,2026-01-31 01:40,2026-01-31 02:15,35.0,35.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-31,PR596,MNL,Philippine Airlines,RP-C9905,2026-01-31 02:50,2026-01-31 05:04,134.0,134.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-31,VN1201,VCA,Vietnam Airlines,VN-A614,2026-01-31 06:45,2026-01-31 06:53,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-31,KE442,ICN,Korean Air,HL8505,2026-01-31 12:20,2026-01-31 13:23,63.0,63.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-31,OD572,KUL,Batik Air,9M-LRL,2026-01-31 13:30,2026-01-31 13:56,26.0,26.0,17.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-31,CA704,PVG,Air China,B-8595,2026-01-31 12:25,2026-01-31 14:01,96.0,96.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-31,MU9606,KMG,China Eastern Airlines,B-5683,2026-01-31 15:45,2026-01-31 15:45,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-31,ZH122,CAN,Shenzhen Airlines,B-5775,2026-01-31 13:45,2026-01-31 16:12,147.0,147.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-01,FD641,DMK,AirAsia,HS-CBJ,2026-02-01 12:20,2026-02-01 12:46,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-01,SQ191,SIN,Singapore Airlines,9V-SHD,2026-02-01 15:25,2026-02-01 15:48,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-01,ZH104,SZX,Shenzhen Airlines,B-8079,2026-02-01 14:55,2026-02-01 17:12,137.0,137.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-01,VN1806,DIN,Vietnam Airlines,VN-A397,2026-02-01 18:55,2026-02-01 19:11,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-01,CX742,HKG,Cathay Pacific,B-HNE,2026-02-01 19:30,2026-02-01 19:58,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-01,TG565,BKK,Thai Airways,HS-TXC,2026-02-01 20:25,2026-02-01 20:42,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-02,VJ171,SGN,VietJet Air,VN-A811,2026-02-01 23:25,2026-02-02 00:47,82.0,82.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-02,IO894,IKT,IrAero,RA-89078,2026-02-02 11:35,2026-02-02 06:46,-289.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-02,EY433,AUH,Etihad Airways,A6-BLY,2026-02-02 07:40,2026-02-02 07:57,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-02,ZH102,SZX,Shenzhen Airlines,B-9909,2026-02-02 09:40,2026-02-02 10:06,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-02,SQ191,SIN,Singapore Airlines,9V-SHK,2026-02-02 12:45,2026-02-02 13:48,63.0,63.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-03,JL752,NRT,Japan Airlines,JA606J,2026-02-02 23:55,2026-02-03 00:14,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-03,HO1330,PVG,Juneyao Air,B-304H,2026-02-03 02:00,2026-02-03 02:06,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-03,AK517,KUL,AirAsia,9M-AGP,2026-02-03 09:00,2026-02-03 09:28,28.0,28.0,-9.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-03,SQ191,SIN,Singapore Airlines,9V-SHG,2026-02-03 12:45,2026-02-03 13:38,53.0,53.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-03,AK513,KUL,AirAsia,9M-RAE,2026-02-03 14:50,2026-02-03 15:11,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-03,FD1039,LPQ,AirAsia,HS-CBM,2026-02-03 17:45,2026-02-03 17:45,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-03,TG565,BKK,Thai Airways,HS-TXB,2026-02-03 20:25,2026-02-03 20:53,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,KE448,ICN,Korean Air,HL8345,2026-02-03 23:05,2026-02-04 00:24,79.0,79.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,EK395,DXB,Emirates,A6-EPR,2026-02-04 00:25,2026-02-04 00:35,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,7C2202,ICN,Jeju Air,HL8554,2026-02-04 01:40,2026-02-04 01:47,7.0,7.0,3.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,MU2574,WUH,China Eastern Airlines,B-205W,2026-02-04 02:35,2026-02-04 02:31,-4.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,CA708,HGH,Air China,B-6773,2026-02-04 02:50,2026-02-04 02:49,-1.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,PR596,MNL,Philippine Airlines,RP-C9906,2026-02-04 02:50,2026-02-04 03:06,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,5J745,MNL,Cebu Pacific,RP-C4118,2026-02-04 08:25,2026-02-04 08:49,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,QR983,DOH,Qatar Airways,A7-BHQ,2026-02-04 08:55,2026-02-04 09:06,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,FD643,DMK,AirAsia,HS-BBM,2026-02-04 09:15,2026-02-04 09:43,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,TR301,SIN,Scoot,9V-OFM,2026-02-04 09:40,2026-02-04 09:57,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,QV228,VTE,Lao Airlines,RDPL-34228,2026-02-04 11:29,2026-02-04 10:15,-74.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,TG561,BKK,Thai Airways,HS-TXB,2026-02-04 10:35,2026-02-04 11:04,29.0,29.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,CI792,TPE,China Airlines,B-18108,2026-02-04 11:35,2026-02-04 12:18,43.0,43.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,CA704,PVG,Air China,B-8502,2026-02-04 12:25,2026-02-04 12:37,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,SQ191,SIN,Singapore Airlines,9V-SHI,2026-02-04 12:45,2026-02-04 13:04,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,ZH122,CAN,Shenzhen Airlines,B-5411,2026-02-04 13:45,2026-02-04 13:46,1.0,1.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,ET679,DAC,Ethiopian Airlines,ET-AOV,2026-02-04 14:10,2026-02-04 14:17,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,MF870,XMN,Xiamen Air,B-5688,2026-02-04 15:40,2026-02-04 15:59,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,CA742,PEK,Air China,B-325M,2026-02-04 13:30,2026-02-04 16:14,164.0,164.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,CI794,TPE,China Airlines,B-18111,2026-02-04 17:30,2026-02-04 17:58,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,FD1039,LPQ,AirAsia,HS-CBM,2026-02-04 17:45,2026-02-04 18:02,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,6E1634,DEL,IndiGo,VT-IXN,2026-02-04 17:55,2026-02-04 18:12,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,CA756,PVG,Air China,B-6942,2026-02-04 18:15,2026-02-04 18:31,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,BR386,TPE,EVA Air,B-16213,2026-02-04 18:20,2026-02-04 18:33,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,JX718,TPE,Starlux,B-58210,2026-02-04 18:25,2026-02-04 18:36,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,SQ193,SIN,Singapore Airlines,9V-SHR,2026-02-04 18:30,2026-02-04 18:51,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
