Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Runway_Swap_Event,Turnaround_Buffer,Tail_Stagnation_Duration
2026-01-26,2026-01-26 15:55,2026-01-26 17:24,Haiphong,HPH,VietJet Air,VJ278,1.0,25L,Departed,VN-A632,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,48.0,0.0,0.0,0.9772727272727273,39.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,8.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,89.0,0.0,6.0,0.0,1.0,127.0,156.0
2026-01-26,2026-01-26 16:15,2026-01-26 17:26,Vinh,VII,VietJet Air,VJ1216,1.0,25L,Departed,VN-A698,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,52.0,0.0,1.0681818181818181,40.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,79.0,8.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,71.0,0.0,4.0,0.0,1.0,21.0,0.0
2026-01-26,2026-01-26 16:45,2026-01-26 17:28,Da Nang,DAD,Vietnam Airlines,VN140,3.0,25L,Departed,VN-A399,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9772727272727273,39.0,1.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,100.0,78.0,10.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,43.0,0.0,5.0,0.0,0.0,22.0,0.0
2026-01-26,2026-01-26 17:00,2026-01-26 17:34,Hanoi,HAN,Vietnam Airlines,VN254,3.0,25L,Departed,VN-A879,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9090909090909091,38.0,1.0,0.0,0.0,1.0,Afternoon,1.0,0.0,0.0,116.0,0.0,8.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,34.0,0.0,5.0,0.0,0.0,172.0,90.0
2026-01-26,2026-01-26 17:20,2026-01-26 17:36,Tokyo,HND,VietJet Air,VJ820,2.0,25L,Departed,VN-A646,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9545454545454546,40.0,1.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,111.0,27.0,2.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,5.0,0.0,0.0,84.0,0.0
2026-01-26,2026-01-26 17:25,2026-01-26 17:39,Da Lat,DLI,Vietnam Airlines,VN1386,3.0,25L,Departed,VN-A339,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,0.9318181818181818,39.0,1.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,100.0,33.0,5.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,6.0,0.0,0.0,67.0,0.0
2026-01-26,2026-01-26 17:05,2026-01-26 17:41,Haiphong,HPH,Vietnam Airlines,VN1180,3.0,25L,Departed,VN-A604,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,0.0,13.0,0.0,0.9090909090909091,38.0,1.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,100.0,67.0,7.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,36.0,0.0,3.0,0.0,0.0,33.0,0.0
2026-01-26,2026-01-26 17:25,2026-01-26 17:44,Mumbai,BOM,Vietnam Airlines,VN979,2.0,25L,Departed,VN-A868,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,0.9318181818181818,39.0,1.0,0.0,0.0,1.0,Afternoon,1.0,0.0,0.0,147.0,0.0,5.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,19.0,0.0,6.0,0.0,0.0,200.0,72.0
2026-01-26,2026-01-26 17:35,2026-01-26 17:47,Da Nang,DAD,Bamboo Airways,QH170,3.0,25L,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,0.0,0.9545454545454546,39.0,1.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,98.0,46.0,0.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,5.0,0.0,0.0,52.0,0.0
2026-01-26,2026-01-26 17:25,2026-01-26 17:50,Chu Lai,VCL,VietJet Air,VJ376,1.0,25L,Departed,LY-NVG,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,0.0,0.9318181818181818,37.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,98.0,28.0,1.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,6.0,0.0,0.0,70.0,0.0
2026-01-26,2026-01-26 17:20,2026-01-26 17:52,Phu Quoc,PQC,Vietravel Airlines,VU303,3.0,25L,Departed,VN-A129,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,0.0,0.9545454545454546,39.0,1.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,100.0,67.0,2.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,32.0,0.0,5.0,0.0,0.0,33.0,0.0
2026-01-26,2026-01-26 17:35,2026-01-26 17:55,Singapore,SIN,Scoot,TR303,2.0,25L,Departed,9V-NCC,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9545454545454546,39.0,1.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,111.0,62.0,0.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,5.0,0.0,0.0,49.0,0.0
2026-01-26,2026-01-26 17:10,2026-01-26 17:57,Hanoi,HAN,Vietravel Airlines,VU780,3.0,25L,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,0.0,0.8636363636363636,39.0,1.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,100.0,67.0,2.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,47.0,1.0,3.0,0.0,0.0,33.0,0.0
2026-01-26,2026-01-26 17:50,2026-01-26 17:59,Taipei,TPE,Starlux,JX714,0.0,25L,Departed,B-58202,A21N,0,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,1.0909090909090908,39.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,111.0,27.0,0.0,27.8,0.0,16.0,1011.2,55.0,27920.0,18.0,0.0,20.0,4.1,0.0,17.35,0.0,0.0,0.0,9.8,S,75.0,10.26,9.91,2.66,0.0,-4.0,-5.4,0.1,0.0,0.0,0.0,10.26,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,5.0,0.0,0.0,84.0,0.0
2026-01-26,2026-01-26 17:50,2026-01-26 18:07,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1985,3.0,25L,Departed,VN-A282,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,0.0,1.0909090909090908,41.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,111.0,70.0,2.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,5.0,0.0,0.0,41.0,0.0
2026-01-26,2026-01-26 18:00,2026-01-26 18:12,Dubai,DXB,Emirates,EK365,2.0,25L,Departed,A6-EXE,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,1.0909090909090908,40.0,1.0,0.0,1.0,1.0,Night,1.0,0.0,0.0,128.0,0.0,0.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,6.0,0.0,0.0,252.0,136.0
2026-01-26,2026-01-26 18:00,2026-01-26 18:14,Pleiku,PXU,Vietnam Airlines,VN8084,3.0,25L,Departed,VN-B220,AT75,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,0.0,1.0909090909090908,42.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,67.0,18.0,4.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,6.0,0.0,0.0,49.0,0.0
2026-01-26,2026-01-26 15:25,2026-01-26 18:16,Da Nang,DAD,VietJet Air,VJ638,1.0,25L,Departed,VN-A651,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9545454545454546,43.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,5.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,171.0,0.0,5.0,0.0,1.0,507.0,578.0
2026-01-26,2026-01-26 18:05,2026-01-26 18:19,Beijing,PKX,VietJet Air,VJ3948,2.0,25L,Departed,VN-A663,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,1.0681818181818181,42.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,98.0,0.0,5.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,5.0,0.0,0.0,200.0,116.0
2026-01-26,2026-01-26 17:45,2026-01-26 18:21,Qui Nhon,UIH,VietJet Air,VJ384,1.0,25L,Departed,VN-A636,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,0.9772727272727273,45.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,100.0,25.0,3.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,36.0,0.0,5.0,0.0,0.0,75.0,11.0
2026-01-26,2026-01-26 18:00,2026-01-26 18:24,Hanoi,HAN,Vietnam Airlines,VN218,3.0,25L,Departed,VN-A878,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,1.0909090909090908,45.0,1.0,0.0,1.0,1.0,Night,1.0,0.0,0.0,116.0,51.0,4.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,24.0,0.0,6.0,0.0,0.0,65.0,0.0
2026-01-26,2026-01-26 17:50,2026-01-26 18:26,Taipei,TPE,China Airlines,CI784,2.0,25L,Departed,B-18918,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,1.0909090909090908,46.0,1.0,0.0,1.0,1.0,Night,1.0,0.0,0.0,128.0,67.0,0.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,36.0,0.0,5.0,0.0,0.0,61.0,0.0
2026-01-26,2026-01-26 18:10,2026-01-26 18:29,Buon Ma Thuot,BMV,Vietnam Airlines,VN1414,3.0,25L,Departed,VN-A512,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,44.0,0.0,0.9772727272727273,45.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,111.0,0.0,4.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,19.0,0.0,4.0,0.0,0.0,125.0,33.0
2026-01-26,2026-01-26 17:50,2026-01-26 18:31,Kaohsiung,KHH,Vietnam Airlines,VN580,2.0,25L,Departed,VN-A338,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,0.0,1.0909090909090908,45.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,100.0,50.0,5.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,41.0,0.0,5.0,0.0,0.0,50.0,0.0
2026-01-26,2026-01-26 17:50,2026-01-26 18:34,Vinh,VII,VietJet Air,VJ220,1.0,25L,Departed,VN-A649,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,0.0,1.0909090909090908,46.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,100.0,42.0,4.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,44.0,0.0,5.0,0.0,0.0,58.0,2.0
2026-01-26,2026-01-26 18:15,2026-01-26 18:35,Haiphong,HPH,VietJet Air,VJ280,1.0,25L,Departed,VN-A542,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,0.9772727272727273,45.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,100.0,56.0,8.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,3.0,0.0,0.0,44.0,0.0
2026-01-26,2026-01-26 18:20,2026-01-26 18:37,Da Lat,DLI,Vietnam Airlines,VN8024,3.0,25L,Departed,VN-B219,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,1.0227272727272727,44.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,67.0,10.0,5.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,5.0,0.0,0.0,57.0,7.0
2026-01-26,2026-01-26 18:05,2026-01-26 18:40,Bangkok,DMK,AirAsia,FD655,2.0,25L,Departed,HS-EAC,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,1.0681818181818181,43.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,111.0,82.0,1.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,35.0,0.0,5.0,0.0,0.0,29.0,0.0
2026-01-26,2026-01-26 18:25,2026-01-26 18:42,Hanoi,HAN,Sun PhuQuoc Airways,9G868,3.0,25L,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,0.0,0.9090909090909091,43.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,100.0,44.0,1.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,6.0,0.0,0.0,56.0,0.0
2026-01-26,2026-01-26 18:30,2026-01-26 18:44,Phnom Penh,KTI,Air Cambodia,K6819,2.0,25L,Departed,XU-611,AT76,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,1.0227272727272727,43.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,77.0,34.0,1.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,6.0,0.0,0.0,43.0,0.0
2026-01-26,2026-01-26 18:15,2026-01-26 18:47,Hanoi,HAN,Vietnam Airlines,VN7048,3.0,25L,Departed,VN-A357,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,0.9772727272727273,44.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,100.0,22.0,4.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,32.0,0.0,3.0,0.0,0.0,78.0,10.0
