Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Missing_Link_Type,Prev_Missing_Link_Type,Prev_Actual_Arrival,Imputed_Actual_Arrival,Previous_Station,Standard_Turnaround,Origin,Imputed_Actual_Departure,Departure_Delay
2026-01-21,2026-01-21 01:20,2026-01-21 01:54,Osaka,KIX,VietJet Air,VJ828,2.0,25L,Departed,VN-A528,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,531.0,454.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-20 16:29:00,,DPS,111.0,SGN,,34.0
2026-01-21,2026-01-21 01:55,2026-01-21 02:18,Taipei,TPE,EVA Air,BR382,2.0,25L,Departed,B-16332,A333,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,249.0,43.5,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,,,2026-01-20 21:46:00,,TPE,228.5,SGN,,23.0
2026-01-21,2026-01-21 02:25,2026-01-21 02:20,Guangzhou,CAN,China Southern Airlines,CZ6090,2.0,25L,Departed,B-1800,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,95.0,-8.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-21 00:50:00,,CAN,98.0,SGN,,-5.0
2026-01-21,2026-01-21 02:25,2026-01-21 02:27,Shenzhen,SZX,China Southern Airlines,CZ8474,2.0,25L,Departed,B-32L1,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,88.0,-21.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-21 00:57:00,,SZX,111.0,SGN,,2.0
2026-01-21,,2026-01-21 02:43,Xiamen,XMN,,MF8994,0.0,25L,Departed,B-5159,B738,0.0,cargo,,,False,True,True,matched,complete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,2026-01-21 01:30,2026-01-21 02:45,Qingdao,TAO,Shandong Airlines,SC4646,2.0,25L,Departed,B-224S,B38M,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,84.0,6.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-21 00:06:00,,TAO,153.0,SGN,,75.0
2026-01-21,2026-01-21 02:50,2026-01-21 02:50,Shenzhen,SZX,Shenzhen Airlines,ZH118,2.0,25L,Departed,B-5617,B738,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,87.0,-3.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-21 01:23:00,,SZX,90.0,SGN,,0.0
2026-01-21,2026-01-21 02:40,2026-01-21 03:05,Seoul,ICN,VietJet Air,VJ862,2.0,25L,Departed,VN-A526,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,141.0,55.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-21 00:19:00,,ICN,111.0,SGN,,25.0
2026-01-21,2026-01-21 02:10,2026-01-21 03:25,Shanghai,PVG,China Eastern Airlines,MU282,2.0,25L,Departed,B-1933,B738,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,4.0,-11.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-21 02:06:00,,PVG,90.0,SGN,,75.0
2026-01-21,2026-01-21 03:30,2026-01-21 03:42,Ashgabat,ASB,Turkmenistan Airlines,T5652,2.0,25L,Departed,EZ-A782,B77W,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,134.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,,,2026-01-21 01:16:00,,ASB,143.0,SGN,,12.0
2026-01-21,2026-01-21 04:00,2026-01-21 04:03,Kolkata,CCU,IndiGo,6E1642,2.0,25L,Departed,VT-IMB,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,83.0,-25.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-21 02:37:00,,CCU,111.0,SGN,,3.0
2026-01-21,2026-01-21 05:00,2026-01-21 05:10,Beijing,PEK,Air China,CA904,2.0,25L,Departed,B-1958,B738,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,231.0,151.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-21 01:09:00,,PEK,90.0,SGN,,10.0
2026-01-21,2026-01-21 04:55,2026-01-21 05:13,Hanoi,HAN,Vietnam Airlines,VN6002,3.0,25L,Departed,VN-A354,A321,0.0,passenger,VN-A354,103.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,385.0,303.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-20 22:30:00,,CXR,100.0,SGN,,18.0
2026-01-21,2026-01-21 05:20,2026-01-21 05:38,Hanoi,HAN,VietJet Air,VJ122,1.0,25L,Departed,VN-A534,A21N,0.0,passenger,VN-A534,98.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,694.0,601.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-20 17:46:00,,HAN,111.0,SGN,,18.0
2026-01-21,2026-01-21 05:30,2026-01-21 05:46,Hue,HUI,VietJet Air,VJ302,1.0,25L,Departed,VN-A689,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,743.0,661.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-20 17:07:00,,VCL,98.0,SGN,,16.0
2026-01-21,2026-01-21 05:30,2026-01-21 05:49,Hanoi,HAN,VietJet Air,VJ120,1.0,25L,Departed,VN-A817,A333,0.0,passenger,VN-A817,101.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,475.0,265.5,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,,,2026-01-20 21:35:00,,HAN,228.5,SGN,,19.0
2026-01-21,2026-01-21 05:30,2026-01-21 05:51,Dong Hoi,VDH,VietJet Air,VJ260,1.0,25L,Departed,VN-A536,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,482.0,392.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-20 21:28:00,,HKG,111.0,SGN,,21.0
2026-01-21,2026-01-21 05:40,2026-01-21 05:54,Phu Quoc,PQC,Vietnam Airlines,VN1821,3.0,25L,Departed,VN-A334,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,489.0,403.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-20 21:31:00,,SIN,100.0,SGN,,14.0
2026-01-21,2026-01-21 05:40,2026-01-21 05:57,Hanoi,HAN,VietJet Air,VJ124,1.0,25L,Departed,VN-A687,A321,0.0,passenger,VN-A687,102.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,505.0,422.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-20 21:15:00,,PQC,100.0,SGN,,17.0
2026-01-21,2026-01-21 05:45,2026-01-21 06:00,Hanoi,HAN,Vietravel Airlines,VU750,3.0,25L,Departed,VN-A289,A321,0.0,passenger,VN-A289,102.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,438.0,353.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-20 22:27:00,,HAN,100.0,SGN,,15.0
2026-01-21,2026-01-21 05:55,2026-01-21 06:02,Hue,HUI,Vietnam Airlines,VN1366,3.0,25L,Departed,VN-A399,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,380.0,287.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-20 23:35:00,,HUI,100.0,SGN,,7.0
2026-01-21,2026-01-21 06:00,2026-01-21 06:04,Hong Kong,HKG,United Airlines,UA153,2.0,25L,Departed,N24990,B789,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,432.0,289.0,0.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2026-01-20 22:48:00,,HKG,147.0,SGN,,4.0
2026-01-21,2026-01-21 06:05,2026-01-21 06:08,Da Nang,DAD,Vietnam Airlines,VN106,3.0,25L,Departed,VN-A604,A321,1.0,passenger,VN-A604,59.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,386.0,289.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 23:39:00,,HPH,100.0,SGN,,3.0
2026-01-21,2026-01-21 06:00,2026-01-21 06:13,Hanoi,HAN,Vietnam Airlines,VN206,3.0,25L,Departed,VN-A865,B789,1.0,passenger,VN-A865,99.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,93.0,-41.0,0.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2026-01-21 04:27:00,,CPH,147.0,SGN,,13.0
2026-01-21,2026-01-21 05:50,2026-01-21 06:16,Phu Quoc,PQC,VietJet Air,VJ321,1.0,25L,Departed,VN-A640,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,409.0,335.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-20 23:01:00,,VII,100.0,SGN,,26.0
2026-01-21,2026-01-21 06:05,2026-01-21 06:18,Qui Nhon,UIH,Vietnam Airlines,VN1392,3.0,25L,Departed,VN-A614,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,276.0,189.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 01:29:00,,VII,100.0,SGN,,13.0
2026-01-21,2026-01-21 06:20,2026-01-21 06:22,Nanjing,NKG,China Eastern Airlines,MU2840,2.0,25L,Departed,B-329A,A20N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,132.0,48.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 04:08:00,,NKG,86.0,SGN,,2.0
2026-01-21,2026-01-21 06:15,2026-01-21 06:26,Hanoi,HAN,Vietnam Airlines,VN7042,3.0,25L,Departed,VN-A603,A321,0.0,passenger,VN-A603,99.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,440.0,351.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 22:55:00,,PQC,100.0,SGN,,11.0
2026-01-21,2026-01-21 06:10,2026-01-21 06:29,Haiphong,HPH,Bamboo Airways,QH1540,3.0,25L,Departed,ER-00005,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,546.0,467.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 21:04:00,,DAD,98.0,SGN,,19.0
2026-01-21,2026-01-21 06:30,2026-01-21 06:32,Hanoi,HAN,Sun PhuQuoc Airways,9G806,3.0,25L,Departed,VN-A279,A321,1.0,passenger,VN-A279,100.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,388.0,290.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 00:02:00,,HAN,100.0,SGN,,2.0
2026-01-21,2026-01-21 06:15,2026-01-21 06:36,Da Nang,DAD,Bamboo Airways,QH150,3.0,25L,Departed,JU-1410,A320,1.0,passenger,JU-1410,62.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,663.0,586.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 19:12:00,,UIH,98.0,SGN,,21.0
2026-01-21,2026-01-21 06:15,2026-01-21 06:39,Hanoi,HAN,VietJet Air,VJ126,1.0,25L,Departed,VN-A537,A21N,1.0,passenger,VN-A537,99.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,497.0,410.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 21:58:00,,DAD,111.0,SGN,,24.0
2026-01-21,2026-01-21 06:30,2026-01-21 06:41,Hanoi,HAN,Vietnam Airlines,VN238,3.0,25L,Departed,VN-A609,A321,0.0,passenger,VN-A609,101.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,606.0,517.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 20:24:00,,HKG,100.0,SGN,,11.0
2026-01-21,2026-01-21 06:15,2026-01-21 06:43,Haiphong,HPH,VietJet Air,VJ270,1.0,25L,Departed,LY-MLI,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,204.0,134.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 02:51:00,,HPH,98.0,SGN,,28.0
2026-01-21,2026-01-21 06:25,2026-01-21 06:50,Hanoi,HAN,Bamboo Airways,QH202,3.0,25L,Departed,VN-A596,A20N,0.0,passenger,VN-A596,105.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,304.0,243.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 01:21:00,,VII,86.0,SGN,,25.0
2026-01-21,2026-01-21 06:30,2026-01-21 06:54,Da Nang,DAD,VietJet Air,VJ620,1.0,25L,Departed,VN-A677,A321,1.0,passenger,VN-A677,61.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,549.0,473.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 21:21:00,,UIH,100.0,SGN,,24.0
2026-01-21,2026-01-21 06:40,2026-01-21 06:57,Con Dao,VCS,Vietnam Airlines,VN8059,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,941.0,891.0,0.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 14:59:00,,VCS,67.0,SGN,,17.0
2026-01-21,2026-01-21 06:50,2026-01-21 07:03,Hanoi,HAN,VietJet Air,VJ176,1.0,25L,Departed,VN-A693,A21N,0.0,passenger,VN-A693,101.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,397.0,299.0,0.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 00:13:00,,HAN,111.0,SGN,,13.0
2026-01-21,2026-01-21 06:50,2026-01-21 07:06,Singapore,SIN,VietJet Air,VJ813,2.0,25L,Departed,VN-A630,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,172.0,88.0,0.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 03:58:00,,CAN,100.0,SGN,,16.0
2026-01-21,2026-01-21 05:10,2026-01-21 07:12,Thanh Hoa,THD,VietJet Air,VJ240,1.0,25L,Departed,VN-A639,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,1916.0,1938.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,,,2026-01-19 21:14:00,,PQC,100.0,SGN,,122.0
2026-01-21,2026-01-21 07:01,2026-01-21 07:14,Hanoi,HAN,Vietnam Airlines,VN240,3.0,25L,Departed,VN-A867,B789,0.0,passenger,VN-A867,97.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,93.0,-41.0,0.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2026-01-21 05:28:00,,MUC,147.0,SGN,,13.0
2026-01-21,2026-01-21 07:05,2026-01-21 07:19,Da Nang,DAD,Vietnam Airlines,VN110,3.0,25L,Departed,9H-MLE,A320,0.0,passenger,9H-MLE,63.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,410.0,326.0,0.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 00:15:00,,HPH,98.0,SGN,,14.0
2026-01-21,2026-01-21 07:10,2026-01-21 07:21,Tuy Hoa,TBB,Vietnam Airlines,VN1660,3.0,25L,Departed,VN-A398,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,535.0,446.0,0.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 22:15:00,,SAI,100.0,SGN,,11.0
2026-01-21,2026-01-21 07:05,2026-01-21 07:24,Dong Hoi,VDH,Vietnam Airlines,VN1404,3.0,25L,Departed,VN-A332,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,541.0,460.0,0.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 22:04:00,,HPH,100.0,SGN,,19.0
2026-01-21,2026-01-21 07:10,2026-01-21 07:28,Hanoi,HAN,Bamboo Airways,QH204,3.0,25L,Departed,PK-BBK,B739,0.0,passenger,PK-BBK,101.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,355.0,282.0,0.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 01:15:00,,HAN,91.0,SGN,,18.0
2026-01-21,2026-01-21 07:05,2026-01-21 07:30,Hanoi,HAN,Vietravel Airlines,VU774,3.0,25L,Departed,9H-MLW,A320,0.0,passenger,9H-MLW,102.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,469.0,396.0,0.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 23:16:00,,DAD,98.0,SGN,,25.0
2026-01-21,2026-01-21 07:15,2026-01-21 07:31,Hong Kong,HKG,Cathay Pacific,CX772,0.0,25L,Departed,B-HPT,A21N,1.0,general aviation,,,False,True,True,matched,complete,True,Departure,Other,1.0,1.0,0.0,0.0,425.0,330.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 00:10:00,,HKG,111.0,SGN,,16.0
2026-01-21,2026-01-21 07:05,2026-01-21 07:33,Chu Lai,VCL,VietJet Air,VJ370,1.0,25L,Departed,LY-MLN,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,382.0,312.0,0.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 00:43:00,,DAD,98.0,SGN,,28.0
2026-01-21,2026-01-21 06:45,2026-01-21 07:35,Thanh Hoa,THD,Vietnam Airlines,VN1272,3.0,25L,Departed,VN-A622,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,594.0,533.0,0.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 20:51:00,,DAD,111.0,SGN,,50.0
2026-01-21,2026-01-21 07:05,2026-01-21 07:37,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1951,3.0,25L,Departed,VN-A282,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,649.0,570.0,0.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 20:16:00,,PQC,111.0,SGN,,32.0
2026-01-21,2026-01-21 07:15,2026-01-21 07:39,Hanoi,HAN,Sun PhuQuoc Airways,9G808,3.0,25L,Departed,VN-A286,A21N,0.0,passenger,VN-A286,100.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,443.0,356.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 23:52:00,,HAN,111.0,SGN,,24.0
2026-01-21,2026-01-21 07:20,2026-01-21 07:41,Hanoi,HAN,VietJet Air,VJ148,1.0,25L,Departed,LY-NVG,A320,1.0,passenger,LY-NVG,110.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,354.0,277.0,0.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 01:26:00,,HUI,98.0,SGN,,21.0
2026-01-21,2026-01-21 07:20,2026-01-21 07:43,Da Nang,DAD,VietJet Air,VJ622,1.0,25L,Departed,VN-A547,A21N,1.0,passenger,VN-A547,61.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,23.0,49.0,-39.0,0.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 06:31:00,,DAD,111.0,SGN,,23.0
2026-01-21,2026-01-21 07:30,2026-01-21 07:47,Tokyo,NRT,All Nippon Airways,NH834,2.0,25L,Departed,JA878A,B788,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,451.0,331.0,0.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2026-01-20 23:59:00,,NRT,137.0,SGN,,17.0
2026-01-21,2026-01-21 06:15,2026-01-21 07:49,Vinh,VII,VietJet Air,VJ212,1.0,25L,Departed,LY-NVE,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,304.0,300.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 01:11:00,,HUI,98.0,SGN,,94.0
2026-01-21,2026-01-21 07:35,2026-01-21 07:54,Kaohsiung,KHH,VietJet Air,VJ886,2.0,25L,Departed,VN-A698,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,124.0,43.0,0.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 05:31:00,,MNL,100.0,SGN,,19.0
2026-01-21,2026-01-21 07:40,2026-01-21 07:56,Haiphong,HPH,Vietnam Airlines,VN1176,3.0,25L,Departed,VN-A325,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,563.0,479.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 22:17:00,,CXR,100.0,SGN,,16.0
2026-01-21,,2026-01-21 07:58,Bangkok,BKK,FedEx,FX6091,0.0,25L,Departed,N108FE,B763,0.0,general aviation,,,False,True,True,matched,complete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,2026-01-21 07:30,2026-01-21 08:06,Phu Quoc,PQC,VietJet Air,VJ325,1.0,25L,Departed,VN-A632,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,39.0,-25.0,0.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 06:51:00,,HPH,100.0,SGN,,36.0
2026-01-21,2026-01-21 07:50,2026-01-21 08:12,Tokyo,NRT,Japan Airlines,JL750,2.0,25L,Departed,JA834J,B788,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,124.0,9.0,0.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2026-01-21 05:46:00,,HND,137.0,SGN,,22.0
2026-01-21,2026-01-21 07:55,2026-01-21 08:15,Xiamen,XMN,Xiamen Air,MF842,2.0,25L,Departed,B-1707,B738,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,603.0,533.0,0.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 21:52:00,,XMN,90.0,SGN,,20.0
2026-01-21,2026-01-21 08:05,2026-01-21 08:18,Da Nang,DAD,Vietnam Airlines,VN112,3.0,25L,Departed,VN-A327,A321,0.0,passenger,VN-A327,64.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,438.0,351.0,0.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 00:47:00,,VII,100.0,SGN,,13.0
