Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion
2026-02-14,2026-02-14 09:15,2026-02-14 09:36,Bangkok,DMK,AirAsia,FD643,2.0,11R,Departed,HS-ABS,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,40.0,-26.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,87.0,47.0,1.0,HAN,21.0,0.0,4.0
2026-02-14,2026-02-14 07:01,2026-02-14 09:39,Nha Trang,CXR,Vietnam Airlines,VN7069,1.0,11R,Departed,VN-A512,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,479.0,526.0,0.0,32.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,111.0,0.0,4.0,HAN,158.0,0.0,4.0
2026-02-14,2026-02-14 09:25,2026-02-14 09:44,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G821,1.0,11R,Departed,VN-A284,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,69.0,-14.0,0.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,102.0,33.0,1.0,HAN,19.0,0.0,3.0
2026-02-14,2026-02-14 08:20,2026-02-14 09:52,Osaka,KIX,VietJet Air,VJ930,2.0,11R,Departed,VN-A575,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,173.0,163.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,102.0,0.0,1.0,HAN,92.0,0.0,4.0
2026-02-14,2026-02-14 09:40,2026-02-14 09:54,Shenzhen,SZX,Shenzhen Airlines,ZH102,2.0,11R,Departed,B-6835,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,68.0,-5.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,87.0,19.0,0.0,HAN,14.0,0.0,4.0
2026-02-14,2026-02-14 09:35,2026-02-14 09:57,Hong Kong,HKG,HK express,UO541,2.0,11R,Departed,B-KKE,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,49.0,-31.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,102.0,53.0,0.0,HAN,22.0,0.0,3.0
2026-02-14,2026-02-14 08:50,2026-02-14 10:01,Doha,DOH,VietJet Air,VJ811,2.0,11R,Departed,VN-A663,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,52.0,25.0,0.0,31.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,98.0,46.0,0.0,HAN,71.0,0.0,4.0
2026-02-14,2026-02-14 09:45,2026-02-14 10:11,Doha,DOH,Qatar Airways,QR8951,0.0,11R,Departed,A7-BFS,B77L,0,cargo,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,134.0,8.5,0.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,151.5,17.5,0.0,HAN,26.0,0.0,5.0
2026-02-14,2026-02-14 10:14,2026-02-14 10:14,Vinh,VII,Vietnam Airlines,VN7715,1.0,11R,Departed,VN-A395,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,92.0,-7.0,1.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,99.0,7.0,4.0,HAN,0.0,0.0,2.0
2026-02-14,2026-02-14 10:00,2026-02-14 10:18,Beijing,PEK,Vietnam Airlines,VN512,2.0,11R,Departed,VN-A602,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,733.0,652.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,99.0,0.0,3.0,HAN,18.0,0.0,3.0
2026-02-14,2026-02-14 08:40,2026-02-14 10:22,Denpasar,DPS,Vietravel Airlines,VU550,2.0,11R,Departed,VN-A129,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,430.0,172.0,175.0,0.0,33.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,99.0,0.0,0.0,HAN,102.0,0.0,3.0
2026-02-14,2026-02-14 10:05,2026-02-14 10:24,Ho Chi Minh City,SGN,Vietravel Airlines,VU775,1.0,11R,Departed,VN-A136,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,62.0,-6.0,0.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,87.0,25.0,0.0,HAN,19.0,1.0,4.0
2026-02-14,2026-02-14 09:15,2026-02-14 10:27,Bangkok,BKK,Vietnam Airlines,VN611,2.0,11R,Departed,VN-A396,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,65.0,55.0,115.0,127.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,3.0,HAN,72.0,0.0,4.0
2026-02-14,2026-02-14 10:20,2026-02-14 10:34,Ho Chi Minh City,SGN,Bamboo Airways,QH211,1.0,11R,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,87.0,21.0,0.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,80.0,0.0,0.0,HAN,14.0,1.0,3.0
2026-02-14,2026-02-14 10:35,2026-02-14 10:38,Bangkok,BKK,Thai Airways,TG561,2.0,11R,Departed,HS-TXN,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,73.0,-11.0,0.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,87.0,14.0,0.0,HAN,3.0,0.0,4.0
2026-02-14,2026-02-14 09:35,2026-02-14 10:41,Singapore,SIN,VietJet Air,VJ915,2.0,11R,Departed,VN-A684,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,9.0,-24.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,99.0,90.0,1.0,HAN,66.0,0.0,3.0
2026-02-14,2026-02-14 10:40,2026-02-14 10:46,Seoul,ICN,Vietnam Airlines,VN414,2.0,11R,Departed,VN-A896,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,95.0,-33.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,1.0,0.0,134.0,39.0,5.0,HAN,6.0,0.0,3.0
2026-02-14,2026-02-14 10:45,2026-02-14 10:50,Phnom Penh,KTI,Air Cambodia,K6855,2.0,11R,Departed,XU-356,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,6733.0,6651.0,0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,87.0,0.0,0.0,HAN,5.0,0.0,3.0
2026-02-14,2026-02-14 10:45,2026-02-14 10:53,Da Lat,DLI,VietJet Air,VJ403,1.0,11R,Departed,VN-A662,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,8.0,200.0,121.0,0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,87.0,0.0,0.0,HAN,8.0,0.0,3.0
2026-02-14,2026-02-14 10:10,2026-02-14 10:57,Hue,HUI,VietJet Air,VJ567,1.0,11R,Departed,VN-A685,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,11.0,-41.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,99.0,88.0,3.0,HAN,47.0,0.0,2.0
2026-02-14,2026-02-14 08:20,2026-02-14 11:02,Tokyo,NRT,VietJet Air,VJ934,2.0,11R,Departed,VN-A523,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,146.0,197.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,111.0,0.0,1.0,HAN,162.0,0.0,4.0
2026-02-14,2026-02-14 09:35,2026-02-14 11:04,Vientiane,VTE,Vietnam Airlines,VN921,2.0,11R,Departed,VN-A331,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,1018.0,1008.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,99.0,0.0,2.0,HAN,89.0,0.0,3.0
2026-02-14,2026-02-14 10:55,2026-02-14 11:07,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1209,1.0,11R,Departed,VN-A279,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,66.0,-21.0,0.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,99.0,33.0,0.0,HAN,12.0,0.0,4.0
2026-02-14,2026-02-14 10:55,2026-02-14 11:11,Da Nang,DAD,Vietnam Airlines,VN167,1.0,11R,Departed,VN-A621,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,217.0,131.0,0.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,102.0,0.0,4.0,HAN,16.0,0.0,4.0
2026-02-14,,2026-02-14 11:15,Kolkata,CCU,IndiGo,6E9480,0.0,11R,Departed,VT-IKY,A321,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,2026-02-14 10:30,2026-02-14 11:18,Can Tho,VCA,VietJet Air,VJ463,1.0,11R,Departed,VN-A636,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,315.0,264.0,0.0,32.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,99.0,0.0,1.0,HAN,48.0,0.0,4.0
2026-02-14,2026-02-14 10:10,2026-02-14 11:20,Shanghai,PVG,Vietnam Airlines,VN532,2.0,11R,Departed,VN-A625,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,10.0,-22.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,102.0,92.0,3.0,HAN,70.0,0.0,2.0
2026-02-14,2026-02-14 11:00,2026-02-14 11:26,Ho Chi Minh City,SGN,Vietnam Airlines,VN211,1.0,11R,Departed,VN-A891,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,47.0,-61.0,0.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,1.0,0.0,134.0,87.0,2.0,HAN,26.0,1.0,4.0
2026-02-14,2026-02-14 09:55,2026-02-14 11:33,Nha Trang,CXR,Vietnam Airlines,VN1553,1.0,11R,Departed,VN-A398,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,11.0,0.0,69.0,107.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,2.0,HAN,98.0,0.0,4.0
2026-02-14,2026-02-14 11:05,2026-02-14 11:36,Hong Kong,HKG,Cathay Pacific,CX740,0.0,11R,Departed,B-HNW,B773,1,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,61.0,-0.5,0.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,92.5,31.5,0.0,HAN,31.0,0.0,5.0
2026-02-14,2026-02-14 10:30,2026-02-14 11:39,Qui Nhon,UIH,Vietnam Airlines,VN631,1.0,11R,Departed,VN-A399,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,66.0,35.0,0.0,32.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,100.0,34.0,4.0,HAN,69.0,0.0,4.0
2026-02-14,2026-02-14 10:00,2026-02-14 11:44,Hong Kong,HKG,Vietnam Airlines,VN210,2.0,11R,Departed,VN-A863,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,299.0,271.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,Morning,0.0,1.0,0.0,132.0,0.0,3.0,HAN,104.0,0.0,3.0
2026-02-14,2026-02-14 11:45,2026-02-14 11:50,Guangzhou,CAN,China Southern Airlines,CZ3050,2.0,11R,Departed,B-301W,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,87.0,-1.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,93.0,6.0,0.0,HAN,5.0,0.0,4.0
2026-02-14,2026-02-14 11:00,2026-02-14 11:55,Ho Chi Minh City,SGN,VietJet Air,CI782,1.0,11R,Departed,B-18917,A359,0,passenger,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,LCC,1.0,1.0,0.0,0.0,59.0,0.0,0.0,29.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,Morning,0.0,1.0,1.0,128.0,69.0,2.0,HAN,69.0,1.0,4.0
2026-02-14,2026-02-14 11:10,2026-02-14 11:55,Ho Chi Minh City,SGN,VietJet Air,VJ135,1.0,11R,Departed,VN-A525,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,3.0,-54.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,102.0,99.0,3.0,HAN,45.0,1.0,4.0
2026-02-14,2026-02-14 11:35,2026-02-14 11:58,Taipei,TPE,China Airlines,CI792,2.0,11R,Departed,B-18317,A333,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,65.0,-21.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,1.0,0.0,109.0,44.0,0.0,HAN,23.0,0.0,3.0
2026-02-14,2026-02-14 11:45,2026-02-14 12:01,Kaohsiung,KHH,VietJet Air,VJ946,2.0,11R,Departed,VN-A629,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,49.0,-34.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,99.0,50.0,4.0,HAN,16.0,0.0,4.0
2026-02-14,2026-02-14 10:10,2026-02-14 12:08,Da Nang,DAD,Vietnam Airlines,VN165,1.0,11R,Departed,VN-A611,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,60.0,118.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,1.0,60.0,0.0,3.0,HAN,118.0,0.0,2.0
2026-02-14,2026-02-14 12:00,2026-02-14 12:16,Da Lat,DLI,Vietnam Airlines,VN1575,1.0,11R,Departed,VN-A514,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,50.0,-27.0,0.0,40.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,93.0,43.0,5.0,HAN,16.0,0.0,3.0
2026-02-14,2026-02-14 11:25,2026-02-14 12:18,Da Lat,DLI,VietJet Air,VJ407,1.0,11R,Departed,VN-A633,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,8.0,-38.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,99.0,91.0,5.0,HAN,53.0,0.0,3.0
2026-02-14,2026-02-14 12:21,2026-02-14 12:21,Ho Chi Minh City,SGN,Vietnam Airlines,VN7244,1.0,11R,Departed,VN-A610,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,49.0,-50.0,0.0,38.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,99.0,50.0,3.0,HAN,0.0,1.0,4.0
2026-02-14,2026-02-14 08:40,2026-02-14 12:26,Ho Chi Minh City,SGN,VietJet Air,VJ125,1.0,11R,Departed,VN-A810,A333,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,86.0,83.5,0.0,33.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,Morning,1.0,1.0,0.0,228.5,142.5,0.0,HAN,226.0,0.0,3.0
2026-02-14,2026-02-14 12:00,2026-02-14 12:29,Tuy Hoa,TBB,Vietnam Airlines,VN1651,1.0,11R,Departed,VN-A329,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,332.0,262.0,0.0,40.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,99.0,0.0,5.0,HAN,29.0,0.0,3.0
2026-02-14,2026-02-14 11:15,2026-02-14 12:34,Can Tho,VCA,Vietnam Airlines,VN1203,1.0,11R,Departed,VN-A601,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,68.0,218.0,198.0,0.0,34.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,99.0,0.0,5.0,HAN,79.0,0.0,4.0
2026-02-14,2026-02-14 10:05,2026-02-14 12:37,Ho Chi Minh City,SGN,VietJet Air,VJ149,1.0,11R,Departed,LY-NVG,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,130.0,184.0,0.0,32.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,98.0,0.0,3.0,HAN,152.0,1.0,4.0
2026-02-14,2026-02-14 11:45,2026-02-14 12:43,Da Nang,DAD,Vietnam Airlines,VN169,1.0,11R,Departed,VN-A326,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,0.0,31.0,-10.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,99.0,68.0,7.0,HAN,58.0,0.0,4.0
2026-02-14,2026-02-14 12:30,2026-02-14 12:47,Phu Quoc,PQC,Vietnam Airlines,VN6401,1.0,11R,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,52.0,-30.0,0.0,45.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,99.0,47.0,2.0,HAN,17.0,0.0,5.0
2026-02-14,2026-02-14 12:52,2026-02-14 12:52,Ho Chi Minh City,SGN,Vietnam Airlines,VN7021,1.0,11R,Departed,VN-A868,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,84.0,-48.0,0.0,38.0,34.0,1.0,0.0,0.0,1.0,0.0,1.0,Afternoon,0.0,1.0,0.0,132.0,48.0,1.0,HAN,0.0,1.0,3.0
2026-02-14,2026-02-14 12:20,2026-02-14 12:55,Seoul,ICN,Korean Air,KE442,2.0,11R,Departed,HL8711,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,33199.0,33132.0,0.0,37.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,102.0,0.0,0.0,HAN,35.0,0.0,4.0
2026-02-14,2026-02-14 11:40,2026-02-14 12:57,Ho Chi Minh City,SGN,VietJet Air,VJ133,1.0,11R,Departed,VN-A635,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,357.0,335.0,0.0,33.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,99.0,0.0,5.0,HAN,77.0,1.0,4.0
2026-02-14,2026-02-14 12:20,2026-02-14 13:01,Bangkok,DMK,AirAsia,FD641,2.0,11R,Departed,HS-BBG,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,32.0,-14.0,0.0,37.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,87.0,55.0,1.0,HAN,41.0,0.0,4.0
2026-02-14,2026-02-14 12:25,2026-02-14 13:03,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G837,1.0,11R,Departed,VN-A286,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,42.0,-22.0,0.0,40.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,102.0,60.0,1.0,HAN,38.0,1.0,3.0
2026-02-14,2026-02-14 12:40,2026-02-14 13:06,Bangkok,BKK,Vietnam Airlines,VN615,2.0,11R,Departed,VN-A338,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,54.0,-19.0,0.0,41.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,99.0,45.0,1.0,HAN,26.0,0.0,4.0
2026-02-14,2026-02-14 11:35,2026-02-14 13:09,Bangkok,BKK,Vietnam Airlines,VN605,2.0,11R,Departed,VN-A605,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,30.0,24.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,100.0,70.0,6.0,HAN,94.0,0.0,3.0
2026-02-14,2026-02-14 12:45,2026-02-14 13:12,Da Lat,DLI,Bamboo Airways,QH1425,1.0,11R,Departed,VN-A596,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,2.0,120.0,54.0,0.0,42.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,93.0,0.0,1.0,HAN,27.0,0.0,3.0
2026-02-14,2026-02-14 12:20,2026-02-14 13:15,Singapore,SIN,Sun PhuQuoc Airways,9G838,2.0,11R,Departed,VN-A284,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,0.0,0.0,41.0,-15.0,0.0,37.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,1.0,0.0,111.0,70.0,1.0,HAN,55.0,0.0,4.0
2026-02-14,2026-02-14 09:40,2026-02-14 13:18,Singapore,SIN,Scoot,TR301,2.0,11R,Departed,9V-OFM,B788,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,81.0,191.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,Morning,0.0,1.0,0.0,108.0,27.0,0.0,HAN,218.0,0.0,4.0
2026-02-14,2026-02-14 12:25,2026-02-14 13:20,Luang Prabang,LPQ,Vietnam Airlines,VN8063,2.0,29L,Departed,VN-B218,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,21.0,9.0,0.0,40.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,1.0,0.0,67.0,46.0,2.0,HAN,55.0,0.0,3.0
2026-02-14,2026-02-14 12:25,2026-02-14 13:23,Shanghai,PVG,Air China,CA704,2.0,11R,Departed,B-6825,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,25.0,-16.0,0.0,40.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,1.0,0.0,99.0,74.0,2.0,HAN,58.0,0.0,3.0
2026-02-14,2026-02-14 12:55,2026-02-14 13:26,Nha Trang,CXR,Bamboo Airways,QH1415,1.0,11R,Departed,VN-A597,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,50.0,-18.0,0.0,38.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,99.0,49.0,1.0,HAN,31.0,0.0,3.0
2026-02-14,2026-02-14 13:28,2026-02-14 13:28,Ho Chi Minh City,SGN,VietJet Air,VJ179,1.0,29L,Departed,VN-A693,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,100.0,71.0,-31.0,0.0,30.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,102.0,31.0,4.0,HAN,0.0,1.0,5.0
2026-02-14,2026-02-14 13:00,2026-02-14 13:32,Kuala Lumpur,KUL,Malaysia Airlines,MH753,2.0,11R,Departed,9M-MXS,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,58.0,2.0,0.0,37.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,88.0,30.0,0.0,HAN,32.0,0.0,4.0
2026-02-14,2026-02-14 12:45,2026-02-14 13:34,Guangzhou,CAN,Vietnam Airlines,VN506,2.0,11R,Departed,VN-A616,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,25.0,-28.0,0.0,42.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,1.0,0.0,102.0,77.0,1.0,HAN,49.0,0.0,3.0
2026-02-14,2026-02-14 12:25,2026-02-14 13:38,Phu Quoc,PQC,VietJet Air,VJ441,1.0,11R,Departed,VN-A675,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,1460.0,1446.0,0.0,40.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,1.0,0.0,87.0,0.0,2.0,HAN,73.0,0.0,3.0
2026-02-14,2026-02-14 08:50,2026-02-14 13:41,Ho Chi Minh City,SGN,Vietravel Airlines,VU751,1.0,11R,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,168.0,360.0,0.0,31.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,1.0,0.0,99.0,0.0,0.0,HAN,291.0,0.0,4.0
