Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-01-29,2026-01-29 19:10,2026-01-29 20:03,Delhi,DEL,VietJet Air,VJ971,2.0,11R,Departed,VN-A812,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,53.0,0.0,0.0,349.0,0.0,293.0,0.0,293.0,20.0,54.0,167.0,83.0,42.0,122.66666666666667,,,0.0,0.8378378378378378,33.0,1.0,0.0,0.0,1.0,Night,1.0,0.0,0.0,109.0,0.0,2.0,0.0,39.74,66.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,53.0,0.0,6.0,0.0,349.0,293.0
2026-01-29,2026-01-29 18:10,2026-01-29 20:06,Ho Chi Minh City,SGN,Bamboo Airways,QH271,1.0,11R,Departed,VN-A596,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,116.0,0.0,0.0,274.0,0.0,297.0,0.0,297.0,103.0,31.0,488.0,52.0,50.0,202.33333333333334,,,0.0,1.054054054054054,33.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,93.0,0.0,0.0,0.0,22.54,25.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,116.0,0.0,5.0,0.0,274.0,297.0
2026-01-29,2026-01-29 19:15,2026-01-29 20:09,Phnom Penh,KTI,Air Cambodia,K6851,2.0,11R,Departed,XU-356,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,54.0,0.0,0.0,45.0,0.0,12.0,0.0,12.0,14.0,107.0,452.0,325.0,65.66666666666667,262.3333333333333,,,0.0,0.8378378378378378,32.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,87.0,42.0,1.0,0.0,43.34,33.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,54.0,0.0,7.0,0.0,45.0,12.0
2026-01-29,2026-01-29 19:30,2026-01-29 20:13,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G873,1.0,11R,Departed,VN-A284,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,43.0,0.0,0.0,74.0,0.0,15.0,0.0,15.0,15.0,3.0,55.0,823.0,9.333333333333334,310.0,,,0.0,0.8918918918918919,29.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,102.0,28.0,0.0,0.0,-32.3,20.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,43.0,0.0,4.0,0.0,74.0,15.0
2026-01-29,2026-01-29 18:30,2026-01-29 20:15,Ho Chi Minh City,SGN,VietJet Air,VJ165,1.0,11R,Departed,VN-A655,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,105.0,0.0,0.0,16.0,0.0,34.0,0.0,34.0,57.0,31.0,3.0,335.0,39.333333333333336,526.0,-110.0,-110.0,0.0,0.972972972972973,40.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,87.0,71.0,3.0,0.0,39.72,54.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,105.0,0.0,7.0,0.0,16.0,34.0
2026-01-29,2026-01-29 19:40,2026-01-29 20:19,Shenzhen,SZX,Shenzhen Airlines,ZH106,2.0,11R,Departed,B-1936,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,39.0,0.0,0.0,,1.0,,0.0,9014.0,5.0,-5.0,68.0,85.0,2.6666666666666665,77.66666666666667,,,0.0,0.8918918918918919,29.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,88.0,0.0,0.0,0.0,15.69,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,39.0,0.0,2.0,0.0,4320.0,4320.0
2026-01-29,2026-01-29 19:45,2026-01-29 20:21,Guangzhou,CAN,China Southern Airlines,CZ8178,2.0,11R,Departed,B-1168,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,36.0,0.0,0.0,97.0,0.0,1.0,0.0,1.0,,,,,,,,,0.0,0.8378378378378378,29.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,132.0,35.0,0.0,0.0,17.34,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,36.0,0.0,3.0,0.0,97.0,1.0
2026-01-29,2026-01-29 19:30,2026-01-29 20:24,Hong Kong,HKG,Cathay Pacific,CX742,0.0,11R,Departed,B-HLQ,A333,0,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,54.0,0.0,0.0,50.0,0.0,0.0,5.0,0.0,,,,,,,,,0.0,0.8918918918918919,29.0,0.0,0.0,0.0,1.0,Night,1.0,0.0,0.0,109.0,59.0,0.0,0.0,27.35,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,54.0,0.0,4.0,0.0,50.0,0.0
2026-01-29,2026-01-29 20:00,2026-01-29 20:27,Ho Chi Minh City,SGN,Vietnam Airlines,VN263,1.0,11R,Departed,VN-A891,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,27.0,0.0,0.0,95.0,0.0,0.0,12.0,0.0,401.0,48.0,,,156.33333333333334,764.0,,,0.0,0.8378378378378378,31.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,134.0,39.0,1.0,0.0,28.99,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,27.0,0.0,3.0,0.0,95.0,0.0
2026-01-29,2026-01-29 20:05,2026-01-29 20:29,Hue,HUI,Vietnam Airlines,VN1549,1.0,11R,Departed,VN-A393,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,24.0,0.0,20.0,105.0,0.0,30.0,0.0,30.0,7.0,0.0,61.0,45.0,15.333333333333334,234.0,,,0.0,0.8108108108108109,31.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,0.0,2.0,0.0,28.99,37.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,24.0,0.0,3.0,0.0,105.0,30.0
2026-01-29,2026-01-29 20:05,2026-01-29 20:33,Beijing,PKX,VietJet Air,VJ7712,2.0,11R,Departed,VN-A662,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,28.0,0.0,30.0,92.0,0.0,33.0,0.0,33.0,22.0,0.0,80.0,330.0,23.333333333333332,140.33333333333334,,,0.0,0.8108108108108109,31.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,0.0,3.0,0.0,39.76,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,28.0,0.0,3.0,0.0,92.0,33.0
2026-01-29,2026-01-29 19:50,2026-01-29 20:36,Hong Kong,HKG,Hong Kong Airlines,HX529,0.0,11R,Departed,B-LPS,A320,0,general aviation,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,46.0,0.0,0.0,2885.0,0.0,2881.0,0.0,2881.0,55.0,34.0,60.0,,29.666666666666668,63.0,,,0.0,0.7297297297297297,30.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,0.0,16.2,35.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,46.0,0.0,3.0,0.0,2885.0,2881.0
2026-01-29,2026-01-29 20:00,2026-01-29 20:39,Abu Dhabi,AUH,Etihad Airways,EY431,2.0,11R,Departed,A6-BLN,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,39.0,0.0,0.0,130.0,0.0,37.0,0.0,37.0,32.0,124.0,123.0,56.0,78.0,89.5,,,0.0,0.8378378378378378,31.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,132.0,2.0,0.0,0.0,28.03,34.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,39.0,0.0,3.0,0.0,130.0,37.0
2026-01-29,2026-01-29 19:45,2026-01-29 20:42,Da Nang,DAD,VietJet Air,VJ519,1.0,11R,Departed,VN-A637,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,57.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,38.0,39.0,47.0,188.0,28.666666666666668,175.33333333333334,,,0.0,0.8378378378378378,29.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,79.0,3.0,0.0,39.75,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,57.0,0.0,3.0,0.0,20.0,0.0
2026-01-29,2026-01-29 20:25,2026-01-29 20:45,Bangkok,BKK,Thai Airways,TG565,2.0,11R,Departed,HS-TXU,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,20.0,0.0,0.0,77.0,0.0,10.0,0.0,10.0,14.0,12.0,62.0,64.0,31.333333333333332,46.666666666666664,,,0.0,0.7837837837837838,29.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,10.0,0.0,0.0,24.5,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,20.0,0.0,2.0,0.0,77.0,10.0
2026-01-29,2026-01-29 19:05,2026-01-29 20:49,Da Nang,DAD,VietJet Air,VJ517,1.0,11R,Departed,VN-A685,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,104.0,0.0,0.0,272.0,0.0,277.0,0.0,277.0,70.0,140.0,2.0,176.0,75.0,83.0,,,0.0,0.7837837837837838,32.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,99.0,0.0,2.0,0.0,39.73,61.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,104.0,1.0,3.0,0.0,272.0,277.0
2026-01-29,2026-01-29 17:40,2026-01-29 20:51,Nha Trang,CXR,VietJet Air,VJ783,1.0,11R,Departed,VN-A552,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,191.0,0.0,0.0,,1.0,,0.0,7102.0,111.0,4.0,,102.0,56.333333333333336,61.0,,,0.0,0.918918918918919,29.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,111.0,0.0,3.0,0.0,39.71,34.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,191.0,0.0,4.0,0.0,4320.0,4320.0
2026-01-29,2026-01-29 20:20,2026-01-29 20:53,Changsha,CSX,China Southern Airlines,CZ8360,2.0,11R,Departed,B-325D,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,33.0,0.0,0.0,2963.0,0.0,2903.0,0.0,2903.0,7.0,-2.0,83.0,79.0,21.666666666666668,79.33333333333333,,,0.0,0.8108108108108109,26.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,93.0,0.0,0.0,0.0,17.37,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,33.0,0.0,4.0,0.0,2963.0,2903.0
2026-01-29,,2026-01-29 20:56,Hong Kong,HKG,Hong Kong Air Cargo,RH318,0.0,11R,Departed,B-LMA,A332,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,,2026-01-29 20:59,Hong Kong,HKG,Cathay Pacific,CX3246,0.0,11R,Departed,B-LJM,B748,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,2026-01-29 20:10,2026-01-29 21:02,Ho Chi Minh City,SGN,Vietravel Airlines,VU787,1.0,11R,Departed,VN-A136,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,52.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,67.0,44.0,43.0,29.0,54.666666666666664,34.666666666666664,,,0.0,0.8648648648648649,32.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,72.0,1.0,0.0,21.89,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,52.0,0.0,5.0,0.0,15.0,0.0
2026-01-29,2026-01-29 20:05,2026-01-29 21:05,Ho Chi Minh City,SGN,VietJet Air,VJ155,1.0,11R,Departed,VN-A548,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,60.0,0.0,0.0,367.0,0.0,325.0,0.0,325.0,52.0,11.0,117.0,83.0,27.666666666666668,113.66666666666667,,,0.0,0.8108108108108109,31.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,0.0,3.0,0.0,39.75,21.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,60.0,0.0,3.0,0.0,367.0,325.0
2026-01-29,,2026-01-29 21:08,Taipei,TPE,China Airlines,CI6888,0.0,11R,Departed,B-18721,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,,2026-01-29 21:11,Doha,DOH,Qatar Airways,QR8913,0.0,11R,Departed,A7-BFZ,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,2026-01-29 20:30,2026-01-29 21:15,Ho Chi Minh City,SGN,Bamboo Airways,QH273,1.0,11R,Departed,VN-A227,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,45.0,0.0,31.0,29.0,0.0,0.0,25.0,0.0,20.0,45.0,9.0,41.0,31.0,44.333333333333336,,,0.0,0.7837837837837838,29.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,70.0,1.0,0.0,22.65,36.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,45.0,0.0,2.0,0.0,29.0,0.0
2026-01-29,2026-01-29 20:40,2026-01-29 21:18,Chongqing,CKG,West Air,PN6424,2.0,11R,Departed,B-8110,A320,1,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,38.0,0.0,0.0,64.0,0.0,15.0,0.0,15.0,37.0,,74.0,,37.0,74.0,,,0.0,0.7027027027027027,30.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,23.0,0.0,0.0,20.96,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,38.0,0.0,3.0,0.0,64.0,15.0
2026-01-29,,2026-01-29 21:20,Taipei,TPE,China Airlines,CI6856,0.0,11R,Departed,B-18725,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,2026-01-29 21:00,2026-01-29 21:23,Ho Chi Minh City,SGN,Vietnam Airlines,VN221,1.0,11R,Departed,VN-A324,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,23.0,0.0,0.0,55.0,0.0,0.0,21.0,0.0,45.0,29.0,53.0,52.0,33.0,50.666666666666664,,,0.0,0.7027027027027027,28.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,44.0,5.0,0.0,29.02,30.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,23.0,0.0,1.0,0.0,55.0,0.0
2026-01-29,,2026-01-29 21:26,Shanghai,PVG,China Cargo Airlines,CK286,0.0,11R,Departed,B-226V,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,2026-01-29 21:20,2026-01-29 21:29,Yangon,RGN,Myanmar Airways International,8M451,2.0,11R,Departed,XY-ALP,E190,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,87.0,0.0,2.0,0.0,2.0,9.0,0.0,81.0,60.0,9.0,75.33333333333333,,,0.0,0.6486486486486487,25.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,94.0,7.0,0.0,0.0,31.48,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,1.0,0.0,87.0,2.0
2026-01-29,2026-01-29 20:50,2026-01-29 21:32,Bangkok,DMK,AirAsia,FD645,2.0,11R,Departed,HS-EAG,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,42.0,0.0,0.0,15.0,0.0,0.0,45.0,0.0,8.0,30.0,46.0,31.0,43.0,38.5,,,0.0,0.7297297297297297,29.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,87.0,1.0,0.0,36.79,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,42.0,0.0,1.0,0.0,15.0,0.0
2026-01-29,2026-01-29 20:30,2026-01-29 21:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN265,1.0,11R,Departed,VN-A895,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,67.0,0.0,0.0,9.0,0.0,0.0,58.0,0.0,36.0,22.0,126.0,322.0,29.333333333333332,232.0,,,0.0,0.7837837837837838,29.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,134.0,125.0,6.0,0.0,29.01,36.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,67.0,0.0,2.0,0.0,9.0,0.0
2026-01-29,2026-01-29 21:25,2026-01-29 21:40,Shanghai,PVG,VietJet Air,VJ7238,2.0,11R,Departed,VN-A676,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,15.0,0.0,0.0,42.0,0.0,0.0,30.0,0.0,34.0,38.0,91.0,326.0,30.0,409.0,,23.0,0.0,0.6486486486486487,25.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,45.0,5.0,0.0,39.76,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,15.0,0.0,1.0,0.0,42.0,0.0
2026-01-29,,2026-01-29 22:16,,,DHL Air,QY574,,11R,Departed,D-ALMA,A332,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,,2026-01-29 22:21,Chennai,MAA,,,0.0,11R,Departed,VT-AFN,B738,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,2026-01-29 22:00,2026-01-29 22:25,Shenzhen,SZX,China Southern Airlines,CZ8084,2.0,11R,Departed,B-9915,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,25.0,0.0,0.0,40.0,0.0,0.0,22.0,0.0,52.0,17.0,80.0,31.0,31.333333333333332,50.0,,15.0,0.0,0.6756756756756757,24.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,47.0,1.0,0.0,17.4,14.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,25.0,0.0,1.0,0.0,40.0,0.0
2026-01-29,2026-01-29 21:05,2026-01-29 22:28,Da Nang,DAD,Vietnam Airlines,VN7193,1.0,11R,Departed,VN-A616,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,83.0,0.0,0.0,367.0,0.0,348.0,0.0,348.0,-120.0,25.0,196.0,50.0,-24.0,351.6666666666667,,,0.0,0.6486486486486487,28.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,0.0,6.0,0.0,29.02,28.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,83.0,0.0,2.0,0.0,367.0,348.0
2026-01-29,2026-01-29 22:15,2026-01-29 22:32,Ho Chi Minh City,SGN,Vietnam Airlines,VN7049,1.0,11R,Departed,VN-A398,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,32.0,0.0,36.0,18.0,46.0,72.0,30.666666666666668,79.0,,,0.0,0.6486486486486487,25.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,49.0,5.0,0.0,29.04,25.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,17.0,0.0,3.0,0.0,50.0,0.0
2026-01-29,2026-01-29 22:10,2026-01-29 22:34,Ho Chi Minh City,SGN,VietJet Air,VJ123,1.0,11R,Departed,VN-A534,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,24.0,0.0,29.0,113.0,0.0,35.0,0.0,35.0,35.0,43.0,1.0,65.0,30.0,201.0,,,0.0,0.6486486486486487,24.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,0.0,4.0,0.0,39.77,24.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,24.0,0.0,2.0,0.0,113.0,35.0
2026-01-29,2026-01-29 22:25,2026-01-29 22:37,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G895,1.0,11R,Departed,VN-A281,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,12.0,0.0,0.0,72.0,0.0,0.0,18.0,0.0,34.0,20.0,73.0,69.0,20.666666666666668,84.33333333333333,,,0.0,0.6756756756756757,25.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,30.0,0.0,0.0,-32.06,19.81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,12.0,0.0,2.0,0.0,72.0,0.0
2026-01-29,2026-01-29 22:00,2026-01-29 22:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN267,1.0,11R,Departed,VN-A615,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,39.0,0.0,0.0,407.0,0.0,346.0,0.0,346.0,43.0,23.0,42.0,76.0,27.333333333333332,301.3333333333333,,,0.0,0.6756756756756757,24.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,5.0,0.0,29.04,29.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,39.0,0.0,1.0,0.0,407.0,346.0
2026-01-29,2026-01-29 21:30,2026-01-29 22:42,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G885,1.0,11R,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,72.0,0.0,0.0,201.0,0.0,173.0,0.0,173.0,81.0,54.0,16.0,25.0,65.66666666666667,23.0,,9.0,0.0,0.7297297297297297,25.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,2.0,0.0,-32.16,18.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,72.0,0.0,2.0,0.0,201.0,173.0
2026-01-29,2026-01-29 21:50,2026-01-29 22:46,Ho Chi Minh City,SGN,VietJet Air,VJ161,1.0,11R,Departed,VN-A643,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,56.0,0.0,0.0,210.0,0.0,166.0,0.0,166.0,75.0,36.0,30.0,42.0,47.666666666666664,36.0,,12.0,0.0,0.7297297297297297,23.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,2.0,0.0,39.77,22.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,56.0,0.0,0.0,0.0,210.0,166.0
2026-01-29,2026-01-29 22:50,2026-01-29 22:50,Cebu,CEB,Vietnam Airlines,VN643,2.0,11R,Departed,VN-A326,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,172.0,0.0,73.0,0.0,73.0,20.0,4.0,55.0,626.0,12.333333333333334,262.6666666666667,,14.5,0.0,0.6216216216216216,23.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,0.0,2.0,0.0,29.04,26.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,0.0,0.0,1.0,0.0,172.0,73.0
2026-01-29,,2026-01-29 22:54,Hong Kong,HKG,K-Mile Air,8K525,0.0,11R,Departed,HS-KMD,B738,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,2026-01-29 22:55,2026-01-29 22:59,Istanbul,IST,Turkish Airlines,TK165,2.0,11R,Departed,TC-LHG,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.6756756756756757,24.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,98.0,0.0,0.0,0.0,22.54,87.99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,4.0,0.0,2.0,0.0,0.0,0.0
