Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-01-30,2026-01-30 20:05,2026-01-30 20:25,Ho Chi Minh City,SGN,VietJet Air,VJ649,18:25,1,27-34,8.0,Departed,VN-A636,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,20.0,0.0,0.0,158.0,0.0,78.0,0.0,78.0,50.0,11.0,48.0,85.0,28.333333333333332,57.666666666666664,0.0,0.0,0.0,0.8333333333333334,13.0,0.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,2.0,22.2,0.0,39.0,1016.4,91.0,20660.0,20.6,1.0,40.0,6.0,13.0,12.84,0.0,0.0,0.0,1.6,NE,50.0,1.51,1.16,0.97,0.0,-0.6,-1.3,1.3,0.0,0.0,0.0,2.86,2.63,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,20.0,0.0,2.0,0.0,158.0,78.0
2026-01-30,2026-01-30 20:10,2026-01-30 20:10,Ho Chi Minh City,SGN,VietJet Air,VJ641,18:10,1,27-34,7.0,Departed,VN-A642,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,0.0,13.0,11.0,17.0,0.0,0.0,43.0,0.0,0.0,34.0,87.0,37.0,11.333333333333334,109.0,,0.0,0.0,0.7916666666666666,14.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,43.0,3.0,22.2,0.0,39.0,1016.4,91.0,20660.0,20.6,1.0,40.0,6.0,13.0,12.84,0.0,0.0,0.0,1.6,NE,50.0,1.51,1.16,0.97,0.0,-0.6,-1.3,1.3,0.0,0.0,0.0,2.86,2.63,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,3.0,0.0,17.0,0.0
2026-01-30,2026-01-30 20:20,2026-01-30 20:35,Hanoi,HAN,Vietnam Airlines,VN6070,18:35,1,18-21,4.0,On Time,VN-A363,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,15.0,18.0,0.0,17.0,0.0,0.0,28.0,0.0,36.0,3.0,416.0,66.0,13.0,177.33333333333334,0.0,0.0,0.0,0.7083333333333334,14.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,43.0,2.0,22.2,0.0,39.0,1016.4,91.0,20660.0,20.6,1.0,40.0,6.0,13.0,12.84,0.0,0.0,0.0,1.6,NE,50.0,1.51,1.16,0.97,0.0,-0.6,-1.3,1.3,0.0,0.0,0.0,2.86,2.63,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,15.0,0.0,2.0,0.0,17.0,0.0
2026-01-30,2026-01-30 20:30,2026-01-30 20:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN7139,18:40,1,3-16,5.0,Departed,VN-A606,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,10.0,10.0,2.0,45.0,0.0,0.0,5.0,0.0,0.0,25.0,145.0,258.0,20.333333333333332,162.33333333333334,,10.0,0.0,0.75,16.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,15.0,2.0,22.2,0.0,39.0,1016.4,91.0,20660.0,20.6,1.0,40.0,6.0,13.0,12.84,0.0,0.0,0.0,1.6,NE,50.0,1.51,1.16,0.97,0.0,-0.6,-1.3,1.3,0.0,0.0,0.0,2.86,2.63,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,10.0,0.0,1.0,0.0,45.0,0.0
2026-01-30,2026-01-30 20:40,2026-01-30 20:40,Seoul,ICN,Eastar Jet,ZE598,17:40,2,22-25,4.0,Departed,HL8375,B738,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,0.0,60.0,65.0,6.666666666666667,541.6666666666666,10.0,8.333333333333334,0.0,0.6666666666666666,18.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,70.0,10.0,0.0,22.2,0.0,39.0,1016.4,91.0,20660.0,20.6,1.0,40.0,6.0,13.0,12.84,0.0,0.0,0.0,1.6,NE,50.0,1.51,1.16,0.97,0.0,-0.6,-1.3,1.3,0.0,0.0,0.0,2.86,2.63,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,1.0,0.0,60.0,0.0
2026-01-30,2026-01-30 20:45,2026-01-30 20:45,Hong Kong,HKG,Hong Kong Airlines,HX545,17:45,0,31-34,7.0,Departed,B-LPT,A320,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,-20.0,0.0,80.0,0.0,30.0,0.0,30.0,0.0,60.0,75.0,9.0,20.0,46.333333333333336,0.0,8.333333333333334,0.0,0.6666666666666666,16.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,22.2,0.0,39.0,1016.4,91.0,20660.0,20.6,1.0,40.0,6.0,13.0,12.84,0.0,0.0,0.0,1.6,NE,50.0,1.51,1.16,0.97,0.0,-0.6,-1.3,1.3,0.0,0.0,0.0,2.86,2.63,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,2.0,0.0,80.0,30.0
2026-01-30,2026-01-30 20:45,2026-01-30 21:20,Ho Chi Minh City,SGN,VietJet Air,VJ637,19:20,1,27-34,6.0,Departed,VN-A655,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,35.0,15.0,14.0,240.0,0.0,225.0,0.0,225.0,20.0,30.0,25.0,32.0,16.666666666666668,30.333333333333332,0.0,3.3333333333333335,0.0,0.6666666666666666,16.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,2.0,22.0,0.0,59.0,1017.0,91.0,17180.0,20.5,2.0,50.0,6.5,42.0,10.68,0.0,0.0,0.0,1.5,SE,127.0,0.22,0.17,-0.13,0.13,-0.2,-0.6,1.5,0.0,0.0,0.0,2.43,1.69,2.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,35.0,0.0,2.0,0.0,240.0,225.0
2026-01-30,2026-01-30 20:55,2026-01-30 23:05,Hanoi,HAN,VietJet Air,VJ518,21:05,1,27-34,4.0,Departed,VN-A637,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,130.0,0.0,52.0,84.0,0.0,115.0,0.0,115.0,77.0,60.0,113.0,112.0,66.0,75.66666666666667,,0.0,0.0,0.5833333333333334,17.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,15.0,1.0,21.3,0.1,96.0,1017.1,95.0,1440.0,20.5,51.0,50.0,7.6,91.0,0.89,3560.0,3388.03,4.0,0.8,W,72.0,0.7,0.67,0.22,0.0,-0.2,-0.9,0.7,0.1,0.2,0.2,0.7,0.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,DAD,130.0,0.0,3.0,0.0,84.0,115.0
2026-01-30,2026-01-30 20:55,2026-01-30 21:55,Ho Chi Minh City,SGN,Vietnam Airlines,VN143,19:55,1,3-16,7.0,Departed,VN-A513,A20N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,60.0,0.0,0.0,118.0,0.0,92.0,0.0,92.0,76.0,66.0,310.0,5.0,56.666666666666664,323.6666666666667,,0.0,0.0,0.5833333333333334,17.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,86.0,0.0,0.0,22.0,0.0,59.0,1017.0,91.0,17180.0,20.5,2.0,50.0,6.5,42.0,10.68,0.0,0.0,0.0,1.5,SE,127.0,0.22,0.17,-0.13,0.13,-0.2,-0.6,1.5,0.0,0.0,0.0,2.43,1.69,2.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,60.0,0.0,3.0,0.0,118.0,92.0
2026-01-30,2026-01-30 21:15,2026-01-30 21:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN7131,19:15,0,3-16,,On Time,,,general aviation,0,35R,,,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,2026-01-30 21:15,2026-01-30 21:15,Ho Chi Minh City,SGN,Vietravel Airlines,VU685,19:15,1,21-24,8.0,Departed,9H-MLW,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,45.0,0.0,51.0,56.0,15.0,39.0,43.0,36.0,,,0.0,0.5833333333333334,15.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,45.0,1.0,22.0,0.0,59.0,1017.0,91.0,17180.0,20.5,2.0,50.0,6.5,42.0,10.68,0.0,0.0,0.0,1.5,SE,127.0,0.22,0.17,-0.13,0.13,-0.2,-0.6,1.5,0.0,0.0,0.0,2.43,1.69,2.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,5.0,0.0
2026-01-30,2026-01-30 22:30,2026-01-30 22:30,Manila,MNL,Cebu Pacific,5J5757,19:30,2,17-21,3.0,Departed,RP-C4127,A21N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,15.0,0.0,45.0,0.0,0.0,19.0,0.0,13.0,55.0,53.0,33.0,29.0,50.333333333333336,0.0,0.0,0.0,0.5416666666666666,12.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,19.0,1.0,21.5,0.1,92.0,1017.4,94.0,14600.0,20.5,51.0,50.0,7.2,85.0,9.07,0.0,0.0,0.0,1.0,W,80.0,0.0,0.0,0.0,-0.0,-0.5,-1.3,2.0,0.1,0.1,0.1,1.51,1.16,1.51,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,0.0,0.0,45.0,0.0
2026-01-30,2026-01-30 22:30,2026-01-30 22:30,Ho Chi Minh City,SGN,VietJet Air,VJ647,20:30,1,27-34,5.0,Departed,LY-MLN,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,27.0,0.0,24.0,19.0,39.0,64.0,22.333333333333332,53.333333333333336,0.0,30.0,0.0,0.5416666666666666,12.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,27.0,2.0,21.5,0.1,92.0,1017.4,94.0,14600.0,20.5,51.0,50.0,7.2,85.0,9.07,0.0,0.0,0.0,1.0,W,80.0,0.0,0.0,0.0,-0.0,-0.5,-1.3,2.0,0.1,0.1,0.1,1.51,1.16,1.51,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,0.0,0.0,23.0,0.0
2026-01-30,2026-01-30 22:40,2026-01-30 22:40,Hanoi,HAN,VietJet Air,VJ522,20:40,1,27-34,6.0,Departed,VN-A674,A21N,passenger,0,35R,1.0,0.0,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,LCC,2.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,33.0,64.0,200.0,66.0,36.0,279.0,0.0,0.0,0.0,0.5416666666666666,10.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,1.0,64.0,0.0,3.0,21.5,0.1,92.0,1017.4,94.0,14600.0,20.5,51.0,50.0,7.2,85.0,9.07,0.0,0.0,0.0,1.0,W,80.0,0.0,0.0,0.0,-0.0,-0.5,-1.3,2.0,0.1,0.1,0.1,1.51,1.16,1.51,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,2.0,0.0,64.0,0.0
2026-01-30,2026-01-30 23:00,2026-01-30 23:15,Seoul,ICN,Asiana Airlines,OZ756,20:00,2,9-16,4.0,Departed,HL7792,A333,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,20.0,0.0,55.0,0.0,0.0,23.0,0.0,0.0,80.0,80.0,4320.0,30.0,1488.3333333333333,0.0,0.0,0.0,0.5416666666666666,11.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,93.0,38.0,0.0,21.3,0.1,96.0,1017.1,95.0,1440.0,20.5,51.0,50.0,7.6,91.0,0.89,3560.0,3388.03,4.0,0.8,W,72.0,0.7,0.67,0.22,0.0,-0.2,-0.9,0.7,0.1,0.2,0.2,0.7,0.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,DAD,15.0,0.0,0.0,0.0,55.0,0.0
2026-01-30,2026-01-30 23:20,2026-01-30 23:20,Seoul,ICN,Korean Air,KE460,20:20,2,46-49,6.0,Departed,HL7587,A333,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,5.0,0.0,105.0,0.0,12.0,0.0,12.0,0.0,0.0,1540.0,1540.0,0.0,1545.6666666666667,15.0,5.0,0.0,0.625,12.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,93.0,0.0,0.0,21.3,0.1,96.0,1017.1,95.0,1440.0,20.5,51.0,50.0,7.6,91.0,0.89,3560.0,3388.03,4.0,0.8,W,72.0,0.7,0.67,0.22,0.0,-0.2,-0.9,0.7,0.1,0.2,0.2,0.7,0.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,DAD,0.0,0.0,0.0,0.0,105.0,12.0
2026-01-30,2026-01-30 23:20,2026-01-30 23:20,Hanoi,HAN,Vietnam Airlines,VN7192,21:20,1,3-16,9.0,Departed,VN-A601,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,40.0,163.0,125.0,0.0,65.0,0.0,65.0,55.0,50.0,265.0,10.0,43.333333333333336,97.66666666666667,0.0,5.0,0.0,0.625,12.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,3.0,21.3,0.1,96.0,1017.1,95.0,1440.0,20.5,51.0,50.0,7.6,91.0,0.89,3560.0,3388.03,4.0,0.8,W,72.0,0.7,0.67,0.22,0.0,-0.2,-0.9,0.7,0.1,0.2,0.2,0.7,0.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,DAD,0.0,0.0,0.0,0.0,125.0,65.0
2026-01-30,2026-01-30 23:30,2026-01-30 23:30,Bangkok,BKK,Emirates,EK371,20:30,2,2-8,5.0,Departed,A6-ENW,B77W,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-10.0,0.0,130.0,0.0,10.0,0.0,10.0,19.0,14.0,275.0,3586.0,14.333333333333334,1522.3333333333333,0.0,5.0,0.0,0.6666666666666666,11.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,120.0,0.0,0.0,21.3,0.1,96.0,1017.1,95.0,1440.0,20.5,51.0,50.0,7.6,91.0,0.89,3560.0,3388.03,4.0,0.8,W,72.0,0.7,0.67,0.22,0.0,-0.2,-0.9,0.7,0.1,0.2,0.2,0.7,0.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,DAD,0.0,0.0,2.0,0.0,130.0,10.0
2026-01-30,2026-01-30 23:30,2026-01-30 23:30,Seoul,ICN,Vietnam Airlines,VN430,20:14,2,"22, 24-27",2.0,Last Call,VN-A622,A21N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,12.0,0.0,63.0,0.0,0.0,1.0,0.0,23.0,14.0,51.0,46.0,19.666666666666668,54.333333333333336,0.0,0.0,0.0,0.6666666666666666,11.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,1.0,2.0,21.3,0.1,96.0,1017.1,95.0,1440.0,20.5,51.0,50.0,7.6,91.0,0.89,3560.0,3388.03,4.0,0.8,W,72.0,0.7,0.67,0.22,0.0,-0.2,-0.9,0.7,0.1,0.2,0.2,0.7,0.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,DAD,0.0,0.0,2.0,0.0,63.0,0.0
2026-01-30,2026-01-30 23:35,2026-01-30 23:35,Seoul,ICN,T'Way Air,TW12,20:35,2,"28, 30-31, 34",10.0,Gate Closed,HL8324,B738,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-25.0,45.0,100.0,0.0,30.0,0.0,30.0,0.0,0.0,115.0,85.0,4.666666666666667,90.0,0.0,0.0,0.0,0.625,10.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,70.0,0.0,0.0,21.3,0.1,96.0,1017.1,95.0,1440.0,20.5,51.0,50.0,7.6,91.0,0.89,3560.0,3388.03,4.0,0.8,W,72.0,0.7,0.67,0.22,0.0,-0.2,-0.9,0.7,0.1,0.2,0.2,0.7,0.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,DAD,0.0,0.0,4.0,0.0,100.0,30.0
2026-01-30,2026-01-30 23:40,2026-01-30 23:40,Seoul,ICN,VietJet Air,VJ878,20:40,2,"35, 39",9.0,Last Call,VN-A667,A321,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,5.0,8.0,120.0,0.0,60.0,0.0,60.0,0.0,49.0,217.0,31.0,25.0,99.33333333333333,0.0,0.0,0.0,0.625,12.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,1.0,21.3,0.1,96.0,1017.1,95.0,1440.0,20.5,51.0,50.0,7.6,91.0,0.89,3560.0,3388.03,4.0,0.8,W,72.0,0.7,0.67,0.22,0.0,-0.2,-0.9,0.7,0.1,0.2,0.2,0.7,0.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,DAD,0.0,0.0,3.0,0.0,120.0,60.0
2026-01-30,2026-01-30 23:50,2026-01-31 00:55,Ho Chi Minh City,SGN,VietJet Air,VJ643,22:55,1,27-34,1.0,On Time,VN-A642,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,8.0,0.0,65.0,0.0,37.0,95.0,0.0,60.0,0.0,60.0,77.0,0.0,132.0,17.0,25.666666666666668,78.66666666666667,0.0,0.0,0.0,0.625,13.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,5.0,1.0,21.4,0.0,73.0,1016.8,95.0,760.0,20.5,2.0,30.0,7.8,32.0,0.47,4240.0,4068.03,4.0,0.9,W,65.0,1.51,1.37,0.64,0.0,0.1,-0.6,-0.2,0.0,0.2,0.2,1.51,1.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,65.0,0.0,2.0,0.0,95.0,60.0
2026-01-30,2026-01-30 23:55,2026-01-30 23:55,Macau,MFM,Air Macau,NX975,20:55,0,54,8.0,Last Call,B-MBM,A321,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-15.0,0.0,105.0,0.0,45.0,0.0,45.0,0.0,0.0,100.0,110.0,8.333333333333334,95.0,,0.0,0.0,0.5416666666666666,15.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,1.0,21.3,0.1,96.0,1017.1,95.0,1440.0,20.5,51.0,50.0,7.6,91.0,0.89,3560.0,3388.03,4.0,0.8,W,72.0,0.7,0.67,0.22,0.0,-0.2,-0.9,0.7,0.1,0.2,0.2,0.7,0.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,DAD,0.0,0.0,2.0,0.0,105.0,45.0
2026-01-31,2026-01-31 00:30,2026-01-31 00:30,Tokyo,NRT,Vietnam Airlines,VN318,20:30,2,"18-21, 23",1.0,Departed,VN-A336,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,30.0,0.0,110.0,0.0,50.0,0.0,50.0,51.0,30.0,13.0,11.0,41.0,18.0,0.0,0.0,0.0,0.5833333333333334,13.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,21.4,0.0,73.0,1016.8,95.0,760.0,20.5,2.0,30.0,7.8,32.0,0.47,4240.0,4068.03,4.0,0.9,W,65.0,1.51,1.37,0.64,0.0,0.1,-0.6,-0.2,0.0,0.2,0.2,1.51,1.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,0.0,0.0,0.0,0.0,110.0,50.0
2026-01-31,2026-01-31 00:30,2026-01-31 00:30,Macau,MFM,Air Macau,NX977,21:30,0,54,7.0,Departed,B-MCF,A320,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,10.0,0.0,80.0,0.0,30.0,0.0,30.0,0.0,0.0,95.0,105.0,0.0,100.0,0.0,0.0,0.0,0.5833333333333334,13.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,50.0,0.0,0.0,21.4,0.0,73.0,1016.8,95.0,760.0,20.5,2.0,30.0,7.8,32.0,0.47,4240.0,4068.03,4.0,0.9,W,65.0,1.51,1.37,0.64,0.0,0.1,-0.6,-0.2,0.0,0.2,0.2,1.51,1.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,0.0,0.0,0.0,0.0,80.0,30.0
2026-01-31,2026-01-31 00:30,2026-01-31 00:30,Busan,PUS,VietJet Air,VJ988,20:40,2,"35-36, 39",10.0,Departed,VN-A648,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-20.0,0.0,245.0,0.0,185.0,0.0,185.0,10.0,0.0,215.0,239.0,3.3333333333333335,160.66666666666666,0.0,0.0,0.0,0.5833333333333334,13.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,21.4,0.0,73.0,1016.8,95.0,760.0,20.5,2.0,30.0,7.8,32.0,0.47,4240.0,4068.03,4.0,0.9,W,65.0,1.51,1.37,0.64,0.0,0.1,-0.6,-0.2,0.0,0.2,0.2,1.51,1.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,0.0,0.0,0.0,0.0,245.0,185.0
