Airport,Row_Index,Time,Column,Value,Physical_Lower,Physical_Upper,IQR_Lower,IQR_Upper,Is_Physical_Outlier,Is_IQR_Outlier
HAN,3229,2026-01-26 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3232,2026-01-26 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3233,2026-01-26 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3245,2026-01-27 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3246,2026-01-27 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3250,2026-01-27 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3251,2026-01-27 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3252,2026-01-27 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3253,2026-01-27 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3299,2026-01-29 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3300,2026-01-29 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3320,2026-01-30 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3321,2026-01-30 09:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3322,2026-01-30 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3323,2026-01-30 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3324,2026-01-30 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3325,2026-01-30 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3326,2026-01-30 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3327,2026-01-30 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3341,2026-01-31 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3343,2026-01-31 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3344,2026-01-31 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3440,2026-02-04 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3441,2026-02-04 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3442,2026-02-04 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3443,2026-02-04 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3444,2026-02-04 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3466,2026-02-05 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3467,2026-02-05 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3468,2026-02-05 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3469,2026-02-05 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3470,2026-02-05 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3488,2026-02-06 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3491,2026-02-06 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3492,2026-02-06 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3493,2026-02-06 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3506,2026-02-07 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3513,2026-02-07 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3514,2026-02-07 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3515,2026-02-07 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3516,2026-02-07 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3517,2026-02-07 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3528,2026-02-08 00:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3529,2026-02-08 01:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3530,2026-02-08 02:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,3531,2026-02-08 03:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3532,2026-02-08 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3533,2026-02-08 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3534,2026-02-08 06:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3535,2026-02-08 07:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
HAN,3536,2026-02-08 08:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
HAN,3537,2026-02-08 09:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,3538,2026-02-08 10:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
HAN,3539,2026-02-08 11:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,3540,2026-02-08 12:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3541,2026-02-08 13:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3542,2026-02-08 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3543,2026-02-08 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3544,2026-02-08 16:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3545,2026-02-08 17:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,3546,2026-02-08 18:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3547,2026-02-08 19:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3548,2026-02-08 20:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3549,2026-02-08 21:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3550,2026-02-08 22:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,3551,2026-02-08 23:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3552,2026-02-09 00:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3553,2026-02-09 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3554,2026-02-09 02:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3555,2026-02-09 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3556,2026-02-09 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3557,2026-02-09 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3558,2026-02-09 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3559,2026-02-09 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3560,2026-02-09 08:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,3561,2026-02-09 09:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3562,2026-02-09 10:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3563,2026-02-09 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3601,2026-02-11 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3602,2026-02-11 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3603,2026-02-11 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3605,2026-02-11 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3606,2026-02-11 06:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3607,2026-02-11 07:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3608,2026-02-11 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3609,2026-02-11 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3610,2026-02-11 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3631,2026-02-12 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3638,2026-02-12 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3639,2026-02-12 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3652,2026-02-13 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3653,2026-02-13 05:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,3654,2026-02-13 06:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3658,2026-02-13 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3681,2026-02-14 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3682,2026-02-14 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3705,2026-02-15 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3727,2026-02-16 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3728,2026-02-16 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3729,2026-02-16 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3753,2026-02-17 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3754,2026-02-17 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3755,2026-02-17 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3769,2026-02-18 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3770,2026-02-18 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3771,2026-02-18 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3772,2026-02-18 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3796,2026-02-19 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3797,2026-02-19 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3798,2026-02-19 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3799,2026-02-19 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3800,2026-02-19 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3816,2026-02-20 00:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3817,2026-02-20 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3818,2026-02-20 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3819,2026-02-20 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3850,2026-02-21 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3870,2026-02-22 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3871,2026-02-22 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3872,2026-02-22 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3876,2026-02-22 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3877,2026-02-22 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3878,2026-02-22 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3879,2026-02-22 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3885,2026-02-22 21:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3886,2026-02-22 22:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3890,2026-02-23 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3895,2026-02-23 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3898,2026-02-23 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3900,2026-02-23 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3901,2026-02-23 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3921,2026-02-24 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3923,2026-02-24 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3924,2026-02-24 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3925,2026-02-24 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3932,2026-02-24 20:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3940,2026-02-25 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3941,2026-02-25 05:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3942,2026-02-25 06:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
HAN,3943,2026-02-25 07:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
HAN,3944,2026-02-25 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3945,2026-02-25 09:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3946,2026-02-25 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3947,2026-02-25 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3948,2026-02-25 12:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3949,2026-02-25 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3950,2026-02-25 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3951,2026-02-25 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3957,2026-02-25 21:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
HAN,3958,2026-02-25 22:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3968,2026-02-26 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3969,2026-02-26 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3970,2026-02-26 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3971,2026-02-26 11:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3972,2026-02-26 12:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3973,2026-02-26 13:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3974,2026-02-26 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3975,2026-02-26 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3976,2026-02-26 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4007,2026-02-27 23:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4008,2026-02-28 00:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4010,2026-02-28 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4011,2026-02-28 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4012,2026-02-28 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4013,2026-02-28 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4014,2026-02-28 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4016,2026-02-28 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4017,2026-02-28 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4018,2026-02-28 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4019,2026-02-28 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4023,2026-02-28 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4024,2026-02-28 16:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,4025,2026-02-28 17:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,4042,2026-03-01 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4054,2026-03-01 22:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4055,2026-03-01 23:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4067,2026-03-02 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4068,2026-03-02 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4079,2026-03-02 23:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4081,2026-03-03 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4082,2026-03-03 02:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
HAN,4083,2026-03-03 03:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,4084,2026-03-03 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4086,2026-03-03 06:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
HAN,4088,2026-03-03 08:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,4105,2026-03-04 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4156,2026-03-06 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4159,2026-03-06 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4204,2026-03-08 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4205,2026-03-08 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4206,2026-03-08 06:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,4207,2026-03-08 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4210,2026-03-08 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4211,2026-03-08 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4212,2026-03-08 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4226,2026-03-09 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4227,2026-03-09 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4228,2026-03-09 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4234,2026-03-09 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4235,2026-03-09 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4236,2026-03-09 12:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,4237,2026-03-09 13:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,4238,2026-03-09 14:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,4239,2026-03-09 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4242,2026-03-09 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4321,2026-03-13 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4322,2026-03-13 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4354,2026-03-14 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4372,2026-03-15 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4378,2026-03-15 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4380,2026-03-15 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4381,2026-03-15 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4382,2026-03-15 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4401,2026-03-16 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4402,2026-03-16 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4404,2026-03-16 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4405,2026-03-16 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4406,2026-03-16 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,4407,2026-03-16 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2412,2025-12-23 12:00:00,cape,170.0,0.0,8000.0,-120.0,160.0,False,True
HAN,2413,2025-12-23 13:00:00,cape,200.0,0.0,8000.0,-120.0,160.0,False,True
HAN,2617,2026-01-01 01:00:00,cape,240.0,0.0,8000.0,-120.0,160.0,False,True
HAN,2618,2026-01-01 02:00:00,cape,220.0,0.0,8000.0,-120.0,160.0,False,True
HAN,2624,2026-01-01 08:00:00,cape,170.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3841,2026-02-21 01:00:00,cape,170.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3842,2026-02-21 02:00:00,cape,180.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3843,2026-02-21 03:00:00,cape,180.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3844,2026-02-21 04:00:00,cape,180.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3845,2026-02-21 05:00:00,cape,170.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3846,2026-02-21 06:00:00,cape,190.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3847,2026-02-21 07:00:00,cape,300.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3848,2026-02-21 08:00:00,cape,290.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3849,2026-02-21 09:00:00,cape,270.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3850,2026-02-21 10:00:00,cape,280.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3851,2026-02-21 11:00:00,cape,280.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3852,2026-02-21 12:00:00,cape,270.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3853,2026-02-21 13:00:00,cape,250.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3854,2026-02-21 14:00:00,cape,310.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3855,2026-02-21 15:00:00,cape,290.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3856,2026-02-21 16:00:00,cape,330.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3857,2026-02-21 17:00:00,cape,370.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3858,2026-02-21 18:00:00,cape,360.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3859,2026-02-21 19:00:00,cape,320.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3860,2026-02-21 20:00:00,cape,410.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3861,2026-02-21 21:00:00,cape,440.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3862,2026-02-21 22:00:00,cape,420.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3863,2026-02-21 23:00:00,cape,310.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3864,2026-02-22 00:00:00,cape,310.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3865,2026-02-22 01:00:00,cape,470.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3866,2026-02-22 02:00:00,cape,470.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3867,2026-02-22 03:00:00,cape,490.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3868,2026-02-22 04:00:00,cape,550.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3869,2026-02-22 05:00:00,cape,580.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3870,2026-02-22 06:00:00,cape,600.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3871,2026-02-22 07:00:00,cape,460.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3872,2026-02-22 08:00:00,cape,480.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3873,2026-02-22 09:00:00,cape,440.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3874,2026-02-22 10:00:00,cape,430.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3875,2026-02-22 11:00:00,cape,480.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3876,2026-02-22 12:00:00,cape,610.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3877,2026-02-22 13:00:00,cape,540.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3878,2026-02-22 14:00:00,cape,540.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3879,2026-02-22 15:00:00,cape,530.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3880,2026-02-22 16:00:00,cape,550.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3881,2026-02-22 17:00:00,cape,520.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3882,2026-02-22 18:00:00,cape,480.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3883,2026-02-22 19:00:00,cape,590.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3884,2026-02-22 20:00:00,cape,470.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3885,2026-02-22 21:00:00,cape,410.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3886,2026-02-22 22:00:00,cape,410.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3887,2026-02-22 23:00:00,cape,380.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3888,2026-02-23 00:00:00,cape,380.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3889,2026-02-23 01:00:00,cape,460.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3890,2026-02-23 02:00:00,cape,420.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3891,2026-02-23 03:00:00,cape,350.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3892,2026-02-23 04:00:00,cape,360.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3893,2026-02-23 05:00:00,cape,350.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3894,2026-02-23 06:00:00,cape,370.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3895,2026-02-23 07:00:00,cape,350.0,0.0,8000.0,-120.0,160.0,False,True
