Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-02-17,21:00,01:35,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAG,A21N,passenger
2026-02-17,20:57,02:51,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A554,A21N,passenger
2026-02-17,20:55,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN258,1,11L,Landed,VN-A898,A359,passenger
2026-02-17,20:52,06:09,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A553,A21N,passenger
2026-02-17,20:48,01:32,Nha Trang,CXR,Bluesky Airways,BSF999,1,11L,Landed,VN-A999,FA8X,business jet
2026-02-17,20:41,01:28,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A543,A21N,passenger
2026-02-17,20:29,01:40,Ho Chi Minh City,SGN,VietJet Air,VJ158,1,11L,Landed,VN-A674,A21N,passenger
2026-02-17,20:27,00:58,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A358,A321,passenger
2026-02-17,20:25,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A284,A21N,passenger
2026-02-17,20:23,01:33,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A667,A321,passenger
2026-02-17,20:19,01:25,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A657,A321,passenger
2026-02-17,20:15,05:28,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A864,B789,passenger
2026-02-17,20:11,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7290,1,11L,Landed,VN-A888,A359,passenger
2026-02-17,20:07,00:42,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A611,A321,passenger
2026-02-17,20:03,00:58,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A129,A321,passenger
2026-02-17,20:00,01:35,Yangon,RGN,Myanmar Airways International,8M450,2,11L,Landed,XY-ALP,E190,passenger
2026-02-17,19:57,01:43,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A516,A21N,passenger
2026-02-17,19:48,01:47,Bangkok,BKK,Thai Airways,TG564,2,11L,Landed,HS-TXB,A320,passenger
2026-02-17,19:45,01:02,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A683,A321,passenger
2026-02-17,19:43,01:18,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A575,A21N,passenger
2026-02-17,19:38,02:38,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A647,A321,passenger
2026-02-17,19:35,03:09,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-MBA,B38M,passenger
2026-02-17,19:32,06:03,Doha,DOH,Qatar Airways,QR984,2,11L,Landed,A7-BCK,B788,passenger
2026-02-17,19:30,01:41,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-9982,A320,passenger
2026-02-17,19:27,01:02,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A396,A321,passenger
2026-02-17,19:21,01:26,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A335,A321,passenger
2026-02-17,19:19,05:35,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A697,A21N,passenger
2026-02-17,19:15,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A896,A359,passenger
2026-02-17,19:12,01:44,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A136,A320,passenger
2026-02-17,19:09,00:36,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A331,A321,passenger
2026-02-17,19:04,01:01,Da Nang,DAD,VietJet Air,VJ512,1,11L,Landed,VN-A548,A21N,passenger
2026-02-17,19:01,01:49,Hong Kong,HKG,Hong Kong Airlines,HX528,2,11L,Landed,B-LPO,A320,passenger
2026-02-17,18:57,00:58,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A329,A321,passenger
2026-02-17,18:55,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ172,1,11L,Landed,VN-A811,A333,passenger
2026-02-17,18:51,02:39,Xi'an,XIY,China Eastern Airlines,MU867,2,11L,Landed,B-32C8,A20N,passenger
2026-02-17,18:46,01:50,Changsha,CSX,China Southern Airlines,CZ8359,2,11L,Landed,B-305D,A20N,passenger
2026-02-17,18:35,01:47,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-1712,B738,passenger
2026-02-17,18:31,01:52,Phu Quoc,PQC,N/A,VN6400,1,11L,Landed,VN-A363,A321,passenger
2026-02-17,18:29,01:56,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-6783,A320,passenger
2026-02-17,18:25,01:41,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-350,A321,passenger
2026-02-17,18:22,01:50,Ho Chi Minh City,SGN,VietJet Air,VJ192,1,11L,Landed,VN-A815,A333,passenger
2026-02-17,18:16,01:47,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A279,A321,passenger
2026-02-17,18:12,00:18,N/A,,Lao Airlines,QV514,2,N/A,Landed,RDPL-34175,AT75,passenger
2026-02-17,18:10,03:35,Beijing,PEK,Vietnam Airlines,VN513,2,11L,Landed,VN-A338,A321,passenger
2026-02-17,18:07,01:37,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A614,A321,passenger
2026-02-17,18:04,01:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A890,A359,passenger
2026-02-17,18:01,05:44,Abu Dhabi,AUH,Etihad Airways,EY430,2,11L,Landed,A6-BLZ,B789,passenger
2026-02-17,17:58,03:51,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A650,A320,passenger
2026-02-17,17:55,01:41,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A689,A320,passenger
2026-02-17,17:52,00:57,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A677,A321,passenger
2026-02-17,17:43,03:16,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A625,A21N,passenger
2026-02-17,17:41,03:36,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32LT,A21N,passenger
2026-02-17,17:37,01:37,Nha Trang,CXR,VietJet Air,VJ784,1,11L,Landed,VN-A551,A21N,passenger
2026-02-17,17:34,01:46,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A601,A321,passenger
2026-02-17,17:31,01:27,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A610,A321,passenger
2026-02-17,17:29,02:28,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A539,A21N,passenger
2026-02-17,17:22,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,11L,Landed,VN-A676,A320,passenger
2026-02-17,17:19,00:49,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-BBW,A320,passenger
2026-02-17,17:17,01:04,Da Nang,DAD,Vietnam Airlines,VN172,1,11L,Landed,VN-A353,A321,passenger
2026-02-17,17:13,00:46,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,29R,Landed,VN-A604,A321,passenger
2026-02-17,17:08,02:53,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A525,A21N,passenger
2026-02-17,17:06,01:33,Nha Trang,CXR,Bamboo Airways,QH1416,1,11L,Landed,VN-A597,A321,passenger
2026-02-17,16:59,01:46,Ho Chi Minh City,SGN,Transavia,VJ134,1,11L,Landed,LY-MLI,A320,passenger
2026-02-17,16:55,02:56,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16223,A321,passenger
2026-02-17,16:52,01:39,Da Lat,DLI,Bamboo Airways,QH1424,1,11L,Landed,VN-A596,A20N,passenger
2026-02-17,16:50,04:31,Busan,PUS,VietJet Air,VJ957,2,11L,Landed,VN-A655,A320,passenger
2026-02-17,16:46,01:46,Ho Chi Minh City,SGN,VietJet Air,VJ130,1,11L,Landed,VN-A814,A333,passenger
2026-02-17,16:44,03:36,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-8503,A321,passenger
2026-02-17,16:41,05:07,Hiroshima,HIJ,VietJet Air,VJ953,2,11L,Landed,VN-A671,A320,passenger
2026-02-17,16:34,,Da Nang,DAD,Vietnam Airlines,VN7164,1,N/A,Landed,VN-A615,A321,passenger
2026-02-17,16:26,02:50,Taipei,TPE,China Airlines,CI793,2,N/A,Landed,B-18106,A21N,passenger
2026-02-17,16:23,02:10,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,VT-ISO,A20N,passenger
2026-02-17,16:19,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN7248,1,11L,Landed,VN-A865,B789,passenger
2026-02-17,16:04,01:31,Da Lat,DLI,Vietnam Airlines,VN1574,1,11L,Landed,VN-A358,A321,passenger
2026-02-17,16:01,01:56,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,VN-A331,A321,passenger
2026-02-17,15:57,01:46,Ho Chi Minh City,SGN,Vietravel Airlines,VU770,1,11L,Landed,VN-A129,A321,passenger
2026-02-17,15:54,01:28,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,11L,Landed,VN-A323,A321,passenger
2026-02-17,15:51,01:47,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A334,A321,passenger
2026-02-17,15:49,01:39,Bangkok,BKK,China Airlines,CI6654,0,11L,Landed,B-18722,B744,cargo
2026-02-17,15:46,02:00,Can Tho,VCA,N/A,VJ462,1,11L,Landed,,N/A,unknown
2026-02-17,15:43,01:43,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A396,A321,passenger
2026-02-17,15:40,02:47,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A895,A359,passenger
2026-02-17,15:37,01:33,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A667,A321,passenger
2026-02-17,15:33,01:39,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,11L,Landed,VN-A280,A321,passenger
2026-02-17,15:31,00:46,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34199,A320,passenger
2026-02-17,15:27,01:44,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH242,1,11L,Landed,PK-BBK,B739,passenger
2026-02-17,15:18,02:41,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-AHZ,A320,passenger
2026-02-17,15:14,01:46,Can Tho,VCA,VietJet Air,VJ460,1,11L,Landed,VN-A683,A321,passenger
2026-02-17,15:10,00:57,Da Nang,DAD,VietJet Air,VJ1510,1,11L,Landed,VN-A657,A321,passenger
2026-02-17,15:02,08:06,Istanbul,IST,Turkish Airlines,TK164,2,11L,Landed,TC-LGO,A359,passenger
2026-02-17,14:59,01:19,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A515,A20N,passenger
2026-02-17,14:55,01:36,Da Lat,DLI,VietJet Air,VJ404,1,29R,Landed,VN-A699,A320,passenger
2026-02-17,14:52,01:57,Con Dao,VCS,VietJet Air,VJ106,1,11L,Landed,B-656E,AJ27,passenger
2026-02-17,14:51,02:47,Paro,PBH,Bhutan Airlines,B3720,2,11L,Landed,A5-DOR,A319,passenger
2026-02-17,14:44,01:33,Shenzhen,SZX,China Southern Airlines,CZ8469,2,11L,Landed,B-9917,A320,passenger
2026-02-17,14:39,02:59,Taipei,TPE,VietJet Air,VJ941,2,11L,Landed,VN-A552,A21N,passenger
2026-02-17,14:35,01:51,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A816,A333,passenger
2026-02-17,14:33,01:15,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-ABX,A320,passenger
2026-02-17,14:29,01:50,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G838,1,11L,Landed,VN-A284,A21N,passenger
2026-02-17,14:27,01:51,Ho Chi Minh City,SGN,Vietnam Airlines,VN7046,1,11L,Landed,VN-A622,A21N,passenger
2026-02-17,14:24,02:48,Kuala Lumpur,KUL,VietJet Air,VJ906,2,N/A,Landed,VN-A543,A21N,passenger
2026-02-17,14:21,00:59,Kunming,KMG,China Eastern Airlines,MU9605,2,11L,Landed,B-7591,B738,passenger
2026-02-17,14:19,01:04,Da Nang,DAD,Vietnam Airlines,VN168,1,11L,Landed,VN-A613,A321,passenger
2026-02-17,14:12,03:36,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-8979,A321,passenger
2026-02-17,14:09,02:32,Tainan,TNN,VietJet Air,VJ7423,2,11L,Landed,VN-A516,A21N,passenger
2026-02-17,14:05,06:18,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A820,A333,passenger
2026-02-17,14:03,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A862,B789,passenger
2026-02-17,13:56,00:58,Da Nang,DAD,VietJet Air,VJ508,1,11L,Landed,VN-A548,A21N,passenger
2026-02-17,13:52,01:28,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A329,A321,passenger
2026-02-17,13:48,00:58,Da Nang,DAD,Vietnam Airlines,VN166,1,11L,Landed,VN-A604,A321,passenger
2026-02-17,13:40,04:40,Seoul,ICN,VietJet Air,VJ961,2,11L,Landed,VN-A575,A21N,passenger
2026-02-17,13:37,01:34,Shenzhen,SZX,Shenzhen Airlines,ZH103,2,11L,Landed,B-6615,A320,passenger
2026-02-17,13:25,02:27,Kaohsiung,KHH,Vietnam Airlines,VN583,2,11L,Landed,VN-A336,A321,passenger
2026-02-17,13:23,04:58,Osaka,KIX,Vietnam Airlines,VN335,2,11L,Landed,VN-A888,A359,passenger
2026-02-17,13:20,05:29,Osaka,KIX,VietJet Air,VJ939,2,11L,Landed,VN-A554,A21N,passenger
2026-02-17,13:17,01:53,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1204,1,11L,Landed,VN-A281,A21N,passenger
2026-02-17,13:11,01:03,Hue,HUI,VietJet Air,VJ566,1,11L,Landed,VN-A677,A321,passenger
2026-02-17,13:07,05:31,Nagoya,NGO,VietJet Air,VJ921,2,11L,Landed,VN-A538,A21N,passenger
2026-02-17,13:04,02:13,Dhaka,DAC,Ethiopian Airlines,ET678,2,11L,Landed,ET-AOQ,B788,passenger
2026-02-17,13:01,05:12,Nagoya,NGO,Vietnam Airlines,VN349,2,11L,Landed,VN-A889,A359,passenger
2026-02-17,12:58,04:38,Fukuoka,FUK,Vietnam Airlines,VN357,2,11L,Landed,VN-A357,A321,passenger
2026-02-17,12:49,04:23,Busan,PUS,Vietnam Airlines,VN429,2,11L,Landed,VN-A873,B78X,passenger
2026-02-17,12:46,05:44,Dubai,DXB,Emirates,EK394,2,11L,Landed,A6-ENF,B77W,passenger
2026-02-17,12:44,06:18,Doha,DOH,Qatar Airways,QR976,2,11L,Landed,A7-AOE,A35K,passenger
2026-02-17,12:42,01:42,Nha Trang,CXR,VietJet Air,VJ780,1,11L,Landed,VN-A551,A21N,passenger
2026-02-17,12:35,02:47,Kuala Lumpur,KUL,Batik Air,OD571,2,11L,Landed,9M-LRU,B38M,passenger
2026-02-17,12:33,01:57,Ho Chi Minh City,SGN,Bamboo Airways,QH224,1,11L,Landed,JU-1410,A320,passenger
2026-02-17,12:29,01:50,Guangzhou,CAN,Shenzhen Airlines,ZH121,2,11L,Landed,B-5670,B738,passenger
2026-02-17,12:26,04:50,Seoul,ICN,Asiana Airlines,OZ729,2,11L,Landed,HL7700,B772,passenger
2026-02-17,12:22,03:02,Kuala Lumpur,KUL,Malaysia Airlines,MH752,2,11L,Landed,9M-MXI,B738,passenger
2026-02-17,12:20,01:48,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1202,1,11L,Landed,VN-A279,A321,passenger
2026-02-17,12:16,01:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN210,1,11L,Landed,VN-A866,B789,passenger
2026-02-17,12:14,01:26,Bangkok,DMK,AirAsia,FD640,2,11L,Landed,HS-ABZ,A320,passenger
2026-02-17,12:10,01:46,Phu Quoc,PQC,VietJet Air,VJ440,1,11L,Landed,VN-A672,A320,passenger
2026-02-17,12:08,00:58,Da Nang,DAD,N/A,VN6080,1,11L,Landed,VN-A363,A321,passenger
2026-02-17,12:04,01:48,Phu Quoc,PQC,Vietnam Airlines,VN1236,1,11L,Landed,VN-A601,A321,passenger
2026-02-17,12:01,03:47,Beijing,PEK,Air China,CA741,2,11L,Landed,B-325N,A21N,passenger
2026-02-17,11:58,01:38,Ho Chi Minh City,SGN,VietJet Air,VJ128,1,11L,Landed,VN-A811,A333,passenger
2026-02-17,11:54,03:35,Shanghai,PVG,Air China,CA703,2,11L,Landed,B-8502,A321,passenger
2026-02-17,11:52,04:43,Fukuoka,FUK,VietJet Air,VJ959,2,11L,Landed,VN-A647,A321,passenger
2026-02-17,11:49,01:31,Phnom Penh,KTI,Air Cambodia,K6854,2,11L,Landed,XU-353,A320,passenger
2026-02-17,11:43,01:32,Da Lat,DLI,Bamboo Airways,QH1422,1,11L,Landed,VN-A597,A321,passenger
2026-02-17,11:39,07:43,Amman,AMM,Turkish Airlines,TK6232,0,11L,Landed,TC-LJR,B77L,cargo
2026-02-17,11:33,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ186,1,11L,Landed,VN-A815,A333,passenger
2026-02-17,11:30,01:48,Can Tho,VCA,Vietnam Airlines,VN1200,1,11L,Landed,VN-A610,A321,passenger
2026-02-17,11:27,00:57,Da Nang,DAD,VietJet Air,VJ1508,1,11L,Landed,VN-A657,A321,passenger
2026-02-17,11:22,01:02,Da Nang,DAD,Bamboo Airways,QH104,1,11L,Landed,VN-A596,A20N,passenger
2026-02-17,11:19,01:42,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G822,1,11L,Landed,VN-A286,A21N,passenger
2026-02-17,11:13,00:52,Dong Hoi,VDH,Vietnam Airlines,VN1590,1,11L,Landed,VN-A323,A321,passenger
2026-02-17,11:07,04:55,Seoul,ICN,Korean Air,KE441,2,11L,Landed,HL8559,A21N,passenger
2026-02-17,11:04,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ184,1,11L,Landed,VN-A814,A333,passenger
2026-02-17,11:01,01:31,Buon Ma Thuot,BMV,Vietnam Airlines,VN1602,1,11L,Landed,VN-A358,A321,passenger
2026-02-17,10:58,04:40,Busan,PUS,VietJet Air,VJ981,2,11L,Landed,VN-A629,A321,passenger
2026-02-17,10:55,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN244,1,11L,Landed,VN-A891,A359,passenger
2026-02-17,10:50,01:11,Pleiku,PXU,Vietnam Airlines,VN1614,1,11L,Landed,VN-A324,A321,passenger
2026-02-17,10:44,02:46,Taipei,TPE,China Airlines,CI791,2,11L,Landed,B-18111,A21N,passenger
2026-02-17,10:34,02:45,Taipei,TPE,STARLUX,JX715,2,11L,Landed,B-58210,A21N,passenger
2026-02-17,10:23,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ136,1,11L,Landed,VN-A661,A321,passenger
2026-02-17,10:06,04:33,Seoul,ICN,CMA CGM Air Cargo,5Y8531,0,11L,Landed,N760GT,B77L,cargo
2026-02-17,10:03,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN208,1,11L,Landed,VN-A865,B789,passenger
2026-02-17,09:59,02:27,Kaohsiung,KHH,Vietnam Airlines,VN587,2,11L,Landed,VN-A331,A321,passenger
2026-02-17,09:56,01:38,Hong Kong,HKG,Cathay Pacific,CX741,2,11L,Landed,B-HNJ,B773,passenger
2026-02-17,09:48,00:58,Da Nang,DAD,Vietravel Airlines,VU638,1,11L,Landed,VN-A129,A321,passenger
2026-02-17,09:34,02:42,Taipei,TPE,Vietnam Airlines,VN579,2,11L,Landed,VN-A396,A321,passenger
2026-02-17,09:30,01:24,Bangkok,BKK,Thai Airways,TG560,2,11L,Landed,HS-TXQ,A320,passenger
2026-02-17,09:21,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G808,1,11L,Landed,VN-A280,A321,passenger
2026-02-17,09:17,01:40,Ho Chi Minh City,SGN,Avion Express,VJ148,1,11L,Landed,LY-NVG,A320,passenger
2026-02-17,09:13,04:42,Seoul,ICN,VietJet Air,VJ963,2,11L,Landed,VN-A683,A321,passenger
2026-02-17,09:01,01:44,Ho Chi Minh City,SGN,Vietravel Airlines,VU774,1,11L,Landed,VN-A289,A321,passenger
2026-02-17,08:55,00:55,Hue,HUI,Vietnam Airlines,VN1540,1,11L,Landed,VN-A613,A321,passenger
2026-02-17,08:51,01:45,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-KKE,A21N,passenger
2026-02-17,08:48,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN240,1,11L,Landed,VN-A886,A359,passenger
2026-02-17,08:42,01:24,Bangkok,DMK,AirAsia,FD642,2,11L,Landed,HS-BBM,A320,passenger
2026-02-17,08:13,01:39,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G806,1,11L,Landed,VN-A284,A21N,passenger
2026-02-17,08:09,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ126,1,11L,Landed,VN-A644,A321,passenger
2026-02-17,08:05,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A625,A21N,passenger
2026-02-17,08:03,02:46,Kuala Lumpur,KUL,AirAsia,AK516,2,11L,Landed,9M-RAQ,A20N,passenger
2026-02-17,07:42,01:00,Da Nang,DAD,Vietnam Airlines,VN156,1,11L,Landed,VN-A338,A321,passenger
2026-02-17,07:34,01:39,Ho Chi Minh City,SGN,Bamboo Airways,QH202,1,11L,Landed,VN-A227,A321,passenger
2026-02-17,07:24,01:39,Ho Chi Minh City,SGN,Vietravel Airlines,VU750,1,11L,Landed,VN-A136,A320,passenger
2026-02-17,07:11,02:54,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4147,A21N,passenger
2026-02-17,06:58,02:45,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A611,A321,passenger
2026-02-17,06:49,01:43,Ho Chi Minh City,SGN,N/A,VN6002,1,11L,Landed,VN-A363,A321,passenger
2026-02-17,06:44,05:51,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHY,B789,passenger
2026-02-17,06:41,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN9100,1,11L,Landed,VN-A868,B789,passenger
2026-02-17,06:32,07:49,Istanbul,IST,Turkish Airlines,TK252,2,11L,Landed,TC-LLM,B789,passenger
2026-02-17,06:23,01:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN9104,1,11L,Landed,VN-A604,A321,passenger
2026-02-17,06:04,03:52,Mumbai,BOM,VietJet Air,VJ910,2,11L,Landed,VN-A536,A21N,passenger
2026-02-17,05:45,09:31,Frankfurt,FRA,Vietnam Airlines,VN36,2,11L,Landed,VN-A862,B789,passenger
2026-02-17,05:40,01:47,Ho Chi Minh City,SGN,Vietnam Airlines,VN9106,1,N/A,Landed,VN-A324,A321,passenger
2026-02-17,05:38,03:53,Jakarta,CGK,Vietnam Airlines,VN634,2,11L,Landed,VN-A329,A321,passenger
2026-02-17,05:24,09:58,Paris,CDG,Vietnam Airlines,VN18,2,N/A,Landed,VN-A895,A359,passenger
2026-02-17,05:02,03:46,Ahmedabad,AMD,VietJet Air,VJ1926,2,N/A,Landed,VN-A650,A320,passenger
2026-02-17,04:45,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN9108,1,11L,Landed,VN-A353,A321,passenger
2026-02-17,04:37,03:06,Shanghai,PVG,VietJet Air,VJ7239,2,11L,Landed,VN-A671,A320,passenger
2026-02-17,04:22,10:11,London,LHR,Vietnam Airlines,VN56,2,11L,Landed,VN-A871,B789,passenger
2026-02-17,04:15,03:36,Beijing,PKX,VietJet Air,VJ7713,2,11L,Landed,VN-A655,A320,passenger
2026-02-17,04:02,01:36,Guangzhou,CAN,VietJet Air,VJ7527,2,11L,Landed,VN-A642,A321,passenger
2026-02-17,03:57,09:22,Munich,MUC,Vietnam Airlines,VN34,2,11L,Landed,VN-A864,B789,passenger
2026-02-17,03:54,01:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN9102,1,11L,Landed,VN-A896,A359,passenger
2026-02-17,02:10,04:18,Seoul,ICN,DHL Air,K4604,0,11L,Landed,N740CK,B744,cargo
2026-02-17,02:02,04:42,Seoul,ICN,Air Zeta,KJ391,0,11L,Landed,HL7507,B763,cargo
2026-02-17,01:51,01:40,Ho Chi Minh City,SGN,Vietravel Airlines,VU702,1,11L,Landed,VN-A129,A321,passenger
2026-02-17,01:47,01:41,Chengdu,TFU,VietJet Air,VJ7307,2,11L,Landed,VN-A516,A21N,passenger
2026-02-17,01:41,03:33,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-1773,B738,passenger
2026-02-17,00:57,02:49,Manila,MNL,Cebu Pacific,5J746,2,11L,Landed,RP-C4112,A321,passenger
2026-02-17,00:37,01:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A336,A321,passenger
2026-02-17,00:30,03:09,Shanghai,PVG,Juneyao Air,HO1329,2,N/A,Landed,B-8536,A320,passenger
2026-02-17,00:27,00:24,Sao Vang,THD,Bamboo Airways,QH18,1,11L,Landed,VN-A596,A20N,passenger
2026-02-17,00:21,04:45,Seoul,ICN,Jeju Air,7C2201,2,11L,Landed,HL8523,B38M,passenger
2026-02-17,00:00,01:31,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A356,A321,passenger
2026-02-18,23:55,01:26,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A505,A21N,passenger
2026-02-18,23:52,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ164,1,11L,Landed,VN-A817,A333,passenger
2026-02-18,23:48,01:39,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1240,1,11L,Landed,VN-A286,A21N,passenger
2026-02-18,23:42,01:42,Phu Quoc,PQC,VietJet Air,VJ1446,1,11L,Landed,VN-A526,A21N,passenger
2026-02-18,23:30,01:32,Macau,MFM,Air Macau,NX988,2,11L,Landed,B-MCB,A320,passenger
2026-02-18,23:27,01:35,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A538,A21N,passenger
2026-02-18,23:24,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ158,1,11L,Landed,VN-A672,A320,passenger
2026-02-18,23:21,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A872,B78X,passenger
2026-02-18,23:17,00:59,Da Nang,DAD,Bamboo Airways,QH148,1,11L,Landed,VN-A585,A321,passenger
2026-02-18,23:14,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ160,1,11L,Landed,VN-A643,A321,passenger
2026-02-18,23:10,00:59,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A611,A321,passenger
2026-02-18,23:07,04:17,Busan,PUS,Air Busan,BX7395,2,11L,Landed,HL8396,A21N,passenger
2026-02-18,23:02,04:25,Seoul,ICN,T'way Air,TW61,2,11L,Landed,HL8070,B738,passenger
2026-02-18,23:00,01:00,Da Nang,DAD,VietJet Air,VJ520,1,11L,Landed,VN-A684,A321,passenger
